date,open,close,high,low,volume,code
2017-07-28 14:00,1.38,1.38,1.39,1.38,43302.0,600401
2017-07-28 15:00,1.39,1.39,1.39,1.38,76506.0,600401
2017-07-31 10:30,1.38,1.38,1.39,1.37,144224.0,600401
2017-07-31 11:30,1.38,1.38,1.38,1.37,86203.0,600401
2017-07-31 14:00,1.38,1.39,1.39,1.38,79479.0,600401
2017-07-31 15:00,1.39,1.38,1.39,1.38,60990.0,600401
2017-08-01 10:30,1.38,1.38,1.39,1.37,111659.0,600401
2017-08-01 11:30,1.38,1.4,1.4,1.37,169477.0,600401
2017-08-01 14:00,1.4,1.38,1.4,1.38,70322.0,600401
2017-08-01 15:00,1.38,1.39,1.39,1.38,52985.0,600401
2017-08-02 10:30,1.39,1.37,1.39,1.37,162716.0,600401
2017-08-02 11:30,1.38,1.39,1.39,1.37,79641.0,600401
2017-08-02 14:00,1.39,1.38,1.39,1.37,83004.0,600401
2017-08-02 15:00,1.38,1.38,1.38,1.37,67603.0,600401
2017-08-03 10:30,1.37,1.37,1.38,1.37,89946.0,600401
2017-08-03 11:30,1.37,1.38,1.38,1.37,51874.0,600401
2017-08-03 14:00,1.38,1.37,1.38,1.37,28977.0,600401
2017-08-03 15:00,1.37,1.37,1.38,1.36,127886.0,600401
2017-08-04 10:30,1.37,1.37,1.38,1.36,84915.0,600401
2017-08-04 11:30,1.37,1.37,1.38,1.37,58688.0,600401
2017-08-04 14:00,1.38,1.37,1.38,1.37,53930.0,600401
2017-08-04 15:00,1.38,1.38,1.38,1.36,103136.0,600401
2017-08-07 10:30,1.37,1.42,1.43,1.37,601344.0,600401
2017-08-07 11:30,1.42,1.42,1.42,1.41,70593.0,600401
2017-08-07 14:00,1.42,1.42,1.42,1.41,65956.0,600401
2017-08-07 15:00,1.42,1.41,1.42,1.4,158740.0,600401
2017-08-08 10:30,1.41,1.42,1.44,1.4,438546.0,600401
2017-08-08 11:30,1.42,1.43,1.43,1.41,85135.0,600401
2017-08-08 14:00,1.43,1.42,1.43,1.42,54069.0,600401
2017-08-08 15:00,1.42,1.42,1.43,1.41,120489.0,600401
2017-08-09 10:30,1.41,1.4,1.42,1.4,160909.0,600401
2017-08-09 11:30,1.4,1.41,1.42,1.4,61815.0,600401
2017-08-09 14:00,1.41,1.4,1.42,1.4,54999.0,600401
2017-08-09 15:00,1.4,1.41,1.42,1.4,63082.0,600401
2017-08-10 10:30,1.41,1.43,1.44,1.4,309794.0,600401
2017-08-10 11:30,1.43,1.42,1.44,1.42,169503.0,600401
2017-08-10 14:00,1.42,1.42,1.43,1.41,86292.0,600401
2017-08-10 15:00,1.42,1.43,1.43,1.41,163979.0,600401
2017-08-11 10:30,1.43,1.5,1.5,1.42,787161.0,600401
2017-08-11 11:30,1.5,1.5,1.5,1.5,46345.0,600401
2017-08-11 14:00,1.5,1.49,1.5,1.49,680381.0,600401
2017-08-11 15:00,1.5,1.5,1.5,1.49,326138.0,600401
2017-08-28 10:30,1.58,1.58,1.58,1.58,28378.0,600401
2017-08-28 11:30,1.58,1.58,1.58,1.58,2576.0,600401
2017-08-28 14:00,1.58,1.58,1.58,1.58,1027.0,600401
2017-08-28 15:00,1.58,1.58,1.58,1.58,1110.0,600401
2017-08-29 10:30,1.66,1.66,1.66,1.66,46096.0,600401
2017-08-29 11:30,1.66,1.66,1.66,1.66,2557.0,600401
2017-08-29 14:00,1.66,1.66,1.66,1.66,3209.0,600401
2017-08-29 15:00,1.66,1.66,1.66,1.66,2512.0,600401
2017-08-30 10:30,1.61,1.62,1.64,1.58,1372730.0,600401
2017-08-30 11:30,1.62,1.61,1.62,1.6,192038.0,600401
2017-08-30 14:00,1.61,1.58,1.61,1.58,372137.0,600401
2017-08-30 15:00,1.58,1.58,1.59,1.58,250861.0,600401
2017-08-31 10:30,1.53,1.53,1.55,1.51,645474.0,600401
2017-08-31 11:30,1.52,1.52,1.53,1.52,116316.0,600401
2017-08-31 14:00,1.52,1.53,1.53,1.52,105100.0,600401
2017-08-31 15:00,1.53,1.55,1.56,1.52,273356.0,600401
2017-09-01 10:30,1.54,1.55,1.56,1.53,251976.0,600401
2017-09-01 11:30,1.55,1.56,1.56,1.54,111253.0,600401
2017-09-01 14:00,1.56,1.55,1.56,1.54,93442.0,600401
2017-09-01 15:00,1.55,1.55,1.55,1.54,108286.0,600401
2017-09-04 10:30,1.55,1.52,1.56,1.52,235647.0,600401
2017-09-04 11:30,1.52,1.51,1.53,1.48,313238.0,600401
2017-09-04 14:00,1.51,1.51,1.51,1.5,63073.0,600401
2017-09-04 15:00,1.5,1.51,1.51,1.5,105926.0,600401
2017-09-05 10:30,1.51,1.51,1.53,1.48,274672.0,600401
2017-09-05 11:30,1.51,1.53,1.53,1.51,66212.0,600401
2017-09-05 14:00,1.53,1.52,1.53,1.52,40445.0,600401
2017-09-05 15:00,1.52,1.53,1.53,1.52,59839.0,600401
2017-09-06 10:30,1.51,1.54,1.54,1.51,179433.0,600401
2017-09-06 11:30,1.54,1.53,1.54,1.52,74246.0,600401
