date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,25.18,603385,25.34,24.68,24.68,,18228.0
2017-11-03 15:00,,25.52,603385,25.58,25.05,25.19,,26864.0
2017-11-06 10:30,,25.32,603385,25.54,25.12,25.53,,19769.0
2017-11-06 11:30,,25.38,603385,25.52,25.24,25.32,,7468.0
2017-11-06 14:00,,25.45,603385,25.55,25.37,25.38,,8587.0
2017-11-06 15:00,,25.67,603385,25.69,25.37,25.45,,17494.0
2017-11-07 10:30,,25.39,603385,25.52,25.19,25.42,,13513.0
2017-11-07 11:30,,25.34,603385,25.55,25.22,25.39,,8174.0
2017-11-07 14:00,,25.28,603385,25.51,25.25,25.34,,5000.0
2017-11-07 15:00,,25.44,603385,25.5,25.27,25.28,,10459.0
2017-11-08 10:30,,25.66,603385,25.96,25.42,25.6,,18277.0
2017-11-08 11:30,,25.35,603385,25.67,25.25,25.66,,9763.0
2017-11-08 14:00,,25.47,603385,25.47,25.26,25.35,,6412.0
2017-11-08 15:00,,25.16,603385,25.52,25.14,25.47,,11203.0
2017-11-09 10:30,,25.07,603385,25.14,24.75,25.04,,15633.0
2017-11-09 11:30,,25.16,603385,25.34,24.98,25.08,,6254.0
2017-11-09 14:00,,25.78,603385,25.92,25.14,25.16,,16821.0
2017-11-09 15:00,,26.18,603385,26.39,25.77,25.78,,35520.0
2017-11-10 10:30,,25.95,603385,26.25,25.88,25.94,,17942.0
2017-11-10 11:30,,26.16,603385,26.18,25.93,25.95,,7800.0
2017-11-10 14:00,,26.09,603385,26.19,25.99,26.17,,8853.0
2017-11-10 15:00,,25.94,603385,26.13,25.86,26.08,,12902.0
2017-11-13 10:30,,25.75,603385,26.15,25.62,25.86,,11090.0
2017-11-13 11:30,,26.15,603385,26.15,25.73,25.75,,8355.0
2017-11-13 14:00,,26.06,603385,26.2,25.95,26.15,,8475.0
2017-11-13 15:00,,26.01,603385,26.1,25.86,26.06,,11710.0
2017-11-14 10:30,,26.1,603385,26.38,26.0,26.04,,13496.0
2017-11-14 11:30,,25.8,603385,26.13,25.72,26.1,,9374.0
2017-11-14 14:00,,25.79,603385,25.95,25.74,25.8,,5893.0
2017-11-14 15:00,,25.64,603385,25.86,25.5,25.79,,10528.0
2017-11-15 10:30,,26.23,603385,26.35,25.7,25.95,,29348.0
2017-11-15 11:30,,26.35,603385,26.68,26.18,26.23,,21926.0
2017-11-15 14:00,,26.23,603385,26.42,26.04,26.35,,10968.0
2017-11-15 15:00,,26.11,603385,26.4,26.06,26.23,,15994.0
2017-11-16 10:30,,25.65,603385,25.9,25.41,25.7,,19206.0
2017-11-16 11:30,,25.62,603385,25.7,25.58,25.65,,5842.0
2017-11-16 14:00,,25.66,603385,25.69,25.47,25.62,,8657.0
2017-11-16 15:00,,25.41,603385,25.72,25.34,25.66,,11486.0
2017-11-17 10:30,,24.96,603385,25.63,24.82,25.39,,17586.0
2017-11-17 11:30,,24.55,603385,25.01,24.44,24.96,,11550.0
2017-11-17 14:00,,24.23,603385,24.66,24.23,24.51,,10165.0
2017-11-17 15:00,,24.29,603385,24.39,23.91,24.21,,14604.0
2017-11-20 10:30,,23.77,603385,24.0,23.36,23.6,,12854.0
2017-11-20 11:30,,24.01,603385,24.15,23.76,23.77,,4569.0
2017-11-20 14:00,,24.0,603385,24.07,23.82,24.01,,2449.0
2017-11-20 15:00,,24.08,603385,24.25,23.98,24.0,,6606.0
2017-11-21 10:30,,23.97,603385,24.25,23.95,24.07,,7217.0
2017-11-21 11:30,,23.87,603385,24.07,23.7,23.97,,5134.0
2017-11-21 14:00,,23.63,603385,23.87,23.51,23.87,,6926.0
2017-11-21 15:00,,24.07,603385,24.18,23.62,23.65,,5782.0
2017-11-22 10:30,,24.07,603385,24.28,23.9,24.16,,6939.0
2017-11-22 11:30,,24.01,603385,24.16,24.0,24.07,,2585.0
2017-11-22 14:00,,23.85,603385,24.03,23.8,24.01,,3863.0
2017-11-22 15:00,,23.93,603385,24.08,23.83,23.85,,6336.0
2017-11-23 10:30,,23.69,603385,23.85,23.55,23.84,,7640.0
2017-11-23 11:30,,23.3,603385,23.8,23.27,23.69,,6377.0
2017-11-23 14:00,,23.4,603385,23.46,23.21,23.3,,5163.0
2017-11-23 15:00,,22.63,603385,23.4,22.61,23.4,,15091.0
2017-11-24 10:30,,22.5,603385,22.86,22.41,22.43,,8789.0
2017-11-24 11:30,,22.37,603385,22.51,22.2,22.5,,4478.0
2017-11-24 14:00,,22.61,603385,22.64,22.35,22.37,,3126.0
2017-11-24 15:00,,22.39,603385,22.65,22.35,22.61,,6603.0
2017-11-27 10:30,,22.6,603385,22.62,22.22,22.27,,6452.0
2017-11-27 11:30,,22.76,603385,22.89,22.57,22.6,,4251.0
2017-11-27 14:00,,22.78,603385,22.95,22.7,22.76,,2779.0
2017-11-27 15:00,,22.38,603385,22.77,22.35,22.77,,6843.0
2017-11-28 10:30,,23.03,603385,23.5,22.96,23.5,,16344.0
2017-11-28 11:30,,22.99,603385,23.07,22.91,23.03,,2933.0
2017-11-28 14:00,,23.1,603385,23.13,22.96,22.99,,3056.0
2017-11-28 15:00,,22.96,603385,23.13,22.95,23.1,,4866.0
2017-11-29 10:30,,22.77,603385,23.1,22.73,23.1,,7785.0
2017-11-29 11:30,,22.75,603385,22.8,22.65,22.77,,2986.0
2017-11-29 14:00,,22.86,603385,22.88,22.66,22.75,,2468.0
2017-11-29 15:00,,22.92,603385,22.97,22.75,22.86,,4557.0
2017-11-30 10:30,,23.83,603385,24.11,23.01,23.01,,24649.0
2017-11-30 11:30,,23.85,603385,23.92,23.73,23.83,,4830.0
2017-11-30 14:00,,23.58,603385,23.93,23.53,23.85,,4362.0
2017-11-30 15:00,,23.47,603385,23.59,23.41,23.58,,7304.0
2017-12-01 10:30,,24.45,603385,24.85,24.01,24.01,,40919.0
2017-12-01 11:30,,24.46,603385,24.61,24.42,24.45,,9640.0
2017-12-01 14:00,,24.22,603385,24.55,24.16,24.46,,7600.0
2017-12-01 15:00,,24.19,603385,24.29,24.16,24.22,,8885.0
2017-12-04 10:30,,23.65,603385,23.88,23.51,23.61,,18998.0
2017-12-04 11:30,,23.73,603385,23.75,23.57,23.65,,3583.0
