date,open,close,high,low,volume,code
2017-03-28 11:30,22.8,22.83,22.98,22.77,13166.0,600715
2017-03-28 14:00,22.83,22.77,22.91,22.76,8672.0,600715
2017-03-28 15:00,22.77,22.86,22.88,22.77,10942.0,600715
2017-03-29 10:30,22.86,22.74,22.86,22.72,11113.0,600715
2017-03-29 11:30,22.74,22.79,22.8,22.72,4783.0,600715
2017-03-29 14:00,22.79,22.89,22.96,22.75,31814.0,600715
2017-03-29 15:00,22.89,22.85,22.9,22.84,18119.0,600715
2017-03-30 10:30,22.94,23.01,23.07,22.77,66688.0,600715
2017-03-30 11:30,23.01,22.78,23.01,22.77,13894.0,600715
2017-03-30 14:00,22.78,22.75,22.84,22.71,12698.0,600715
2017-03-30 15:00,22.75,22.06,22.78,22.02,23554.0,600715
2017-03-31 10:30,22.8,22.21,22.8,22.1,26830.0,600715
2017-03-31 11:30,22.21,22.15,22.22,22.11,4224.0,600715
2017-03-31 14:00,22.15,22.16,22.29,22.06,33390.0,600715
2017-03-31 15:00,22.16,22.12,22.21,22.09,8765.0,600715
2017-04-05 10:30,22.1,22.4,22.6,22.08,53342.0,600715
2017-04-05 11:30,22.41,22.45,22.5,22.37,5793.0,600715
2017-04-05 14:00,22.45,22.57,22.66,22.3,23419.0,600715
2017-04-05 15:00,22.57,22.5,22.57,22.46,5498.0,600715
2017-04-06 10:30,22.5,22.51,22.53,22.38,10447.0,600715
2017-04-06 11:30,22.51,22.57,22.71,22.46,41084.0,600715
2017-04-06 14:00,22.57,22.51,22.66,22.5,11870.0,600715
2017-04-06 15:00,22.51,22.46,22.52,22.44,15039.0,600715
2017-04-07 10:30,22.39,22.4,22.44,22.25,9549.0,600715
2017-04-07 11:30,22.4,22.4,22.6,22.31,30286.0,600715
2017-04-07 14:00,22.4,22.36,22.43,22.35,9966.0,600715
2017-04-07 15:00,22.36,22.45,22.49,22.35,21343.0,600715
2017-04-10 10:30,22.36,22.45,22.56,22.18,28820.0,600715
2017-04-10 11:30,22.46,22.36,22.5,22.32,5781.0,600715
