date,open,close,high,low,volume,code
2017-11-03 14:00,16.62,16.56,16.68,16.53,2848.0,600444
2017-11-03 15:00,16.55,16.66,16.68,16.5,4504.0,600444
2017-11-06 10:30,16.94,17.3,17.75,16.75,19695.0,600444
2017-11-06 11:30,17.3,17.35,17.36,17.24,2402.0,600444
2017-11-06 14:00,17.35,17.25,17.37,17.21,2788.0,600444
2017-11-06 15:00,17.25,17.29,17.34,17.19,4029.0,600444
2017-11-07 10:30,17.27,17.1,17.5,17.0,9031.0,600444
2017-11-07 11:30,17.1,17.1,17.17,17.05,2910.0,600444
2017-11-07 14:00,17.1,17.04,17.12,17.03,3320.0,600444
2017-11-07 15:00,17.04,17.22,17.29,17.04,3928.0,600444
2017-11-08 10:30,17.2,17.22,17.33,17.04,7469.0,600444
2017-11-08 11:30,17.23,17.27,17.27,17.21,2707.0,600444
2017-11-08 14:00,17.27,17.19,17.29,17.15,3062.0,600444
2017-11-08 15:00,17.19,17.19,17.26,17.12,6021.0,600444
2017-11-09 10:30,17.09,17.26,17.33,17.08,5739.0,600444
2017-11-09 11:30,17.26,17.27,17.29,17.24,1765.0,600444
2017-11-09 14:00,17.27,17.15,17.3,17.14,3279.0,600444
2017-11-09 15:00,17.15,17.25,17.26,17.11,3455.0,600444
2017-11-10 10:30,17.16,17.2,17.35,17.14,3679.0,600444
2017-11-10 11:30,17.2,17.16,17.24,17.09,3894.0,600444
2017-11-10 14:00,17.16,17.14,17.2,17.11,2561.0,600444
2017-11-10 15:00,17.14,17.15,17.18,17.08,5736.0,600444
2017-11-13 10:30,17.29,17.25,17.29,17.15,6276.0,600444
2017-11-13 11:30,17.25,17.22,17.26,17.2,2119.0,600444
2017-11-13 14:00,17.22,17.2,17.23,17.19,2750.0,600444
2017-11-13 15:00,17.2,17.01,17.21,17.0,4597.0,600444
2017-11-14 10:30,16.93,16.72,17.1,16.68,8467.0,600444
2017-11-14 11:30,16.72,16.67,16.76,16.63,3173.0,600444
2017-11-14 14:00,16.67,16.73,16.77,16.66,2896.0,600444
2017-11-14 15:00,16.73,16.51,16.74,16.45,5523.0,600444
2017-11-15 10:30,16.51,16.5,16.65,16.4,3559.0,600444
2017-11-15 11:30,16.5,16.57,16.63,16.5,1449.0,600444
2017-11-15 14:00,16.57,16.48,16.6,16.45,2103.0,600444
2017-11-15 15:00,16.48,16.56,16.66,16.46,3005.0,600444
2017-11-16 10:30,16.65,16.6,16.72,16.4,2515.0,600444
2017-11-16 11:30,16.6,16.62,16.66,16.57,1319.0,600444
2017-11-16 14:00,16.62,16.56,16.62,16.55,1300.0,600444
2017-11-16 15:00,16.56,16.42,16.6,16.4,2660.0,600444
2017-11-17 10:30,16.5,15.98,16.5,15.94,6536.0,600444
2017-11-17 11:30,15.98,15.9,16.02,15.9,3593.0,600444
2017-11-17 14:00,15.9,15.66,15.9,15.63,3783.0,600444
2017-11-17 15:00,15.67,15.33,15.72,15.28,8160.0,600444
2017-11-20 10:30,15.25,15.02,15.25,14.68,5226.0,600444
2017-11-20 11:30,15.02,15.09,15.22,14.98,1854.0,600444
2017-11-20 14:00,15.09,15.12,15.16,15.04,1804.0,600444
2017-11-20 15:00,15.12,15.2,15.25,15.07,1805.0,600444
2017-11-21 10:30,15.19,15.16,15.32,15.03,2399.0,600444
2017-11-21 11:30,15.16,15.08,15.25,15.06,965.0,600444
2017-11-21 14:00,15.08,15.12,15.18,15.05,1090.0,600444
2017-11-21 15:00,15.12,14.94,15.13,14.9,3517.0,600444
2017-11-22 10:30,14.87,15.02,15.06,14.87,1427.0,600444
2017-11-22 11:30,15.02,14.97,15.03,14.95,1861.0,600444
2017-11-22 14:00,14.98,15.08,15.19,14.97,1776.0,600444
2017-11-22 15:00,15.08,15.01,15.1,15.0,1673.0,600444
2017-11-23 10:30,15.08,14.91,15.08,14.86,2197.0,600444
