date,amount,close,code,high,low,open,turnoverratio,volume
2017-09-22 14:00,,20.29,300282,20.4,20.08,20.08,,3677.0
2017-09-22 15:00,,20.24,300282,20.33,20.15,20.29,,1858.0
2017-09-25 10:30,,20.24,300282,20.4,20.07,20.4,,2903.0
2017-09-25 11:30,,20.18,300282,20.26,20.16,20.24,,1218.0
2017-09-25 14:00,,20.28,300282,20.3,20.03,20.18,,4627.0
2017-09-25 15:00,,20.06,300282,20.29,19.94,20.28,,4168.0
2017-09-26 10:30,,20.06,300282,20.16,19.86,20.07,,2853.0
2017-09-26 11:30,,20.05,300282,20.16,19.98,20.06,,1515.0
2017-09-26 14:00,,20.0,300282,20.15,19.99,20.05,,1500.0
2017-09-26 15:00,,20.04,300282,20.04,19.89,20.0,,2677.0
2017-09-27 10:30,,20.06,300282,20.13,19.98,19.98,,1457.0
2017-09-27 11:30,,20.05,300282,20.09,20.0,20.06,,1791.0
2017-09-27 14:00,,20.09,300282,20.11,20.04,20.05,,1560.0
2017-09-27 15:00,,20.03,300282,20.14,20.03,20.09,,2650.0
2017-09-28 10:30,,20.02,300282,20.1,20.01,20.06,,2114.0
2017-09-28 11:30,,20.0,300282,20.03,19.97,20.02,,1954.0
2017-09-28 14:00,,20.03,300282,20.05,19.99,20.0,,1900.0
2017-09-28 15:00,,19.88,300282,20.03,19.88,20.03,,2546.0
2017-09-29 10:30,,20.09,300282,20.19,19.87,19.99,,2170.0
2017-09-29 11:30,,20.15,300282,20.16,20.08,20.09,,1243.0
2017-09-29 14:00,,20.11,300282,20.16,20.07,20.15,,1441.0
2017-09-29 15:00,,20.12,300282,20.15,19.97,20.11,,4217.0
2017-10-09 10:30,,20.2,300282,20.44,20.13,20.44,,5070.0
2017-10-09 11:30,,20.27,300282,20.29,20.18,20.2,,2600.0
2017-10-09 14:00,,20.23,300282,20.28,20.2,20.27,,1646.0
2017-10-09 15:00,,20.25,300282,20.27,20.11,20.23,,3592.0
2017-10-10 10:30,,20.23,300282,20.28,20.17,20.25,,2226.0
