date,open,close,high,low,volume,code
2017-10-31 14:00,13.13,13.13,13.17,13.05,2645.0,600680
2017-10-31 15:00,13.13,13.19,13.24,13.13,5666.0,600680
2017-11-01 10:30,13.09,13.22,13.28,13.07,5640.0,600680
2017-11-01 11:30,13.22,13.15,13.24,13.14,2613.0,600680
2017-11-01 14:00,13.14,13.22,13.22,13.14,2003.0,600680
2017-11-01 15:00,13.22,13.22,13.25,13.19,3231.0,600680
2017-11-02 10:30,13.11,12.77,13.22,12.71,11686.0,600680
2017-11-02 11:30,12.76,12.79,12.85,12.72,3662.0,600680
2017-11-02 14:00,12.79,12.74,12.85,12.73,2555.0,600680
2017-11-02 15:00,12.74,12.58,12.76,12.58,7519.0,600680
2017-11-03 10:30,12.59,12.65,12.71,12.51,5309.0,600680
2017-11-03 11:30,12.65,12.63,12.79,12.63,4652.0,600680
2017-11-03 14:00,12.63,12.62,12.66,12.53,2476.0,600680
2017-11-03 15:00,12.62,12.68,12.71,12.51,2694.0,600680
2017-11-06 10:30,12.75,12.58,12.75,12.53,6593.0,600680
2017-11-06 11:30,12.58,12.64,12.65,12.55,1454.0,600680
2017-11-06 14:00,12.64,12.8,12.89,12.63,2397.0,600680
2017-11-06 15:00,12.8,12.81,12.85,12.74,2247.0,600680
2017-11-07 10:30,12.74,12.85,12.95,12.72,3573.0,600680
2017-11-07 11:30,12.85,12.85,12.94,12.82,2919.0,600680
2017-11-07 14:00,12.85,12.78,12.85,12.73,1952.0,600680
2017-11-07 15:00,12.78,12.83,12.87,12.78,1962.0,600680
2017-11-08 10:30,12.83,12.98,13.05,12.74,4187.0,600680
2017-11-08 11:30,12.98,13.03,13.1,12.98,2544.0,600680
2017-11-08 14:00,13.03,12.98,13.07,12.96,1808.0,600680
2017-11-08 15:00,12.98,12.95,13.01,12.93,2532.0,600680
2017-11-09 10:30,12.93,13.02,13.07,12.91,2273.0,600680
2017-11-09 11:30,13.02,13.11,13.15,13.01,2887.0,600680
2017-11-09 14:00,13.11,13.05,13.13,13.05,1631.0,600680
2017-11-09 15:00,13.05,13.02,13.08,12.96,4030.0,600680
2017-11-10 10:30,12.95,13.0,13.08,12.95,2493.0,600680
2017-11-10 11:30,13.0,12.99,13.0,12.91,1703.0,600680
2017-11-10 14:00,12.99,12.91,13.03,12.91,1273.0,600680
2017-11-10 15:00,12.91,12.95,12.99,12.91,2253.0,600680
2017-11-13 10:30,12.78,12.47,12.78,12.39,11072.0,600680
2017-11-13 11:30,12.47,12.46,12.5,12.43,3131.0,600680
2017-11-13 14:00,12.46,12.32,12.46,12.3,11817.0,600680
2017-11-13 15:00,12.32,12.34,12.45,12.3,5639.0,600680
2017-11-14 10:30,12.35,12.25,12.36,12.2,4910.0,600680
2017-11-14 11:30,12.25,12.37,12.53,12.24,4775.0,600680
2017-11-14 14:00,12.37,12.35,12.41,12.33,1876.0,600680
2017-11-14 15:00,12.35,12.36,12.38,12.27,2287.0,600680
2017-11-15 10:30,12.34,12.39,12.48,12.3,2780.0,600680
2017-11-15 11:30,12.39,12.39,12.44,12.37,1359.0,600680
2017-11-15 14:00,12.39,12.35,12.39,12.34,1061.0,600680
2017-11-15 15:00,12.35,12.21,12.35,12.06,5174.0,600680
2017-11-16 10:30,12.21,12.22,12.29,12.12,3061.0,600680
2017-11-16 11:30,12.22,12.21,12.23,12.19,1763.0,600680
2017-11-16 14:00,12.21,12.45,12.52,12.2,5694.0,600680
2017-11-16 15:00,12.45,12.41,12.46,12.38,2489.0,600680
2017-11-17 10:30,12.31,11.88,12.43,11.8,8983.0,600680
2017-11-17 11:30,11.88,11.95,12.05,11.84,5172.0,600680
2017-11-17 14:00,11.95,11.79,11.96,11.79,8349.0,600680
2017-11-17 15:00,11.79,11.79,11.81,11.79,2714.0,600680
2017-11-20 10:30,11.2,11.2,11.52,11.2,10580.0,600680
2017-11-20 11:30,11.2,11.2,11.2,11.2,604.0,600680
2017-11-20 14:00,11.2,11.2,11.2,11.2,248.0,600680
2017-11-20 15:00,11.2,11.2,11.2,11.2,882.0,600680
2017-11-21 10:30,10.72,10.81,11.08,10.65,25773.0,600680
2017-11-21 11:30,10.81,10.85,10.91,10.77,3775.0,600680
2017-11-21 14:00,10.85,10.76,10.85,10.72,2509.0,600680
2017-11-21 15:00,10.76,10.81,10.85,10.74,4745.0,600680
2017-11-22 10:30,10.74,10.81,10.85,10.7,5436.0,600680
2017-11-22 11:30,10.81,10.74,10.83,10.73,2791.0,600680
2017-11-22 14:00,10.74,10.76,10.83,10.71,2655.0,600680
2017-11-22 15:00,10.76,10.79,10.83,10.73,2779.0,600680
2017-11-23 10:30,10.65,10.5,10.75,10.43,8841.0,600680
2017-11-23 11:30,10.5,10.44,10.56,10.44,3818.0,600680
2017-11-23 14:00,10.43,10.35,10.44,10.25,7266.0,600680
2017-11-23 15:00,10.35,10.25,10.38,10.25,4017.0,600680
2017-11-24 10:30,10.08,10.06,10.13,9.92,8300.0,600680
2017-11-24 11:30,10.06,10.13,10.18,10.0,1994.0,600680
2017-11-24 14:00,10.13,10.15,10.17,10.1,1540.0,600680
2017-11-24 15:00,10.15,10.35,10.46,10.13,6821.0,600680
2017-11-27 10:30,10.25,10.15,10.33,10.0,5543.0,600680
2017-11-27 11:30,10.15,10.32,10.34,10.15,1794.0,600680
2017-11-27 14:00,10.32,10.21,10.32,10.2,1471.0,600680
2017-11-27 15:00,10.21,10.08,10.22,10.06,3169.0,600680
2017-11-28 10:30,10.22,10.18,10.32,10.11,4508.0,600680
2017-11-28 11:30,10.18,10.21,10.25,10.14,1227.0,600680
2017-11-28 14:00,10.21,10.2,10.21,10.13,3436.0,600680
2017-11-28 15:00,10.2,10.27,10.29,10.17,2988.0,600680
2017-11-29 10:30,10.23,10.01,10.25,9.96,7267.0,600680
2017-11-29 11:30,10.01,9.94,10.01,9.82,5855.0,600680
2017-11-29 14:00,9.94,9.97,10.01,9.82,3592.0,600680
2017-11-29 15:00,9.97,9.98,10.05,9.92,2657.0,600680
2017-11-30 10:30,9.98,10.02,10.04,9.92,3866.0,600680
2017-11-30 11:30,10.02,9.98,10.03,9.95,1477.0,600680
2017-11-30 14:00,9.98,9.95,9.99,9.9,2506.0,600680
2017-11-30 15:00,9.95,9.9,9.95,9.82,3220.0,600680
2017-12-01 10:30,9.89,9.96,9.97,9.8,3430.0,600680
2017-12-01 11:30,9.96,9.88,9.97,9.88,2240.0,600680
2017-12-01 14:00,9.88,9.91,9.92,9.85,1211.0,600680
2017-12-01 15:00,9.91,9.97,10.0,9.91,2585.0,600680
2017-12-04 10:30,9.96,9.96,10.0,9.92,2829.0,600680
2017-12-04 11:30,9.96,10.03,10.07,9.94,2318.0,600680
2017-12-04 14:00,10.05,9.97,10.06,9.94,2051.0,600680
2017-12-04 15:00,9.97,9.86,10.05,9.86,4523.0,600680
2017-12-05 10:30,9.85,9.98,10.08,9.85,4315.0,600680
2017-12-05 11:30,9.98,9.93,10.02,9.89,1855.0,600680
2017-12-05 14:00,9.93,9.6,9.93,9.46,6080.0,600680
2017-12-05 15:00,9.6,9.37,9.6,9.37,8502.0,600680
2017-12-06 10:30,9.22,9.35,9.44,9.16,6511.0,600680
2017-12-06 11:30,9.35,9.3,9.38,9.28,1303.0,600680
2017-12-06 14:00,9.3,9.1,9.33,9.07,2865.0,600680
2017-12-06 15:00,9.1,9.43,9.5,9.1,6743.0,600680
2017-12-07 10:30,9.35,9.37,9.4,9.25,4383.0,600680
2017-12-07 11:30,9.37,9.34,9.38,9.28,2488.0,600680
2017-12-07 14:00,9.34,9.37,9.4,9.27,1532.0,600680
2017-12-07 15:00,9.37,9.36,9.4,9.31,2082.0,600680
2017-12-08 10:30,9.34,9.47,9.55,9.33,2807.0,600680
2017-12-08 11:30,9.47,9.48,9.49,9.45,939.0,600680
2017-12-08 14:00,9.48,9.49,9.51,9.48,1094.0,600680
2017-12-08 15:00,9.49,9.49,9.54,9.47,2554.0,600680
2017-12-11 10:30,9.49,9.96,9.96,9.44,10636.0,600680
2017-12-11 11:30,9.96,9.96,9.96,9.96,569.0,600680
2017-12-11 14:00,9.96,9.96,9.96,9.96,233.0,600680
2017-12-11 15:00,9.96,9.96,9.96,9.96,392.0,600680
2017-12-12 10:30,10.0,10.22,10.35,10.0,15647.0,600680
2017-12-12 11:30,10.22,10.11,10.22,10.09,4273.0,600680
2017-12-12 14:00,10.11,10.07,10.15,10.03,1908.0,600680
2017-12-12 15:00,10.07,9.89,10.1,9.85,5405.0,600680
2017-12-13 10:30,9.89,10.14,10.18,9.89,8422.0,600680
2017-12-13 11:30,10.14,10.08,10.15,10.03,3725.0,600680
2017-12-13 14:00,10.08,10.07,10.13,10.04,1246.0,600680
2017-12-13 15:00,10.07,10.13,10.13,10.06,2554.0,600680
2017-12-14 10:30,10.21,10.38,10.46,10.02,9979.0,600680
2017-12-14 11:30,10.38,10.41,10.42,10.29,3262.0,600680
2017-12-14 14:00,10.41,10.27,10.42,10.21,3358.0,600680
2017-12-14 15:00,10.27,10.31,10.35,10.23,2467.0,600680
2017-12-15 10:30,10.32,10.08,10.32,10.05,6063.0,600680
2017-12-15 11:30,10.08,10.1,10.17,10.07,1671.0,600680
2017-12-15 14:00,10.1,10.05,10.15,10.04,1627.0,600680
2017-12-15 15:00,10.05,10.15,10.16,10.02,1977.0,600680
2017-12-18 10:30,10.04,10.1,10.17,10.01,3502.0,600680
2017-12-18 11:30,10.1,10.02,10.15,9.95,2653.0,600680
2017-12-18 14:00,10.02,9.97,10.02,9.92,1874.0,600680
2017-12-18 15:00,9.97,9.92,10.04,9.91,2688.0,600680
2017-12-19 10:30,10.0,10.07,10.13,9.88,3504.0,600680
2017-12-19 11:30,10.07,10.07,10.09,10.05,873.0,600680
2017-12-19 14:00,10.07,10.06,10.1,10.02,967.0,600680
2017-12-19 15:00,10.06,10.07,10.09,10.02,1552.0,600680
2017-12-20 10:30,10.02,10.3,10.47,10.02,7344.0,600680
2017-12-20 11:30,10.3,10.28,10.31,10.22,1395.0,600680
2017-12-20 14:00,10.29,10.19,10.29,10.17,1153.0,600680
2017-12-20 15:00,10.19,10.2,10.21,10.11,2985.0,600680
2017-12-21 10:30,10.29,10.05,10.29,9.91,6780.0,600680
2017-12-21 11:30,10.05,10.14,10.14,10.01,1765.0,600680
