date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,4.24,949,4.27,4.24,4.27,,8195.0
2017-11-03 15:00,,4.22,949,4.26,4.17,4.24,,20792.0
2017-11-06 10:30,,4.22,949,4.26,4.19,4.2,,9072.0
2017-11-06 11:30,,4.22,949,4.22,4.2,4.22,,3721.0
2017-11-06 14:00,,4.22,949,4.23,4.21,4.22,,4805.0
2017-11-06 15:00,,4.23,949,4.24,4.22,4.22,,8623.0
2017-11-07 10:30,,4.23,949,4.25,4.21,4.24,,8115.0
2017-11-07 11:30,,4.22,949,4.24,4.22,4.23,,5562.0
2017-11-07 14:00,,4.22,949,4.23,4.2,4.22,,5731.0
2017-11-07 15:00,,4.22,949,4.24,4.21,4.22,,7820.0
2017-11-08 10:30,,4.24,949,4.25,4.21,4.22,,9045.0
2017-11-08 11:30,,4.26,949,4.27,4.23,4.24,,7250.0
2017-11-08 14:00,,4.27,949,4.29,4.26,4.26,,9579.0
2017-11-08 15:00,,4.26,949,4.28,4.25,4.27,,6395.0
2017-11-09 10:30,,4.22,949,4.25,4.21,4.25,,17418.0
2017-11-09 11:30,,4.22,949,4.23,4.2,4.22,,13755.0
2017-11-09 14:00,,4.21,949,4.22,4.2,4.22,,10953.0
2017-11-09 15:00,,4.24,949,4.26,4.21,4.21,,21443.0
2017-11-10 10:30,,4.22,949,4.23,4.21,4.23,,12130.0
2017-11-10 11:30,,4.22,949,4.23,4.22,4.22,,4704.0
2017-11-10 14:00,,4.22,949,4.23,4.22,4.22,,7806.0
2017-11-10 15:00,,4.21,949,4.23,4.21,4.22,,11053.0
2017-11-13 10:30,,4.2,949,4.23,4.19,4.23,,10419.0
2017-11-13 11:30,,4.18,949,4.2,4.17,4.2,,7678.0
2017-11-13 14:00,,4.16,949,4.19,4.15,4.18,,13995.0
2017-11-13 15:00,,4.17,949,4.18,4.15,4.15,,6581.0
2017-11-14 10:30,,4.12,949,4.18,4.11,4.17,,15900.0
2017-11-14 11:30,,4.12,949,4.13,4.11,4.12,,12167.0
2017-11-14 14:00,,4.14,949,4.16,4.11,4.12,,9630.0
2017-11-14 15:00,,4.12,949,4.14,4.12,4.14,,7755.0
2017-11-15 10:30,,4.04,949,4.11,4.0,4.11,,27326.0
2017-11-15 11:30,,4.07,949,4.1,4.03,4.04,,13651.0
