date,amount,close,code,high,low,open,turnoverratio,volume
2017-09-15 14:00,,13.6,2675,13.73,13.53,13.73,,17594.0
2017-09-15 15:00,,13.62,2675,13.63,13.54,13.6,,17258.0
2017-09-18 10:30,,13.19,2675,13.65,13.08,13.65,,47158.0
2017-09-18 11:30,,13.14,2675,13.23,13.02,13.19,,27295.0
2017-09-18 14:00,,13.19,2675,13.26,13.13,13.14,,14044.0
2017-09-18 15:00,,13.18,2675,13.2,13.0,13.19,,32484.0
2017-09-19 10:30,,13.07,2675,13.18,13.03,13.12,,19697.0
2017-09-19 11:30,,13.05,2675,13.12,13.03,13.07,,8706.0
2017-09-19 14:00,,13.08,2675,13.14,13.03,13.05,,5873.0
2017-09-19 15:00,,13.08,2675,13.12,13.02,13.08,,16504.0
2017-09-20 10:30,,13.05,2675,13.23,13.03,13.08,,14547.0
2017-09-20 11:30,,13.02,2675,13.06,12.94,13.05,,9949.0
2017-09-20 14:00,,12.98,2675,13.05,12.95,13.02,,10145.0
2017-09-20 15:00,,13.05,2675,13.14,12.97,12.98,,15030.0
2017-09-21 10:30,,12.99,2675,13.12,12.92,13.1,,16396.0
2017-09-21 11:30,,12.95,2675,13.05,12.93,12.99,,8953.0
2017-09-21 14:00,,12.85,2675,12.95,12.85,12.95,,13768.0
2017-09-21 15:00,,12.79,2675,12.88,12.78,12.85,,17568.0
2017-09-22 10:30,,12.72,2675,12.86,12.6,12.71,,15767.0
2017-09-22 11:30,,12.77,2675,12.79,12.71,12.72,,3803.0
2017-09-22 14:00,,12.91,2675,12.95,12.74,12.77,,11302.0
2017-09-22 15:00,,12.89,2675,12.93,12.79,12.91,,7931.0
2017-09-25 10:30,,12.73,2675,12.8,12.67,12.8,,11786.0
2017-09-25 11:30,,12.74,2675,12.81,12.7,12.73,,4878.0
2017-09-25 14:00,,12.69,2675,12.76,12.66,12.74,,4863.0
2017-09-25 15:00,,12.64,2675,12.75,12.64,12.69,,12407.0
2017-09-26 10:30,,12.61,2675,12.68,12.56,12.57,,5997.0
2017-09-26 11:30,,12.69,2675,12.71,12.61,12.61,,6066.0
2017-09-26 14:00,,12.66,2675,12.7,12.63,12.69,,2905.0
2017-09-26 15:00,,12.57,2675,12.66,12.52,12.66,,8381.0
2017-09-27 10:30,,12.79,2675,12.83,12.56,12.56,,9894.0
2017-09-27 11:30,,12.72,2675,12.8,12.7,12.79,,4120.0
2017-09-27 14:00,,12.75,2675,12.76,12.7,12.72,,2903.0
2017-09-27 15:00,,12.75,2675,12.78,12.72,12.75,,5973.0
2017-09-28 10:30,,12.7,2675,12.86,12.5,12.79,,19458.0
2017-09-28 11:30,,12.6,2675,12.71,12.5,12.7,,5285.0
2017-09-28 14:00,,12.53,2675,12.6,12.5,12.6,,7204.0
2017-09-28 15:00,,12.5,2675,12.56,12.5,12.53,,9980.0
2017-09-29 10:30,,12.52,2675,12.58,12.48,12.52,,4363.0
2017-09-29 11:30,,12.54,2675,12.56,12.5,12.52,,3584.0
2017-09-29 14:00,,12.5,2675,12.54,12.48,12.54,,3686.0
2017-09-29 15:00,,12.55,2675,12.55,12.49,12.5,,5042.0
2017-10-09 10:30,,12.63,2675,12.75,12.58,12.67,,10517.0
2017-10-09 11:30,,12.62,2675,12.65,12.59,12.63,,5578.0
2017-10-09 14:00,,12.59,2675,12.62,12.58,12.62,,4814.0
2017-10-09 15:00,,12.62,2675,12.62,12.58,12.59,,7045.0
2017-10-10 10:30,,13.02,2675,13.1,12.63,12.67,,33083.0
2017-10-10 11:30,,13.1,2675,13.15,13.01,13.03,,11163.0
2017-10-10 14:00,,13.12,2675,13.17,13.05,13.1,,10226.0
2017-10-10 15:00,,13.18,2675,13.19,13.07,13.12,,17464.0
2017-10-11 10:30,,12.92,2675,13.32,12.91,13.2,,34969.0
2017-10-11 11:30,,12.93,2675,12.94,12.78,12.92,,19934.0
2017-10-11 14:00,,12.82,2675,12.93,12.82,12.93,,6411.0
2017-10-11 15:00,,12.82,2675,12.93,12.8,12.82,,10042.0
2017-10-12 10:30,,12.88,2675,13.06,12.8,12.81,,12043.0
2017-10-12 11:30,,12.86,2675,12.89,12.82,12.88,,5831.0
2017-10-12 14:00,,12.84,2675,12.9,12.78,12.86,,7323.0
2017-10-12 15:00,,12.83,2675,12.85,12.74,12.84,,11856.0
2017-10-13 10:30,,12.71,2675,12.92,12.67,12.85,,17073.0
2017-10-13 11:30,,12.74,2675,12.76,12.68,12.71,,7339.0
2017-10-13 14:00,,12.71,2675,12.75,12.69,12.74,,7134.0
2017-10-13 15:00,,12.76,2675,12.78,12.69,12.71,,11406.0
2017-10-16 10:30,,12.45,2675,12.77,12.45,12.75,,17913.0
2017-10-16 11:30,,12.37,2675,12.45,12.36,12.45,,16486.0
2017-10-16 14:00,,12.29,2675,12.37,12.0,12.37,,22412.0
2017-10-16 15:00,,12.2,2675,12.29,12.19,12.29,,8535.0
2017-10-17 10:30,,11.98,2675,12.3,11.93,12.23,,20593.0
2017-10-17 11:30,,12.07,2675,12.08,11.95,11.98,,8509.0
2017-10-17 14:00,,12.07,2675,12.1,12.01,12.07,,4688.0
2017-10-17 15:00,,12.03,2675,12.08,12.0,12.07,,8063.0
2017-10-18 10:30,,12.01,2675,12.08,11.99,12.0,,5137.0
2017-10-18 11:30,,12.05,2675,12.08,12.01,12.01,,4142.0
2017-10-18 14:00,,12.07,2675,12.09,12.04,12.05,,4950.0
2017-10-18 15:00,,12.05,2675,12.17,12.03,12.07,,9701.0
2017-10-19 10:30,,12.14,2675,12.48,12.09,12.17,,22155.0
2017-10-19 11:30,,12.25,2675,12.27,12.13,12.14,,5034.0
2017-10-19 14:00,,12.14,2675,12.26,12.13,12.25,,4173.0
2017-10-19 15:00,,12.22,2675,12.23,12.12,12.14,,8489.0
2017-10-20 10:30,,12.04,2675,12.28,11.9,12.22,,14482.0
2017-10-20 11:30,,12.09,2675,12.15,12.04,12.04,,3523.0
2017-10-20 14:00,,12.12,2675,12.14,12.08,12.09,,5284.0
2017-10-20 15:00,,12.15,2675,12.18,12.08,12.12,,6926.0
2017-11-27 10:30,,12.49,2675,12.97,12.25,12.5,,71191.0
2017-11-27 11:30,,12.33,2675,12.52,12.2,12.49,,16147.0
2017-11-27 14:00,,12.22,2675,12.35,12.2,12.33,,10856.0
2017-11-27 15:00,,12.19,2675,12.45,12.13,12.22,,21751.0
2017-11-28 10:30,,11.38,2675,11.76,11.21,11.25,,39387.0
2017-11-28 11:30,,11.41,2675,11.44,11.3,11.38,,10117.0
2017-11-28 14:00,,11.59,2675,11.6,11.35,11.41,,18105.0
2017-11-28 15:00,,11.42,2675,11.63,11.41,11.59,,21824.0
2017-11-29 10:30,,11.82,2675,11.89,11.41,11.42,,36459.0
2017-11-29 11:30,,11.63,2675,11.85,11.55,11.82,,13689.0
2017-11-29 14:00,,11.55,2675,11.63,11.48,11.63,,11659.0
2017-11-29 15:00,,11.55,2675,11.65,11.5,11.55,,9294.0
2017-11-30 10:30,,11.33,2675,11.53,11.3,11.46,,21410.0
2017-11-30 11:30,,11.48,2675,11.48,11.33,11.33,,6267.0
2017-11-30 14:00,,11.36,2675,11.48,11.35,11.48,,6129.0
2017-11-30 15:00,,11.33,2675,11.41,11.31,11.36,,13486.0
2017-12-01 10:30,,11.48,2675,11.53,11.33,11.38,,10152.0
2017-12-01 11:30,,11.42,2675,11.48,11.4,11.48,,5705.0
2017-12-01 14:00,,11.42,2675,11.5,11.4,11.42,,4608.0
2017-12-01 15:00,,11.49,2675,11.51,11.42,11.42,,7806.0
2017-12-04 10:30,,11.65,2675,11.7,11.41,11.5,,12392.0
2017-12-04 11:30,,11.76,2675,11.77,11.64,11.65,,12042.0
2017-12-04 14:00,,11.82,2675,11.96,11.7,11.76,,16876.0
2017-12-04 15:00,,11.57,2675,11.82,11.57,11.82,,11439.0
2017-12-05 10:30,,11.45,2675,11.65,11.44,11.5,,10567.0
2017-12-05 11:30,,11.44,2675,11.5,11.41,11.45,,5540.0
2017-12-05 14:00,,11.36,2675,11.46,11.33,11.44,,7018.0
2017-12-05 15:00,,11.41,2675,11.42,11.33,11.36,,9914.0
2017-12-06 10:30,,11.42,2675,11.51,11.29,11.41,,9924.0
2017-12-06 11:30,,11.38,2675,11.48,11.36,11.42,,3527.0
2017-12-06 14:00,,11.26,2675,11.38,11.23,11.38,,15687.0
2017-12-06 15:00,,11.38,2675,11.46,11.26,11.26,,5265.0
2017-12-07 10:30,,11.35,2675,11.47,11.32,11.45,,6325.0
2017-12-07 11:30,,11.41,2675,11.42,11.34,11.35,,4830.0
2017-12-07 14:00,,11.4,2675,11.42,11.35,11.41,,6781.0
2017-12-07 15:00,,11.37,2675,11.44,11.35,11.4,,10123.0
2017-12-08 10:30,,11.37,2675,11.4,11.3,11.36,,5021.0
2017-12-08 11:30,,11.33,2675,11.37,11.3,11.37,,4727.0
2017-12-08 14:00,,11.34,2675,11.42,11.31,11.33,,7953.0
2017-12-08 15:00,,11.36,2675,11.4,11.34,11.34,,5990.0
2017-12-11 10:30,,11.48,2675,11.51,11.35,11.41,,9318.0
2017-12-11 11:30,,11.52,2675,11.63,11.47,11.48,,14972.0
2017-12-11 14:00,,11.69,2675,11.75,11.52,11.52,,19767.0
2017-12-11 15:00,,11.66,2675,11.71,11.57,11.69,,9410.0
2017-12-12 10:30,,11.67,2675,11.74,11.6,11.74,,9647.0
2017-12-12 11:30,,11.61,2675,11.67,11.59,11.67,,5053.0
2017-12-12 14:00,,11.58,2675,11.64,11.55,11.61,,7337.0
2017-12-12 15:00,,11.54,2675,11.6,11.52,11.58,,8343.0
2017-12-13 10:30,,12.0,2675,12.07,11.51,11.56,,36544.0
2017-12-13 11:30,,12.07,2675,12.15,11.96,12.0,,30124.0
2017-12-13 14:00,,11.97,2675,12.12,11.94,12.07,,8533.0
2017-12-13 15:00,,12.08,2675,12.12,11.91,11.97,,16871.0
2017-12-14 10:30,,12.4,2675,12.47,12.02,12.08,,41832.0
2017-12-14 11:30,,12.33,2675,12.41,12.25,12.4,,16428.0
2017-12-14 14:00,,12.29,2675,12.43,12.28,12.33,,15516.0
2017-12-14 15:00,,12.3,2675,12.34,12.25,12.29,,8577.0
2017-12-15 10:30,,12.42,2675,12.75,12.24,12.33,,61419.0
2017-12-15 11:30,,12.41,2675,12.49,12.33,12.42,,12914.0
2017-12-15 14:00,,12.2,2675,12.41,12.1,12.41,,15768.0
2017-12-15 15:00,,12.3,2675,12.33,12.19,12.2,,11832.0
2017-12-18 10:30,,12.53,2675,12.72,12.16,12.28,,40357.0
2017-12-18 11:30,,12.46,2675,12.55,12.35,12.53,,10088.0
2017-12-18 14:00,,12.4,2675,12.48,12.31,12.46,,10029.0
2017-12-18 15:00,,12.33,2675,12.4,12.26,12.4,,10935.0
2017-12-19 10:30,,12.34,2675,12.38,12.1,12.36,,22442.0
2017-12-19 11:30,,12.15,2675,12.36,12.14,12.34,,11012.0
2017-12-19 14:00,,12.17,2675,12.25,12.11,12.15,,6511.0
2017-12-19 15:00,,12.12,2675,12.17,11.97,12.17,,33171.0
2017-12-20 10:30,,11.96,2675,12.15,11.9,12.1,,17778.0
2017-12-20 11:30,,11.9,2675,12.0,11.88,11.96,,11771.0
2017-12-20 14:00,,11.88,2675,11.95,11.83,11.9,,9320.0
2017-12-20 15:00,,11.74,2675,11.89,11.68,11.88,,14338.0
2017-12-21 10:30,,11.6,2675,11.72,11.5,11.71,,12219.0
2017-12-21 11:30,,11.78,2675,11.86,11.6,11.6,,7713.0
2017-12-21 14:00,,11.85,2675,11.91,11.78,11.78,,7006.0
2017-12-21 15:00,,11.77,2675,11.87,11.73,11.85,,6850.0
2017-12-22 10:30,,12.15,2675,12.28,11.8,12.1,,27996.0
2017-12-22 11:30,,12.07,2675,12.19,12.05,12.15,,7901.0
2017-12-22 14:00,,12.0,2675,12.14,12.0,12.07,,7583.0
2017-12-22 15:00,,11.99,2675,12.06,11.93,12.0,,8110.0
2017-12-25 10:30,,12.2,2675,12.26,11.99,12.19,,29035.0
2017-12-25 11:30,,12.2,2675,12.2,12.09,12.2,,9807.0
2017-12-25 14:00,,12.29,2675,12.3,12.11,12.2,,16996.0
2017-12-25 15:00,,12.29,2675,12.3,12.18,12.3,,13539.0
