date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,11.11,600720,11.21,11.05,11.13,,42213.0
2017-11-03 15:00,,11.08,600720,11.12,10.98,11.1,,76706.0
2017-11-06 10:30,,10.83,600720,11.15,10.73,11.06,,108211.0
2017-11-06 11:30,,10.74,600720,10.87,10.57,10.84,,111768.0
2017-11-06 14:00,,10.84,600720,10.88,10.74,10.74,,48454.0
2017-11-06 15:00,,10.99,600720,11.04,10.83,10.84,,79940.0
2017-11-07 10:30,,11.08,600720,11.08,10.91,11.01,,103902.0
2017-11-07 11:30,,11.23,600720,11.29,11.03,11.08,,107050.0
2017-11-07 14:00,,11.13,600720,11.27,11.12,11.23,,57673.0
2017-11-07 15:00,,11.2,600720,11.23,11.12,11.13,,68234.0
2017-11-08 10:30,,11.07,600720,11.23,11.03,11.23,,112615.0
2017-11-08 11:30,,11.11,600720,11.13,11.04,11.06,,52159.0
2017-11-08 14:00,,11.13,600720,11.17,11.11,11.11,,31777.0
2017-11-08 15:00,,11.02,600720,11.15,10.97,11.13,,68417.0
2017-11-09 10:30,,11.06,600720,11.18,10.9,10.95,,75347.0
2017-11-09 11:30,,11.08,600720,11.14,11.05,11.06,,25972.0
2017-11-09 14:00,,10.95,600720,11.1,10.95,11.08,,32673.0
2017-11-09 15:00,,11.05,600720,11.05,10.92,10.95,,64359.0
2017-11-10 10:30,,10.82,600720,11.03,10.75,11.03,,131504.0
2017-11-10 11:30,,10.79,600720,10.84,10.73,10.81,,56920.0
2017-11-10 14:00,,10.79,600720,10.85,10.75,10.8,,45791.0
2017-11-10 15:00,,10.75,600720,10.83,10.75,10.78,,61125.0
2017-11-13 10:30,,10.85,600720,10.85,10.62,10.65,,76927.0
2017-11-13 11:30,,10.86,600720,10.9,10.83,10.86,,44527.0
2017-11-13 14:00,,10.91,600720,10.95,10.85,10.86,,52596.0
2017-11-13 15:00,,10.89,600720,10.92,10.83,10.91,,65111.0
2017-11-14 10:30,,11.22,600720,11.24,10.9,10.93,,250924.0
2017-11-14 11:30,,11.15,600720,11.26,11.12,11.22,,76971.0
2017-11-14 14:00,,11.26,600720,11.37,11.15,11.15,,104880.0
2017-11-14 15:00,,11.19,600720,11.26,11.03,11.26,,133682.0
2017-11-15 10:30,,11.1,600720,11.23,11.03,11.22,,125737.0
