date,open,close,high,low,volume,code
2017-10-20 14:00,14.5,14.55,14.56,14.48,3257.0,600228
2017-10-20 15:00,14.55,14.59,14.68,14.5,4858.0,600228
2017-10-23 10:30,14.33,14.1,14.48,14.01,13686.0,600228
2017-10-23 11:30,14.1,14.08,14.15,14.05,4595.0,600228
2017-10-23 14:00,14.08,14.01,14.13,13.99,6126.0,600228
2017-10-23 15:00,14.01,13.92,14.08,13.88,10168.0,600228
2017-10-24 10:30,13.94,14.13,14.35,13.62,12723.0,600228
2017-10-24 11:30,14.13,14.12,14.18,14.09,952.0,600228
2017-10-24 14:00,14.12,14.1,14.16,14.01,1979.0,600228
2017-10-24 15:00,14.1,14.01,14.11,13.95,4579.0,600228
2017-10-25 10:30,14.0,14.23,14.41,13.98,7566.0,600228
2017-10-25 11:30,14.23,14.21,14.34,14.2,2307.0,600228
2017-10-25 14:00,14.21,14.11,14.25,14.06,2815.0,600228
2017-10-25 15:00,14.11,14.06,14.13,14.0,3633.0,600228
2017-10-26 10:30,14.11,14.23,14.32,13.92,6361.0,600228
2017-10-26 11:30,14.23,14.2,14.24,14.16,2238.0,600228
2017-10-26 14:00,14.2,14.27,14.33,14.16,2977.0,600228
2017-10-26 15:00,14.27,14.76,14.76,14.27,15697.0,600228
2017-10-27 10:30,15.03,14.93,15.15,14.76,15489.0,600228
2017-10-27 11:30,14.93,15.01,15.1,14.85,5171.0,600228
2017-10-27 14:00,15.02,15.1,15.18,15.01,10254.0,600228
2017-10-27 15:00,15.1,15.15,15.48,15.08,17619.0,600228
2017-10-30 10:30,15.26,15.11,15.26,14.78,17916.0,600228
2017-10-30 11:30,15.11,15.75,15.75,15.1,12220.0,600228
2017-10-30 14:00,15.75,15.9,15.91,15.75,40282.0,600228
2017-10-30 15:00,15.9,15.87,15.91,15.75,24955.0,600228
2017-10-31 10:30,15.8,15.98,16.16,15.66,23175.0,600228
2017-10-31 11:30,15.98,15.86,15.98,15.75,7798.0,600228
2017-10-31 14:00,15.86,15.99,16.05,15.82,4655.0,600228
2017-10-31 15:00,15.99,15.74,15.99,15.69,6470.0,600228
2017-11-01 10:30,15.68,15.88,15.98,15.68,8667.0,600228
2017-11-01 11:30,15.88,15.83,15.91,15.8,2334.0,600228
2017-11-01 14:00,15.83,15.76,15.87,15.71,3522.0,600228
2017-11-01 15:00,15.76,15.65,15.79,15.62,6330.0,600228
2017-11-02 10:30,15.64,15.2,15.8,15.15,14318.0,600228
2017-11-02 11:30,15.2,15.27,15.45,15.2,4856.0,600228
2017-11-02 14:00,15.28,15.23,15.31,15.1,10195.0,600228
2017-11-02 15:00,15.23,15.05,15.23,14.98,9773.0,600228
2017-11-03 10:30,15.09,15.13,15.46,14.96,9042.0,600228
2017-11-03 11:30,15.13,15.12,15.24,15.09,2832.0,600228
2017-11-03 14:00,15.12,15.01,15.15,14.89,5497.0,600228
2017-11-03 15:00,15.01,15.26,15.37,14.89,8938.0,600228
2017-11-06 10:30,15.12,14.88,15.37,14.78,11101.0,600228
2017-11-06 11:30,14.88,15.0,15.01,14.85,3010.0,600228
2017-11-06 14:00,15.0,14.84,15.03,14.73,5506.0,600228
2017-11-06 15:00,14.84,14.5,14.84,14.5,16244.0,600228
2017-11-07 10:30,14.5,14.45,14.85,14.35,11664.0,600228
2017-11-07 11:30,14.45,14.4,14.54,14.4,2996.0,600228
2017-11-07 14:00,14.4,14.25,14.43,14.14,6205.0,600228
2017-11-07 15:00,14.25,14.33,14.42,14.09,8805.0,600228
2017-11-08 10:30,14.35,14.18,14.35,14.0,7808.0,600228
2017-11-08 11:30,14.18,14.16,14.23,14.13,3064.0,600228
2017-11-08 14:00,14.16,14.42,14.49,14.06,5811.0,600228
2017-11-08 15:00,14.42,14.46,14.65,14.4,5432.0,600228
2017-11-09 10:30,14.4,14.55,14.65,14.31,5246.0,600228
2017-11-09 11:30,14.55,14.78,14.9,14.55,6631.0,600228
2017-11-09 14:00,14.78,14.8,14.88,14.76,3019.0,600228
2017-11-09 15:00,14.8,14.73,14.84,14.68,6540.0,600228
2017-11-10 10:30,14.79,14.95,15.07,14.66,7404.0,600228
2017-11-10 11:30,14.95,14.8,14.96,14.7,4607.0,600228
2017-11-10 14:00,14.8,14.6,14.8,14.44,4738.0,600228
