date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,9.69,601668,9.73,9.66,9.68,,322875.0
2017-11-03 15:00,,9.79,601668,9.83,9.57,9.69,,1323104.0
2017-11-06 10:30,,9.62,601668,9.73,9.61,9.72,,654190.0
2017-11-06 11:30,,9.62,601668,9.63,9.59,9.62,,313910.0
2017-11-06 14:00,,9.62,601668,9.65,9.59,9.62,,376855.0
2017-11-06 15:00,,9.67,601668,9.68,9.61,9.63,,476238.0
2017-11-07 10:30,,9.77,601668,9.86,9.62,9.65,,964095.0
2017-11-07 11:30,,9.68,601668,9.78,9.68,9.77,,377620.0
2017-11-07 14:00,,9.6,601668,9.71,9.57,9.68,,749775.0
2017-11-07 15:00,,9.62,601668,9.65,9.55,9.61,,815012.0
2017-11-08 10:30,,9.62,601668,9.65,9.56,9.61,,614428.0
2017-11-08 11:30,,9.68,601668,9.75,9.58,9.62,,610335.0
2017-11-08 14:00,,9.64,601668,9.71,9.61,9.69,,525443.0
2017-11-08 15:00,,9.67,601668,9.71,9.62,9.64,,644300.0
2017-11-09 10:30,,9.64,601668,9.67,9.59,9.65,,558551.0
2017-11-09 11:30,,9.66,601668,9.7,9.63,9.64,,255136.0
2017-11-09 14:00,,9.65,601668,9.67,9.61,9.66,,242777.0
2017-11-09 15:00,,9.69,601668,9.7,9.63,9.65,,529392.0
2017-11-10 10:30,,9.59,601668,9.71,9.56,9.7,,748332.0
2017-11-10 11:30,,9.56,601668,9.59,9.51,9.58,,567829.0
2017-11-10 14:00,,9.53,601668,9.57,9.51,9.56,,368957.0
2017-11-10 15:00,,9.45,601668,9.55,9.43,9.53,,943368.0
2017-11-13 10:30,,9.35,601668,9.46,9.33,9.4,,909756.0
2017-11-13 11:30,,9.34,601668,9.36,9.32,9.35,,452205.0
2017-11-13 14:00,,9.32,601668,9.39,9.31,9.34,,579983.0
2017-11-13 15:00,,9.33,601668,9.35,9.3,9.32,,558015.0
2017-11-14 10:30,,9.35,601668,9.4,9.31,9.32,,555969.0
2017-11-14 11:30,,9.32,601668,9.35,9.3,9.34,,326942.0
2017-11-14 14:00,,9.34,601668,9.37,9.32,9.32,,224054.0
2017-11-14 15:00,,9.35,601668,9.37,9.31,9.34,,343714.0
2017-11-15 10:30,,9.28,601668,9.33,9.26,9.32,,404802.0
2017-11-15 11:30,,9.36,601668,9.38,9.28,9.28,,280756.0
2017-11-15 14:00,,9.33,601668,9.36,9.31,9.35,,208036.0
2017-11-15 15:00,,9.35,601668,9.36,9.3,9.33,,358451.0
2017-11-16 10:30,,9.35,601668,9.39,9.31,9.35,,343977.0
2017-11-16 11:30,,9.35,601668,9.38,9.33,9.35,,272338.0
2017-11-16 14:00,,9.33,601668,9.37,9.31,9.35,,228441.0
2017-11-16 15:00,,9.27,601668,9.35,9.26,9.34,,478313.0
2017-11-17 10:30,,9.28,601668,9.33,9.23,9.25,,576341.0
2017-11-17 11:30,,9.29,601668,9.36,9.28,9.28,,403514.0
2017-11-17 14:00,,9.39,601668,9.42,9.27,9.29,,760165.0
2017-11-17 15:00,,9.48,601668,9.51,9.36,9.39,,1742875.0
2017-11-20 10:30,,9.37,601668,9.49,9.32,9.42,,807331.0
