date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,10.83,60,10.92,10.77,10.91,,74942.0
2017-11-03 15:00,,10.83,60,10.87,10.72,10.84,,76347.0
2017-11-06 10:30,,10.81,60,10.91,10.75,10.86,,45874.0
2017-11-06 11:30,,10.86,60,10.87,10.76,10.81,,29379.0
2017-11-06 14:00,,10.92,60,10.92,10.83,10.86,,27852.0
2017-11-06 15:00,,10.94,60,10.95,10.89,10.92,,37753.0
2017-11-07 10:30,,10.9,60,10.95,10.79,10.94,,57500.0
2017-11-07 11:30,,10.96,60,11.06,10.89,10.9,,64853.0
2017-11-07 14:00,,10.92,60,11.03,10.92,10.96,,27685.0
2017-11-07 15:00,,11.03,60,11.03,10.92,10.93,,40132.0
2017-11-08 10:30,,10.96,60,10.98,10.88,10.92,,61907.0
2017-11-08 11:30,,11.02,60,11.03,10.94,10.97,,46944.0
2017-11-08 14:00,,11.03,60,11.06,10.99,11.02,,39242.0
2017-11-08 15:00,,10.98,60,11.05,10.93,11.03,,43685.0
2017-11-09 10:30,,11.02,60,11.09,10.98,10.98,,62679.0
2017-11-09 11:30,,11.05,60,11.07,11.02,11.02,,28966.0
2017-11-09 14:00,,10.97,60,11.05,10.96,11.05,,28129.0
2017-11-09 15:00,,11.01,60,11.02,10.96,10.98,,30905.0
2017-11-10 10:30,,10.93,60,11.07,10.91,11.01,,61785.0
2017-11-10 11:30,,10.91,60,10.95,10.89,10.93,,37551.0
2017-11-10 14:00,,10.82,60,10.94,10.78,10.91,,132119.0
2017-11-10 15:00,,10.8,60,10.84,10.78,10.81,,94640.0
2017-11-13 10:30,,10.76,60,10.84,10.72,10.81,,81299.0
2017-11-13 11:30,,10.75,60,10.79,10.71,10.76,,63134.0
2017-11-13 14:00,,10.89,60,10.92,10.74,10.75,,97998.0
2017-11-13 15:00,,10.94,60,10.95,10.86,10.89,,86764.0
2017-11-14 10:30,,10.96,60,10.99,10.89,10.93,,78230.0
2017-11-14 11:30,,10.98,60,11.02,10.94,10.96,,61868.0
