date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,35.81,603103,36.04,35.74,35.83,,6777.0
2017-11-03 15:00,,35.42,603103,35.88,35.26,35.81,,16524.0
2017-11-06 10:30,,35.64,603103,35.97,35.46,35.68,,14894.0
2017-11-06 11:30,,35.56,603103,35.68,35.32,35.64,,7302.0
2017-11-06 14:00,,35.29,603103,35.68,35.1,35.56,,9804.0
2017-11-06 15:00,,35.16,603103,35.35,35.0,35.28,,16352.0
2017-11-07 10:30,,33.92,603103,35.0,33.73,34.99,,36807.0
2017-11-07 11:30,,33.79,603103,34.02,33.53,33.92,,16571.0
2017-11-07 14:00,,33.96,603103,34.09,33.66,33.79,,8998.0
2017-11-07 15:00,,34.22,603103,34.36,33.96,33.96,,13853.0
2017-11-08 10:30,,35.32,603103,35.51,33.88,34.08,,42095.0
2017-11-08 11:30,,35.7,603103,35.79,35.07,35.31,,19915.0
2017-11-08 14:00,,37.19,603103,37.54,35.7,35.7,,41526.0
2017-11-08 15:00,,37.64,603103,37.64,37.0,37.2,,63303.0
2017-11-09 10:30,,36.61,603103,37.19,36.4,36.89,,43963.0
2017-11-09 11:30,,36.47,603103,37.03,36.39,36.63,,19925.0
2017-11-09 14:00,,36.49,603103,36.6,36.34,36.47,,16738.0
2017-11-09 15:00,,36.96,603103,37.08,36.49,36.49,,29389.0
2017-11-10 10:30,,36.89,603103,37.8,36.78,36.8,,40479.0
2017-11-10 11:30,,37.17,603103,37.2,36.72,36.9,,14014.0
2017-11-10 14:00,,37.35,603103,37.66,36.82,37.16,,17113.0
2017-11-10 15:00,,36.95,603103,37.36,36.9,37.35,,18097.0
2017-11-13 10:30,,36.39,603103,37.49,36.2,36.6,,23953.0
2017-11-13 11:30,,36.16,603103,36.39,36.06,36.39,,13653.0
2017-11-13 14:00,,36.37,603103,36.37,36.01,36.16,,11891.0
2017-11-13 15:00,,36.24,603103,36.46,36.09,36.37,,16222.0
2017-11-14 10:30,,34.99,603103,36.26,34.65,36.24,,34072.0
2017-11-14 11:30,,34.85,603103,35.1,34.8,35.0,,10387.0
2017-11-14 14:00,,34.81,603103,35.07,34.81,34.85,,7564.0
2017-11-14 15:00,,34.67,603103,34.85,34.3,34.81,,18747.0
2017-11-15 10:30,,33.84,603103,34.5,33.81,34.5,,18717.0
2017-11-15 11:30,,33.84,603103,34.04,33.83,33.84,,7495.0
2017-11-15 14:00,,33.97,603103,33.97,33.53,33.84,,9495.0
2017-11-15 15:00,,33.89,603103,34.02,33.71,33.97,,8342.0
2017-11-16 10:30,,34.25,603103,34.4,33.75,33.86,,11886.0
2017-11-16 11:30,,33.76,603103,34.25,33.76,34.25,,6024.0
2017-11-16 14:00,,33.69,603103,33.93,33.39,33.76,,8538.0
2017-11-16 15:00,,33.17,603103,33.88,33.14,33.69,,13575.0
2017-11-17 10:30,,32.2,603103,33.48,31.61,32.94,,23744.0
2017-11-17 11:30,,31.98,603103,32.29,31.97,32.19,,5805.0
2017-11-17 14:00,,31.3,603103,32.0,30.89,31.98,,12988.0
2017-11-17 15:00,,30.52,603103,31.39,30.4,31.3,,19187.0
2017-11-20 10:30,,30.0,603103,30.6,29.02,30.6,,15177.0
2017-11-20 11:30,,30.3,603103,30.46,29.99,30.0,,5741.0
2017-11-20 14:00,,30.11,603103,30.34,29.8,30.3,,4864.0
2017-11-20 15:00,,30.68,603103,30.7,30.02,30.11,,8906.0
2017-11-21 10:30,,32.0,603103,32.47,30.3,30.71,,23689.0
2017-11-21 11:30,,31.43,603103,32.06,31.33,32.0,,11308.0
2017-11-21 14:00,,31.46,603103,31.65,31.16,31.43,,5337.0
2017-11-21 15:00,,31.42,603103,31.54,31.3,31.46,,6723.0
