date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-06 10:30,,16.91,300720,16.91,14.09,14.09,,37.0
2017-11-06 11:30,,16.91,300720,16.91,16.91,16.91,,12.0
2017-11-06 14:00,,16.91,300720,16.91,16.91,16.91,,10.0
2017-11-06 15:00,,16.91,300720,16.91,16.91,16.91,,0.0
2017-11-07 10:30,,18.6,300720,18.6,18.6,18.6,,12.0
2017-11-07 11:30,,18.6,300720,18.6,18.6,18.6,,0.0
2017-11-07 15:00,,18.6,300720,18.6,18.6,18.6,,1.0
2017-11-08 10:30,,20.46,300720,20.46,20.46,20.46,,10.0
2017-11-08 11:30,,20.46,300720,20.46,20.46,20.46,,0.0
2017-11-08 15:00,,20.46,300720,20.46,20.46,20.46,,5.0
2017-11-09 10:30,,22.51,300720,22.51,22.51,22.51,,13.0
2017-11-09 11:30,,22.51,300720,22.51,22.51,22.51,,10.0
2017-11-09 14:00,,22.51,300720,22.51,22.51,22.51,,5.0
2017-11-09 15:00,,22.51,300720,22.51,22.51,22.51,,3.0
2017-11-10 10:30,,24.76,300720,24.76,24.76,24.76,,32.0
2017-11-10 11:30,,24.76,300720,24.76,24.76,24.76,,0.0
2017-11-10 14:00,,24.76,300720,24.76,24.76,24.76,,5.0
2017-11-10 15:00,,24.76,300720,24.76,24.76,24.76,,8.0
2017-11-13 10:30,,27.24,300720,27.24,27.24,27.24,,29.0
2017-11-13 11:30,,27.24,300720,27.24,27.24,27.24,,0.0
2017-11-13 14:00,,27.24,300720,27.24,27.24,27.24,,6.0
2017-11-13 15:00,,27.24,300720,27.24,27.24,27.24,,8.0
2017-11-14 10:30,,29.96,300720,29.96,29.96,29.96,,82.0
2017-11-14 11:30,,29.96,300720,29.96,29.96,29.96,,11.0
2017-11-14 14:00,,29.96,300720,29.96,29.96,29.96,,14.0
2017-11-14 15:00,,29.96,300720,29.96,29.96,29.96,,12.0
2017-11-15 10:30,,32.96,300720,32.96,32.96,32.96,,151.0
2017-11-15 11:30,,32.96,300720,32.96,32.96,32.96,,30.0
2017-11-15 14:00,,32.96,300720,32.96,32.96,32.96,,29.0
2017-11-15 15:00,,32.96,300720,32.96,32.96,32.96,,27.0
2017-11-16 10:30,,36.26,300720,36.26,36.26,36.26,,301.0
2017-11-16 11:30,,36.26,300720,36.26,36.26,36.26,,63.0
2017-11-16 14:00,,36.26,300720,36.26,36.26,36.26,,28.0
2017-11-16 15:00,,36.26,300720,36.26,36.26,36.26,,40.0
2017-11-17 10:30,,39.89,300720,39.89,39.89,39.89,,727.0
2017-11-17 11:30,,39.89,300720,39.89,39.89,39.89,,18.0
2017-11-17 14:00,,39.89,300720,39.89,39.89,39.89,,66.0
2017-11-17 15:00,,39.89,300720,39.89,39.89,39.89,,182.0
2017-11-20 10:30,,43.88,300720,43.88,43.38,43.88,,20674.0
2017-11-20 11:30,,43.88,300720,43.88,43.88,43.88,,480.0
2017-11-20 14:00,,43.88,300720,43.88,43.88,43.88,,661.0
2017-11-20 15:00,,43.88,300720,43.88,43.88,43.88,,771.0
2017-11-21 10:30,,41.18,300720,42.8,40.66,42.8,,55172.0
2017-11-21 11:30,,40.06,300720,41.22,39.49,41.18,,16377.0
2017-11-21 14:00,,40.28,300720,40.94,39.49,40.06,,13907.0
2017-11-21 15:00,,39.5,300720,40.6,39.49,40.28,,12899.0
2017-11-22 10:30,,37.93,300720,38.8,36.6,37.77,,32828.0
2017-11-22 11:30,,37.15,300720,38.44,36.82,37.93,,12744.0
2017-11-22 14:00,,35.99,300720,37.9,35.71,37.15,,12756.0
2017-11-22 15:00,,36.75,300720,38.0,35.63,35.99,,19012.0
2017-11-23 10:30,,36.15,300720,36.45,35.3,35.4,,21383.0
2017-11-23 11:30,,35.28,300720,36.17,35.11,36.15,,9942.0
2017-11-23 14:00,,36.81,300720,36.83,35.2,35.28,,12999.0
2017-11-23 15:00,,35.43,300720,36.81,35.23,36.81,,12373.0
2017-11-24 10:30,,35.1,300720,35.36,34.12,35.0,,13669.0
2017-11-24 11:30,,34.6,300720,35.2,34.5,35.1,,4162.0
2017-11-24 14:00,,34.56,300720,35.18,34.55,34.6,,5450.0
2017-11-24 15:00,,32.91,300720,34.94,32.33,34.56,,20580.0
2017-11-27 10:30,,33.54,300720,33.56,32.46,32.9,,14223.0
2017-11-27 11:30,,33.44,300720,34.05,33.4,33.54,,6780.0
2017-11-27 14:00,,33.05,300720,33.5,32.88,33.44,,3464.0
2017-11-27 15:00,,32.63,300720,33.38,32.51,33.05,,6588.0
2017-11-28 10:30,,33.18,300720,33.6,32.85,33.0,,10725.0
2017-11-28 11:30,,32.93,300720,33.26,32.85,33.18,,3065.0
2017-11-28 14:00,,33.08,300720,33.29,32.89,32.93,,5913.0
2017-11-28 15:00,,32.94,300720,33.1,32.7,33.08,,10151.0
2017-11-29 10:30,,31.92,300720,32.94,31.71,32.89,,17966.0
2017-11-29 11:30,,31.85,300720,32.03,31.5,31.92,,6638.0
2017-11-29 14:00,,31.93,300720,31.95,31.58,31.85,,4137.0
2017-11-29 15:00,,32.34,300720,32.47,31.7,31.93,,8611.0
2017-11-30 10:30,,32.82,300720,33.47,32.44,32.65,,20634.0
2017-11-30 11:30,,32.64,300720,32.9,32.58,32.82,,3845.0
2017-11-30 14:00,,32.89,300720,33.22,32.45,32.64,,6464.0
2017-11-30 15:00,,33.43,300720,33.59,32.58,32.89,,13392.0
2017-12-01 10:30,,32.8,300720,33.01,31.89,33.0,,15612.0
2017-12-01 11:30,,32.88,300720,33.39,32.59,32.8,,5904.0
2017-12-01 14:00,,32.48,300720,32.93,32.41,32.88,,3178.0
2017-12-01 15:00,,32.81,300720,32.86,32.33,32.48,,8381.0
2017-12-04 10:30,,31.44,300720,32.43,31.12,32.23,,14853.0
2017-12-04 11:30,,31.1,300720,31.44,30.8,31.44,,7509.0
2017-12-04 14:00,,30.15,300720,31.1,29.92,31.1,,9335.0
2017-12-04 15:00,,29.53,300720,30.3,29.53,30.15,,10205.0
2017-12-05 10:30,,29.3,300720,29.8,29.08,29.59,,9649.0
2017-12-05 11:30,,29.32,300720,29.66,29.15,29.3,,2185.0
2017-12-05 14:00,,29.05,300720,29.4,28.73,29.32,,4767.0
2017-12-05 15:00,,28.66,300720,29.15,28.4,29.05,,6319.0
2017-12-06 10:30,,29.0,300720,29.37,28.81,29.0,,6797.0
2017-12-06 11:30,,28.94,300720,29.09,28.8,29.0,,1874.0
2017-12-06 14:00,,28.76,300720,28.97,28.6,28.94,,2312.0
2017-12-06 15:00,,29.33,300720,29.48,28.65,28.76,,6162.0
2017-12-07 10:30,,28.93,300720,29.25,28.7,29.19,,7329.0
2017-12-07 11:30,,29.31,300720,29.46,28.85,28.93,,5156.0
2017-12-07 14:00,,29.3,300720,29.45,29.14,29.31,,2388.0
2017-12-07 15:00,,29.3,300720,29.78,29.3,29.3,,7426.0
2017-12-08 10:30,,30.1,300720,30.26,29.06,29.26,,9263.0
2017-12-08 11:30,,30.14,300720,30.2,29.93,30.1,,3673.0
2017-12-08 14:00,,30.25,300720,30.52,30.11,30.14,,5666.0
2017-12-08 15:00,,29.98,300720,30.37,29.83,30.25,,7292.0
2017-12-11 10:30,,30.03,300720,30.34,29.79,29.8,,7872.0
2017-12-11 11:30,,29.95,300720,30.19,29.92,30.03,,2962.0
2017-12-11 14:00,,29.98,300720,30.14,29.81,29.95,,2412.0
2017-12-11 15:00,,30.15,300720,30.15,29.91,29.98,,4999.0
2017-12-12 10:30,,29.38,300720,29.96,29.14,29.88,,9591.0
2017-12-12 11:30,,29.22,300720,29.49,29.16,29.38,,2923.0
2017-12-12 14:00,,28.97,300720,29.3,28.81,29.22,,4904.0
2017-12-12 15:00,,28.65,300720,29.08,28.61,28.97,,5961.0
2017-12-13 10:30,,28.9,300720,28.97,28.23,28.44,,7156.0
2017-12-13 11:30,,29.26,300720,29.26,28.65,28.88,,4790.0
2017-12-13 14:00,,29.23,300720,29.34,29.05,29.26,,2761.0
2017-12-13 15:00,,29.2,300720,29.38,29.07,29.23,,4762.0
2017-12-14 10:30,,29.49,300720,29.69,29.13,29.23,,8499.0
2017-12-14 11:30,,29.93,300720,30.07,29.49,29.49,,6760.0
2017-12-14 14:00,,29.78,300720,29.97,29.69,29.93,,2911.0
2017-12-14 15:00,,30.02,300720,30.22,29.74,29.78,,7249.0
2017-12-15 10:30,,30.45,300720,30.9,29.65,29.72,,12551.0
2017-12-15 11:30,,30.01,300720,30.45,29.91,30.45,,5145.0
2017-12-15 14:00,,29.85,300720,30.21,29.83,30.01,,2420.0
2017-12-15 15:00,,29.88,300720,30.09,29.67,29.85,,4095.0
2017-12-18 10:30,,29.48,300720,30.15,29.43,30.1,,7524.0
2017-12-18 11:30,,29.18,300720,29.49,29.02,29.48,,4084.0
2017-12-18 14:00,,29.44,300720,29.48,29.02,29.18,,3332.0
2017-12-18 15:00,,29.44,300720,29.67,29.24,29.44,,3225.0
2017-12-19 10:30,,29.72,300720,29.86,29.31,29.31,,4408.0
2017-12-19 11:30,,29.61,300720,29.85,29.61,29.72,,2608.0
2017-12-19 14:00,,29.44,300720,29.69,29.4,29.61,,2011.0
2017-12-19 15:00,,29.69,300720,29.8,29.42,29.44,,4315.0
