date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-17 10:30,4.34,5.21,5.21,4.34,1818.0,{},0.0,2945
2019-01-17 11:30,5.21,5.21,5.21,5.21,526.0,{},0.0,2945
2019-01-17 14:00,5.21,5.21,5.21,5.21,458.0,{},0.0,2945
2019-01-17 15:00,5.21,5.21,5.21,5.21,349.0,{},0.0,2945
2019-01-18 10:30,5.73,5.73,5.73,5.73,1425.0,{},0.0,2945
2019-01-18 11:30,5.73,5.73,5.73,5.73,435.0,{},0.0,2945
2019-01-18 14:00,5.73,5.73,5.73,5.73,309.0,{},0.0,2945
2019-01-18 15:00,5.73,5.73,5.73,5.73,354.0,{},0.0,2945
2019-01-21 10:30,6.3,6.3,6.3,6.3,3958.0,{},0.0,2945
2019-01-21 11:30,6.3,6.3,6.3,6.3,648.0,{},0.0,2945
2019-01-21 14:00,6.3,6.3,6.3,6.3,508.0,{},0.0,2945
2019-01-21 15:00,6.3,6.3,6.3,6.3,651.0,{},0.0,2945
2019-01-22 10:30,6.93,6.93,6.93,6.93,6968.0,{},0.0,2945
2019-01-22 11:30,6.93,6.93,6.93,6.93,500.0,{},0.0,2945
2019-01-22 14:00,6.93,6.93,6.93,6.93,1030.0,{},0.0,2945
2019-01-22 15:00,6.93,6.93,6.93,6.93,1763.0,{},0.0,2945
2019-01-23 10:30,7.62,7.62,7.62,7.62,15767.0,{},0.0,2945
2019-01-23 11:30,7.62,7.62,7.62,7.62,1119.0,{},0.0,2945
2019-01-23 14:00,7.62,7.62,7.62,7.62,1712.0,{},0.0,2945
2019-01-23 15:00,7.62,7.62,7.62,7.62,1412.0,{},0.0,2945
2019-01-24 10:30,8.38,8.38,8.38,8.38,17302.0,{},0.0,2945
2019-01-24 11:30,8.38,8.38,8.38,8.38,1231.0,{},0.0,2945
2019-01-24 14:00,8.38,8.38,8.38,8.38,1069.0,{},0.0,2945
2019-01-24 15:00,8.38,8.38,8.38,8.38,1372.0,{},0.0,2945
2019-01-25 10:30,9.22,9.22,9.22,9.22,17795.0,{},0.0,2945
2019-01-25 11:30,9.22,9.22,9.22,9.22,1744.0,{},0.0,2945
2019-01-25 14:00,9.22,9.22,9.22,9.22,970.0,{},0.0,2945
2019-01-25 15:00,9.22,9.22,9.22,9.22,2932.0,{},0.0,2945
2019-01-28 10:30,10.14,9.66,10.14,9.64,1322276.0,{},0.0,2945
2019-01-28 11:30,9.66,9.58,9.73,9.53,214088.0,{},0.0,2945
2019-01-28 14:00,9.58,9.68,9.73,9.51,151489.0,{},0.0,2945
2019-01-28 15:00,9.68,9.57,9.72,9.54,156330.0,{},0.0,2945
2019-01-29 10:30,9.5,9.85,9.88,9.45,739169.0,{},0.0,2945
2019-01-29 11:30,9.85,9.71,9.85,9.65,153397.0,{},0.0,2945
2019-01-29 14:00,9.71,9.56,9.71,9.51,109681.0,{},0.0,2945
2019-01-29 15:00,9.56,9.43,9.64,9.27,202720.0,{},0.0,2945
2019-01-30 10:30,9.44,9.72,9.77,9.41,415862.0,{},0.0,2945
2019-01-30 11:30,9.72,9.58,9.78,9.55,179425.0,{},0.0,2945
2019-01-30 14:00,9.58,9.51,9.61,9.46,83912.0,{},0.0,2945
2019-01-30 15:00,9.52,9.62,9.71,9.51,212930.0,{},0.0,2945
2019-01-31 10:30,9.34,9.15,9.42,8.82,395940.0,{},0.0,2945
2019-01-31 11:30,9.15,9.08,9.33,9.04,123873.0,{},0.0,2945
2019-01-31 14:00,9.08,8.72,9.09,8.66,258862.0,{},0.0,2945
2019-01-31 15:00,8.72,8.66,8.85,8.66,190715.0,{},0.0,2945
2019-02-01 10:30,9.0,9.19,9.49,9.0,544048.0,{},0.0,2945
2019-02-01 11:30,9.19,9.2,9.32,9.14,113517.0,{},0.0,2945
2019-02-01 14:00,9.2,9.25,9.34,9.13,82515.0,{},0.0,2945
2019-02-01 15:00,9.25,9.3,9.32,9.14,121526.0,{},0.0,2945
2019-02-11 10:30,9.19,9.38,9.47,9.07,358435.0,{},0.0,2945
2019-02-11 11:30,9.38,9.57,9.64,9.34,229530.0,{},0.0,2945
2019-02-11 14:00,9.57,9.91,10.09,9.54,209033.0,{},0.0,2945
2019-02-11 15:00,9.91,9.79,10.17,9.78,254484.0,{},0.0,2945
2019-02-12 10:30,9.79,10.16,10.34,9.66,560632.0,{},0.0,2945
2019-02-12 11:30,10.16,10.1,10.46,9.99,288935.0,{},0.0,2945
2019-02-12 14:00,10.1,9.87,10.1,9.82,194373.0,{},0.0,2945
2019-02-12 15:00,9.87,9.9,9.99,9.79,219264.0,{},0.0,2945
2019-02-13 10:30,9.94,9.92,10.26,9.85,622330.0,{},0.0,2945
2019-02-13 11:30,9.92,10.89,10.89,9.92,603260.0,{},0.0,2945
2019-02-13 14:00,10.89,10.89,10.89,10.67,290265.0,{},0.0,2945
2019-02-13 15:00,10.89,10.89,10.89,10.89,12054.0,{},0.0,2945
2019-02-14 10:30,10.53,10.56,10.63,10.29,623199.0,{},0.0,2945
2019-02-14 11:30,10.56,10.58,10.65,10.41,136050.0,{},0.0,2945
2019-02-14 14:00,10.58,10.55,10.72,10.5,168178.0,{},0.0,2945
2019-02-14 15:00,10.55,10.58,10.69,10.45,253440.0,{},0.0,2945
2019-02-15 10:30,10.41,10.66,10.75,10.34,365961.0,{},0.0,2945
2019-02-15 11:30,10.66,10.58,10.75,10.47,156727.0,{},0.0,2945
2019-02-15 14:00,10.58,10.61,10.72,10.48,121152.0,{},0.0,2945
2019-02-15 15:00,10.61,10.51,10.63,10.44,168643.0,{},0.0,2945
2019-02-18 10:30,10.79,10.57,10.88,10.5,366062.0,{},0.0,2945
2019-02-18 11:30,10.57,10.74,10.86,10.55,159637.0,{},0.0,2945
2019-02-18 14:00,10.74,10.92,11.19,10.74,348309.0,{},0.0,2945
2019-02-18 15:00,10.92,10.84,10.97,10.77,213494.0,{},0.0,2945
2019-02-19 10:30,10.68,10.87,11.06,10.55,514562.0,{},0.0,2945
2019-02-19 11:30,10.87,10.95,11.28,10.8,257568.0,{},0.0,2945
2019-02-19 14:00,10.95,10.8,10.95,10.68,104400.0,{},0.0,2945
2019-02-19 15:00,10.8,10.65,10.8,10.6,218883.0,{},0.0,2945
2019-02-20 10:30,10.71,10.59,10.78,10.39,270240.0,{},0.0,2945
2019-02-20 11:30,10.59,10.41,10.74,10.39,130353.0,{},0.0,2945
2019-02-20 14:00,10.41,10.4,10.45,10.21,144733.0,{},0.0,2945
2019-02-20 15:00,10.4,10.52,10.55,10.37,132097.0,{},0.0,2945
2019-02-21 10:30,10.44,10.36,10.57,10.21,218272.0,{},0.0,2945
2019-02-21 11:30,10.36,10.5,10.65,10.35,145052.0,{},0.0,2945
2019-02-21 14:00,10.5,10.62,10.92,10.5,355134.0,{},0.0,2945
2019-02-21 15:00,10.62,10.44,10.65,10.39,170628.0,{},0.0,2945
2019-02-22 10:30,10.57,10.45,10.74,10.4,274907.0,{},0.0,2945
2019-02-22 11:30,10.45,10.95,11.26,10.44,502557.0,{},0.0,2945
2019-02-22 14:00,10.95,11.48,11.48,10.94,337407.0,{},0.0,2945
2019-02-22 15:00,11.48,11.48,11.48,11.46,117256.0,{},0.0,2945
2019-02-25 10:30,12.63,12.63,12.63,12.1,750510.0,{},0.0,2945
2019-02-25 11:30,12.63,12.63,12.63,12.63,7989.0,{},0.0,2945
2019-02-25 14:00,12.63,12.63,12.63,12.63,2795.0,{},0.0,2945
2019-02-25 15:00,12.63,12.63,12.63,12.63,1903.0,{},0.0,2945
