date,open,close,high,low,volume,amount,turnoverratio,code
2018-09-25 14:00,0.322,0.322,0.322,0.321,207.0,{},0.2809,900946
2018-09-25 15:00,0.322,0.32299999999999995,0.324,0.322,376.0,{},0.5102,900946
2018-09-26 10:30,0.32299999999999995,0.322,0.326,0.32,825.0,{},1.1196,900946
2018-09-26 11:30,0.322,0.322,0.324,0.322,425.0,{},0.5767,900946
2018-09-26 14:00,0.322,0.324,0.325,0.322,180.0,{},0.2443,900946
2018-09-26 15:00,0.324,0.324,0.324,0.322,309.0,{},0.4193,900946
2018-09-27 10:30,0.32299999999999995,0.32,0.325,0.319,1545.0,{},2.0966,900946
2018-09-27 11:30,0.32,0.322,0.32299999999999995,0.32,139.0,{},0.1886,900946
2018-09-27 14:00,0.322,0.322,0.325,0.321,861.0,{},1.1684,900946
2018-09-27 15:00,0.322,0.325,0.325,0.321,162.0,{},0.2198,900946
2018-09-28 10:30,0.321,0.32299999999999995,0.325,0.321,195.0,{},0.2646,900946
2018-09-28 11:30,0.32299999999999995,0.324,0.324,0.321,831.0,{},1.1277,900946
2018-09-28 14:00,0.324,0.32299999999999995,0.325,0.32,1419.0,{},1.9256,900946
2018-09-28 15:00,0.32299999999999995,0.324,0.324,0.321,511.0,{},0.6934,900946
2018-10-08 10:30,0.322,0.316,0.327,0.316,1419.0,{},1.9256,900946
2018-10-08 11:30,0.316,0.317,0.317,0.315,441.0,{},0.5985,900946
2018-10-08 14:00,0.317,0.315,0.317,0.315,442.0,{},0.5998,900946
2018-10-08 15:00,0.315,0.315,0.316,0.315,349.0,{},0.4736,900946
2018-10-09 10:30,0.32,0.319,0.32,0.319,47.0,{},0.0638,900946
2018-10-09 11:30,0.319,0.316,0.319,0.316,30.0,{},0.0407,900946
2018-10-09 14:00,0.316,0.316,0.316,0.316,43.0,{},0.0583,900946
2018-10-09 15:00,0.316,0.314,0.317,0.314,676.0,{},0.9171,900946
2018-10-10 10:30,0.319,0.313,0.319,0.313,14.0,{},0.019,900946
2018-10-10 11:30,0.313,0.314,0.314,0.313,183.0,{},0.2483,900946
2018-10-10 14:00,0.314,0.315,0.315,0.314,31.0,{},0.0421,900946
2018-10-10 15:00,0.315,0.314,0.315,0.312,756.0,{},1.0256,900946
2018-10-11 10:30,0.309,0.298,0.316,0.298,2868.0,{},3.8909,900946
2018-10-11 11:30,0.298,0.292,0.298,0.29,2440.0,{},3.3102,900946
2018-10-11 14:00,0.292,0.29100000000000004,0.294,0.29,1674.0,{},2.271,900946
2018-10-11 15:00,0.29100000000000004,0.28300000000000003,0.29100000000000004,0.28300000000000003,6597.0,{},8.9498,900946
2018-10-12 10:30,0.284,0.281,0.285,0.275,2019.0,{},2.7391,900946
2018-10-12 11:30,0.281,0.281,0.281,0.275,1429.0,{},1.9386,900946
2018-10-12 14:00,0.281,0.28300000000000003,0.285,0.281,977.0,{},1.3254,900946
2018-10-12 15:00,0.28300000000000003,0.282,0.284,0.282,449.0,{},0.6091,900946
2018-10-15 10:30,0.282,0.28300000000000003,0.285,0.27699999999999997,217.0,{},0.2944,900946
2018-10-15 11:30,0.28300000000000003,0.282,0.28300000000000003,0.282,86.0,{},0.1167,900946
2018-10-15 14:00,0.282,0.282,0.282,0.281,167.0,{},0.2266,900946
