date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,23.21,600588,23.32,23.11,23.26,,17365.0
2017-11-03 15:00,,23.26,600588,23.29,22.89,23.21,,22665.0
2017-11-06 10:30,,23.3,600588,23.35,23.0,23.0,,13739.0
2017-11-06 11:30,,23.18,600588,23.44,23.17,23.3,,10782.0
2017-11-06 14:00,,22.85,600588,23.3,22.75,23.18,,28842.0
2017-11-06 15:00,,23.07,600588,23.11,22.81,22.85,,16830.0
2017-11-07 10:30,,22.9,600588,23.14,22.8,23.1,,18540.0
2017-11-07 11:30,,22.81,600588,22.92,22.75,22.91,,16965.0
2017-11-07 14:00,,23.65,600588,23.68,22.8,22.81,,62922.0
2017-11-07 15:00,,24.24,600588,24.27,23.48,23.64,,79298.0
2017-11-08 10:30,,24.06,600588,24.36,23.79,24.17,,46594.0
2017-11-08 11:30,,24.3,600588,24.39,23.86,24.06,,23145.0
2017-11-08 14:00,,24.52,600588,24.74,24.12,24.3,,38495.0
2017-11-08 15:00,,24.14,600588,24.74,24.04,24.51,,44027.0
2017-11-09 10:30,,24.17,600588,24.53,24.03,24.26,,32772.0
2017-11-09 11:30,,24.28,600588,24.42,24.12,24.16,,11190.0
2017-11-09 14:00,,24.26,600588,24.34,24.15,24.28,,10305.0
2017-11-09 15:00,,24.88,600588,25.1,24.26,24.26,,79559.0
2017-11-10 10:30,,24.63,600588,25.09,24.48,24.71,,52627.0
2017-11-10 11:30,,24.88,600588,24.96,24.5,24.63,,19956.0
2017-11-10 14:00,,24.69,600588,24.9,24.63,24.88,,13124.0
2017-11-10 15:00,,24.49,600588,24.73,24.3,24.69,,44304.0
2017-11-13 10:30,,24.81,600588,24.88,24.02,24.49,,41246.0
2017-11-13 11:30,,24.94,600588,24.95,24.68,24.82,,25376.0
2017-11-13 14:00,,24.8,600588,25.18,24.72,24.94,,45812.0
2017-11-13 15:00,,24.99,600588,25.03,24.6,24.79,,36116.0
2017-11-14 10:30,,25.38,600588,25.58,24.9,25.0,,74689.0
2017-11-14 11:30,,25.65,600588,25.8,25.25,25.38,,53364.0
2017-11-14 14:00,,25.18,600588,25.68,25.1,25.65,,31142.0
2017-11-14 15:00,,24.83,600588,25.18,24.5,25.18,,43959.0
2017-11-15 10:30,,23.86,600588,24.67,23.7,24.67,,71245.0
2017-11-15 11:30,,23.78,600588,24.14,23.6,23.86,,26260.0
2017-11-15 14:00,,23.8,600588,23.91,23.64,23.78,,16261.0
2017-11-15 15:00,,23.85,600588,23.92,23.4,23.79,,35649.0
2017-11-16 10:30,,23.31,600588,23.6,22.91,23.42,,59995.0
2017-11-16 11:30,,23.26,600588,23.55,23.21,23.31,,11798.0
2017-11-16 14:00,,23.32,600588,23.43,23.09,23.23,,13331.0
2017-11-16 15:00,,22.99,600588,23.45,22.97,23.29,,31240.0
2017-11-17 10:30,,22.86,600588,23.14,22.48,22.9,,46487.0
2017-11-17 11:30,,22.59,600588,23.05,22.59,22.83,,19431.0
2017-11-17 14:00,,22.0,600588,22.88,22.0,22.59,,41105.0
2017-11-17 15:00,,21.83,600588,22.09,21.5,22.02,,61493.0
2017-11-20 10:30,,21.37,600588,21.7,20.83,21.08,,29864.0
2017-11-20 11:30,,21.67,600588,21.73,21.34,21.37,,8674.0
2017-11-20 14:00,,21.71,600588,21.8,21.52,21.67,,9807.0
2017-11-20 15:00,,21.89,600588,21.9,21.68,21.72,,17282.0
2017-11-21 10:30,,21.76,600588,22.2,21.6,21.71,,22442.0
2017-11-21 11:30,,21.34,600588,21.78,21.27,21.76,,25375.0
2017-11-21 14:00,,21.0,600588,21.48,20.85,21.34,,47251.0
2017-11-21 15:00,,21.47,600588,21.64,20.99,20.99,,29329.0
2017-11-22 10:30,,21.83,600588,21.91,21.2,21.3,,35323.0
2017-11-22 11:30,,21.65,600588,21.92,21.58,21.85,,13178.0
2017-11-22 14:00,,21.38,600588,21.71,21.33,21.65,,10822.0
2017-11-22 15:00,,21.72,600588,21.9,21.29,21.38,,22566.0
2017-11-23 10:30,,21.24,600588,21.67,21.0,21.52,,23797.0
