date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,13.51,2599,13.56,13.51,13.54,,1013.0
2017-11-03 15:00,,13.3,2599,13.52,13.3,13.51,,2870.0
2017-11-06 10:30,,13.14,2599,13.35,13.1,13.3,,3110.0
2017-11-06 11:30,,13.16,2599,13.19,13.11,13.14,,2478.0
2017-11-06 14:00,,13.17,2599,13.22,13.1,13.16,,1564.0
2017-11-06 15:00,,13.33,2599,13.5,13.14,13.17,,6182.0
2017-11-07 10:30,,13.18,2599,13.34,13.16,13.33,,2157.0
2017-11-07 11:30,,13.18,2599,13.24,13.15,13.16,,1626.0
2017-11-07 14:00,,13.38,2599,13.4,13.18,13.18,,2237.0
2017-11-07 15:00,,13.64,2599,13.79,13.24,13.38,,14090.0
2017-11-08 10:30,,13.55,2599,13.69,13.52,13.53,,2373.0
2017-11-08 11:30,,13.84,2599,13.9,13.54,13.55,,3507.0
2017-11-08 14:00,,13.62,2599,13.84,13.6,13.84,,3388.0
2017-11-08 15:00,,13.66,2599,13.76,13.62,13.62,,3985.0
2017-11-09 10:30,,13.58,2599,13.72,13.52,13.57,,1048.0
2017-11-09 11:30,,13.63,2599,13.69,13.58,13.58,,1131.0
2017-11-09 14:00,,13.56,2599,13.65,13.55,13.63,,959.0
2017-11-09 15:00,,13.66,2599,13.72,13.53,13.56,,4141.0
2017-11-10 10:30,,13.63,2599,13.66,13.55,13.66,,1557.0
2017-11-10 11:30,,13.56,2599,13.63,13.54,13.63,,702.0
2017-11-10 14:00,,13.66,2599,13.9,13.5,13.56,,4666.0
2017-11-10 15:00,,13.86,2599,13.9,13.57,13.66,,7371.0
2017-11-13 10:30,,13.6,2599,13.84,13.54,13.79,,5686.0
2017-11-13 11:30,,13.38,2599,13.6,13.35,13.6,,6174.0
2017-11-13 14:00,,13.4,2599,13.45,13.35,13.38,,8295.0
2017-11-13 15:00,,13.67,2599,13.83,13.4,13.4,,9018.0
2017-11-14 10:30,,13.39,2599,13.6,13.37,13.6,,7676.0
2017-11-14 11:30,,13.39,2599,13.43,13.37,13.39,,1557.0
2017-11-14 14:00,,13.32,2599,13.41,13.3,13.39,,3407.0
2017-11-14 15:00,,13.57,2599,13.6,13.27,13.32,,10504.0
2017-11-15 10:30,,13.34,2599,13.51,13.32,13.43,,2254.0
2017-11-15 11:30,,13.31,2599,13.41,13.3,13.34,,1800.0
2017-11-15 14:00,,13.42,2599,13.43,13.26,13.31,,2993.0
2017-11-15 15:00,,13.43,2599,13.53,13.32,13.42,,4286.0
2017-11-16 10:30,,13.37,2599,13.46,13.32,13.42,,1147.0
2017-11-16 11:30,,13.47,2599,13.55,13.31,13.37,,2541.0
2017-11-16 14:00,,13.43,2599,13.49,13.38,13.47,,1205.0
2017-11-16 15:00,,13.44,2599,13.51,13.39,13.43,,3058.0
2017-11-17 10:30,,13.67,2599,13.77,13.5,13.56,,12806.0
2017-11-17 11:30,,13.67,2599,13.69,13.61,13.67,,9781.0
2017-11-17 14:00,,13.62,2599,13.71,13.62,13.67,,12419.0
2017-11-17 15:00,,13.4,2599,13.63,13.33,13.62,,12057.0
2017-11-20 10:30,,12.24,2599,13.28,12.24,13.28,,17511.0
2017-11-20 11:30,,12.17,2599,12.33,12.12,12.24,,7466.0
2017-11-20 14:00,,12.17,2599,12.29,12.06,12.17,,13016.0
2017-11-20 15:00,,12.4,2599,12.4,12.06,12.17,,21439.0
2017-11-21 10:30,,12.2,2599,12.36,12.09,12.31,,12534.0
2017-11-21 11:30,,12.02,2599,12.26,12.0,12.2,,19322.0
2017-11-21 14:00,,12.19,2599,12.2,12.02,12.02,,23767.0
2017-11-21 15:00,,12.19,2599,12.29,12.1,12.19,,10901.0
2017-11-22 10:30,,12.1,2599,12.25,12.06,12.19,,4864.0
2017-11-22 11:30,,12.09,2599,12.17,12.07,12.1,,3483.0
2017-11-22 14:00,,12.08,2599,12.12,12.07,12.09,,7313.0
