date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,14.72,600385,14.75,14.63,14.75,,1384.0
2017-11-03 15:00,,14.66,600385,14.8,14.63,14.72,,3290.0
2017-11-06 10:30,,14.42,600385,14.64,14.25,14.63,,5914.0
2017-11-06 11:30,,14.44,600385,14.49,14.37,14.42,,1385.0
2017-11-06 14:00,,14.4,600385,14.44,14.35,14.44,,3551.0
2017-11-06 15:00,,14.48,600385,14.5,14.4,14.4,,2531.0
2017-11-07 10:30,,14.41,600385,14.56,14.41,14.56,,2436.0
2017-11-07 11:30,,14.35,600385,14.41,14.31,14.41,,2986.0
2017-11-07 14:00,,14.33,600385,14.37,14.31,14.35,,1781.0
2017-11-07 15:00,,14.43,600385,14.43,14.32,14.33,,1525.0
2017-11-08 10:30,,14.48,600385,14.52,14.35,14.49,,3299.0
2017-11-08 11:30,,14.5,600385,14.52,14.45,14.45,,1192.0
2017-11-08 14:00,,14.5,600385,14.53,14.42,14.51,,1694.0
2017-11-08 15:00,,14.43,600385,14.5,14.4,14.5,,2810.0
2017-11-09 10:30,,14.48,600385,14.5,14.28,14.38,,4999.0
2017-11-09 11:30,,14.45,600385,14.52,14.43,14.46,,1218.0
2017-11-09 14:00,,14.48,600385,14.5,14.4,14.45,,2298.0
2017-11-09 15:00,,14.54,600385,14.56,14.4,14.48,,3447.0
2017-11-10 10:30,,14.36,600385,14.54,14.35,14.54,,4419.0
2017-11-10 11:30,,14.39,600385,14.43,14.33,14.35,,1436.0
2017-11-10 14:00,,14.4,600385,14.4,14.35,14.39,,1395.0
2017-11-10 15:00,,14.37,600385,14.4,14.34,14.4,,2317.0
2017-11-13 10:30,,14.32,600385,14.37,14.3,14.32,,2225.0
2017-11-13 11:30,,14.17,600385,14.33,14.16,14.32,,2616.0
2017-11-13 14:00,,14.16,600385,14.24,14.1,14.17,,2711.0
2017-11-13 15:00,,14.06,600385,14.18,14.01,14.16,,3801.0
2017-11-14 10:30,,14.11,600385,14.22,13.98,14.01,,2644.0
2017-11-14 11:30,,13.99,600385,14.11,13.99,14.11,,1584.0
2017-11-14 14:00,,13.98,600385,14.04,13.95,13.99,,1389.0
2017-11-14 15:00,,13.87,600385,13.98,13.8,13.98,,3775.0
2017-11-15 10:30,,14.05,600385,14.13,13.8,13.86,,9418.0
2017-11-15 11:30,,13.95,600385,14.05,13.8,14.05,,1433.0
2017-11-15 14:00,,13.91,600385,13.95,13.83,13.95,,1007.0
2017-11-15 15:00,,13.95,600385,14.0,13.88,13.91,,1809.0
2017-11-16 10:30,,13.84,600385,13.99,13.8,13.96,,3542.0
2017-11-16 11:30,,13.85,600385,13.89,13.83,13.84,,1105.0
2017-11-16 14:00,,13.75,600385,13.85,13.75,13.85,,4873.0
2017-11-16 15:00,,13.69,600385,13.75,13.65,13.75,,3575.0
2017-11-17 10:30,,13.2,600385,13.66,13.15,13.66,,9040.0
2017-11-17 11:30,,13.22,600385,13.31,13.14,13.2,,1476.0
2017-11-17 14:00,,13.06,600385,13.23,13.05,13.22,,3899.0
2017-11-17 15:00,,12.98,600385,13.08,12.95,13.06,,10740.0
2017-11-20 10:30,,12.61,600385,12.9,12.55,12.75,,2937.0
2017-11-20 11:30,,12.73,600385,12.8,12.55,12.61,,2822.0
2017-11-20 14:00,,13.07,600385,13.13,12.73,12.73,,3206.0
2017-11-20 15:00,,13.07,600385,13.25,13.0,13.07,,2471.0
2017-11-21 10:30,,13.04,600385,13.33,12.9,13.0,,3778.0
2017-11-21 11:30,,12.98,600385,13.07,12.91,13.04,,1544.0
2017-11-21 14:00,,12.81,600385,12.98,12.72,12.98,,2823.0
