date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-16 10:30,,14.44,2864,14.44,12.04,12.04,,54.0
2017-11-16 11:30,,14.44,2864,14.44,14.44,14.44,,5.0
2017-11-16 14:00,,14.44,2864,14.44,14.44,14.44,,15.0
2017-11-17 10:30,,15.88,2864,15.88,15.88,15.88,,28.0
2017-11-17 11:30,,15.88,2864,15.88,15.88,15.88,,0.0
2017-11-17 14:00,,15.88,2864,15.88,15.88,15.88,,1.0
2017-11-20 10:30,,17.47,2864,17.47,17.47,17.47,,21.0
2017-11-20 11:30,,17.47,2864,17.47,17.47,17.47,,0.0
2017-11-21 10:30,,19.22,2864,19.22,19.22,19.22,,29.0
2017-11-21 11:30,,19.22,2864,19.22,19.22,19.22,,0.0
2017-11-21 14:00,,19.22,2864,19.22,19.22,19.22,,10.0
2017-11-21 15:00,,19.22,2864,19.22,19.22,19.22,,14.0
2017-11-22 10:30,,21.14,2864,21.14,21.14,21.14,,40.0
2017-11-22 11:30,,21.14,2864,21.14,21.14,21.14,,2.0
2017-11-22 14:00,,21.14,2864,21.14,21.14,21.14,,10.0
2017-11-22 15:00,,21.14,2864,21.14,21.14,21.14,,17.0
2017-11-23 10:30,,23.25,2864,23.25,23.25,23.25,,60.0
2017-11-23 11:30,,23.25,2864,23.25,23.25,23.25,,3.0
2017-11-23 14:00,,23.25,2864,23.25,23.25,23.25,,39.0
2017-11-23 15:00,,23.25,2864,23.25,23.25,23.25,,28.0
2017-11-24 10:30,,25.58,2864,25.58,25.58,25.58,,146.0
2017-11-24 11:30,,25.58,2864,25.58,25.58,25.58,,15.0
2017-11-24 14:00,,25.58,2864,25.58,25.58,25.58,,19.0
2017-11-24 15:00,,25.58,2864,25.58,25.58,25.58,,17.0
2017-11-27 10:30,,28.14,2864,28.14,28.14,28.14,,592.0
2017-11-27 11:30,,28.14,2864,28.14,28.14,28.14,,87.0
2017-11-27 14:00,,28.14,2864,28.14,28.14,28.14,,134.0
2017-11-27 15:00,,28.14,2864,28.14,28.14,28.14,,307.0
2017-11-30 10:30,,30.95,2864,30.95,30.95,30.95,,1921.0
2017-11-30 11:30,,30.95,2864,30.95,30.95,30.95,,60.0
2017-11-30 14:00,,30.95,2864,30.95,30.95,30.95,,95.0
2017-11-30 15:00,,30.95,2864,30.95,30.95,30.95,,263.0
2017-12-01 10:30,,34.05,2864,34.05,34.05,34.05,,1702.0
2017-12-01 11:30,,34.05,2864,34.05,34.05,34.05,,65.0
2017-12-01 15:00,,34.05,2864,34.05,34.05,34.05,,517.0
2017-12-04 10:30,,31.82,2864,36.08,31.5,36.03,,78573.0
2017-12-04 11:30,,31.28,2864,31.82,31.02,31.82,,15170.0
2017-12-04 14:00,,30.65,2864,31.28,30.65,31.28,,16067.0
2017-12-04 15:00,,30.65,2864,30.66,30.65,30.65,,6993.0
2017-12-05 10:30,,29.49,2864,30.49,28.81,29.9,,40666.0
2017-12-05 11:30,,28.78,2864,29.71,28.29,29.49,,14385.0
2017-12-05 14:00,,28.17,2864,28.79,27.66,28.78,,15324.0
2017-12-05 15:00,,28.14,2864,28.82,27.59,28.17,,18790.0
2017-12-06 10:30,,28.69,2864,29.21,27.23,27.9,,43354.0
2017-12-06 11:30,,28.37,2864,28.84,28.26,28.69,,6112.0
2017-12-06 14:00,,28.07,2864,28.39,27.81,28.37,,6247.0
2017-12-06 15:00,,28.86,2864,28.96,28.07,28.07,,15282.0
2017-12-07 10:30,,27.43,2864,28.32,27.01,28.2,,34455.0
2017-12-07 11:30,,27.68,2864,27.95,27.25,27.43,,9504.0
2017-12-07 14:00,,27.42,2864,27.87,27.31,27.68,,5499.0
2017-12-07 15:00,,26.72,2864,27.65,26.5,27.42,,21242.0
2017-12-08 10:30,,26.99,2864,27.42,25.99,26.0,,30679.0
2017-12-08 11:30,,26.92,2864,27.11,26.68,26.99,,10078.0
2017-12-08 14:00,,27.37,2864,28.0,26.92,26.92,,16017.0
2017-12-08 15:00,,27.09,2864,27.44,27.0,27.37,,10584.0
2017-12-11 10:30,,26.7,2864,27.26,26.5,27.04,,24328.0
2017-12-11 11:30,,26.84,2864,26.94,26.58,26.7,,5541.0
2017-12-11 14:00,,26.89,2864,26.96,26.65,26.84,,4080.0
2017-12-11 15:00,,27.0,2864,27.06,26.79,26.89,,11657.0
2017-12-12 10:30,,26.2,2864,26.89,26.03,26.7,,20457.0
2017-12-12 11:30,,25.99,2864,26.37,25.82,26.2,,10388.0
2017-12-12 14:00,,25.93,2864,26.08,25.85,25.99,,4608.0
2017-12-12 15:00,,25.32,2864,26.05,25.32,25.93,,16016.0
2017-12-13 10:30,,25.46,2864,25.56,25.2,25.34,,9652.0
2017-12-13 11:30,,25.41,2864,25.46,25.28,25.46,,4298.0
2017-12-13 14:00,,25.61,2864,25.69,25.3,25.41,,5969.0
2017-12-13 15:00,,25.6,2864,25.68,25.5,25.61,,7916.0
2017-12-14 10:30,,26.08,2864,26.09,25.33,25.48,,12941.0
2017-12-14 11:30,,26.36,2864,26.58,26.06,26.08,,14399.0
2017-12-14 14:00,,26.32,2864,26.44,26.08,26.36,,5030.0
2017-12-14 15:00,,26.33,2864,26.62,26.22,26.32,,11871.0
2017-12-15 10:30,,25.99,2864,26.13,25.68,26.06,,10644.0
2017-12-15 11:30,,25.8,2864,26.24,25.68,25.99,,5627.0
2017-12-15 14:00,,25.77,2864,25.94,25.71,25.8,,3792.0
2017-12-15 15:00,,25.69,2864,25.77,25.46,25.77,,8896.0
2017-12-18 10:30,,25.73,2864,26.08,25.72,25.9,,8448.0
2017-12-18 11:30,,25.59,2864,25.73,25.48,25.73,,3709.0
2017-12-18 14:00,,25.95,2864,26.0,25.38,25.59,,5615.0
2017-12-18 15:00,,25.95,2864,25.99,25.6,25.95,,5343.0
2017-12-19 10:30,,26.08,2864,26.16,25.7,25.8,,8789.0
2017-12-19 11:30,,25.96,2864,26.15,25.93,26.08,,4580.0
2017-12-19 14:00,,25.81,2864,26.0,25.79,25.96,,3706.0
2017-12-19 15:00,,26.29,2864,26.34,25.8,25.81,,12573.0
2017-12-20 10:30,,25.8,2864,26.26,25.72,26.12,,10006.0
2017-12-20 11:30,,25.82,2864,26.0,25.75,25.8,,2629.0
2017-12-20 14:00,,25.73,2864,25.88,25.65,25.82,,3753.0
2017-12-20 15:00,,25.44,2864,25.75,25.38,25.73,,6520.0
2017-12-21 10:30,,24.74,2864,25.44,24.31,25.3,,14689.0
2017-12-21 11:30,,25.05,2864,25.2,24.68,24.74,,5367.0
2017-12-21 14:00,,25.1,2864,25.22,24.96,25.05,,3305.0
2017-12-21 15:00,,25.08,2864,25.31,25.03,25.1,,5295.0
2017-12-22 10:30,,25.43,2864,25.57,24.87,24.98,,10304.0
2017-12-22 11:30,,25.45,2864,25.53,25.09,25.43,,5352.0
2017-12-22 14:00,,25.12,2864,25.47,25.09,25.45,,3172.0
2017-12-22 15:00,,25.12,2864,25.21,25.01,25.14,,4585.0
2017-12-25 10:30,,24.54,2864,24.96,24.45,24.72,,11293.0
2017-12-25 11:30,,24.44,2864,24.62,24.39,24.54,,4014.0
2017-12-25 14:00,,24.6,2864,24.64,24.41,24.44,,2612.0
2017-12-25 15:00,,25.9,2864,26.5,24.55,24.6,,23794.0
2017-12-26 10:30,,27.4,2864,28.1,25.42,25.6,,44858.0
2017-12-26 11:30,,28.28,2864,28.45,27.2,27.4,,19281.0
2017-12-26 14:00,,28.49,2864,28.49,28.28,28.28,,10261.0
2017-12-26 15:00,,28.49,2864,28.49,28.49,28.49,,1630.0
2017-12-27 10:30,,29.93,2864,30.39,28.99,29.0,,66040.0
2017-12-27 11:30,,31.34,2864,31.34,29.36,29.93,,20978.0
2017-12-27 14:00,,31.34,2864,31.34,31.15,31.34,,8266.0
2017-12-27 15:00,,31.26,2864,31.34,30.0,31.34,,26599.0
2017-12-28 10:30,,31.3,2864,32.0,29.52,30.01,,51901.0
2017-12-28 11:30,,30.5,2864,31.63,30.28,31.3,,18094.0
2017-12-28 14:00,,30.72,2864,31.0,29.97,30.5,,12143.0
2017-12-28 15:00,,31.28,2864,31.92,30.01,30.72,,27988.0
2017-12-29 10:30,,29.05,2864,30.59,29.0,30.25,,35697.0
2017-12-29 11:30,,29.07,2864,29.75,28.7,29.05,,12552.0
2017-12-29 14:00,,29.41,2864,29.46,28.77,29.07,,5919.0
2017-12-29 15:00,,28.65,2864,29.5,28.35,29.41,,15471.0
2018-01-02 10:30,,29.46,2864,29.6,28.0,29.0,,26617.0
2018-01-02 11:30,,29.45,2864,29.48,29.0,29.46,,5001.0
2018-01-02 14:00,,30.35,2864,30.9,29.45,29.45,,20104.0
2018-01-02 15:00,,31.52,2864,31.52,30.26,30.35,,23205.0
2018-01-03 10:30,,32.01,2864,33.99,31.52,31.9,,86277.0
2018-01-03 11:30,,32.71,2864,32.75,31.99,32.01,,8904.0
2018-01-03 14:00,,32.99,2864,33.0,32.27,32.71,,7154.0
2018-01-03 15:00,,31.1,2864,33.0,31.02,32.99,,23379.0
2018-01-04 10:30,,30.26,2864,30.48,29.06,29.59,,46953.0
2018-01-04 11:30,,29.88,2864,30.45,29.76,30.26,,7015.0
2018-01-04 14:00,,29.92,2864,30.04,29.7,29.88,,6212.0
2018-01-04 15:00,,30.66,2864,31.43,29.74,29.92,,17630.0
2018-01-05 10:30,,30.01,2864,30.65,29.8,30.03,,22543.0
2018-01-05 11:30,,30.13,2864,30.33,29.88,30.01,,8198.0
2018-01-05 14:00,,32.52,2864,32.85,29.82,30.13,,27528.0
2018-01-05 15:00,,31.66,2864,32.6,31.61,32.52,,27895.0
2018-01-08 10:30,,33.03,2864,33.69,31.0,31.0,,48613.0
2018-01-08 11:30,,32.97,2864,33.32,32.33,33.03,,15998.0
2018-01-08 14:00,,32.91,2864,33.5,32.85,32.97,,12888.0
2018-01-08 15:00,,34.83,2864,34.83,32.72,32.91,,32715.0
2018-01-09 10:30,,38.31,2864,38.31,34.01,35.21,,93369.0
2018-01-09 11:30,,38.18,2864,38.31,37.49,38.31,,17754.0
2018-01-09 14:00,,38.31,2864,38.31,37.87,38.18,,14322.0
2018-01-09 15:00,,38.31,2864,38.31,37.98,38.31,,5823.0
2018-01-10 10:30,,37.4,2864,37.99,35.0,37.0,,59925.0
2018-01-10 11:30,,35.8,2864,37.4,35.8,37.4,,15942.0
2018-01-10 14:00,,37.07,2864,37.07,35.29,35.8,,15843.0
2018-01-10 15:00,,38.44,2864,40.19,36.3,37.07,,37825.0
2018-01-11 10:30,,37.4,2864,38.38,36.1,37.1,,33749.0
2018-01-11 11:30,,40.48,2864,41.5,37.36,37.4,,39071.0
2018-01-11 14:00,,39.29,2864,41.18,38.85,40.48,,15943.0
2018-01-11 15:00,,37.34,2864,40.11,37.27,39.29,,29362.0
2018-01-12 10:30,,37.26,2864,37.94,35.51,36.9,,39478.0
2018-01-12 11:30,,36.01,2864,37.31,35.91,37.26,,11687.0
2018-01-12 14:00,,35.73,2864,36.29,35.61,36.01,,8832.0
