date,amount,close,code,high,low,open,turnoverratio,volume
2017-10-25 14:00,,23.72,603168,24.0,23.64,24.0,,8165.0
2017-10-25 15:00,,24.03,603168,24.09,23.7,23.72,,9399.0
2017-10-26 10:30,,23.69,603168,23.97,23.65,23.97,,5969.0
2017-10-26 11:30,,23.86,603168,23.89,23.65,23.69,,4668.0
2017-10-26 14:00,,23.68,603168,23.87,23.68,23.86,,2753.0
2017-10-26 15:00,,23.85,603168,23.88,23.66,23.68,,6554.0
2017-10-27 10:30,,23.55,603168,23.68,23.46,23.68,,5597.0
2017-10-27 11:30,,23.51,603168,23.6,23.48,23.55,,2224.0
2017-10-27 14:00,,23.62,603168,23.62,23.48,23.51,,1923.0
2017-10-27 15:00,,23.7,603168,23.82,23.52,23.62,,6520.0
2017-10-30 10:30,,23.31,603168,24.14,23.05,23.81,,8093.0
2017-10-30 11:30,,23.31,603168,23.43,23.25,23.31,,2681.0
2017-10-30 14:00,,23.09,603168,23.33,23.09,23.31,,2667.0
2017-10-30 15:00,,23.36,603168,23.42,23.09,23.09,,3657.0
2017-10-31 10:30,,23.13,603168,23.29,23.08,23.09,,2504.0
2017-10-31 11:30,,23.3,603168,23.31,23.1,23.13,,1253.0
2017-10-31 14:00,,23.27,603168,23.31,23.17,23.3,,840.0
2017-10-31 15:00,,23.44,603168,23.55,23.19,23.24,,3684.0
2017-11-01 10:30,,23.43,603168,23.48,23.27,23.38,,1437.0
2017-11-01 11:30,,23.28,603168,23.43,23.23,23.43,,1318.0
2017-11-01 14:00,,23.32,603168,23.32,23.25,23.28,,1292.0
2017-11-01 15:00,,23.42,603168,23.44,23.16,23.32,,3075.0
2017-11-02 10:30,,23.52,603168,23.78,22.85,23.19,,7667.0
2017-11-02 11:30,,23.49,603168,23.68,23.48,23.52,,3234.0
2017-11-02 14:00,,23.35,603168,23.5,23.35,23.49,,1305.0
2017-11-02 15:00,,23.45,603168,23.61,23.35,23.35,,2535.0
2017-11-03 10:30,,23.27,603168,23.58,23.2,23.58,,1821.0
2017-11-03 11:30,,23.12,603168,23.37,23.11,23.36,,1186.0
2017-11-03 14:00,,23.13,603168,23.22,23.02,23.12,,3213.0
2017-11-03 15:00,,23.28,603168,23.39,23.12,23.13,,9910.0
2017-11-06 10:30,,23.08,603168,23.28,23.02,23.21,,2475.0
2017-11-06 11:30,,23.16,603168,23.19,23.08,23.08,,586.0
2017-11-06 14:00,,23.28,603168,23.29,23.13,23.16,,1289.0
2017-11-06 15:00,,23.27,603168,23.3,23.2,23.28,,2725.0
2017-11-07 10:30,,23.25,603168,23.3,23.14,23.3,,2312.0
2017-11-07 11:30,,23.18,603168,23.25,23.15,23.25,,2077.0
2017-11-07 14:00,,23.15,603168,23.22,23.1,23.18,,1407.0
2017-11-07 15:00,,23.21,603168,23.27,23.12,23.15,,2600.0
2017-11-08 10:30,,23.2,603168,23.29,23.1,23.28,,2324.0
2017-11-08 11:30,,23.08,603168,23.21,23.04,23.2,,3898.0
2017-11-08 14:00,,23.2,603168,23.2,23.02,23.08,,2968.0
2017-11-08 15:00,,23.2,603168,23.3,23.14,23.16,,4837.0
2017-11-09 10:30,,23.06,603168,23.18,23.04,23.18,,1384.0
2017-11-09 11:30,,23.07,603168,23.09,23.04,23.06,,1685.0
2017-11-09 14:00,,23.04,603168,23.08,23.03,23.07,,1322.0
2017-11-09 15:00,,23.14,603168,23.19,22.85,23.04,,8161.0
2017-11-10 10:30,,22.93,603168,23.08,22.9,23.0,,2094.0
2017-11-10 11:30,,22.95,603168,22.98,22.88,22.93,,1540.0
2017-11-10 14:00,,22.91,603168,22.96,22.9,22.95,,1210.0
2017-11-10 15:00,,23.3,603168,23.93,22.9,22.91,,31380.0
2017-11-13 10:30,,23.26,603168,23.4,23.19,23.2,,4323.0
