date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,3.05,510880,3.05,3.04,3.05,,22368.0
2017-11-03 15:00,,3.06,510880,3.07,3.04,3.05,,19219.0
2017-11-06 10:30,,3.05,510880,3.06,3.05,3.06,,9447.0
2017-11-06 11:30,,3.05,510880,3.06,3.05,3.05,,3816.0
2017-11-06 14:00,,3.07,510880,3.07,3.05,3.05,,7620.0
2017-11-06 15:00,,3.08,510880,3.08,3.07,3.07,,11541.0
2017-11-07 10:30,,3.1,510880,3.11,3.08,3.08,,25235.0
2017-11-07 11:30,,3.1,510880,3.1,3.1,3.1,,9418.0
2017-11-07 14:00,,3.1,510880,3.1,3.09,3.1,,5864.0
2017-11-07 15:00,,3.09,510880,3.1,3.09,3.1,,10213.0
2017-11-08 10:30,,3.11,510880,3.11,3.09,3.09,,13586.0
2017-11-08 11:30,,3.12,510880,3.12,3.11,3.11,,13585.0
2017-11-08 14:00,,3.11,510880,3.12,3.1,3.12,,7056.0
2017-11-08 15:00,,3.1,510880,3.11,3.1,3.11,,7033.0
2017-11-09 10:30,,3.1,510880,3.11,3.1,3.1,,5148.0
2017-11-09 11:30,,3.1,510880,3.11,3.1,3.1,,4771.0
2017-11-09 14:00,,3.11,510880,3.11,3.1,3.1,,3938.0
2017-11-09 15:00,,3.12,510880,3.12,3.1,3.11,,13103.0
2017-11-10 10:30,,3.12,510880,3.12,3.1,3.12,,11717.0
2017-11-10 11:30,,3.12,510880,3.12,3.12,3.12,,10643.0
2017-11-10 14:00,,3.13,510880,3.14,3.12,3.12,,14465.0
2017-11-10 15:00,,3.14,510880,3.14,3.13,3.13,,9292.0
2017-11-13 10:30,,3.16,510880,3.16,3.14,3.14,,18927.0
2017-11-13 11:30,,3.16,510880,3.17,3.16,3.16,,9776.0
2017-11-13 14:00,,3.16,510880,3.17,3.16,3.16,,5059.0
2017-11-13 15:00,,3.16,510880,3.16,3.15,3.16,,5811.0
2017-11-14 10:30,,3.15,510880,3.16,3.15,3.16,,10273.0
2017-11-14 11:30,,3.15,510880,3.16,3.15,3.15,,11206.0
2017-11-14 14:00,,3.15,510880,3.16,3.15,3.15,,7669.0
2017-11-14 15:00,,3.14,510880,3.15,3.14,3.15,,14358.0
2017-11-15 10:30,,3.13,510880,3.14,3.12,3.14,,17445.0
2017-11-15 11:30,,3.13,510880,3.13,3.12,3.13,,7824.0
2017-11-15 14:00,,3.13,510880,3.13,3.12,3.13,,6204.0
2017-11-15 15:00,,3.12,510880,3.13,3.12,3.13,,9513.0
2017-11-16 10:30,,3.12,510880,3.13,3.11,3.12,,10125.0
2017-11-16 11:30,,3.12,510880,3.12,3.11,3.12,,8020.0
2017-11-16 14:00,,3.12,510880,3.12,3.11,3.12,,9976.0
2017-11-16 15:00,,3.12,510880,3.13,3.12,3.12,,7763.0
2017-11-17 10:30,,3.13,510880,3.14,3.12,3.12,,11427.0
2017-11-17 11:30,,3.13,510880,3.13,3.13,3.13,,4844.0
2017-11-17 14:00,,3.14,510880,3.15,3.13,3.13,,18697.0
2017-11-17 15:00,,3.16,510880,3.16,3.14,3.14,,17698.0
2017-11-20 10:30,,3.14,510880,3.16,3.13,3.16,,18283.0
2017-11-20 11:30,,3.15,510880,3.15,3.14,3.14,,8967.0
2017-11-20 14:00,,3.15,510880,3.15,3.14,3.15,,12294.0
2017-11-20 15:00,,3.18,510880,3.19,3.14,3.15,,28194.0
2017-11-21 10:30,,3.2,510880,3.22,3.17,3.18,,21706.0
2017-11-21 11:30,,3.21,510880,3.22,3.2,3.2,,14208.0
2017-11-21 14:00,,3.21,510880,3.22,3.21,3.21,,14393.0
2017-11-21 15:00,,3.21,510880,3.22,3.2,3.21,,16434.0
2017-11-22 10:30,,3.23,510880,3.23,3.21,3.21,,11088.0
2017-11-22 11:30,,3.23,510880,3.24,3.23,3.23,,11681.0
2017-11-22 14:00,,3.22,510880,3.24,3.22,3.23,,12533.0
2017-11-22 15:00,,3.22,510880,3.23,3.21,3.22,,7572.0
