date,open,close,high,low,volume,code
2017-05-24 11:30,12.72,12.64,12.8,12.56,5780.0,600701
2017-05-24 14:00,12.64,12.53,12.64,12.38,6003.0,600701
2017-05-24 15:00,12.53,12.73,12.8,12.47,11132.0,600701
2017-05-25 10:30,12.66,12.45,12.73,12.39,13062.0,600701
2017-05-25 11:30,12.45,12.45,12.5,12.3,10363.0,600701
2017-05-25 14:00,12.45,12.62,12.65,12.4,11886.0,600701
2017-05-25 15:00,12.62,12.74,12.79,12.6,16539.0,600701
2017-05-26 10:30,12.75,12.67,12.76,12.61,12659.0,600701
2017-05-26 11:30,12.67,12.56,12.67,12.45,10588.0,600701
2017-05-26 14:00,12.56,12.58,12.61,12.48,11818.0,600701
2017-05-26 15:00,12.58,12.57,12.65,12.49,14740.0,600701
2017-05-31 09:30,12.69,12.79,12.86,12.69,1281.0,600701
2017-05-31 10:30,12.69,12.56,12.86,12.56,15050.0,600701
2017-05-31 11:30,12.6,12.51,12.63,12.5,5641.0,600701
2017-05-31 14:00,12.51,12.51,12.58,12.48,7552.0,600701
2017-05-31 15:00,12.51,12.39,12.53,12.35,13482.0,600701
2017-06-01 09:30,12.37,12.37,12.38,12.31,259.0,600701
2017-06-01 10:30,12.37,12.37,12.48,12.29,11953.0,600701
2017-06-01 11:30,12.37,12.23,12.4,12.22,4860.0,600701
2017-06-01 14:00,12.23,12.1,12.25,12.04,11736.0,600701
2017-06-01 15:00,12.1,11.68,12.11,11.38,42862.0,600701
2017-06-02 09:30,11.49,11.38,11.5,11.38,1260.0,600701
2017-06-02 10:30,11.49,10.98,11.5,10.72,43729.0,600701
2017-06-02 11:30,10.98,10.55,10.98,10.51,73081.0,600701
2017-06-02 14:00,10.55,10.83,10.92,10.51,27517.0,600701
2017-06-02 15:00,10.83,10.88,10.98,10.77,22300.0,600701
2017-06-05 09:30,10.8,10.76,10.8,10.71,1609.0,600701
2017-06-05 10:30,10.8,10.87,10.92,10.71,25528.0,600701
2017-06-05 11:30,10.88,10.9,10.97,10.87,11699.0,600701
2017-06-05 14:00,10.9,10.9,10.92,10.86,9267.0,600701
2017-06-05 15:00,10.9,10.91,10.98,10.87,16676.0,600701
2017-06-06 09:30,10.76,10.75,10.76,10.7,1348.0,600701
2017-06-06 10:30,10.76,10.82,10.89,10.7,14423.0,600701
2017-06-06 11:30,10.82,10.88,10.94,10.82,9197.0,600701
2017-06-06 14:00,10.88,10.92,11.07,10.84,20451.0,600701
2017-06-06 15:00,10.92,10.95,11.05,10.88,25994.0,600701
2017-06-07 09:30,10.97,10.95,10.97,10.87,297.0,600701
2017-06-07 10:30,10.97,11.05,11.06,10.87,13894.0,600701
2017-06-07 11:30,11.04,11.04,11.09,10.98,16240.0,600701
2017-06-07 14:00,11.04,11.18,11.25,11.04,27644.0,600701
2017-06-07 15:00,11.18,11.14,11.21,11.13,27365.0,600701
2017-06-08 09:30,11.18,11.13,11.18,11.13,768.0,600701
2017-06-08 10:30,11.18,11.44,11.58,11.11,52164.0,600701
2017-06-08 11:30,11.44,11.36,11.44,11.32,15313.0,600701
2017-06-08 14:00,11.36,11.24,11.39,11.22,14014.0,600701
2017-06-08 15:00,11.23,11.26,11.28,11.14,20571.0,600701
2017-06-09 10:30,11.2,11.11,11.23,11.09,26458.0,600701
2017-06-09 11:30,11.11,11.1,11.14,11.04,11664.0,600701
2017-06-09 14:00,11.1,11.08,11.12,11.0,16707.0,600701
2017-06-09 15:00,11.08,11.14,11.17,11.06,17293.0,600701
2017-09-28 10:30,12.23,12.23,12.23,12.23,5580.0,600701
2017-09-28 11:30,12.23,12.23,12.23,12.23,504.0,600701
2017-09-28 14:00,12.23,12.23,12.23,12.23,211.0,600701
2017-09-28 15:00,12.23,12.23,12.23,12.23,960.0,600701
2017-09-29 10:30,13.45,13.08,13.45,12.86,275833.0,600701
2017-09-29 11:30,13.08,13.22,13.26,13.01,34586.0,600701
2017-09-29 14:00,13.22,13.17,13.22,13.14,26675.0,600701
2017-09-29 15:00,13.17,12.99,13.18,12.94,53512.0,600701
2017-10-09 10:30,13.1,13.51,13.95,12.61,192673.0,600701
