date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,24.82,600585,24.83,24.63,24.65,,34304.0
2017-11-03 15:00,,25.15,600585,25.2,24.8,24.81,,155173.0
2017-11-06 10:30,,24.77,600585,25.14,24.73,25.05,,145628.0
2017-11-06 11:30,,24.91,600585,24.92,24.73,24.79,,79930.0
2017-11-06 14:00,,25.1,600585,25.17,24.91,24.91,,79516.0
2017-11-06 15:00,,25.14,600585,25.18,24.95,25.09,,112440.0
2017-11-07 10:30,,25.5,600585,25.58,25.15,25.19,,212324.0
2017-11-07 11:30,,25.63,600585,25.83,25.49,25.5,,139804.0
2017-11-07 14:00,,25.27,600585,25.8,25.17,25.63,,157353.0
2017-11-07 15:00,,25.24,600585,25.42,25.06,25.27,,152381.0
2017-11-08 10:30,,25.34,600585,25.6,25.21,25.25,,188833.0
2017-11-08 11:30,,25.33,600585,25.37,25.17,25.34,,86854.0
2017-11-08 14:00,,25.31,600585,25.4,25.13,25.35,,118056.0
2017-11-08 15:00,,25.52,600585,25.53,25.3,25.31,,134293.0
2017-11-09 10:30,,25.7,600585,25.9,25.36,25.45,,180981.0
2017-11-09 11:30,,25.65,600585,25.78,25.6,25.7,,51602.0
2017-11-09 14:00,,25.61,600585,25.67,25.53,25.65,,42092.0
2017-11-09 15:00,,25.71,600585,25.76,25.56,25.61,,92668.0
2017-11-10 10:30,,25.24,600585,25.82,25.24,25.68,,160992.0
2017-11-10 11:30,,25.29,600585,25.37,25.14,25.24,,100877.0
2017-11-10 14:00,,25.4,600585,25.42,25.24,25.29,,80094.0
2017-11-10 15:00,,25.0,600585,25.41,24.97,25.4,,164214.0
2017-11-13 10:30,,25.69,600585,25.69,24.85,24.92,,243603.0
2017-11-13 11:30,,25.97,600585,26.04,25.56,25.69,,195804.0
2017-11-13 14:00,,26.24,600585,26.38,25.89,25.97,,227873.0
2017-11-13 15:00,,26.48,600585,26.49,26.09,26.21,,266039.0
2017-11-14 10:30,,26.7,600585,27.05,26.26,26.48,,404110.0
2017-11-14 11:30,,27.0,600585,27.03,26.52,26.68,,176210.0
2017-11-14 14:00,,26.95,600585,27.28,26.9,27.0,,218656.0
2017-11-14 15:00,,26.88,600585,27.04,26.7,26.95,,176568.0
2017-11-15 10:30,,27.08,600585,27.22,26.52,27.14,,304322.0
2017-11-15 11:30,,26.67,600585,27.12,26.49,27.08,,150713.0
2017-11-15 14:00,,26.81,600585,26.9,26.62,26.67,,90965.0
2017-11-15 15:00,,26.75,600585,26.92,26.68,26.84,,113708.0
2017-11-16 10:30,,26.94,600585,27.2,26.74,27.08,,205804.0
2017-11-16 11:30,,26.85,600585,27.15,26.85,26.96,,76320.0
2017-11-16 14:00,,27.67,600585,27.79,26.87,26.87,,332839.0
2017-11-16 15:00,,27.47,600585,27.7,27.38,27.68,,158134.0
2017-11-17 10:30,,28.38,600585,28.71,27.6,27.6,,481637.0
2017-11-17 11:30,,28.7,600585,28.94,28.38,28.38,,191295.0
2017-11-17 14:00,,28.95,600585,29.18,28.61,28.7,,181193.0
2017-11-17 15:00,,28.34,600585,28.98,28.18,28.95,,248628.0
2017-11-20 10:30,,28.79,600585,28.95,27.62,27.98,,279754.0
2017-11-20 11:30,,28.25,600585,28.83,27.98,28.8,,160311.0
2017-11-20 14:00,,28.53,600585,28.6,28.05,28.25,,72416.0
2017-11-20 15:00,,28.88,600585,28.9,28.5,28.52,,145601.0
2017-11-21 10:30,,29.0,600585,29.79,28.61,28.87,,342480.0
2017-11-21 11:30,,28.93,600585,29.2,28.54,29.0,,96876.0
2017-11-21 14:00,,28.51,600585,29.2,28.42,28.93,,132153.0
2017-11-21 15:00,,28.49,600585,28.75,28.41,28.51,,147383.0
2017-11-22 10:30,,29.32,600585,29.7,28.68,28.68,,275940.0
2017-11-22 11:30,,29.1,600585,29.32,29.04,29.32,,85286.0
2017-11-22 14:00,,29.0,600585,29.78,28.89,29.1,,169145.0
2017-11-22 15:00,,29.28,600585,29.32,28.74,29.0,,128395.0
2017-11-23 10:30,,29.72,600585,29.86,28.55,29.05,,235198.0
2017-11-23 11:30,,29.27,600585,29.86,29.2,29.72,,132712.0
2017-11-23 14:00,,29.9,600585,29.97,28.95,29.26,,157246.0
2017-11-23 15:00,,29.27,600585,29.92,29.19,29.9,,157549.0
2017-11-24 10:30,,28.72,600585,29.77,28.4,29.4,,264536.0
2017-11-24 11:30,,28.89,600585,29.16,28.68,28.72,,95841.0
2017-11-24 14:00,,29.08,600585,29.12,28.53,28.9,,97786.0
2017-11-24 15:00,,28.79,600585,29.36,28.68,29.11,,128952.0
2017-11-27 10:30,,28.98,600585,29.84,28.96,29.1,,237726.0
2017-11-27 11:30,,28.43,600585,29.0,28.36,29.0,,125544.0
2017-11-27 14:00,,27.89,600585,28.43,27.63,28.43,,196441.0
2017-11-27 15:00,,27.59,600585,27.9,27.5,27.88,,232219.0
2017-11-28 10:30,,28.05,600585,28.2,27.21,27.62,,207039.0
2017-11-28 11:30,,27.92,600585,28.18,27.88,28.05,,56087.0
2017-11-28 14:00,,29.13,600585,29.13,27.88,27.92,,132013.0
2017-11-28 15:00,,30.0,600585,30.05,28.8,29.09,,249831.0
2017-11-29 10:30,,30.98,600585,31.26,30.0,30.0,,532366.0
2017-11-29 11:30,,31.18,600585,31.58,30.56,30.98,,229999.0
2017-11-29 14:00,,31.71,600585,31.91,31.03,31.2,,168920.0
2017-11-29 15:00,,31.56,600585,31.77,31.43,31.71,,129250.0
2017-11-30 10:30,,31.38,600585,31.85,30.69,31.31,,284874.0
2017-11-30 11:30,,31.07,600585,31.64,30.96,31.41,,95966.0
2017-11-30 14:00,,31.15,600585,31.56,31.02,31.07,,84313.0
2017-11-30 15:00,,31.32,600585,31.5,30.87,31.15,,123567.0
2017-12-01 10:30,,30.56,600585,31.15,30.1,31.08,,202179.0
2017-12-01 11:30,,30.03,600585,30.68,30.0,30.59,,99084.0
2017-12-01 14:00,,30.01,600585,30.14,29.53,30.0,,177255.0
2017-12-01 15:00,,30.75,600585,31.14,29.96,30.01,,207992.0
2017-12-04 10:30,,30.41,600585,31.13,30.35,30.6,,160679.0
2017-12-04 11:30,,30.68,600585,30.81,30.31,30.44,,69652.0
2017-12-04 14:00,,30.68,600585,30.96,30.51,30.7,,84652.0
2017-12-04 15:00,,31.16,600585,31.18,30.42,30.7,,143519.0
2017-12-05 10:30,,30.73,600585,31.08,30.22,30.9,,185228.0
2017-12-05 11:30,,30.76,600585,31.19,30.63,30.71,,159427.0
2017-12-05 14:00,,31.68,600585,31.79,30.69,30.76,,255163.0
2017-12-05 15:00,,31.44,600585,31.92,31.42,31.68,,377323.0
2017-12-06 10:30,,30.17,600585,30.96,29.9,30.96,,195642.0
2017-12-06 11:30,,29.91,600585,30.31,29.89,30.16,,108200.0
2017-12-06 14:00,,29.42,600585,29.94,29.38,29.91,,174059.0
2017-12-06 15:00,,30.42,600585,30.49,29.31,29.41,,238184.0
2017-12-07 10:30,,29.3,600585,30.08,29.18,29.85,,163583.0
