date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,18.16,300537,18.2,17.91,18.0,,2045.0
2017-11-03 15:00,,18.11,300537,18.18,17.96,18.16,,2447.0
2017-11-06 10:30,,18.14,300537,18.18,17.89,18.13,,1842.0
2017-11-06 11:30,,18.28,300537,18.41,18.07,18.14,,1697.0
2017-11-06 14:00,,18.46,300537,18.5,18.28,18.28,,2524.0
2017-11-06 15:00,,18.46,300537,18.67,18.38,18.46,,3516.0
2017-11-07 10:30,,18.3,300537,18.46,18.26,18.31,,2866.0
2017-11-07 11:30,,18.31,300537,18.39,18.25,18.3,,1821.0
2017-11-07 14:00,,18.3,300537,18.36,18.3,18.31,,1743.0
2017-11-07 15:00,,18.63,300537,18.65,18.29,18.3,,3620.0
2017-11-08 10:30,,18.61,300537,18.78,18.47,18.53,,3262.0
2017-11-08 11:30,,18.64,300537,18.72,18.55,18.61,,1999.0
2017-11-08 14:00,,18.71,300537,18.75,18.64,18.64,,1894.0
2017-11-08 15:00,,18.54,300537,18.85,18.53,18.71,,4917.0
2017-11-09 10:30,,18.5,300537,18.7,18.4,18.55,,3255.0
2017-11-09 11:30,,18.5,300537,18.58,18.4,18.5,,1211.0
2017-11-09 14:00,,18.45,300537,18.55,18.42,18.5,,1049.0
2017-11-09 15:00,,18.55,300537,18.68,18.45,18.45,,3255.0
2017-11-10 10:30,,18.5,300537,18.6,18.41,18.6,,2533.0
2017-11-10 11:30,,19.19,300537,19.44,18.44,18.5,,11443.0
2017-11-10 14:00,,19.1,300537,19.22,18.99,19.19,,2669.0
2017-11-10 15:00,,18.9,300537,19.13,18.73,19.1,,4088.0
2017-11-13 10:30,,18.66,300537,19.08,18.54,18.78,,5202.0
2017-11-13 11:30,,18.86,300537,18.86,18.66,18.66,,1676.0
2017-11-13 14:00,,18.83,300537,18.9,18.73,18.86,,1959.0
2017-11-13 15:00,,18.68,300537,18.89,18.66,18.83,,4027.0
2017-11-14 10:30,,18.42,300537,18.68,18.4,18.68,,5846.0
2017-11-14 11:30,,18.4,300537,18.55,18.38,18.42,,2315.0
2017-11-14 14:00,,18.41,300537,18.5,18.37,18.4,,1348.0
2017-11-14 15:00,,18.3,300537,18.41,18.25,18.41,,3134.0
2017-11-15 10:30,,18.17,300537,18.34,18.05,18.27,,2290.0
2017-11-15 11:30,,18.1,300537,18.28,18.08,18.17,,1557.0
2017-11-15 14:00,,18.32,300537,18.4,18.05,18.1,,2498.0
2017-11-15 15:00,,18.32,300537,18.39,18.23,18.32,,1792.0
2017-11-16 10:30,,18.62,300537,18.77,18.23,18.32,,3831.0
2017-11-16 11:30,,18.74,300537,18.98,18.61,18.62,,3490.0
2017-11-16 14:00,,18.61,300537,18.77,18.5,18.74,,2247.0
2017-11-16 15:00,,18.47,300537,18.69,18.46,18.61,,2986.0
2017-11-17 10:30,,18.06,300537,18.49,17.8,18.31,,6090.0
2017-11-17 11:30,,18.06,300537,18.13,18.0,18.06,,1439.0
2017-11-17 14:00,,17.84,300537,18.07,17.82,18.06,,2835.0
2017-11-17 15:00,,17.3,300537,17.9,17.3,17.84,,6144.0
2017-11-20 10:30,,17.49,300537,17.6,17.15,17.37,,3747.0
2017-11-20 11:30,,17.73,300537,17.86,17.48,17.49,,1325.0
2017-11-20 14:00,,17.68,300537,17.79,17.55,17.73,,914.0
2017-11-20 15:00,,17.64,300537,17.72,17.58,17.68,,925.0
2017-11-21 10:30,,17.7,300537,17.89,17.52,17.52,,2841.0
2017-11-21 11:30,,17.38,300537,17.78,17.31,17.7,,2966.0
2017-11-21 14:00,,17.42,300537,17.65,17.38,17.38,,1406.0
2017-11-21 15:00,,17.48,300537,17.58,17.38,17.42,,1760.0
2017-11-22 10:30,,17.86,300537,17.95,17.43,17.43,,3900.0
2017-11-22 11:30,,17.7,300537,17.88,17.67,17.86,,1011.0
2017-11-22 14:00,,17.48,300537,17.75,17.47,17.7,,746.0
2017-11-22 15:00,,17.5,300537,17.56,17.3,17.48,,2176.0
2017-11-23 10:30,,17.57,300537,17.68,17.33,17.45,,2309.0
2017-11-23 11:30,,16.9,300537,17.59,16.9,17.57,,2756.0
2017-11-23 14:00,,17.13,300537,17.17,16.9,16.9,,2031.0
2017-11-23 15:00,,16.88,300537,17.13,16.8,17.13,,2464.0
2017-11-24 10:30,,16.74,300537,17.04,16.62,16.74,,2290.0
2017-11-24 11:30,,16.6,300537,16.78,16.55,16.74,,2115.0
2017-11-24 14:00,,16.61,300537,16.69,16.6,16.6,,1192.0
2017-11-24 15:00,,16.7,300537,16.91,16.6,16.61,,3023.0
2017-11-27 10:30,,16.68,300537,16.84,16.5,16.7,,2581.0
2017-11-27 11:30,,16.7,300537,16.76,16.64,16.68,,1236.0
2017-11-27 14:00,,16.62,300537,16.7,16.62,16.7,,857.0
2017-11-27 15:00,,16.34,300537,16.64,16.32,16.62,,2742.0
2017-11-28 10:30,,16.36,300537,16.59,16.31,16.34,,1680.0
2017-11-28 11:30,,16.37,300537,16.4,16.3,16.36,,739.0
2017-11-28 14:00,,16.5,300537,16.51,16.31,16.37,,1436.0
2017-11-28 15:00,,16.5,300537,16.58,16.44,16.5,,1829.0
2017-11-29 10:30,,16.32,300537,16.63,16.32,16.55,,2102.0
2017-11-29 11:30,,16.19,300537,16.39,16.11,16.32,,2366.0
2017-11-29 14:00,,16.31,300537,16.31,16.19,16.19,,666.0
2017-11-29 15:00,,16.36,300537,16.38,16.24,16.31,,1754.0
2017-11-30 10:30,,16.45,300537,16.49,16.31,16.38,,1789.0
2017-11-30 11:30,,16.48,300537,16.5,16.42,16.45,,1170.0
2017-11-30 14:00,,16.46,300537,16.53,16.45,16.48,,2049.0
2017-11-30 15:00,,16.54,300537,16.55,16.42,16.46,,2363.0
2017-12-01 10:30,,16.66,300537,16.68,16.4,16.4,,2672.0
2017-12-01 11:30,,16.82,300537,16.83,16.66,16.66,,3196.0
2017-12-01 14:00,,17.12,300537,17.15,16.8,16.82,,3752.0
2017-12-01 15:00,,17.15,300537,17.3,17.09,17.12,,5778.0
2017-12-04 10:30,,16.87,300537,17.14,16.71,17.14,,3794.0
2017-12-04 11:30,,16.85,300537,16.87,16.77,16.87,,826.0
2017-12-04 14:00,,16.81,300537,16.89,16.79,16.85,,683.0
2017-12-04 15:00,,16.67,300537,16.88,16.54,16.81,,2848.0
2017-12-05 10:30,,16.51,300537,16.68,16.35,16.59,,1664.0
2017-12-05 11:30,,16.3,300537,16.58,16.16,16.51,,1969.0
2017-12-05 14:00,,16.22,300537,16.34,16.17,16.3,,1250.0
2017-12-05 15:00,,16.15,300537,16.27,16.0,16.22,,3705.0
2017-12-06 10:30,,15.96,300537,16.04,15.8,15.9,,5839.0
2017-12-06 11:30,,16.0,300537,16.1,15.91,15.96,,1052.0
2017-12-06 14:00,,16.08,300537,16.3,15.91,16.0,,1878.0
2017-12-06 15:00,,16.3,300537,16.33,16.0,16.08,,3034.0
2017-12-07 10:30,,16.27,300537,16.43,16.2,16.22,,1198.0
2017-12-07 11:30,,16.27,300537,16.3,16.19,16.27,,843.0
2017-12-07 14:00,,16.35,300537,16.39,16.27,16.27,,2157.0
2017-12-07 15:00,,16.27,300537,16.36,16.22,16.35,,1865.0
2017-12-08 10:30,,16.77,300537,16.8,16.21,16.25,,3556.0
2017-12-08 11:30,,16.9,300537,16.93,16.63,16.77,,2546.0
2017-12-08 14:00,,16.7,300537,16.91,16.67,16.9,,869.0
2017-12-08 15:00,,16.69,300537,16.76,16.61,16.7,,2462.0
2017-12-11 10:30,,16.65,300537,16.8,16.53,16.62,,2360.0
2017-12-11 11:30,,16.69,300537,16.73,16.65,16.65,,1073.0
2017-12-11 14:00,,16.73,300537,16.88,16.68,16.69,,1473.0
2017-12-11 15:00,,16.96,300537,16.98,16.72,16.73,,2172.0
2017-12-12 10:30,,16.69,300537,16.92,16.62,16.92,,1511.0
2017-12-12 11:30,,16.74,300537,16.78,16.69,16.69,,769.0
2017-12-12 14:00,,16.61,300537,16.74,16.6,16.74,,1633.0
2017-12-12 15:00,,16.74,300537,16.77,16.55,16.61,,1434.0
2017-12-13 10:30,,16.73,300537,16.79,16.56,16.61,,1238.0
2017-12-13 11:30,,16.72,300537,16.76,16.63,16.73,,310.0
2017-12-13 14:00,,16.72,300537,16.77,16.63,16.72,,760.0
2017-12-13 15:00,,16.75,300537,16.76,16.7,16.72,,910.0
2017-12-14 10:30,,16.58,300537,16.82,16.33,16.66,,1184.0
2017-12-14 11:30,,16.6,300537,16.63,16.58,16.58,,414.0
2017-12-14 14:00,,16.48,300537,16.63,16.45,16.6,,1654.0
2017-12-14 15:00,,16.45,300537,16.56,16.41,16.48,,1576.0
2017-12-15 10:30,,16.34,300537,16.55,16.25,16.55,,1676.0
2017-12-15 11:30,,16.36,300537,16.46,16.28,16.34,,1290.0
2017-12-15 14:00,,16.25,300537,16.36,16.21,16.36,,1757.0
2017-12-15 15:00,,16.21,300537,16.38,16.18,16.25,,1403.0
2017-12-18 10:30,,16.23,300537,16.32,16.17,16.24,,992.0
2017-12-18 11:30,,16.14,300537,16.23,16.13,16.23,,631.0
2017-12-18 14:00,,16.13,300537,16.16,16.06,16.14,,906.0
2017-12-18 15:00,,16.11,300537,16.14,16.0,16.13,,1257.0
2017-12-19 10:30,,16.13,300537,16.28,16.03,16.23,,3420.0
2017-12-19 11:30,,16.12,300537,16.18,16.1,16.13,,1490.0
2017-12-19 14:00,,16.16,300537,16.17,16.09,16.12,,1594.0
2017-12-19 15:00,,16.15,300537,16.16,16.06,16.16,,2109.0
2017-12-20 10:30,,15.89,300537,16.16,15.85,16.15,,3319.0
2017-12-20 11:30,,15.99,300537,16.04,15.85,15.89,,1657.0
2017-12-20 14:00,,15.94,300537,16.0,15.87,15.99,,1339.0
2017-12-20 15:00,,15.88,300537,16.0,15.8,15.94,,2512.0
2017-12-21 10:30,,15.52,300537,15.95,15.35,15.86,,6551.0
2017-12-21 11:30,,15.7,300537,15.71,15.45,15.52,,1264.0
2017-12-21 14:00,,15.79,300537,15.8,15.6,15.7,,3223.0
2017-12-21 15:00,,15.7,300537,15.93,15.64,15.79,,3091.0
