date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,10.93,603011,10.94,10.81,10.91,,6917.0
2017-11-03 15:00,,11.04,603011,11.1,10.88,10.93,,20172.0
2017-11-06 10:30,,11.0,603011,11.05,10.93,10.93,,19945.0
2017-11-06 11:30,,10.96,603011,11.0,10.95,10.99,,22164.0
2017-11-06 14:00,,11.07,603011,11.19,10.96,10.96,,21071.0
2017-11-06 15:00,,11.09,603011,11.11,11.04,11.07,,21960.0
2017-11-07 10:30,,11.14,603011,11.15,10.88,11.04,,28171.0
2017-11-07 11:30,,11.08,603011,11.2,11.07,11.14,,11889.0
2017-11-07 14:00,,11.05,603011,11.09,11.05,11.08,,3427.0
2017-11-07 15:00,,11.09,603011,11.09,11.0,11.05,,8974.0
2017-11-08 10:30,,11.01,603011,11.14,10.97,11.11,,7639.0
2017-11-08 11:30,,11.08,603011,11.15,10.98,11.01,,15799.0
2017-11-08 14:00,,11.04,603011,11.09,11.02,11.07,,7342.0
2017-11-08 15:00,,11.04,603011,11.05,10.99,11.03,,10343.0
2017-11-09 10:30,,10.94,603011,11.01,10.9,11.01,,7179.0
2017-11-09 11:30,,10.95,603011,10.95,10.92,10.94,,2171.0
2017-11-09 14:00,,10.91,603011,10.95,10.91,10.95,,2996.0
2017-11-09 15:00,,10.95,603011,10.97,10.89,10.91,,11103.0
2017-11-10 10:30,,10.85,603011,10.95,10.81,10.95,,9090.0
2017-11-10 11:30,,10.84,603011,10.87,10.82,10.85,,4151.0
2017-11-10 14:00,,10.83,603011,10.86,10.81,10.84,,5722.0
2017-11-10 15:00,,10.83,603011,10.88,10.82,10.83,,7776.0
2017-11-13 10:30,,10.78,603011,10.85,10.77,10.85,,4700.0
2017-11-13 11:30,,10.79,603011,10.8,10.77,10.78,,2934.0
2017-11-13 14:00,,10.77,603011,10.8,10.77,10.79,,4802.0
2017-11-13 15:00,,10.77,603011,10.79,10.77,10.77,,8163.0
2017-11-14 10:30,,10.79,603011,10.83,10.77,10.77,,4851.0
2017-11-14 11:30,,10.8,603011,10.82,10.79,10.8,,3168.0
2017-11-14 14:00,,10.8,603011,10.81,10.78,10.8,,2392.0
2017-11-14 15:00,,10.8,603011,10.81,10.78,10.8,,6989.0
2017-11-15 10:30,,10.76,603011,10.8,10.75,10.77,,4100.0
2017-11-15 11:30,,10.76,603011,10.79,10.74,10.76,,6498.0
2017-11-15 14:00,,10.76,603011,10.78,10.75,10.76,,4834.0
2017-11-15 15:00,,10.77,603011,10.78,10.74,10.76,,5597.0
2017-11-16 10:30,,10.74,603011,10.77,10.73,10.75,,6267.0
2017-11-16 11:30,,10.72,603011,10.74,10.72,10.73,,8115.0
2017-11-16 14:00,,10.72,603011,10.74,10.7,10.72,,9056.0
2017-11-16 15:00,,10.77,603011,10.77,10.71,10.72,,8663.0
2017-11-17 10:30,,10.73,603011,10.77,10.63,10.76,,13915.0
2017-11-17 11:30,,10.74,603011,10.77,10.71,10.73,,2243.0
2017-11-17 14:00,,10.78,603011,10.8,10.72,10.74,,8086.0
2017-11-17 15:00,,10.77,603011,10.82,10.75,10.78,,11243.0
2017-11-20 10:30,,10.67,603011,10.76,10.62,10.72,,8289.0
2017-11-20 11:30,,10.7,603011,10.72,10.65,10.66,,1718.0
2017-11-20 14:00,,10.75,603011,10.75,10.7,10.7,,1960.0
2017-11-20 15:00,,10.78,603011,10.79,10.73,10.75,,10009.0
2017-11-21 10:30,,10.76,603011,10.77,10.7,10.75,,7582.0
2017-11-21 11:30,,10.7,603011,10.77,10.7,10.76,,6754.0
2017-11-21 14:00,,10.77,603011,10.77,10.7,10.7,,3256.0
2017-11-21 15:00,,10.8,603011,10.81,10.75,10.77,,10032.0
2017-11-22 10:30,,10.76,603011,10.78,10.72,10.78,,3771.0
2017-11-22 11:30,,10.74,603011,10.77,10.74,10.76,,2500.0
2017-11-22 14:00,,10.75,603011,10.77,10.74,10.74,,2104.0
