date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,30.64,2362,30.92,30.3,30.65,,26401.0
2017-11-03 15:00,,30.69,2362,30.75,30.21,30.64,,34058.0
2017-11-06 10:30,,30.94,2362,31.08,30.3,30.49,,46535.0
2017-11-06 11:30,,30.8,2362,31.0,30.6,30.95,,19821.0
2017-11-06 14:00,,30.53,2362,30.93,30.45,30.8,,23521.0
2017-11-06 15:00,,30.8,2362,30.9,30.43,30.53,,30581.0
2017-11-07 10:30,,31.46,2362,31.78,30.89,30.89,,81457.0
2017-11-07 11:30,,31.31,2362,31.48,31.11,31.45,,24004.0
2017-11-07 14:00,,31.45,2362,31.68,31.3,31.31,,28386.0
2017-11-07 15:00,,32.23,2362,32.34,31.41,31.45,,79812.0
2017-11-08 10:30,,31.53,2362,32.4,31.51,32.25,,70739.0
2017-11-08 11:30,,31.86,2362,32.1,31.52,31.53,,28109.0
2017-11-08 14:00,,32.15,2362,32.21,31.85,31.86,,22207.0
2017-11-08 15:00,,31.65,2362,32.14,31.62,32.14,,36017.0
2017-11-09 10:30,,31.05,2362,31.4,30.7,31.4,,53760.0
2017-11-09 11:30,,30.93,2362,31.26,30.89,31.0,,15387.0
2017-11-09 14:00,,31.33,2362,31.62,30.87,30.93,,24708.0
2017-11-09 15:00,,31.66,2362,31.66,31.21,31.32,,34602.0
2017-11-10 10:30,,31.28,2362,31.82,31.03,31.58,,39123.0
2017-11-10 11:30,,31.44,2362,31.49,31.13,31.27,,15043.0
2017-11-10 14:00,,31.17,2362,31.44,31.11,31.44,,18317.0
2017-11-10 15:00,,30.72,2362,31.26,30.72,31.17,,46881.0
2017-11-13 10:30,,32.3,2362,32.3,30.09,30.57,,90514.0
2017-11-13 11:30,,32.71,2362,32.88,31.78,32.31,,83658.0
2017-11-13 14:00,,32.34,2362,33.0,32.32,32.71,,42296.0
2017-11-13 15:00,,32.83,2362,32.99,32.34,32.34,,58782.0
2017-11-14 10:30,,32.7,2362,33.5,32.3,32.5,,122552.0
2017-11-14 11:30,,32.87,2362,33.29,32.55,32.7,,40066.0
2017-11-14 14:00,,33.17,2362,33.49,32.85,32.87,,37253.0
2017-11-14 15:00,,33.18,2362,33.2,32.58,33.17,,61221.0
2017-11-15 10:30,,33.25,2362,33.52,32.58,32.8,,63624.0
2017-11-15 11:30,,31.79,2362,33.5,31.71,33.25,,59000.0
2017-11-15 14:00,,32.42,2362,32.44,31.7,31.79,,24021.0
2017-11-15 15:00,,31.68,2362,32.5,31.68,32.42,,33204.0
2017-11-16 10:30,,32.9,2362,33.43,31.8,31.8,,101144.0
2017-11-16 11:30,,33.03,2362,33.6,32.82,32.9,,61503.0
2017-11-16 14:00,,33.14,2362,33.3,32.8,33.03,,27095.0
2017-11-16 15:00,,33.3,2362,33.5,33.02,33.14,,48145.0
2017-11-17 10:30,,33.95,2362,34.14,32.08,33.01,,117557.0
