date,open,close,high,low,volume,amount,turnoverratio,code
2018-12-13 10:30,20.86,22.75,22.75,20.86,89.0,{},4.4059,300753
2018-12-13 11:30,22.75,22.75,22.75,22.75,45.0,{},2.2277,300753
2018-12-13 14:00,22.75,22.75,22.75,22.75,12.0,{},0.5941,300753
2018-12-13 15:00,22.75,22.75,22.75,22.75,11.0,{},0.5446,300753
2018-12-14 10:30,25.03,25.03,25.03,25.03,65.0,{},3.2178,300753
2018-12-14 11:30,25.03,25.03,25.03,25.03,6.0,{},0.297,300753
2018-12-14 14:00,25.03,25.03,25.03,25.03,13.0,{},0.6436,300753
2018-12-14 15:00,25.03,25.03,25.03,25.03,24.0,{},1.1881,300753
2018-12-17 10:30,27.53,27.53,27.53,27.53,96.0,{},4.7525,300753
2018-12-17 11:30,27.53,27.53,27.53,27.53,15.0,{},0.7426,300753
2018-12-17 14:00,27.53,27.53,27.53,27.53,17.0,{},0.8416,300753
2018-12-17 15:00,27.53,27.53,27.53,27.53,22.0,{},1.0891,300753
2018-12-18 10:30,30.28,30.28,30.28,30.28,187.0,{},9.2574,300753
2018-12-18 11:30,30.28,30.28,30.28,30.28,24.0,{},1.1881,300753
2018-12-18 14:00,30.28,30.28,30.28,30.28,16.0,{},0.7921,300753
2018-12-18 15:00,30.28,30.28,30.28,30.28,18.0,{},0.8911,300753
2018-12-19 10:30,33.31,33.31,33.31,33.31,207.0,{},10.2475,300753
2018-12-19 11:30,33.31,33.31,33.31,33.31,19.0,{},0.9406,300753
2018-12-19 14:00,33.31,33.31,33.31,33.31,20.0,{},0.9901,300753
2018-12-19 15:00,33.31,33.31,33.31,33.31,98.0,{},4.8515,300753
2018-12-20 10:30,36.64,36.64,36.64,36.64,741.0,{},36.6832,300753
2018-12-20 11:30,36.64,36.64,36.64,36.64,50.0,{},2.4752,300753
2018-12-20 14:00,36.64,36.64,36.64,36.64,71.0,{},3.5149,300753
2018-12-20 15:00,36.64,36.64,36.64,36.64,144.0,{},7.1287,300753
2018-12-21 10:30,40.3,40.3,40.3,40.3,17244.0,{},853.6634,300753
2018-12-21 11:30,40.3,40.3,40.3,40.3,943.0,{},46.6832,300753
2018-12-21 14:00,40.3,40.3,40.3,40.3,1061.0,{},52.5248,300753
