date,amount,close,code,high,low,open,turnoverratio,volume
2017-10-30 14:00,,14.01,300093,14.1,13.99,14.07,,4284.0
2017-10-30 15:00,,14.1,300093,14.12,14.0,14.01,,8619.0
2017-10-31 10:30,,14.05,300093,14.2,13.95,13.95,,7211.0
2017-10-31 11:30,,13.95,300093,14.08,13.92,14.05,,4929.0
2017-10-31 14:00,,14.08,300093,14.1,13.95,13.95,,3112.0
2017-10-31 15:00,,14.1,300093,14.13,14.07,14.08,,4554.0
2017-11-01 10:30,,14.13,300093,14.22,14.07,14.19,,4960.0
2017-11-01 11:30,,14.11,300093,14.24,14.1,14.13,,5262.0
2017-11-01 14:00,,14.11,300093,14.14,14.07,14.11,,2915.0
2017-11-01 15:00,,13.98,300093,14.14,13.9,14.11,,5986.0
2017-11-02 10:30,,14.08,300093,14.16,13.97,13.99,,13472.0
2017-11-02 11:30,,14.21,300093,14.34,14.02,14.08,,9839.0
2017-11-02 14:00,,14.21,300093,14.24,14.16,14.21,,9613.0
2017-11-02 15:00,,14.2,300093,14.24,14.18,14.21,,7285.0
2017-11-03 10:30,,14.29,300093,14.3,14.1,14.1,,4576.0
2017-11-03 11:30,,14.18,300093,14.35,14.11,14.29,,3106.0
2017-11-03 14:00,,14.22,300093,14.25,14.12,14.18,,4003.0
2017-11-03 15:00,,14.33,300093,14.33,14.18,14.22,,9258.0
2017-11-06 10:30,,14.12,300093,14.33,14.07,14.12,,6889.0
2017-11-06 11:30,,14.11,300093,14.15,14.07,14.12,,2888.0
2017-11-06 14:00,,14.2,300093,14.22,14.1,14.11,,2455.0
2017-11-06 15:00,,14.5,300093,14.65,14.18,14.2,,13479.0
2017-11-07 10:30,,14.32,300093,14.63,14.31,14.49,,8237.0
2017-11-07 11:30,,14.29,300093,14.37,14.22,14.32,,5188.0
2017-11-07 14:00,,14.23,300093,14.36,14.23,14.29,,2973.0
2017-11-07 15:00,,14.36,300093,14.45,14.18,14.23,,6252.0
2017-11-08 10:30,,14.36,300093,14.4,14.16,14.29,,3901.0
2017-11-08 11:30,,14.48,300093,14.66,14.36,14.36,,9290.0
2017-11-08 14:00,,14.3,300093,14.49,14.29,14.48,,14701.0
2017-11-08 15:00,,14.45,300093,14.46,14.2,14.3,,15192.0
