date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,42.78,603866,42.83,42.55,42.64,,905.0
2017-11-03 15:00,,42.67,603866,42.79,42.38,42.78,,1849.0
2017-11-06 10:30,,42.79,603866,43.24,42.56,43.0,,1100.0
2017-11-06 11:30,,42.64,603866,42.82,42.46,42.79,,902.0
2017-11-06 14:00,,42.8,603866,42.8,42.51,42.64,,1004.0
2017-11-06 15:00,,42.76,603866,43.01,42.67,42.8,,1521.0
2017-11-07 10:30,,43.15,603866,43.75,42.4,43.05,,3549.0
2017-11-07 11:30,,43.29,603866,43.53,43.06,43.15,,1385.0
2017-11-07 14:00,,43.16,603866,43.29,43.03,43.29,,590.0
2017-11-07 15:00,,43.33,603866,43.43,43.05,43.16,,1350.0
2017-11-08 10:30,,42.6,603866,43.69,42.51,43.69,,2440.0
2017-11-08 11:30,,42.51,603866,42.7,42.38,42.56,,1182.0
2017-11-08 14:00,,42.33,603866,42.68,42.3,42.51,,1300.0
2017-11-08 15:00,,42.07,603866,42.33,41.05,42.33,,3720.0
2017-11-09 10:30,,42.59,603866,42.77,41.59,41.74,,2866.0
2017-11-09 11:30,,42.48,603866,42.6,42.48,42.59,,496.0
2017-11-09 14:00,,42.32,603866,42.6,42.16,42.48,,1165.0
2017-11-09 15:00,,42.85,603866,43.08,42.3,42.32,,2346.0
2017-11-10 10:30,,44.07,603866,44.16,42.89,43.0,,3632.0
2017-11-10 11:30,,43.62,603866,44.07,43.62,44.07,,707.0
2017-11-10 14:00,,43.6,603866,43.81,43.45,43.63,,1009.0
2017-11-10 15:00,,43.75,603866,43.81,43.34,43.6,,2170.0
2017-11-13 10:30,,43.49,603866,44.26,43.36,44.05,,2062.0
2017-11-13 11:30,,43.52,603866,43.72,43.38,43.49,,889.0
2017-11-13 14:00,,43.54,603866,43.68,43.43,43.52,,717.0
2017-11-13 15:00,,43.65,603866,43.86,43.44,43.54,,855.0
2017-11-14 10:30,,42.8,603866,43.98,42.52,43.98,,2542.0
2017-11-14 11:30,,42.89,603866,43.2,42.71,42.8,,742.0
2017-11-14 14:00,,42.73,603866,42.99,42.72,42.89,,915.0
2017-11-14 15:00,,43.02,603866,43.33,42.71,42.73,,1348.0
2017-11-15 10:30,,41.36,603866,42.99,41.18,42.64,,3096.0
2017-11-15 11:30,,42.25,603866,42.34,41.36,41.36,,1598.0
2017-11-15 14:00,,42.57,603866,42.65,41.56,42.25,,1362.0
2017-11-15 15:00,,42.8,603866,43.2,42.42,42.57,,2951.0
2017-11-16 10:30,,42.42,603866,42.98,42.02,42.31,,1124.0
2017-11-16 11:30,,41.89,603866,42.57,41.66,42.57,,1195.0
2017-11-16 14:00,,42.08,603866,42.15,41.71,41.89,,931.0
2017-11-16 15:00,,41.26,603866,42.1,41.09,42.08,,3850.0
2017-11-17 10:30,,41.73,603866,42.15,41.12,41.18,,2132.0
2017-11-17 11:30,,41.95,603866,42.0,41.66,41.73,,1389.0
2017-11-17 14:00,,41.71,603866,41.99,41.61,41.95,,711.0
2017-11-17 15:00,,41.84,603866,41.88,41.24,41.71,,1573.0
2017-11-20 10:30,,40.98,603866,41.68,40.51,41.68,,2412.0
2017-11-20 11:30,,40.91,603866,41.38,40.64,40.98,,1644.0
2017-11-20 14:00,,40.22,603866,40.91,40.02,40.91,,2344.0
2017-11-20 15:00,,39.84,603866,40.41,39.76,40.22,,6931.0
2017-11-21 10:30,,40.65,603866,41.19,39.5,39.5,,4287.0
2017-11-21 11:30,,40.31,603866,40.8,39.84,40.65,,1958.0
