date,amount,close,code,high,low,open,turnoverratio,volume
2017-10-26 14:00,,44.2,300500,44.39,44.03,44.03,,3475.0
2017-10-26 15:00,,43.51,300500,44.38,43.51,44.2,,14530.0
2017-10-27 10:30,,42.34,300500,42.9,42.07,42.9,,20263.0
2017-10-27 11:30,,42.15,300500,42.5,42.02,42.34,,5899.0
2017-10-27 14:00,,41.8,300500,42.18,41.69,42.15,,7188.0
2017-10-27 15:00,,41.35,300500,42.0,41.22,41.8,,15093.0
2017-10-30 10:30,,40.83,300500,42.28,40.15,41.28,,16057.0
2017-10-30 11:30,,41.3,300500,41.48,40.8,40.83,,3475.0
2017-10-30 14:00,,40.48,300500,41.3,40.48,41.3,,3827.0
2017-10-30 15:00,,40.59,300500,40.85,40.4,40.48,,6789.0
2017-10-31 10:30,,40.6,300500,41.3,40.56,40.78,,8231.0
2017-10-31 11:30,,40.74,300500,40.8,40.55,40.6,,2456.0
2017-10-31 14:00,,41.14,300500,41.19,40.7,40.74,,4584.0
2017-10-31 15:00,,41.19,300500,41.19,40.83,41.14,,7483.0
2017-11-01 10:30,,41.29,300500,41.59,40.88,41.48,,7754.0
2017-11-01 11:30,,41.41,300500,41.44,41.0,41.29,,4440.0
2017-11-01 14:00,,41.12,300500,41.44,41.07,41.41,,3774.0
2017-11-01 15:00,,42.45,300500,42.66,41.11,41.12,,21759.0
2017-11-02 10:30,,42.55,300500,42.88,41.7,42.0,,11766.0
2017-11-02 11:30,,42.17,300500,42.59,42.17,42.55,,4195.0
2017-11-02 14:00,,42.17,300500,42.4,42.01,42.17,,4808.0
2017-11-02 15:00,,41.37,300500,42.19,41.37,42.17,,9718.0
2017-11-03 10:30,,41.35,300500,41.86,41.01,41.6,,6101.0
2017-11-03 11:30,,40.39,300500,41.38,40.35,41.35,,7538.0
2017-11-03 14:00,,40.52,300500,40.7,40.35,40.39,,3792.0
2017-11-03 15:00,,40.09,300500,40.59,39.81,40.52,,9986.0
2017-11-06 10:30,,38.57,300500,40.69,37.83,40.3,,16475.0
2017-11-06 11:30,,38.79,300500,38.95,38.25,38.57,,3966.0
2017-11-06 14:00,,39.86,300500,39.96,38.79,38.79,,5355.0
2017-11-06 15:00,,39.45,300500,39.89,39.2,39.86,,5701.0
2017-11-07 10:30,,39.11,300500,39.39,38.5,39.1,,7371.0
2017-11-07 11:30,,40.0,300500,40.32,38.98,39.11,,9485.0
2017-11-07 14:00,,40.0,300500,40.13,39.8,40.0,,2453.0
2017-11-07 15:00,,40.42,300500,40.5,39.99,40.0,,10051.0
2017-11-08 10:30,,40.44,300500,40.63,40.04,40.63,,7871.0
2017-11-08 11:30,,40.49,300500,40.79,40.25,40.44,,4109.0
2017-11-08 14:00,,40.32,300500,40.78,40.2,40.49,,5520.0
2017-11-08 15:00,,40.27,300500,40.49,40.0,40.32,,8161.0
2017-11-09 10:30,,39.8,300500,40.1,39.61,40.0,,6216.0
2017-11-09 11:30,,39.51,300500,39.93,39.51,39.8,,3312.0
2017-11-09 14:00,,38.97,300500,39.51,38.9,39.51,,6320.0
2017-11-09 15:00,,39.05,300500,39.39,38.93,38.97,,5736.0
2017-11-10 10:30,,39.25,300500,39.46,38.4,39.16,,7801.0
2017-11-10 11:30,,39.22,300500,39.49,39.1,39.26,,3260.0
2017-11-10 14:00,,39.93,300500,40.22,39.22,39.22,,6789.0
2017-11-10 15:00,,39.73,300500,40.02,39.56,39.93,,7007.0
2017-11-13 10:30,,39.34,300500,40.16,39.03,39.82,,7266.0
2017-11-13 11:30,,39.4,300500,39.43,39.07,39.34,,3521.0
2017-11-13 14:00,,39.24,300500,39.45,39.19,39.4,,2293.0
2017-11-13 15:00,,39.2,300500,39.65,39.04,39.24,,6201.0
2017-11-14 10:30,,39.3,300500,39.6,38.84,39.06,,6690.0
2017-11-14 11:30,,39.22,300500,39.51,39.15,39.3,,2477.0
2017-11-14 14:00,,39.0,300500,39.24,38.95,39.22,,2379.0
2017-11-14 15:00,,38.38,300500,39.0,38.32,39.0,,8052.0
2017-11-15 10:30,,38.66,300500,38.99,37.0,38.0,,7760.0
2017-11-15 11:30,,38.3,300500,38.79,38.08,38.66,,2050.0
2017-11-15 14:00,,38.0,300500,38.3,37.74,38.3,,2707.0
2017-11-15 15:00,,37.55,300500,38.0,37.55,38.0,,4701.0
2017-11-16 10:30,,37.76,300500,38.25,37.52,38.09,,5843.0
2017-11-16 11:30,,37.61,300500,37.88,37.51,37.76,,3146.0
2017-11-16 14:00,,37.61,300500,37.75,37.51,37.61,,2238.0
2017-11-16 15:00,,38.47,300500,38.8,37.52,37.61,,11427.0
2017-11-17 10:30,,37.15,300500,38.53,37.03,38.01,,7547.0
2017-11-17 11:30,,37.39,300500,37.54,37.15,37.15,,1808.0
2017-11-17 14:00,,36.77,300500,37.73,36.5,37.39,,4829.0
2017-11-17 15:00,,35.3,300500,36.88,35.0,36.77,,11764.0
2017-11-20 10:30,,33.5,300500,35.4,32.0,35.3,,9659.0
2017-11-20 11:30,,34.12,300500,34.49,33.33,33.5,,2557.0
2017-11-20 14:00,,34.12,300500,34.24,33.88,34.12,,1306.0
2017-11-20 15:00,,34.02,300500,34.5,34.0,34.12,,3651.0
2017-11-21 10:30,,34.48,300500,34.9,33.84,34.45,,6475.0
2017-11-21 11:30,,33.77,300500,34.48,33.05,34.48,,3824.0
2017-11-21 14:00,,33.8,300500,34.02,33.34,33.77,,2046.0
2017-11-21 15:00,,34.28,300500,34.38,33.68,33.8,,4328.0
2017-11-22 10:30,,34.87,300500,35.16,34.28,35.1,,5889.0
2017-11-22 11:30,,34.58,300500,34.98,34.5,34.87,,2358.0
2017-11-22 14:00,,34.74,300500,34.99,34.51,34.58,,3075.0
2017-11-22 15:00,,34.87,300500,35.05,34.6,34.74,,4725.0
2017-11-23 10:30,,34.04,300500,34.75,33.45,34.75,,7646.0
2017-11-23 11:30,,33.85,300500,34.5,33.83,34.04,,1916.0
2017-11-23 14:00,,33.73,300500,33.95,33.58,33.85,,2367.0
2017-11-23 15:00,,32.3,300500,33.83,32.23,33.73,,9306.0
2017-11-24 10:30,,32.35,300500,32.65,31.53,31.7,,5414.0
2017-11-24 11:30,,32.01,300500,32.36,32.0,32.35,,2253.0
2017-11-24 14:00,,31.48,300500,32.11,31.04,32.01,,6862.0
2017-11-24 15:00,,31.15,300500,31.8,31.01,31.48,,6995.0
2017-11-27 10:30,,33.5,300500,33.5,31.01,31.23,,12056.0
2017-11-27 11:30,,34.27,300500,34.27,33.01,33.5,,13292.0
2017-11-27 14:00,,34.27,300500,34.27,34.27,34.27,,1102.0
2017-11-27 15:00,,34.27,300500,34.27,34.27,34.27,,2639.0
2017-11-28 10:30,,36.52,300500,37.68,34.2,35.0,,41711.0
2017-11-28 11:30,,36.35,300500,36.55,36.07,36.52,,4620.0
2017-11-28 14:00,,36.5,300500,36.6,36.2,36.35,,2955.0
2017-11-28 15:00,,36.5,300500,36.53,35.97,36.5,,9990.0
2017-11-29 10:30,,36.2,300500,37.5,35.68,36.07,,24959.0
2017-11-29 11:30,,35.99,300500,36.21,35.85,36.2,,4432.0
2017-11-29 14:00,,36.54,300500,36.89,35.89,35.99,,4275.0
2017-11-29 15:00,,36.01,300500,36.55,35.96,36.54,,8876.0
2017-11-30 10:30,,35.13,300500,36.28,34.86,36.0,,10477.0
2017-11-30 11:30,,35.21,300500,35.62,35.04,35.13,,3603.0
2017-11-30 14:00,,35.05,300500,35.42,35.04,35.21,,3138.0
2017-11-30 15:00,,35.36,300500,35.5,35.0,35.05,,9596.0
2017-12-01 10:30,,35.63,300500,35.8,34.8,35.0,,10234.0
2017-12-01 11:30,,35.2,300500,35.63,35.18,35.63,,3155.0
2017-12-01 14:00,,35.18,300500,35.48,35.15,35.2,,2596.0
2017-12-01 15:00,,35.85,300500,36.5,35.02,35.18,,16498.0
2017-12-04 10:30,,34.79,300500,35.4,34.5,35.11,,9646.0
2017-12-04 11:30,,34.79,300500,34.91,34.52,34.79,,3734.0
2017-12-04 14:00,,33.6,300500,34.82,33.02,34.79,,9793.0
2017-12-04 15:00,,33.45,300500,33.65,32.33,33.6,,12309.0
2017-12-05 10:30,,35.06,300500,36.68,33.42,33.42,,21238.0
2017-12-05 11:30,,34.9,300500,35.19,34.52,35.06,,3816.0
2017-12-05 14:00,,34.5,300500,34.96,34.34,34.9,,2905.0
2017-12-05 15:00,,34.25,300500,34.7,33.72,34.5,,6349.0
2017-12-06 10:30,,35.18,300500,35.79,33.0,34.19,,17529.0
2017-12-06 11:30,,34.89,300500,35.19,34.75,35.18,,2687.0
2017-12-06 14:00,,34.26,300500,35.21,34.26,34.89,,4474.0
2017-12-06 15:00,,35.65,300500,35.68,34.2,34.26,,11638.0
2017-12-14 10:30,,36.24,300500,38.0,35.8,36.0,,23052.0
2017-12-14 11:30,,35.72,300500,36.5,35.65,36.24,,5390.0
2017-12-14 14:00,,35.21,300500,35.89,34.81,35.72,,5397.0
2017-12-14 15:00,,34.95,300500,35.29,34.87,35.21,,6324.0
2017-12-15 10:30,,34.73,300500,34.94,34.21,34.9,,10216.0
2017-12-15 11:30,,36.15,300500,36.7,34.58,34.73,,14371.0
2017-12-15 14:00,,38.45,300500,38.45,36.15,36.15,,30535.0
2017-12-15 15:00,,38.45,300500,38.45,38.45,38.45,,3011.0
2017-12-18 10:30,,38.78,300500,39.39,38.1,39.23,,44281.0
2017-12-18 11:30,,37.9,300500,38.8,37.76,38.79,,9986.0
2017-12-18 14:00,,40.2,300500,41.0,37.9,37.9,,23791.0
2017-12-18 15:00,,40.49,300500,40.6,39.96,40.2,,16656.0
2017-12-19 10:30,,40.79,300500,41.19,39.01,40.2,,26787.0
2017-12-19 11:30,,40.49,300500,41.45,40.25,40.79,,14307.0
2017-12-19 14:00,,39.62,300500,40.61,39.51,40.49,,8148.0
2017-12-19 15:00,,39.65,300500,40.0,39.6,39.62,,11533.0
2017-12-20 10:30,,39.66,300500,40.46,39.19,39.96,,21029.0
2017-12-20 11:30,,39.24,300500,39.82,39.21,39.66,,5572.0
2017-12-20 14:00,,38.9,300500,39.45,38.74,39.24,,6851.0
2017-12-20 15:00,,39.44,300500,39.49,38.73,38.9,,9721.0
2017-12-21 10:30,,38.35,300500,39.35,37.61,39.35,,18588.0
2017-12-21 11:30,,38.38,300500,38.6,38.2,38.35,,4312.0
2017-12-21 14:00,,38.83,300500,38.96,38.38,38.38,,6021.0
2017-12-21 15:00,,39.51,300500,39.96,38.73,38.83,,17192.0
2017-12-22 10:30,,38.72,300500,39.01,38.41,39.0,,10345.0
2017-12-22 11:30,,39.29,300500,39.46,38.5,38.72,,7581.0
2017-12-22 14:00,,38.55,300500,39.32,38.55,39.29,,3943.0
2017-12-22 15:00,,38.19,300500,38.86,38.0,38.55,,10355.0
2017-12-25 10:30,,36.48,300500,37.7,36.12,37.5,,18677.0
2017-12-25 11:30,,36.17,300500,36.59,36.15,36.48,,5157.0
2017-12-25 14:00,,35.78,300500,36.25,34.96,36.17,,10955.0
2017-12-25 15:00,,35.85,300500,35.89,35.01,35.78,,10276.0
