date,amount,close,code,high,low,open,turnoverratio,volume
2017-12-18 10:30,,18.09,2919,18.09,16.58,16.58,,57.0
2017-12-18 11:30,,18.09,2919,18.09,18.09,18.09,,6.0
2017-12-18 14:00,,18.09,2919,18.09,18.09,18.09,,8.0
2017-12-18 15:00,,18.09,2919,18.09,18.09,18.09,,18.0
2017-12-19 10:30,,19.9,2919,19.9,19.9,19.9,,22.0
2017-12-19 11:30,,19.9,2919,19.9,19.9,19.9,,4.0
2017-12-19 14:00,,19.9,2919,19.9,19.9,19.9,,2.0
2017-12-19 15:00,,19.9,2919,19.9,19.9,19.9,,8.0
2017-12-20 10:30,,21.89,2919,21.89,21.89,21.89,,43.0
2017-12-20 11:30,,21.89,2919,21.89,21.89,21.89,,1.0
2017-12-20 14:00,,21.89,2919,21.89,21.89,21.89,,4.0
2017-12-20 15:00,,21.89,2919,21.89,21.89,21.89,,12.0
2017-12-21 10:30,,24.08,2919,24.08,24.08,24.08,,66.0
2017-12-21 11:30,,24.08,2919,24.08,24.08,24.08,,17.0
2017-12-21 14:00,,24.08,2919,24.08,24.08,24.08,,21.0
2017-12-21 15:00,,24.08,2919,24.08,24.08,24.08,,7.0
2017-12-22 10:30,,26.49,2919,26.49,26.49,26.49,,215.0
2017-12-22 11:30,,26.49,2919,26.49,26.49,26.49,,18.0
2017-12-22 14:00,,26.49,2919,26.49,26.49,26.49,,20.0
2017-12-22 15:00,,26.49,2919,26.49,26.49,26.49,,40.0
2017-12-25 10:30,,29.14,2919,29.14,29.14,29.14,,846.0
2017-12-25 11:30,,29.14,2919,29.14,29.14,29.14,,158.0
2017-12-25 14:00,,29.14,2919,29.14,29.14,29.14,,102.0
2017-12-25 15:00,,29.14,2919,29.14,29.14,29.14,,243.0
2017-12-26 10:30,,32.05,2919,32.05,32.05,32.05,,1833.0
2017-12-26 11:30,,32.05,2919,32.05,32.05,32.05,,109.0
2017-12-26 14:00,,32.05,2919,32.05,32.05,32.05,,20.0
2017-12-26 15:00,,32.05,2919,32.05,32.05,32.05,,592.0
2017-12-27 10:30,,35.26,2919,35.26,35.26,35.26,,1425.0
2017-12-27 11:30,,35.26,2919,35.26,35.26,35.26,,39.0
2017-12-27 14:00,,35.26,2919,35.26,35.26,35.26,,31.0
2017-12-27 15:00,,35.26,2919,35.26,35.26,35.26,,479.0
2018-01-02 10:30,,38.79,2919,38.79,38.79,38.79,,1382.0
2018-01-02 11:30,,38.79,2919,38.79,38.79,38.79,,43.0
2018-01-02 14:00,,38.79,2919,38.79,38.79,38.79,,45.0
2018-01-02 15:00,,38.79,2919,38.79,38.79,38.79,,149.0
2018-01-03 10:30,,42.67,2919,42.67,42.67,42.67,,769.0
2018-01-03 11:30,,42.67,2919,42.67,42.67,42.67,,55.0
2018-01-03 14:00,,42.67,2919,42.67,42.67,42.67,,56.0
2018-01-03 15:00,,42.67,2919,42.67,42.67,42.67,,92.0
2018-01-04 10:30,,41.7,2919,46.94,40.41,46.94,,78680.0
2018-01-04 11:30,,42.7,2919,43.13,41.61,41.7,,20139.0
2018-01-04 14:00,,42.95,2919,45.0,42.15,42.7,,18866.0
2018-01-04 15:00,,42.17,2919,43.61,41.8,42.95,,18097.0
2018-01-05 10:30,,40.34,2919,41.68,39.6,40.0,,42476.0
2018-01-05 11:30,,40.94,2919,41.49,39.9,40.34,,17133.0
2018-01-05 14:00,,40.94,2919,40.96,40.18,40.94,,8972.0
2018-01-05 15:00,,40.42,2919,41.06,40.21,40.94,,24164.0
2018-01-08 10:30,,39.71,2919,41.3,39.05,39.5,,34442.0
2018-01-08 11:30,,41.0,2919,41.1,39.63,39.71,,15606.0
2018-01-08 14:00,,41.35,2919,42.25,40.49,41.0,,23437.0
2018-01-08 15:00,,41.85,2919,42.0,40.81,41.35,,24028.0
2018-01-09 10:30,,41.38,2919,41.61,40.21,41.01,,26136.0
2018-01-09 11:30,,40.38,2919,41.5,40.38,41.38,,11504.0
2018-01-09 14:00,,40.22,2919,40.91,40.22,40.38,,12358.0
