date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,30.84,300697,31.2,29.71,29.77,,31633.0
2017-11-03 15:00,,30.73,300697,30.86,30.33,30.84,,23374.0
2017-11-06 10:30,,31.31,300697,31.7,30.81,30.81,,34547.0
2017-11-06 11:30,,31.81,300697,31.92,30.9,31.31,,22622.0
2017-11-06 14:00,,31.95,300697,32.32,31.75,31.81,,22161.0
2017-11-06 15:00,,31.99,300697,32.0,31.45,31.95,,22817.0
2017-11-07 10:30,,31.61,300697,31.8,31.03,31.61,,35884.0
2017-11-07 11:30,,31.81,300697,32.5,31.4,31.6,,26932.0
2017-11-07 14:00,,31.6,300697,32.0,31.43,31.81,,12169.0
2017-11-07 15:00,,32.3,300697,32.35,31.6,31.6,,31056.0
2017-11-08 10:30,,32.37,300697,33.19,31.91,32.2,,50056.0
2017-11-08 11:30,,32.58,300697,32.8,32.0,32.37,,19765.0
2017-11-08 14:00,,33.9,300697,34.2,32.58,32.58,,47276.0
2017-11-08 15:00,,33.65,300697,35.0,33.5,33.9,,48893.0
2017-11-09 10:30,,33.68,300697,33.96,32.8,33.0,,45570.0
2017-11-09 11:30,,33.37,300697,34.18,33.28,33.68,,26546.0
2017-11-09 14:00,,33.16,300697,33.52,32.9,33.37,,14359.0
2017-11-09 15:00,,33.03,300697,33.64,32.86,33.16,,27633.0
2017-11-10 10:30,,33.0,300697,33.46,32.37,33.03,,32485.0
2017-11-10 11:30,,32.87,300697,33.1,32.57,33.0,,9599.0
2017-11-10 14:00,,32.75,300697,32.99,32.47,32.87,,12659.0
2017-11-10 15:00,,32.1,300697,32.85,32.1,32.75,,30811.0
2017-11-13 10:30,,32.45,300697,33.05,32.04,32.04,,32442.0
2017-11-13 11:30,,32.4,300697,32.49,32.2,32.45,,9436.0
2017-11-13 14:00,,33.29,300697,33.5,32.35,32.4,,28922.0
2017-11-13 15:00,,33.9,300697,33.9,33.15,33.29,,46629.0
2017-11-14 10:30,,33.35,300697,33.83,32.98,33.51,,33790.0
2017-11-14 11:30,,33.69,300697,34.09,33.26,33.35,,23601.0
2017-11-14 14:00,,33.86,300697,34.66,33.68,33.69,,33207.0
2017-11-14 15:00,,34.49,300697,34.5,32.84,33.86,,42001.0
2017-11-15 10:30,,34.25,300697,34.69,33.6,33.9,,37395.0
2017-11-15 11:30,,34.49,300697,35.3,34.0,34.25,,37640.0
2017-11-15 14:00,,34.4,300697,34.5,33.52,34.49,,17320.0
2017-11-15 15:00,,34.08,300697,35.15,34.03,34.4,,34633.0
2017-11-16 10:30,,33.08,300697,33.58,32.23,33.09,,37142.0
2017-11-16 11:30,,32.76,300697,33.42,32.63,33.08,,13232.0
2017-11-16 14:00,,32.98,300697,33.22,32.34,32.76,,14302.0
2017-11-16 15:00,,30.67,300697,33.2,30.67,32.98,,43845.0
2017-11-17 10:30,,28.95,300697,30.49,28.0,30.04,,44482.0
2017-11-17 11:30,,28.61,300697,29.18,28.57,28.95,,9917.0
2017-11-17 14:00,,28.2,300697,28.94,27.83,28.61,,15873.0
2017-11-17 15:00,,27.6,300697,28.29,27.6,28.2,,26271.0
2017-11-20 10:30,,26.9,300697,27.55,25.0,27.3,,27494.0
2017-11-20 11:30,,27.13,300697,27.7,26.8,26.9,,8661.0
2017-11-20 14:00,,26.96,300697,27.16,26.76,27.13,,4740.0
2017-11-20 15:00,,27.29,300697,27.48,26.77,26.96,,13643.0
2017-11-21 10:30,,26.87,300697,27.6,26.7,27.26,,19134.0
2017-11-21 11:30,,25.96,300697,26.99,25.36,26.87,,20538.0
2017-11-21 14:00,,26.35,300697,26.45,25.55,25.96,,8264.0
2017-11-21 15:00,,26.3,300697,26.67,26.06,26.35,,12055.0
2017-11-22 10:30,,26.93,300697,27.26,26.45,26.45,,22581.0
2017-11-22 11:30,,26.67,300697,27.1,26.62,26.93,,8406.0
2017-11-22 14:00,,26.27,300697,26.79,26.1,26.67,,6818.0
2017-11-22 15:00,,26.72,300697,26.78,26.1,26.27,,10162.0
2017-11-23 10:30,,26.76,300697,26.87,25.8,26.46,,14503.0
2017-11-23 11:30,,26.43,300697,27.19,26.42,26.76,,10115.0
2017-11-23 14:00,,26.22,300697,26.49,25.93,26.43,,8549.0
2017-11-23 15:00,,25.07,300697,26.38,25.06,26.22,,15636.0
2017-11-24 10:30,,24.8,300697,25.26,24.35,24.54,,17041.0
2017-11-24 11:30,,24.63,300697,24.96,24.59,24.8,,6652.0
2017-11-24 14:00,,24.72,300697,24.8,24.6,24.63,,5784.0
2017-11-24 15:00,,24.97,300697,25.8,24.71,24.72,,19755.0
2017-11-27 10:30,,25.78,300697,25.98,24.71,25.35,,17935.0
2017-11-27 11:30,,25.52,300697,25.98,25.43,25.78,,8555.0
2017-11-27 14:00,,25.14,300697,25.6,25.01,25.52,,5811.0
2017-11-27 15:00,,24.74,300697,25.39,24.7,25.14,,10705.0
2017-11-28 10:30,,24.82,300697,25.15,24.5,24.55,,10068.0
2017-11-28 11:30,,24.77,300697,24.99,24.64,24.82,,5165.0
2017-11-28 14:00,,25.21,300697,25.35,24.73,24.77,,8268.0
2017-11-28 15:00,,25.18,300697,25.22,24.94,25.21,,10459.0
2017-11-29 10:30,,25.47,300697,25.72,24.95,24.95,,18507.0
2017-11-29 11:30,,25.39,300697,25.51,25.01,25.47,,8618.0
2017-11-29 14:00,,25.38,300697,25.5,25.13,25.39,,6049.0
2017-11-29 15:00,,25.4,300697,25.5,25.22,25.38,,11231.0
2017-11-30 10:30,,25.14,300697,25.6,24.96,25.4,,12027.0
2017-11-30 11:30,,25.05,300697,25.3,24.95,25.14,,6844.0
2017-11-30 14:00,,24.82,300697,25.19,24.79,25.05,,8629.0
2017-11-30 15:00,,24.43,300697,24.83,24.41,24.82,,17433.0
2017-12-01 10:30,,24.07,300697,24.64,23.55,24.44,,18983.0
2017-12-01 11:30,,23.93,300697,24.14,23.81,24.07,,5415.0
2017-12-01 14:00,,23.82,300697,24.0,23.77,23.93,,5522.0
2017-12-01 15:00,,23.85,300697,24.12,23.69,23.82,,14385.0
2017-12-04 10:30,,22.27,300697,23.84,22.2,23.75,,24594.0
2017-12-04 11:30,,21.91,300697,22.27,21.75,22.27,,12644.0
2017-12-04 14:00,,21.62,300697,22.07,21.47,21.91,,16866.0
2017-12-04 15:00,,21.47,300697,21.63,21.47,21.62,,4206.0
2017-12-05 10:30,,20.66,300697,21.37,20.42,20.99,,17110.0
2017-12-05 11:30,,20.69,300697,20.82,20.48,20.66,,6213.0
2017-12-05 14:00,,20.31,300697,20.7,19.5,20.69,,16976.0
2017-12-05 15:00,,20.25,300697,20.31,19.6,20.31,,12021.0
2017-12-06 10:30,,20.34,300697,20.58,20.04,20.04,,14167.0
2017-12-06 11:30,,20.36,300697,20.45,20.26,20.34,,2438.0
2017-12-06 14:00,,20.05,300697,20.38,19.94,20.36,,6042.0
2017-12-06 15:00,,20.84,300697,20.91,19.99,20.05,,16713.0
