date,open,close,high,low,volume,code
2017-11-03 14:00,13.59,13.54,13.59,13.48,448.0,600817
2017-11-03 15:00,13.54,13.55,13.57,13.45,1825.0,600817
2017-11-06 10:30,13.55,13.45,13.55,13.41,2111.0,600817
2017-11-06 11:30,13.45,13.42,13.45,13.37,912.0,600817
2017-11-06 14:00,13.42,13.4,13.42,13.37,844.0,600817
2017-11-06 15:00,13.4,13.51,13.56,13.39,1810.0,600817
2017-11-07 10:30,13.51,13.41,13.51,13.38,2377.0,600817
2017-11-07 11:30,13.41,13.42,13.42,13.35,1185.0,600817
2017-11-07 14:00,13.42,13.36,13.42,13.36,903.0,600817
2017-11-07 15:00,13.36,13.45,13.47,13.36,1236.0,600817
2017-11-08 10:30,13.48,13.79,13.84,13.48,4781.0,600817
2017-11-08 11:30,13.79,13.95,13.95,13.74,2403.0,600817
2017-11-08 14:00,13.95,13.8,13.95,13.78,2190.0,600817
2017-11-08 15:00,13.77,13.78,13.81,13.69,2888.0,600817
2017-11-09 10:30,13.82,13.82,13.85,13.73,1820.0,600817
2017-11-09 11:30,13.82,13.84,13.91,13.81,1136.0,600817
2017-11-09 14:00,13.84,13.85,13.88,13.75,1797.0,600817
2017-11-09 15:00,13.85,13.87,13.88,13.78,1663.0,600817
2017-11-10 10:30,13.9,13.88,13.95,13.76,2077.0,600817
2017-11-10 11:30,13.87,13.82,13.88,13.78,1388.0,600817
2017-11-10 14:00,13.82,13.88,13.89,13.79,1137.0,600817
2017-11-10 15:00,13.88,14.0,14.1,13.82,3590.0,600817
2017-11-13 10:30,14.13,14.07,14.47,14.0,9164.0,600817
2017-11-13 11:30,14.07,14.02,14.09,13.94,1920.0,600817
2017-11-13 14:00,14.02,13.96,14.02,13.94,1208.0,600817
2017-11-13 15:00,13.96,13.94,13.97,13.91,2443.0,600817
2017-11-14 10:30,13.88,13.87,13.92,13.81,2549.0,600817
2017-11-14 11:30,13.87,13.78,13.87,13.78,1808.0,600817
2017-11-14 14:00,13.78,13.81,13.84,13.78,703.0,600817
2017-11-14 15:00,13.81,13.87,13.87,13.78,3021.0,600817
2017-11-15 10:30,13.89,13.83,13.97,13.78,755.0,600817
2017-11-15 11:30,13.83,13.67,13.83,13.66,2790.0,600817
2017-11-15 14:00,13.67,13.68,13.71,13.66,1007.0,600817
2017-11-15 15:00,13.68,13.69,13.75,13.67,920.0,600817
2017-11-16 10:30,13.7,13.64,13.7,13.52,1487.0,600817
2017-11-16 11:30,13.64,13.67,13.7,13.62,603.0,600817
2017-11-16 14:00,13.67,13.68,13.7,13.62,255.0,600817
2017-11-16 15:00,13.68,13.62,13.68,13.62,645.0,600817
2017-11-17 10:30,13.58,13.37,13.7,13.32,2261.0,600817
2017-11-17 11:30,13.37,13.37,13.4,13.33,886.0,600817
2017-11-17 14:00,13.37,13.28,13.46,13.28,5112.0,600817
2017-11-17 15:00,13.28,12.94,13.3,12.94,4318.0,600817
2017-11-20 10:30,12.71,12.58,12.78,12.51,3082.0,600817
2017-11-20 11:30,12.58,12.66,12.67,12.58,1971.0,600817
2017-11-20 14:00,12.66,12.63,12.67,12.59,810.0,600817
2017-11-20 15:00,12.63,12.68,12.84,12.61,1281.0,600817
2017-11-21 10:30,12.69,12.73,12.78,12.61,1525.0,600817
2017-11-21 11:30,12.73,12.68,12.74,12.68,557.0,600817
2017-11-21 14:00,12.68,12.71,12.73,12.52,3626.0,600817
2017-11-21 15:00,12.71,12.77,12.89,12.71,1498.0,600817
2017-11-22 10:30,13.0,12.99,13.07,12.85,2689.0,600817
2017-11-22 11:30,12.99,12.94,13.04,12.94,1204.0,600817
2017-11-22 14:00,12.94,12.77,12.95,12.77,1246.0,600817
2017-11-22 15:00,12.77,12.79,12.86,12.76,1907.0,600817
2017-11-23 10:30,12.72,12.67,12.81,12.63,2343.0,600817
2017-11-23 11:30,12.67,12.6,12.73,12.6,1190.0,600817
2017-11-23 14:00,12.58,12.57,12.63,12.51,1040.0,600817
2017-11-23 15:00,12.57,12.54,12.63,12.52,1527.0,600817
2017-11-24 10:30,12.53,12.54,12.57,12.4,1291.0,600817
2017-11-24 11:30,12.54,12.5,12.58,12.49,335.0,600817
2017-11-24 14:00,12.5,12.63,12.68,12.5,772.0,600817
2017-11-24 15:00,12.63,12.6,12.77,12.5,1983.0,600817
2017-11-27 10:30,12.6,12.57,12.69,12.48,983.0,600817
2017-11-27 11:30,12.57,12.57,12.6,12.56,520.0,600817
2017-11-27 14:00,12.57,12.6,12.66,12.56,445.0,600817
2017-11-27 15:00,12.6,12.45,12.64,12.41,1699.0,600817
2017-11-28 10:30,12.45,12.4,12.56,12.4,1286.0,600817
2017-11-28 11:30,12.4,12.38,12.5,12.33,928.0,600817
2017-11-28 14:00,12.38,12.41,12.48,12.36,1140.0,600817
2017-11-28 15:00,12.41,12.5,12.6,12.4,1960.0,600817
2017-11-29 10:30,12.49,12.5,12.58,12.46,1259.0,600817
2017-11-29 11:30,12.5,12.55,12.55,12.45,990.0,600817
2017-11-29 14:00,12.55,12.55,12.58,12.46,929.0,600817
2017-11-29 15:00,12.55,12.6,12.7,12.55,910.0,600817
2017-11-30 10:30,12.67,12.61,12.81,12.58,1845.0,600817
2017-11-30 11:30,12.61,12.65,12.65,12.61,186.0,600817
