date,open,close,high,low,volume,amount,turnoverratio,code
2019-03-01 10:30,5.62,6.74,6.74,5.62,2964.0,{},0.0,600928
2019-03-01 11:30,6.74,6.74,6.74,6.74,513.0,{},0.0,600928
2019-03-01 14:00,6.74,6.74,6.74,6.74,613.0,{},0.0,600928
2019-03-01 15:00,6.74,6.74,6.74,6.74,324.0,{},0.0,600928
2019-03-04 10:30,7.41,7.41,7.41,7.41,3375.0,{},0.0,600928
2019-03-04 11:30,7.41,7.41,7.41,7.41,410.0,{},0.0,600928
2019-03-04 14:00,7.41,7.41,7.41,7.41,514.0,{},0.0,600928
2019-03-04 15:00,7.41,7.41,7.41,7.41,352.0,{},0.0,600928
2019-03-05 10:30,8.15,8.15,8.15,8.15,7927.0,{},0.0,600928
2019-03-05 11:30,8.15,8.15,8.15,8.15,1090.0,{},0.0,600928
2019-03-05 14:00,8.15,8.15,8.15,8.15,827.0,{},0.0,600928
2019-03-05 15:00,8.15,8.15,8.15,8.15,506.0,{},0.0,600928
2019-03-06 10:30,8.97,8.97,8.97,8.97,16089.0,{},0.0,600928
2019-03-06 11:30,8.97,8.97,8.97,8.97,794.0,{},0.0,600928
2019-03-06 14:00,8.97,8.97,8.97,8.97,587.0,{},0.0,600928
2019-03-06 15:00,8.97,8.97,8.97,8.97,848.0,{},0.0,600928
2019-03-07 10:30,9.87,9.87,9.87,9.87,15683.0,{},0.0,600928
2019-03-07 11:30,9.87,9.87,9.87,9.87,1734.0,{},0.0,600928
2019-03-07 14:00,9.87,9.87,9.87,9.87,1582.0,{},0.0,600928
2019-03-07 15:00,9.87,9.87,9.87,9.87,917.0,{},0.0,600928
2019-03-08 10:30,10.86,10.86,10.86,10.86,143701.0,{},0.0,600928
2019-03-08 11:30,10.86,10.86,10.86,10.86,12528.0,{},0.0,600928
2019-03-08 14:00,10.86,10.86,10.86,10.86,23532.0,{},0.0,600928
2019-03-08 15:00,10.86,10.86,10.86,10.86,53796.0,{},0.0,600928
2019-03-11 10:30,10.91,10.65,11.15,10.25,1719184.0,{},0.0,600928
2019-03-11 11:30,10.66,11.43,11.75,10.57,641707.0,{},0.0,600928
2019-03-11 14:00,11.43,11.2,11.59,11.2,304078.0,{},0.0,600928
2019-03-11 15:00,11.2,11.95,11.95,11.04,442597.0,{},0.0,600928
2019-03-12 10:30,11.35,11.76,12.06,11.2,1154812.0,{},0.0,600928
2019-03-12 11:30,11.76,11.78,12.0,11.56,306223.0,{},0.0,600928
2019-03-12 14:00,11.78,12.29,12.77,11.78,589851.0,{},0.0,600928
2019-03-12 15:00,12.26,12.08,12.65,12.03,444843.0,{},0.0,600928
2019-03-13 10:30,11.85,11.5,11.88,11.4,725975.0,{},0.0,600928
2019-03-13 11:30,11.5,11.6,11.74,11.45,159823.0,{},0.0,600928
2019-03-13 14:00,11.6,11.88,12.2,11.35,374266.0,{},0.0,600928
2019-03-13 15:00,11.88,11.45,12.04,11.37,317631.0,{},0.0,600928
2019-03-14 10:30,11.22,11.41,11.55,11.12,399786.0,{},0.0,600928
2019-03-14 11:30,11.41,10.83,11.42,10.77,310394.0,{},0.0,600928
2019-03-14 14:00,10.84,10.52,10.88,10.31,390844.0,{},0.0,600928
2019-03-14 15:00,10.52,10.4,10.61,10.31,338449.0,{},0.0,600928
2019-03-15 10:30,10.39,10.18,10.6,10.11,451000.0,{},0.0,600928
