date,amount,close,code,high,low,open,turnoverratio,volume
2017-10-20 14:00,,42.37,300543,42.49,42.15,42.16,,2858.0
2017-10-20 15:00,,42.91,300543,42.93,42.29,42.37,,9883.0
2017-10-23 10:30,,42.46,300543,43.1,42.11,42.8,,9226.0
2017-10-23 11:30,,42.38,300543,42.63,42.21,42.46,,3522.0
2017-10-23 14:00,,42.34,300543,42.59,42.25,42.38,,3132.0
2017-10-23 15:00,,42.79,300543,42.79,42.01,42.34,,7633.0
2017-10-24 10:30,,44.3,300543,44.84,42.49,42.49,,28247.0
2017-10-24 11:30,,43.9,300543,44.32,43.55,44.3,,7111.0
2017-10-24 14:00,,43.33,300543,44.13,43.06,43.9,,5971.0
2017-10-24 15:00,,44.82,300543,44.85,43.33,43.33,,17678.0
2017-10-25 10:30,,43.55,300543,44.24,43.0,43.83,,17446.0
2017-10-25 11:30,,43.75,300543,43.9,43.48,43.55,,5647.0
2017-10-25 14:00,,43.65,300543,43.79,43.3,43.75,,4774.0
2017-10-25 15:00,,44.41,300543,44.56,43.65,43.65,,13280.0
2017-10-26 10:30,,43.75,300543,44.11,43.31,44.01,,9503.0
2017-10-26 11:30,,43.74,300543,43.93,43.53,43.75,,4566.0
2017-10-26 14:00,,43.95,300543,43.97,43.65,43.74,,3567.0
2017-10-26 15:00,,43.9,300543,44.49,43.85,43.95,,10125.0
2017-10-27 10:30,,44.43,300543,45.28,44.1,44.5,,16451.0
2017-10-27 11:30,,43.88,300543,44.5,43.12,44.43,,6699.0
2017-10-27 14:00,,43.7,300543,43.9,43.5,43.88,,2341.0
2017-10-27 15:00,,42.65,300543,43.96,42.56,43.7,,11542.0
2017-10-30 10:30,,39.03,300543,41.88,38.39,41.88,,33593.0
2017-10-30 11:30,,39.3,300543,39.35,39.03,39.03,,3811.0
2017-10-30 14:00,,38.58,300543,39.38,38.41,39.3,,5719.0
2017-10-30 15:00,,38.39,300543,38.87,38.39,38.58,,9939.0
2017-10-31 10:30,,38.06,300543,38.56,36.8,37.0,,8992.0
2017-10-31 11:30,,37.5,300543,38.06,37.4,38.06,,4476.0
2017-10-31 14:00,,38.03,300543,38.13,37.4,37.5,,3994.0
2017-10-31 15:00,,37.84,300543,38.3,37.76,38.03,,6543.0
2017-11-01 10:30,,38.3,300543,38.5,37.84,37.97,,7023.0
2017-11-01 11:30,,38.39,300543,38.39,38.04,38.3,,3228.0
2017-11-01 14:00,,38.35,300543,38.48,38.06,38.39,,3232.0
2017-11-01 15:00,,38.57,300543,38.57,38.23,38.35,,5785.0
2017-11-02 10:30,,37.46,300543,38.49,37.1,38.34,,9449.0
2017-11-02 11:30,,37.64,300543,37.79,37.41,37.46,,3007.0
2017-11-02 14:00,,37.06,300543,37.64,36.84,37.64,,5930.0
2017-11-02 15:00,,36.79,300543,37.33,36.65,37.06,,7925.0
2017-11-03 10:30,,37.61,300543,37.74,36.95,37.0,,8454.0
2017-11-03 11:30,,37.1,300543,37.69,37.1,37.61,,3073.0
2017-11-03 14:00,,37.13,300543,37.26,36.9,37.1,,2726.0
2017-11-03 15:00,,37.23,300543,37.25,36.5,37.13,,4773.0
2017-11-06 10:30,,38.01,300543,38.23,37.31,37.77,,7074.0
2017-11-06 11:30,,37.96,300543,38.09,37.84,38.01,,1950.0
2017-11-06 14:00,,37.95,300543,38.16,37.95,37.96,,2398.0
2017-11-06 15:00,,38.44,300543,38.48,37.9,37.95,,8514.0
2017-11-07 10:30,,37.75,300543,38.6,37.58,38.44,,7628.0
2017-11-07 11:30,,37.79,300543,37.89,37.61,37.75,,2897.0
2017-11-07 14:00,,37.71,300543,37.86,37.65,37.79,,1906.0
2017-11-07 15:00,,38.26,300543,38.37,37.71,37.71,,5990.0
2017-11-08 10:30,,38.43,300543,38.64,38.0,38.09,,6293.0
2017-11-08 11:30,,38.23,300543,38.49,38.13,38.43,,4240.0
2017-11-08 14:00,,38.36,300543,38.53,38.22,38.23,,3513.0
2017-11-08 15:00,,38.04,300543,38.41,38.0,38.36,,6003.0
2017-11-09 10:30,,37.75,300543,38.18,37.68,37.88,,5718.0
2017-11-09 11:30,,38.03,300543,38.16,37.69,37.75,,3615.0
2017-11-09 14:00,,37.93,300543,38.1,37.92,38.03,,1395.0
2017-11-09 15:00,,38.11,300543,38.15,37.91,37.93,,4506.0
2017-11-10 10:30,,38.74,300543,39.08,38.02,38.11,,8542.0
2017-11-10 11:30,,38.57,300543,38.75,38.39,38.74,,2877.0
2017-11-10 14:00,,38.8,300543,38.8,38.42,38.57,,2815.0
2017-11-10 15:00,,38.45,300543,38.82,38.4,38.8,,5068.0
2017-11-13 10:30,,37.1,300543,38.31,36.97,38.31,,13562.0
2017-11-13 11:30,,37.3,300543,37.46,37.1,37.1,,3336.0
