date,amount,close,code,high,low,open,turnoverratio,volume
2016-07-04 11:30,,18.16,600485,18.23,17.99,18.06,,139104.0
2016-07-04 11:30,{},18.16,600485,18.23,17.99,18.06,85.2644,139104.0
2016-07-04 14:00,,18.55,600485,18.65,18.13,18.16,,208934.0
2016-07-04 14:00,{},18.55,600485,18.65,18.13,18.16,128.067,208934.0
2016-07-04 15:00,,18.45,600485,18.63,18.4,18.55,,201361.0
2016-07-04 15:00,{},18.45,600485,18.63,18.4,18.55,123.4251,201361.0
2016-07-05 10:30,,18.43,600485,18.56,18.34,18.42,,253698.0
2016-07-05 10:30,{},18.43,600485,18.56,18.34,18.42,155.5053,253698.0
2016-07-05 11:30,,18.41,600485,18.47,18.33,18.43,,109701.0
2016-07-05 11:30,{},18.41,600485,18.47,18.33,18.43,67.2417,109701.0
2016-07-05 14:00,,18.37,600485,18.45,18.33,18.41,,98646.0
2016-07-05 14:00,{},18.37,600485,18.45,18.33,18.41,60.4655,98646.0
2016-07-05 15:00,,18.4,600485,18.45,18.35,18.37,,112708.0
2016-07-05 15:00,{},18.4,600485,18.45,18.35,18.37,69.0848,112708.0
2016-07-06 10:30,,18.24,600485,18.42,18.15,18.37,,145953.0
2016-07-06 10:30,{},18.24,600485,18.42,18.15,18.37,89.4625,145953.0
2016-07-06 11:30,{},18.2,600485,18.26,18.14,18.24,48.5834,79261.0
2016-07-06 11:30,,18.2,600485,18.26,18.14,18.24,,79261.0
2016-07-06 14:00,{},18.24,600485,18.32,18.2,18.2,40.3587,65843.0
2016-07-06 14:00,,18.24,600485,18.32,18.2,18.2,,65843.0
2016-07-06 15:00,{},18.29,600485,18.29,18.18,18.24,58.2417,95018.0
2016-07-06 15:00,,18.29,600485,18.29,18.18,18.24,,95018.0
2016-07-07 10:30,{},18.12,600485,18.32,18.05,18.28,78.3251,127783.0
2016-07-07 10:30,,18.12,600485,18.32,18.05,18.28,,127783.0
2016-07-07 11:30,,17.88,600485,18.13,17.81,18.12,,229444.0
2016-07-07 11:30,{},17.88,600485,18.13,17.81,18.12,140.6387,229444.0
2016-07-07 14:00,,18.04,600485,18.05,17.88,17.88,,56505.0
2016-07-07 14:00,{},18.04,600485,18.05,17.88,17.88,34.635,56505.0
2016-07-07 15:00,,18.05,600485,18.12,17.99,18.04,,106155.0
2016-07-07 15:00,{},18.05,600485,18.12,17.99,18.04,65.0682,106155.0
2016-07-08 10:30,{},18.22,600485,18.3,17.86,17.99,100.1414,163375.0
2016-07-08 10:30,,18.22,600485,18.3,17.86,17.99,,163375.0
2016-07-08 11:30,{},18.11,600485,18.24,18.1,18.22,44.7444,72998.0
2016-07-08 11:30,,18.11,600485,18.24,18.1,18.22,,72998.0
2016-07-08 14:00,{},18.13,600485,18.15,18.01,18.11,40.9533,66813.0
2016-07-08 14:00,,18.13,600485,18.15,18.01,18.11,,66813.0
2016-07-08 15:00,,18.02,600485,18.18,17.99,18.14,,87668.0
2016-07-08 15:00,{},18.02,600485,18.18,17.99,18.14,53.7365,87668.0
2016-07-11 10:30,{},18.29,600485,18.3,18.01,18.08,105.7383,172506.0
2016-07-11 10:30,,18.29,600485,18.3,18.01,18.08,,172506.0
2016-07-11 11:30,,18.74,600485,18.74,18.27,18.29,,315547.0
2016-07-11 11:30,{},18.74,600485,18.74,18.27,18.29,193.4159,315547.0
2016-07-11 14:00,,18.45,600485,18.9,18.43,18.74,,297610.0
2016-07-11 14:00,{},18.45,600485,18.9,18.43,18.74,182.4213,297610.0
2016-07-11 15:00,,18.37,600485,18.5,18.26,18.45,,176539.0
2016-07-11 15:00,{},18.37,600485,18.5,18.26,18.45,108.2103,176539.0
2016-07-12 10:30,{},18.4,600485,18.54,18.24,18.34,123.0493,200748.0
2016-07-12 10:30,,18.4,600485,18.54,18.24,18.34,,200748.0
2016-07-12 11:30,,18.19,600485,18.47,18.07,18.4,,146062.0
2016-07-12 11:30,{},18.19,600485,18.47,18.07,18.4,89.5293,146062.0
2016-07-12 14:00,{},18.4,600485,18.41,18.17,18.19,53.1824,86764.0
2016-07-12 14:00,,18.4,600485,18.41,18.17,18.19,,86764.0
2016-07-12 15:00,,18.51,600485,18.58,18.3,18.39,,251602.0
