date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,11.5,597,11.52,11.4,11.46,,10058.0
2017-11-03 15:00,,11.5,597,11.55,11.39,11.5,,12069.0
2017-11-06 10:30,,11.44,597,11.53,11.34,11.53,,17214.0
2017-11-06 11:30,,11.59,597,11.6,11.42,11.45,,13568.0
2017-11-06 14:00,,11.7,597,11.74,11.55,11.59,,23296.0
2017-11-06 15:00,,11.79,597,11.84,11.69,11.7,,42189.0
2017-11-07 10:30,,12.12,597,12.22,11.79,11.79,,78488.0
2017-11-07 11:30,,12.12,597,12.18,12.1,12.11,,31070.0
2017-11-07 14:00,,12.07,597,12.25,12.03,12.12,,50224.0
2017-11-07 15:00,,12.18,597,12.19,12.05,12.07,,30325.0
2017-11-08 10:30,,12.38,597,12.49,12.12,12.18,,76606.0
2017-11-08 11:30,,12.41,597,12.41,12.25,12.39,,32787.0
2017-11-08 14:00,,12.44,597,12.48,12.3,12.41,,31022.0
2017-11-08 15:00,,12.5,597,12.56,12.4,12.44,,58054.0
2017-11-09 10:30,,12.44,597,12.68,12.36,12.61,,70969.0
2017-11-09 11:30,,12.43,597,12.51,12.39,12.44,,15154.0
2017-11-09 14:00,,12.44,597,12.49,12.4,12.43,,13203.0
2017-11-09 15:00,,12.51,597,12.55,12.44,12.44,,25336.0
2017-11-10 10:30,,12.51,597,12.8,12.4,12.6,,35075.0
2017-11-10 11:30,,12.4,597,12.52,12.39,12.51,,18831.0
2017-11-10 14:00,,12.47,597,12.59,12.4,12.4,,19257.0
2017-11-10 15:00,,12.56,597,12.58,12.45,12.47,,20300.0
2017-11-13 10:30,,12.54,597,12.7,12.51,12.55,,21229.0
2017-11-13 11:30,,12.48,597,12.59,12.45,12.55,,24810.0
2017-11-13 14:00,,12.51,597,12.55,12.46,12.48,,14625.0
2017-11-13 15:00,,12.64,597,12.64,12.51,12.51,,28611.0
2017-11-14 10:30,,12.4,597,12.74,12.35,12.72,,37088.0
2017-11-14 11:30,,12.25,597,12.43,12.23,12.4,,38976.0
2017-11-14 14:00,,12.23,597,12.36,12.23,12.25,,21415.0
2017-11-14 15:00,,12.3,597,12.34,12.2,12.23,,39741.0
2017-11-15 10:30,,11.97,597,12.17,11.95,12.05,,54253.0
2017-11-15 11:30,,11.88,597,11.99,11.83,11.96,,21996.0
2017-11-15 14:00,,11.94,597,11.94,11.86,11.88,,12618.0
2017-11-15 15:00,,11.86,597,11.95,11.85,11.94,,14011.0
2017-11-16 10:30,,11.79,597,11.87,11.68,11.69,,21422.0
2017-11-16 11:30,,12.14,597,12.18,11.73,11.79,,28756.0
2017-11-16 14:00,,12.1,597,12.2,11.96,12.14,,21727.0
2017-11-16 15:00,,12.05,597,12.18,12.0,12.1,,17455.0
2017-11-17 10:30,,11.9,597,12.2,11.85,12.03,,30479.0
2017-11-17 11:30,,11.99,597,12.02,11.85,11.9,,7962.0
2017-11-17 14:00,,11.73,597,12.01,11.69,11.99,,15479.0
2017-11-17 15:00,,11.69,597,11.8,11.53,11.69,,28935.0
2017-11-20 10:30,,11.7,597,11.71,11.36,11.5,,32371.0
2017-11-20 11:30,,11.6,597,11.71,11.55,11.7,,10304.0
2017-11-20 14:00,,11.73,597,11.8,11.56,11.6,,14296.0
2017-11-20 15:00,,11.82,597,11.88,11.69,11.73,,18539.0
2017-11-21 10:30,,12.07,597,12.25,11.76,11.82,,50498.0
2017-11-21 11:30,,11.88,597,12.09,11.84,12.04,,20268.0
2017-11-21 14:00,,12.05,597,12.12,11.86,11.88,,20599.0
2017-11-21 15:00,,12.17,597,12.21,12.01,12.05,,38037.0
2017-11-22 10:30,,12.11,597,12.26,12.05,12.13,,49235.0
2017-11-22 11:30,,12.06,597,12.14,12.03,12.11,,19005.0
2017-11-22 14:00,,11.91,597,12.11,11.88,12.06,,23627.0
2017-11-22 15:00,,12.14,597,12.17,11.83,11.91,,45814.0
2017-11-23 10:30,,12.6,597,12.6,12.15,12.25,,114434.0
2017-11-23 11:30,,12.38,597,12.6,12.37,12.59,,51714.0
2017-11-23 14:00,,12.43,597,12.48,12.31,12.38,,30989.0
2017-11-23 15:00,,12.12,597,12.45,12.12,12.43,,57700.0
