date,open,close,high,low,volume,amount,turnoverratio,code
2018-12-05 10:30,17.2,20.64,20.64,17.2,288.0,{},9.6,2942
2018-12-05 11:30,20.64,20.64,20.64,20.64,93.0,{},3.1,2942
2018-12-05 14:00,20.64,20.64,20.64,20.64,46.0,{},1.5333,2942
2018-12-05 15:00,20.64,20.64,20.64,20.64,26.0,{},0.8667,2942
2018-12-06 10:30,22.7,22.7,22.7,22.7,98.0,{},3.2667,2942
2018-12-06 11:30,22.7,22.7,22.7,22.7,16.0,{},0.5333,2942
2018-12-06 14:00,22.7,22.7,22.7,22.7,20.0,{},0.6667,2942
2018-12-06 15:00,22.7,22.7,22.7,22.7,6.0,{},0.2,2942
2018-12-07 10:30,24.97,24.97,24.97,24.97,155.0,{},5.1667,2942
2018-12-07 11:30,24.97,24.97,24.97,24.97,42.0,{},1.4,2942
2018-12-07 14:00,24.97,24.97,24.97,24.97,15.0,{},0.5,2942
2018-12-07 15:00,24.97,24.97,24.97,24.97,61.0,{},2.0333,2942
2018-12-10 10:30,27.47,27.47,27.47,27.47,559.0,{},18.6333,2942
2018-12-10 11:30,27.47,27.47,27.47,27.47,73.0,{},2.4333,2942
2018-12-10 14:00,27.47,27.47,27.47,27.47,26.0,{},0.8667,2942
2018-12-10 15:00,27.47,27.47,27.47,27.47,78.0,{},2.6,2942
2018-12-11 10:30,30.22,30.22,30.22,30.22,1434.0,{},47.8,2942
2018-12-11 11:30,30.22,30.22,30.22,30.22,154.0,{},5.1333,2942
2018-12-11 14:00,30.22,30.22,30.22,30.22,140.0,{},4.6667,2942
2018-12-11 15:00,30.22,30.22,30.22,30.22,93.0,{},3.1,2942
2018-12-12 10:30,33.24,33.24,33.24,33.24,5773.0,{},192.4333,2942
2018-12-12 11:30,33.24,33.24,33.24,33.24,163.0,{},5.4333,2942
2018-12-12 14:00,33.24,33.24,33.24,33.24,409.0,{},13.6333,2942
2018-12-12 15:00,33.24,33.24,33.24,33.24,488.0,{},16.2667,2942
2018-12-13 10:30,33.1,31.91,33.1,31.4,116427.0,{},3880.9,2942
2018-12-13 11:30,31.91,32.46,33.0,31.74,25971.0,{},865.7,2942
2018-12-13 14:00,32.46,34.47,36.21,32.46,37059.0,{},1235.3,2942
2018-12-13 15:00,34.47,34.33,34.6,33.84,23700.0,{},790.0,2942
2018-12-14 10:30,33.0,32.91,33.33,32.58,59207.0,{},1973.5667,2942
2018-12-14 11:30,32.91,32.99,33.14,32.69,14546.0,{},484.8667,2942
2018-12-14 14:00,32.99,32.6,33.37,32.6,23473.0,{},782.4333,2942
2018-12-14 15:00,32.6,32.0,32.7,31.88,38939.0,{},1297.9667,2942
2018-12-17 10:30,31.0,31.16,31.6,30.58,40183.0,{},1339.4333,2942
2018-12-17 11:30,31.16,31.2,31.33,30.99,16667.0,{},555.5667,2942
2018-12-17 14:00,31.2,31.36,31.5,31.15,9592.0,{},319.7333,2942
2018-12-17 15:00,31.36,31.44,31.47,30.92,24815.0,{},827.1667,2942
2018-12-18 10:30,31.11,31.09,31.83,31.01,34119.0,{},1137.3,2942
2018-12-18 11:30,31.09,30.95,31.12,30.66,14542.0,{},484.7333,2942
2018-12-18 14:00,30.95,31.09,31.5,30.73,10092.0,{},336.4,2942
2018-12-18 15:00,31.09,31.49,31.86,31.07,29592.0,{},986.4,2942
2018-12-19 10:30,31.15,30.95,31.68,30.86,26636.0,{},887.8667,2942
2018-12-19 11:30,30.95,31.01,31.45,30.92,9411.0,{},313.7,2942
2018-12-19 14:00,31.01,30.8,31.09,30.27,23305.0,{},776.8333,2942
2018-12-19 15:00,30.8,30.75,30.92,30.35,19645.0,{},654.8333,2942
2018-12-20 10:30,30.29,29.68,30.5,29.37,38403.0,{},1280.1,2942
2018-12-20 11:30,29.68,29.23,29.8,29.22,15771.0,{},525.7,2942
2018-12-20 14:00,29.23,30.05,30.32,28.7,32602.0,{},1086.7333,2942
2018-12-20 15:00,30.05,29.8,30.17,29.7,15997.0,{},533.2333,2942
2018-12-21 10:30,29.45,29.44,29.68,28.96,26183.0,{},872.7667,2942
