date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,17.0,2200,17.05,16.91,16.96,,3062.0
2017-11-03 15:00,,16.66,2200,17.03,16.62,17.0,,11763.0
2017-11-06 10:30,,16.82,2200,16.96,16.31,16.5,,8267.0
2017-11-06 11:30,,16.84,2200,16.94,16.79,16.82,,2521.0
2017-11-06 14:00,,16.88,2200,16.91,16.84,16.84,,1456.0
2017-11-06 15:00,,16.81,2200,16.91,16.76,16.88,,4660.0
2017-11-07 10:30,,16.73,2200,16.97,16.61,16.86,,4795.0
2017-11-07 11:30,,16.7,2200,16.75,16.68,16.73,,2293.0
2017-11-07 14:00,,16.83,2200,16.94,16.7,16.7,,2104.0
2017-11-07 15:00,,16.92,2200,16.94,16.82,16.83,,3217.0
2017-11-08 10:30,,16.77,2200,16.91,16.71,16.91,,5338.0
2017-11-08 11:30,,16.81,2200,16.92,16.7,16.77,,5253.0
2017-11-08 14:00,,16.82,2200,16.85,16.7,16.81,,4103.0
2017-11-08 15:00,,16.73,2200,16.85,16.73,16.82,,3750.0
2017-11-09 10:30,,16.87,2200,16.93,16.5,16.71,,10506.0
2017-11-09 11:30,,16.85,2200,16.91,16.82,16.87,,2896.0
2017-11-09 14:00,,16.76,2200,16.91,16.75,16.85,,3754.0
2017-11-09 15:00,,16.72,2200,16.82,16.7,16.76,,6240.0
2017-11-10 10:30,,16.7,2200,16.89,16.55,16.74,,6741.0
2017-11-10 11:30,,16.67,2200,16.7,16.64,16.7,,2013.0
2017-11-10 14:00,,17.31,2200,17.5,16.8,16.88,,14422.0
2017-11-10 15:00,,17.13,2200,17.42,17.04,17.31,,12301.0
2017-11-13 10:30,,16.82,2200,16.93,16.8,16.92,,7366.0
2017-11-13 11:30,,16.86,2200,16.92,16.82,16.82,,2677.0
2017-11-13 14:00,,16.87,2200,16.93,16.84,16.86,,3061.0
2017-11-13 15:00,,16.79,2200,16.89,16.75,16.87,,5575.0
2017-11-14 10:30,,16.9,2200,16.92,16.71,16.89,,5515.0
2017-11-14 11:30,,16.96,2200,17.05,16.9,16.9,,3646.0
2017-11-14 14:00,,16.93,2200,16.99,16.92,16.96,,2162.0
2017-11-14 15:00,,16.81,2200,16.93,16.78,16.93,,6556.0
2017-11-15 10:30,,16.67,2200,16.88,16.62,16.73,,7228.0
2017-11-15 11:30,,16.71,2200,16.78,16.66,16.67,,1366.0
2017-11-15 14:00,,16.52,2200,16.71,16.5,16.71,,5506.0
2017-11-15 15:00,,16.11,2200,16.56,16.11,16.52,,11890.0
2017-11-16 10:30,,16.2,2200,16.5,15.53,16.09,,8506.0
2017-11-16 11:30,,16.25,2200,16.3,16.19,16.2,,1313.0
2017-11-16 14:00,,16.65,2200,16.67,16.25,16.25,,7179.0
2017-11-16 15:00,,16.35,2200,16.66,16.31,16.65,,5498.0
2017-11-17 10:30,,16.11,2200,16.4,15.92,16.25,,4149.0
2017-11-17 11:30,,16.02,2200,16.14,16.01,16.11,,1682.0
2017-11-17 14:00,,15.3,2200,16.07,14.73,16.02,,12846.0
2017-11-17 15:00,,15.1,2200,15.36,14.96,15.3,,13090.0
2017-11-20 10:30,,14.86,2200,15.18,14.75,15.08,,7868.0
2017-11-20 11:30,,14.89,2200,15.08,14.84,14.86,,4378.0
2017-11-20 14:00,,14.94,2200,14.98,14.79,14.89,,3942.0
2017-11-20 15:00,,14.88,2200,14.95,14.81,14.94,,9420.0
2017-11-21 10:30,,14.74,2200,14.99,14.73,14.88,,7275.0
2017-11-21 11:30,,14.59,2200,14.78,14.41,14.75,,9725.0
2017-11-21 14:00,,14.58,2200,14.73,14.54,14.59,,5046.0
2017-11-21 15:00,,14.68,2200,14.81,14.45,14.58,,9106.0
2017-11-22 10:30,,14.5,2200,14.7,14.48,14.7,,8356.0
2017-11-22 11:30,,14.47,2200,14.55,14.47,14.5,,3659.0
2017-11-22 14:00,,14.32,2200,14.53,14.29,14.47,,5115.0
2017-11-22 15:00,,14.49,2200,14.49,14.28,14.35,,6822.0
2017-11-23 10:30,,14.34,2200,14.46,14.18,14.46,,4060.0
2017-11-23 11:30,,13.89,2200,14.35,13.88,14.34,,9016.0
2017-11-23 14:00,,13.66,2200,13.97,13.55,13.89,,10699.0
2017-11-23 15:00,,13.37,2200,13.74,13.11,13.66,,9585.0
2017-11-24 10:30,,13.43,2200,13.53,13.21,13.38,,5688.0
2017-11-24 11:30,,13.36,2200,13.44,13.3,13.43,,5683.0
2017-11-24 14:00,,13.28,2200,13.38,13.24,13.36,,4104.0
2017-11-24 15:00,,13.29,2200,13.37,13.25,13.28,,6026.0
2017-11-27 10:30,,13.27,2200,13.32,13.07,13.3,,5565.0
2017-11-27 11:30,,13.36,2200,13.38,13.25,13.27,,2544.0
2017-11-27 14:00,,13.3,2200,13.36,13.28,13.36,,1799.0
2017-11-27 15:00,,13.09,2200,13.3,13.0,13.3,,5655.0
2017-11-28 10:30,,13.24,2200,13.3,13.09,13.1,,3204.0
2017-11-28 11:30,,13.1,2200,13.29,13.1,13.24,,3684.0
2017-11-28 14:00,,13.18,2200,13.19,13.1,13.1,,3406.0
2017-11-28 15:00,,13.19,2200,13.2,13.11,13.18,,7528.0
2017-11-29 10:30,,13.15,2200,13.25,13.08,13.25,,4154.0
2017-11-29 11:30,,13.19,2200,13.24,13.13,13.15,,3372.0
2017-11-29 14:00,,13.18,2200,13.23,13.1,13.19,,2602.0
2017-11-29 15:00,,13.21,2200,13.27,13.16,13.18,,7110.0
2017-11-30 10:30,,13.09,2200,13.26,13.01,13.26,,5709.0
2017-11-30 11:30,,13.15,2200,13.19,13.09,13.09,,1239.0
