date,open,close,high,low,volume,code
2017-10-30 14:00,13.32,13.24,13.33,13.22,1719.0,600962
2017-10-30 15:00,13.24,13.23,13.3,13.22,4949.0,600962
2017-10-31 10:30,13.19,13.33,13.39,13.17,2818.0,600962
2017-10-31 11:30,13.33,13.27,13.33,13.2,1344.0,600962
2017-10-31 14:00,13.27,13.25,13.29,13.17,3034.0,600962
2017-10-31 15:00,13.25,13.26,13.29,13.21,2889.0,600962
2017-11-01 10:30,13.29,13.38,13.41,13.29,2833.0,600962
2017-11-01 11:30,13.38,13.32,13.39,13.3,1318.0,600962
2017-11-01 14:00,13.3,13.28,13.32,13.22,2331.0,600962
2017-11-01 15:00,13.28,13.29,13.31,13.25,2003.0,600962
2017-11-02 10:30,13.27,13.17,13.44,13.11,3621.0,600962
2017-11-02 11:30,13.17,12.97,13.2,12.93,4060.0,600962
2017-11-02 14:00,12.93,12.93,13.05,12.81,7627.0,600962
2017-11-02 15:00,12.93,12.86,12.95,12.8,6466.0,600962
2017-11-03 10:30,12.9,12.95,13.0,12.8,4313.0,600962
2017-11-03 11:30,12.95,12.77,13.0,12.76,3238.0,600962
2017-11-03 14:00,12.77,12.7,12.79,12.64,3080.0,600962
2017-11-03 15:00,12.7,12.83,12.85,12.63,2562.0,600962
2017-11-06 10:30,12.83,12.88,12.91,12.75,2457.0,600962
2017-11-06 11:30,12.88,12.88,12.93,12.86,1140.0,600962
2017-11-06 14:00,12.88,12.93,12.96,12.88,1894.0,600962
2017-11-06 15:00,12.93,12.95,12.96,12.9,2091.0,600962
2017-11-07 10:30,12.93,12.94,12.99,12.85,3920.0,600962
2017-11-07 11:30,12.94,12.94,12.98,12.89,1674.0,600962
2017-11-07 14:00,12.94,12.94,12.99,12.91,2157.0,600962
2017-11-07 15:00,12.94,12.96,12.99,12.91,2131.0,600962
2017-11-08 10:30,12.99,13.04,13.05,12.95,2790.0,600962
2017-11-08 11:30,13.04,13.01,13.07,13.0,2016.0,600962
2017-11-08 14:00,13.01,13.05,13.05,13.01,2418.0,600962
2017-11-08 15:00,13.05,13.0,13.06,12.95,3408.0,600962
2017-11-09 10:30,13.0,13.03,13.08,12.98,3326.0,600962
2017-11-09 11:30,13.03,13.13,13.22,13.03,4371.0,600962
2017-11-09 14:00,13.13,13.27,13.28,13.12,2510.0,600962
2017-11-09 15:00,13.27,13.26,13.32,13.18,4767.0,600962
