date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-02 14:00,,7.04,600713,7.09,7.02,7.08,,11983.0
2017-11-02 15:00,,7.02,600713,7.04,7.0,7.04,,23907.0
2017-11-03 10:30,,6.92,600713,7.03,6.87,7.03,,29810.0
2017-11-03 11:30,,6.89,600713,6.94,6.88,6.92,,12868.0
2017-11-03 14:00,,6.84,600713,6.9,6.8,6.89,,23769.0
2017-11-03 15:00,,6.87,600713,6.88,6.81,6.84,,11828.0
2017-11-06 10:30,,6.84,600713,6.89,6.82,6.85,,10949.0
2017-11-06 11:30,,6.87,600713,6.9,6.82,6.84,,9381.0
2017-11-06 14:00,,6.88,600713,6.9,6.84,6.87,,14271.0
2017-11-06 15:00,,6.92,600713,6.93,6.87,6.88,,13106.0
2017-11-07 10:30,,6.92,600713,6.96,6.89,6.93,,12662.0
2017-11-07 11:30,,6.91,600713,6.93,6.89,6.92,,6624.0
2017-11-07 14:00,,6.87,600713,6.91,6.86,6.91,,14015.0
2017-11-07 15:00,,6.89,600713,6.9,6.86,6.87,,12784.0
2017-11-08 10:30,,6.84,600713,6.89,6.83,6.89,,17775.0
2017-11-08 11:30,,6.88,600713,6.89,6.84,6.84,,10523.0
2017-11-08 14:00,,6.85,600713,6.9,6.85,6.88,,14481.0
2017-11-08 15:00,,6.82,600713,6.87,6.79,6.85,,45591.0
2017-11-09 10:30,,6.83,600713,6.85,6.8,6.81,,10049.0
2017-11-09 11:30,,6.83,600713,6.85,6.81,6.83,,8142.0
2017-11-09 14:00,,6.82,600713,6.85,6.82,6.83,,5941.0
2017-11-09 15:00,,6.85,600713,6.86,6.81,6.82,,13075.0
2017-11-10 10:30,,6.81,600713,6.85,6.81,6.83,,10346.0
2017-11-10 11:30,,6.83,600713,6.84,6.8,6.81,,7571.0
2017-11-10 14:00,,6.85,600713,6.87,6.82,6.83,,7761.0
2017-11-10 15:00,,6.89,600713,6.89,6.85,6.85,,14838.0
