date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,5.5,2374,5.53,5.49,5.51,,15469.0
2017-11-03 15:00,,5.45,2374,5.51,5.39,5.5,,33758.0
2017-11-06 10:30,,5.45,2374,5.49,5.43,5.46,,16301.0
2017-11-06 11:30,,5.46,2374,5.48,5.44,5.45,,5549.0
2017-11-06 14:00,,5.47,2374,5.49,5.43,5.46,,15132.0
2017-11-06 15:00,,5.48,2374,5.49,5.44,5.47,,13462.0
2017-11-07 10:30,,5.52,2374,5.52,5.46,5.46,,14123.0
2017-11-07 11:30,,5.5,2374,5.55,5.48,5.52,,22932.0
2017-11-07 14:00,,5.52,2374,5.53,5.49,5.5,,7167.0
2017-11-07 15:00,,5.54,2374,5.55,5.5,5.52,,8638.0
2017-11-08 10:30,,5.63,2374,5.64,5.53,5.56,,17537.0
2017-11-08 11:30,,5.66,2374,5.71,5.62,5.63,,24122.0
2017-11-08 14:00,,5.66,2374,5.68,5.65,5.66,,5046.0
2017-11-08 15:00,,5.63,2374,5.67,5.61,5.66,,10261.0
2017-11-09 10:30,,5.63,2374,5.67,5.6,5.6,,8700.0
2017-11-09 11:30,,5.65,2374,5.65,5.63,5.63,,2855.0
2017-11-09 14:00,,5.64,2374,5.65,5.63,5.65,,3564.0
2017-11-09 15:00,,5.64,2374,5.65,5.63,5.64,,8705.0
2017-11-10 10:30,,5.62,2374,5.64,5.6,5.64,,10951.0
2017-11-10 11:30,,5.64,2374,5.64,5.58,5.62,,8396.0
2017-11-10 14:00,,5.61,2374,5.64,5.58,5.64,,8637.0
2017-11-10 15:00,,5.65,2374,5.65,5.6,5.61,,5953.0
2017-11-13 10:30,,5.56,2374,5.66,5.55,5.65,,15164.0
2017-11-13 11:30,,5.55,2374,5.58,5.52,5.56,,16338.0
2017-11-13 14:00,,5.54,2374,5.57,5.53,5.55,,9304.0
2017-11-13 15:00,,5.54,2374,5.56,5.5,5.54,,12189.0
2017-11-14 10:30,,5.58,2374,5.58,5.49,5.54,,13061.0
2017-11-14 11:30,,5.53,2374,5.58,5.53,5.58,,4686.0
2017-11-14 14:00,,5.54,2374,5.56,5.53,5.53,,5198.0
2017-11-14 15:00,,5.62,2374,5.66,5.51,5.54,,26858.0
2017-11-15 10:30,,5.57,2374,5.61,5.56,5.58,,14077.0
2017-11-15 11:30,,5.57,2374,5.59,5.57,5.57,,5833.0
2017-11-15 14:00,,5.56,2374,5.58,5.54,5.57,,6384.0
2017-11-15 15:00,,5.58,2374,5.58,5.55,5.56,,9089.0
2017-11-16 10:30,,5.6,2374,5.62,5.53,5.6,,14451.0
2017-11-16 11:30,,5.63,2374,5.64,5.59,5.6,,7074.0
