date,open,close,high,low,volume,code
2017-11-02 14:00,9.51,9.5,9.51,9.48,2504.0,600238
2017-11-02 15:00,9.5,9.47,9.5,9.41,7505.0,600238
2017-11-03 10:30,9.5,9.68,9.75,9.45,8433.0,600238
2017-11-03 11:30,9.67,9.77,9.85,9.64,15555.0,600238
2017-11-03 14:00,9.77,9.7,9.77,9.67,7919.0,600238
2017-11-03 15:00,9.7,9.58,9.7,9.55,7465.0,600238
2017-11-06 10:30,9.58,9.5,9.65,9.48,5112.0,600238
2017-11-06 11:30,9.5,9.5,9.53,9.43,2527.0,600238
2017-11-06 14:00,9.5,9.55,9.55,9.5,2801.0,600238
2017-11-06 15:00,9.55,9.56,9.57,9.39,14396.0,600238
2017-11-07 10:30,9.52,9.47,9.55,9.42,10373.0,600238
2017-11-07 11:30,9.47,9.45,9.51,9.41,7352.0,600238
2017-11-07 14:00,9.45,9.46,9.48,9.43,4183.0,600238
2017-11-07 15:00,9.46,9.49,9.5,9.43,5368.0,600238
2017-11-08 10:30,9.52,9.55,9.59,9.46,7016.0,600238
2017-11-08 11:30,9.55,9.53,9.56,9.53,2969.0,600238
2017-11-08 14:00,9.53,9.56,9.57,9.53,3270.0,600238
2017-11-08 15:00,9.56,9.5,9.57,9.45,7475.0,600238
2017-11-09 10:30,9.5,9.52,9.53,9.37,4259.0,600238
2017-11-09 11:30,9.52,9.62,9.63,9.52,9344.0,600238
2017-11-09 14:00,9.62,9.54,9.62,9.5,5619.0,600238
2017-11-09 15:00,9.54,9.57,9.58,9.5,3483.0,600238
2017-11-10 10:30,9.6,9.52,9.61,9.51,5402.0,600238
2017-11-10 11:30,9.52,9.56,9.58,9.51,3753.0,600238
2017-11-10 14:00,9.56,9.57,9.58,9.55,2069.0,600238
2017-11-10 15:00,9.57,9.56,9.58,9.53,4017.0,600238
2017-11-13 10:30,9.58,9.52,9.6,9.51,4158.0,600238
2017-11-13 11:30,9.52,9.5,9.55,9.5,2916.0,600238
2017-11-13 14:00,9.5,9.5,9.52,9.45,5435.0,600238
2017-11-13 15:00,9.5,9.49,9.55,9.46,8379.0,600238
2017-11-14 10:30,9.49,9.48,9.52,9.46,4616.0,600238
2017-11-14 11:30,9.48,9.41,9.48,9.37,7866.0,600238
2017-11-14 14:00,9.41,9.4,9.45,9.4,2384.0,600238
2017-11-14 15:00,9.4,9.32,9.4,9.31,8514.0,600238
2017-11-15 10:30,9.34,9.33,9.4,9.25,8115.0,600238
2017-11-15 11:30,9.33,9.29,9.38,9.29,4667.0,600238
2017-11-15 14:00,9.29,9.28,9.3,9.25,3009.0,600238
2017-11-15 15:00,9.28,9.29,9.3,9.25,4175.0,600238
2017-11-16 10:30,9.29,9.3,9.32,9.25,3412.0,600238
2017-11-16 11:30,9.3,9.29,9.3,9.27,3258.0,600238
2017-11-16 14:00,9.28,9.28,9.31,9.26,3055.0,600238
2017-11-16 15:00,9.28,9.3,9.3,9.27,3039.0,600238
2017-11-17 10:30,9.32,9.27,9.4,9.26,8698.0,600238
2017-11-17 11:30,9.27,9.29,9.33,9.26,2097.0,600238
2017-11-17 14:00,9.29,9.25,9.31,9.17,4256.0,600238
2017-11-17 15:00,9.25,9.17,9.26,8.5,13640.0,600238
