date,amount,close,code,high,low,open,turnoverratio,volume
2017-12-07 15:00,,5.63,601636,5.79,5.58,5.78,,230051.0
2017-12-08 10:30,,5.71,601636,5.76,5.59,5.63,,217253.0
2017-12-08 11:30,,5.73,601636,5.74,5.69,5.71,,80463.0
2017-12-08 14:00,,5.87,601636,5.93,5.71,5.73,,324814.0
2017-12-08 15:00,,5.8,601636,5.9,5.78,5.87,,172286.0
2017-12-11 10:30,,5.7,601636,5.8,5.67,5.8,,246429.0
2017-12-11 11:30,,5.72,601636,5.77,5.7,5.71,,60438.0
2017-12-11 14:00,,5.8,601636,5.8,5.71,5.73,,82523.0
2017-12-11 15:00,,5.81,601636,5.84,5.76,5.79,,128920.0
2017-12-12 10:30,,5.86,601636,5.88,5.74,5.78,,159475.0
2017-12-12 11:30,,5.78,601636,5.87,5.78,5.86,,71464.0
2017-12-12 14:00,,5.7,601636,5.8,5.68,5.78,,105484.0
2017-12-12 15:00,,5.65,601636,5.74,5.62,5.7,,183703.0
2017-12-13 10:30,,5.75,601636,5.78,5.64,5.65,,145711.0
2017-12-13 11:30,,5.69,601636,5.76,5.67,5.75,,71158.0
2017-12-13 14:00,,5.69,601636,5.74,5.68,5.69,,63964.0
2017-12-13 15:00,,5.74,601636,5.77,5.62,5.69,,173307.0
2017-12-14 10:30,,5.94,601636,5.94,5.69,5.75,,272269.0
2017-12-14 11:30,,5.93,601636,5.99,5.88,5.93,,300266.0
2017-12-14 14:00,,5.88,601636,5.95,5.87,5.93,,118962.0
2017-12-14 15:00,,5.97,601636,5.98,5.86,5.89,,210250.0
2017-12-15 10:30,,5.76,601636,5.94,5.75,5.92,,340621.0
2017-12-15 11:30,,5.66,601636,5.79,5.6,5.76,,287782.0
2017-12-15 14:00,,5.66,601636,5.7,5.64,5.66,,96692.0
2017-12-15 15:00,,5.6,601636,5.66,5.59,5.66,,201445.0
2017-12-18 10:30,,5.66,601636,5.67,5.4,5.55,,257142.0
2017-12-18 11:30,,5.66,601636,5.71,5.62,5.66,,132221.0
2017-12-18 14:00,,5.64,601636,5.68,5.58,5.66,,77215.0
2017-12-18 15:00,,5.65,601636,5.7,5.61,5.64,,95061.0
2017-12-19 10:30,,5.62,601636,5.7,5.6,5.63,,93978.0
2017-12-19 11:30,,5.58,601636,5.69,5.57,5.62,,93713.0
2017-12-19 14:00,,5.59,601636,5.62,5.57,5.58,,51212.0
2017-12-19 15:00,,5.65,601636,5.66,5.57,5.59,,74522.0
2017-12-20 10:30,,5.53,601636,5.66,5.51,5.65,,154723.0
2017-12-20 11:30,,5.45,601636,5.54,5.45,5.54,,181491.0
2017-12-20 14:00,,5.45,601636,5.49,5.43,5.46,,129189.0
2017-12-20 15:00,,5.49,601636,5.49,5.41,5.45,,144914.0
2017-12-21 10:30,,5.5,601636,5.53,5.44,5.46,,141064.0
2017-12-21 11:30,,5.55,601636,5.56,5.48,5.5,,94569.0
2017-12-21 14:00,,5.69,601636,5.73,5.55,5.55,,264809.0
2017-12-21 15:00,,5.7,601636,5.75,5.66,5.69,,248555.0
2017-12-22 10:30,,5.83,601636,5.87,5.67,5.7,,229494.0
2017-12-22 11:30,,5.81,601636,5.88,5.78,5.83,,165234.0
2017-12-22 14:00,,5.89,601636,5.93,5.81,5.82,,159139.0
2017-12-22 15:00,,5.82,601636,5.89,5.8,5.88,,161346.0
2017-12-25 10:30,,5.94,601636,5.97,5.79,5.81,,287719.0
2017-12-25 11:30,,5.87,601636,5.96,5.86,5.94,,93918.0
2017-12-25 14:00,,5.88,601636,5.9,5.81,5.87,,86756.0
2017-12-25 15:00,,5.88,601636,5.9,5.85,5.88,,80654.0
2017-12-26 10:30,,5.88,601636,5.92,5.83,5.88,,98113.0
2017-12-26 11:30,,5.91,601636,5.92,5.83,5.88,,72377.0
2017-12-26 14:00,,5.89,601636,5.93,5.87,5.92,,56600.0
2017-12-26 15:00,,6.02,601636,6.03,5.89,5.89,,233424.0
2017-12-27 10:30,,6.0,601636,6.05,5.94,6.0,,92049.0
2017-12-27 11:30,,5.99,601636,6.0,5.96,5.99,,71260.0
2017-12-27 14:00,,5.9,601636,6.02,5.89,5.99,,121673.0
2017-12-27 15:00,,5.88,601636,5.93,5.86,5.9,,129162.0
2017-12-28 10:30,,5.91,601636,5.92,5.8,5.86,,115909.0
2017-12-28 11:30,,5.88,601636,5.92,5.86,5.91,,47813.0
2017-12-28 14:00,,5.91,601636,5.95,5.88,5.88,,85897.0
2017-12-28 15:00,,5.82,601636,5.92,5.8,5.91,,173958.0
2017-12-29 10:30,,6.11,601636,6.16,5.82,5.88,,258274.0
2017-12-29 11:30,,6.19,601636,6.21,6.07,6.11,,309227.0
2017-12-29 14:00,,6.15,601636,6.21,6.11,6.19,,108725.0
2017-12-29 15:00,,6.24,601636,6.35,6.15,6.16,,363963.0
2018-01-02 10:30,,6.49,601636,6.52,6.21,6.29,,522089.0
2018-01-02 11:30,,6.54,601636,6.6,6.46,6.49,,234150.0
2018-01-02 14:00,,6.86,601636,6.86,6.52,6.54,,513933.0
2018-01-02 15:00,,6.79,601636,6.86,6.74,6.86,,369321.0
2018-01-03 10:30,,6.94,601636,7.02,6.72,6.79,,797133.0
2018-01-03 11:30,,7.0,601636,7.12,6.94,6.94,,241806.0
2018-01-03 14:00,,7.21,601636,7.27,6.92,7.0,,291647.0
2018-01-03 15:00,,7.08,601636,7.32,7.07,7.21,,289005.0
2018-01-04 10:30,,7.0,601636,7.18,6.97,7.14,,448498.0
2018-01-04 11:30,,6.97,601636,7.08,6.95,7.0,,172345.0
2018-01-04 14:00,,7.06,601636,7.13,6.91,6.97,,333548.0
2018-01-04 15:00,,7.16,601636,7.17,7.02,7.05,,224588.0
2018-01-05 10:30,,7.42,601636,7.45,7.08,7.08,,542513.0
2018-01-05 11:30,,7.32,601636,7.44,7.25,7.42,,186759.0
2018-01-05 14:00,,7.16,601636,7.35,7.15,7.32,,181263.0
2018-01-05 15:00,,7.2,601636,7.28,7.14,7.16,,175049.0
2018-01-08 10:30,,7.65,601636,7.7,7.11,7.11,,550239.0
2018-01-08 11:30,,7.62,601636,7.68,7.52,7.65,,123100.0
2018-01-08 14:00,,7.62,601636,7.74,7.56,7.62,,128706.0
2018-01-08 15:00,,7.54,601636,7.64,7.4,7.62,,188139.0
2018-01-09 10:30,,7.52,601636,7.74,7.45,7.56,,315124.0
2018-01-09 11:30,,7.34,601636,7.54,7.3,7.53,,242202.0
2018-01-09 14:00,,7.47,601636,7.57,7.33,7.34,,112266.0
2018-01-09 15:00,,7.45,601636,7.53,7.4,7.46,,142427.0
2018-01-10 10:30,,7.56,601636,7.82,7.43,7.45,,389502.0
2018-01-10 11:30,,7.47,601636,7.58,7.43,7.56,,124630.0
2018-01-10 14:00,,7.37,601636,7.48,7.36,7.47,,121427.0
2018-01-10 15:00,,7.61,601636,7.62,7.36,7.37,,164058.0
2018-01-11 10:30,,7.08,601636,7.53,7.0,7.53,,858187.0
2018-01-11 11:30,,7.03,601636,7.08,6.85,7.08,,409989.0
2018-01-11 14:00,,7.12,601636,7.19,6.99,7.03,,192452.0
2018-01-11 15:00,,7.07,601636,7.17,7.05,7.12,,219751.0
2018-01-12 10:30,,7.08,601636,7.21,7.0,7.04,,338655.0
2018-01-12 11:30,,7.12,601636,7.16,7.05,7.07,,104705.0
2018-01-12 14:00,,7.18,601636,7.25,7.12,7.12,,188755.0
2018-01-12 15:00,,7.1,601636,7.19,7.06,7.18,,169715.0
2018-01-15 10:30,,6.94,601636,7.11,6.79,7.1,,334695.0
2018-01-15 11:30,,6.85,601636,7.02,6.82,6.94,,199223.0
2018-01-15 14:00,,6.84,601636,6.96,6.82,6.85,,101794.0
2018-01-15 15:00,,6.85,601636,6.88,6.67,6.84,,260063.0
2018-01-16 10:30,,6.96,601636,7.04,6.87,6.9,,256465.0
2018-01-16 11:30,,7.05,601636,7.07,6.96,6.96,,120018.0
2018-01-16 14:00,,7.13,601636,7.18,7.02,7.05,,197762.0
2018-01-16 15:00,,7.11,601636,7.15,7.04,7.13,,158382.0
2018-01-17 10:30,,6.8,601636,7.12,6.73,7.12,,295188.0
2018-01-17 11:30,,6.86,601636,6.92,6.72,6.78,,260943.0
2018-01-17 14:00,,6.78,601636,6.87,6.76,6.86,,146211.0
2018-01-17 15:00,,6.81,601636,6.86,6.77,6.78,,133424.0
2018-01-18 10:30,,6.92,601636,6.95,6.83,6.87,,153032.0
2018-01-18 11:30,,6.99,601636,7.07,6.91,6.92,,192875.0
2018-01-18 14:00,,7.07,601636,7.1,6.98,6.99,,121502.0
2018-01-18 15:00,,7.07,601636,7.15,7.03,7.07,,190428.0
2018-01-19 10:30,,7.01,601636,7.15,6.91,7.15,,203243.0
2018-01-19 11:30,,7.08,601636,7.13,6.98,7.01,,83540.0
2018-01-19 14:00,,6.98,601636,7.09,6.93,7.08,,77282.0
2018-01-19 15:00,,7.01,601636,7.05,6.97,6.98,,82144.0
2018-01-22 10:30,,7.34,601636,7.34,6.86,6.94,,350326.0
2018-01-22 11:30,,7.38,601636,7.38,7.23,7.34,,175833.0
2018-01-22 14:00,,7.38,601636,7.47,7.33,7.38,,160849.0
2018-01-22 15:00,,7.35,601636,7.4,7.28,7.38,,221248.0
2018-01-23 10:30,,7.27,601636,7.43,7.25,7.29,,215237.0
2018-01-23 11:30,,7.3,601636,7.3,7.2,7.28,,80909.0
2018-01-23 14:00,,7.26,601636,7.34,7.25,7.3,,93103.0
2018-01-23 15:00,,7.45,601636,7.47,7.25,7.26,,182993.0
2018-01-24 10:30,,7.3,601636,7.45,7.25,7.45,,201920.0
2018-01-24 11:30,,7.26,601636,7.31,7.2,7.3,,101004.0
2018-01-24 14:00,,7.22,601636,7.29,7.2,7.26,,120959.0
2018-01-24 15:00,,7.28,601636,7.35,7.21,7.22,,106732.0
2018-01-25 10:30,,7.2,601636,7.35,7.13,7.28,,207032.0
2018-01-25 11:30,,7.24,601636,7.26,7.15,7.2,,89156.0
2018-01-25 14:00,,7.38,601636,7.4,7.17,7.24,,166646.0
2018-01-25 15:00,,7.29,601636,7.39,7.27,7.39,,162333.0
2018-01-26 10:30,,7.39,601636,7.42,7.16,7.26,,148479.0
2018-01-26 11:30,,7.62,601636,7.73,7.36,7.39,,363480.0
2018-01-26 14:00,,7.79,601636,7.8,7.62,7.62,,250840.0
2018-01-26 15:00,,7.78,601636,7.84,7.65,7.79,,284934.0
2018-01-29 10:30,,8.07,601636,8.2,7.65,7.72,,501412.0
2018-01-29 11:30,,7.83,601636,8.18,7.79,8.07,,258652.0
2018-01-29 14:00,,8.02,601636,8.15,7.82,7.83,,175682.0
2018-01-29 15:00,,8.03,601636,8.1,7.91,8.02,,141451.0
2018-01-30 10:30,,7.88,601636,8.06,7.83,7.88,,189060.0
2018-01-30 11:30,,7.75,601636,7.93,7.75,7.88,,145575.0
2018-01-30 14:00,,7.68,601636,7.87,7.68,7.75,,130060.0
2018-01-30 15:00,,7.75,601636,7.9,7.55,7.68,,268359.0
2018-01-31 10:30,,7.65,601636,7.78,7.55,7.7,,149804.0
2018-01-31 11:30,,7.84,601636,7.88,7.61,7.65,,138650.0
2018-01-31 14:00,,7.64,601636,7.86,7.61,7.84,,129947.0
2018-01-31 15:00,,7.7,601636,7.74,7.59,7.64,,136146.0
2018-02-01 10:30,,7.88,601636,8.05,7.66,7.76,,305974.0
2018-02-01 11:30,,7.65,601636,7.93,7.58,7.88,,149519.0
2018-02-01 14:00,,7.65,601636,7.7,7.43,7.62,,133801.0
2018-02-01 15:00,,7.68,601636,7.77,7.61,7.65,,109764.0
2018-02-02 10:30,,7.63,601636,7.74,7.38,7.5,,212585.0
2018-02-02 11:30,,7.85,601636,7.9,7.56,7.63,,188286.0
2018-02-02 14:00,,8.09,601636,8.12,7.83,7.85,,354342.0
2018-02-02 15:00,,8.41,601636,8.45,8.01,8.09,,373872.0
2018-02-05 10:30,,8.19,601636,8.38,8.11,8.18,,317072.0
2018-02-05 11:30,,8.28,601636,8.32,8.18,8.19,,107840.0
2018-02-05 14:00,,8.39,601636,8.49,8.28,8.28,,170405.0
2018-02-05 15:00,,8.37,601636,8.42,8.3,8.39,,125827.0
2018-02-06 10:30,,7.86,601636,8.26,7.83,8.13,,385438.0
2018-02-06 11:30,,7.62,601636,7.93,7.54,7.87,,311762.0
2018-02-06 14:00,,8.03,601636,8.03,7.56,7.63,,165681.0
2018-02-06 15:00,,7.66,601636,8.03,7.65,8.03,,159276.0
2018-02-07 10:30,,7.89,601636,8.14,7.81,7.89,,423114.0
2018-02-07 11:30,,7.68,601636,7.9,7.45,7.89,,247707.0
2018-02-07 14:00,,7.45,601636,7.78,7.36,7.68,,156379.0
2018-02-07 15:00,,7.0,601636,7.53,6.93,7.45,,339290.0
2018-02-08 10:30,,7.09,601636,7.25,6.7,6.76,,337937.0
2018-02-08 11:30,,6.81,601636,7.17,6.8,7.09,,163196.0
2018-02-08 14:00,,6.93,601636,6.99,6.71,6.81,,147715.0
2018-02-08 15:00,,6.96,601636,6.96,6.83,6.93,,134495.0
2018-02-09 10:30,,6.43,601636,6.69,6.34,6.61,,446404.0
2018-02-09 11:30,,6.33,601636,6.44,6.26,6.43,,238239.0
2018-02-09 14:00,,6.28,601636,6.4,6.26,6.33,,138931.0
2018-02-09 15:00,,6.26,601636,6.28,6.26,6.28,,94860.0
2018-02-12 10:30,,6.42,601636,6.45,6.25,6.31,,277458.0
2018-02-12 11:30,,6.49,601636,6.54,6.4,6.41,,99826.0
2018-02-12 14:00,,6.41,601636,6.52,6.35,6.49,,91481.0
2018-02-12 15:00,,6.41,601636,6.52,6.39,6.41,,109708.0
2018-02-13 10:30,,6.76,601636,6.79,6.5,6.55,,276657.0
2018-02-13 11:30,,6.79,601636,6.93,6.74,6.75,,153753.0
2018-02-13 14:00,,6.7,601636,6.8,6.68,6.79,,114741.0
2018-02-13 15:00,,6.67,601636,6.74,6.61,6.7,,128544.0
2018-02-14 10:30,,6.67,601636,6.78,6.59,6.78,,113015.0
2018-02-14 11:30,,6.62,601636,6.68,6.61,6.66,,40977.0
2018-02-14 14:00,,6.73,601636,6.76,6.61,6.62,,84170.0
2018-02-14 15:00,,6.89,601636,6.97,6.72,6.73,,223085.0
2018-02-22 10:30,,7.24,601636,7.25,7.02,7.02,,277782.0
2018-02-22 11:30,,7.23,601636,7.28,7.19,7.25,,67170.0
2018-02-22 14:00,,7.23,601636,7.25,7.18,7.23,,51837.0
2018-02-22 15:00,,7.21,601636,7.23,7.19,7.23,,77466.0
2018-02-23 10:30,,7.25,601636,7.35,7.11,7.2,,164222.0
2018-02-23 11:30,,7.15,601636,7.25,7.11,7.25,,103349.0
2018-02-23 14:00,,7.22,601636,7.24,7.11,7.14,,53037.0
2018-02-23 15:00,,7.25,601636,7.29,7.2,7.22,,94802.0
2018-02-26 10:30,,7.08,601636,7.31,7.0,7.22,,375995.0
2018-02-26 11:30,,7.08,601636,7.13,7.06,7.08,,109616.0
2018-02-26 14:00,,7.19,601636,7.24,7.07,7.09,,209703.0
2018-02-26 15:00,,7.21,601636,7.22,7.15,7.19,,174407.0
2018-02-27 10:30,,6.94,601636,7.15,6.9,7.15,,425451.0
2018-02-27 11:30,,6.95,601636,6.98,6.89,6.95,,138422.0
2018-02-27 14:00,,6.79,601636,6.96,6.72,6.94,,210933.0
2018-02-27 15:00,,6.81,601636,6.84,6.76,6.79,,142143.0
2018-02-28 10:30,,6.72,601636,6.72,6.5,6.7,,315235.0
2018-02-28 11:30,,6.69,601636,6.72,6.67,6.72,,91741.0
2018-02-28 14:00,,6.77,601636,6.8,6.65,6.69,,107245.0
2018-02-28 15:00,,6.7,601636,6.79,6.69,6.77,,122964.0
2018-03-01 10:30,,6.88,601636,6.97,6.71,6.76,,408374.0
2018-03-01 11:30,,6.94,601636,6.94,6.87,6.88,,105882.0
2018-03-01 14:00,,6.88,601636,6.95,6.86,6.94,,115423.0
2018-03-01 15:00,,6.95,601636,6.96,6.86,6.88,,144062.0
2018-03-02 10:30,,6.77,601636,6.89,6.63,6.89,,341484.0
2018-03-02 11:30,,6.82,601636,6.86,6.72,6.77,,89149.0
2018-03-02 14:00,,6.75,601636,6.83,6.73,6.82,,43508.0
2018-03-02 15:00,,6.7,601636,6.78,6.66,6.75,,149666.0
2018-03-05 10:30,,6.61,601636,6.8,6.49,6.72,,265484.0
2018-03-05 11:30,,6.6,601636,6.62,6.49,6.61,,93143.0
2018-03-05 14:00,,6.39,601636,6.61,6.36,6.6,,261844.0
2018-03-05 15:00,,6.4,601636,6.42,6.28,6.39,,325519.0
2018-03-06 10:30,,6.32,601636,6.46,6.29,6.41,,216686.0
2018-03-06 11:30,,6.44,601636,6.44,6.31,6.32,,116063.0
2018-03-06 14:00,,6.54,601636,6.59,6.42,6.44,,210300.0
2018-03-06 15:00,,6.62,601636,6.62,6.53,6.55,,190384.0
2018-03-07 10:30,,6.72,601636,6.8,6.56,6.61,,309272.0
2018-03-07 11:30,,6.64,601636,6.74,6.6,6.72,,128964.0
2018-03-07 14:00,,6.63,601636,6.65,6.58,6.64,,48650.0
2018-03-07 15:00,,6.56,601636,6.67,6.55,6.63,,97019.0
2018-03-08 10:30,,6.5,601636,6.62,6.42,6.53,,173689.0
2018-03-08 11:30,,6.45,601636,6.55,6.44,6.5,,98187.0
2018-03-08 14:00,,6.46,601636,6.5,6.44,6.45,,80117.0
2018-03-08 15:00,,6.55,601636,6.56,6.43,6.45,,110114.0
2018-03-09 10:30,,6.43,601636,6.6,6.41,6.55,,217089.0
2018-03-09 11:30,,6.4,601636,6.47,6.39,6.43,,131227.0
2018-03-09 14:00,,6.43,601636,6.45,6.36,6.4,,197245.0
2018-03-09 15:00,,6.44,601636,6.46,6.41,6.43,,115864.0
2018-03-12 10:30,,6.4,601636,6.48,6.36,6.45,,231372.0
2018-03-12 11:30,,6.54,601636,6.57,6.39,6.39,,229376.0
2018-03-12 14:00,,6.6,601636,6.65,6.54,6.54,,210129.0
2018-03-12 15:00,,6.63,601636,6.64,6.56,6.6,,190559.0
2018-03-13 10:30,,6.78,601636,6.84,6.64,6.67,,556282.0
2018-03-13 11:30,,6.74,601636,6.79,6.7,6.78,,140891.0
2018-03-13 14:00,,6.68,601636,6.74,6.64,6.74,,138099.0
2018-03-13 15:00,,6.7,601636,6.72,6.67,6.68,,133687.0
2018-03-14 10:30,,7.0,601636,7.0,6.64,6.65,,634461.0
2018-03-14 11:30,,7.01,601636,7.06,6.96,7.0,,430562.0
2018-03-14 14:00,,7.14,601636,7.16,7.01,7.02,,266429.0
2018-03-14 15:00,,7.18,601636,7.29,7.12,7.14,,354204.0
2018-03-15 10:30,,7.03,601636,7.13,6.97,7.05,,433194.0
2018-03-15 11:30,,7.01,601636,7.06,7.0,7.03,,123911.0
2018-03-15 14:00,,6.99,601636,7.06,6.98,7.01,,155690.0
2018-03-15 15:00,,7.09,601636,7.1,6.99,6.99,,182987.0
2018-03-16 10:30,,7.02,601636,7.12,6.91,7.1,,344667.0
2018-03-16 11:30,,6.97,601636,7.03,6.92,7.02,,118333.0
2018-03-16 14:00,,6.98,601636,7.01,6.93,6.98,,98278.0
2018-03-16 15:00,,6.9,601636,7.0,6.9,6.98,,197959.0
2018-03-19 10:30,,6.52,601636,6.9,6.43,6.82,,415865.0
2018-03-19 11:30,,6.58,601636,6.62,6.5,6.52,,113390.0
2018-03-19 14:00,,6.48,601636,6.6,6.48,6.58,,201650.0
2018-03-19 15:00,,6.46,601636,6.57,6.41,6.48,,283941.0
2018-03-20 10:30,,6.45,601636,6.49,6.27,6.35,,208615.0
2018-03-20 11:30,,6.44,601636,6.46,6.4,6.45,,46246.0
2018-03-20 14:00,,6.45,601636,6.46,6.4,6.44,,81139.0
2018-03-20 15:00,,6.49,601636,6.54,6.46,6.46,,175650.0
2018-03-21 10:30,,6.47,601636,6.54,6.46,6.46,,145920.0
2018-03-21 11:30,,6.46,601636,6.49,6.45,6.47,,77260.0
2018-03-21 14:00,,6.4,601636,6.48,6.39,6.46,,105057.0
2018-03-21 15:00,,6.36,601636,6.42,6.31,6.39,,176840.0
2018-03-22 10:30,,6.34,601636,6.42,6.3,6.36,,126173.0
2018-03-22 11:30,,6.31,601636,6.36,6.28,6.34,,79698.0
2018-03-22 14:00,,6.34,601636,6.4,6.29,6.31,,69290.0
2018-03-22 15:00,,6.17,601636,6.37,6.14,6.34,,226636.0
2018-03-23 10:30,,5.84,601636,5.89,5.6,5.75,,409533.0
2018-03-23 11:30,,5.68,601636,5.84,5.68,5.83,,143643.0
