date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,26.98,600660,27.16,26.98,27.09,,13744.0
2017-11-03 15:00,,27.09,600660,27.1,26.9,26.99,,17644.0
2017-11-06 10:30,,27.43,600660,27.55,27.17,27.17,,34048.0
2017-11-06 11:30,,27.48,600660,27.48,27.23,27.43,,20410.0
2017-11-06 14:00,,27.63,600660,27.84,27.48,27.48,,46890.0
2017-11-06 15:00,,27.8,600660,27.81,27.52,27.63,,39936.0
2017-11-07 10:30,,27.69,600660,27.74,27.45,27.68,,55931.0
2017-11-07 11:30,,27.57,600660,27.96,27.55,27.69,,41457.0
2017-11-07 14:00,,27.5,600660,27.63,27.47,27.57,,20373.0
2017-11-07 15:00,,27.58,600660,27.64,27.47,27.5,,20347.0
2017-11-08 10:30,,27.65,600660,28.0,27.5,27.5,,41353.0
2017-11-08 11:30,,27.69,600660,27.72,27.55,27.65,,17416.0
2017-11-08 14:00,,27.24,600660,27.7,27.0,27.69,,40816.0
2017-11-08 15:00,,26.97,600660,27.26,26.9,27.22,,44975.0
2017-11-09 10:30,,27.04,600660,27.14,26.77,26.79,,37640.0
2017-11-09 11:30,,27.17,600660,27.22,26.97,27.04,,17947.0
2017-11-09 14:00,,27.37,600660,27.45,27.17,27.17,,21306.0
2017-11-09 15:00,,27.59,600660,27.65,27.27,27.37,,35977.0
2017-11-10 10:30,,27.77,600660,27.85,27.48,27.6,,49269.0
2017-11-10 11:30,,27.79,600660,27.95,27.67,27.77,,30738.0
2017-11-10 14:00,,27.9,600660,27.94,27.6,27.79,,35509.0
2017-11-10 15:00,,28.05,600660,28.1,27.77,27.91,,66633.0
2017-11-13 10:30,,28.47,600660,28.79,28.26,28.26,,75730.0
2017-11-13 11:30,,28.46,600660,28.68,28.41,28.47,,24653.0
2017-11-13 14:00,,28.56,600660,28.62,28.32,28.46,,26747.0
2017-11-13 15:00,,28.75,600660,28.9,28.5,28.56,,52483.0
2017-11-14 10:30,,29.33,600660,29.6,28.45,28.8,,76030.0
2017-11-14 11:30,,28.87,600660,29.32,28.83,29.3,,24715.0
2017-11-14 14:00,,28.61,600660,28.99,28.6,28.87,,24947.0
2017-11-14 15:00,,28.83,600660,28.91,28.46,28.61,,42759.0
2017-11-15 10:30,,29.14,600660,29.57,28.61,28.81,,62444.0
2017-11-15 11:30,,28.55,600660,29.14,28.44,29.14,,36591.0
2017-11-15 14:00,,28.8,600660,29.0,28.45,28.55,,21350.0
2017-11-15 15:00,,28.65,600660,29.15,28.62,28.8,,25453.0
2017-11-16 10:30,,28.34,600660,28.7,28.1,28.66,,58554.0
2017-11-16 11:30,,28.37,600660,28.48,28.23,28.34,,20374.0
2017-11-16 14:00,,28.41,600660,28.46,28.25,28.37,,18163.0
2017-11-16 15:00,,28.55,600660,28.58,28.36,28.41,,31924.0
2017-11-17 10:30,,28.56,600660,28.8,28.31,28.6,,60669.0
2017-11-17 11:30,,28.5,600660,28.75,28.49,28.56,,39833.0
2017-11-17 14:00,,28.8,600660,28.89,28.51,28.51,,49480.0
2017-11-17 15:00,,28.66,600660,29.1,28.51,28.79,,67460.0
2017-11-20 10:30,,28.0,600660,28.56,27.69,28.56,,69184.0
2017-11-20 11:30,,28.25,600660,28.46,27.95,28.0,,21364.0
2017-11-20 14:00,,28.1,600660,28.28,27.96,28.25,,21707.0
2017-11-20 15:00,,28.37,600660,28.41,28.08,28.1,,41920.0
2017-11-21 10:30,,28.9,600660,29.1,28.3,28.3,,59105.0
2017-11-21 11:30,,28.98,600660,29.02,28.84,28.88,,19819.0
2017-11-21 14:00,,29.48,600660,29.55,28.98,28.98,,60861.0
2017-11-21 15:00,,29.28,600660,29.66,29.19,29.48,,79239.0
2017-11-22 10:30,,29.28,600660,29.42,29.08,29.38,,49318.0
2017-11-22 11:30,,28.86,600660,29.36,28.85,29.28,,41169.0
2017-11-22 14:00,,28.7,600660,29.02,28.62,28.86,,38564.0
2017-11-22 15:00,,28.86,600660,28.88,28.51,28.7,,43975.0
2017-11-23 10:30,,28.59,600660,28.88,28.15,28.85,,54336.0
2017-11-23 11:30,,28.15,600660,28.64,28.15,28.59,,29446.0
2017-11-23 14:00,,28.15,600660,28.28,27.91,28.11,,54494.0
2017-11-23 15:00,,27.67,600660,28.18,27.6,28.17,,56095.0
2017-11-24 10:30,,26.73,600660,27.55,26.53,27.55,,88023.0
2017-11-24 11:30,,26.8,600660,26.99,26.55,26.73,,36415.0
2017-11-24 14:00,,26.9,600660,26.9,26.56,26.8,,32255.0
