date,open,close,high,low,volume,code
2016-10-25 14:00,8.27,8.2,8.28,8.17,20408.0,600806
2016-10-25 15:00,8.2,8.17,8.22,8.1,34300.0,600806
2016-10-26 10:30,8.17,8.39,8.44,8.11,28650.0,600806
2016-10-26 11:30,8.39,8.29,8.39,8.28,9134.0,600806
2016-10-26 14:00,8.29,8.31,8.35,8.28,7699.0,600806
2016-10-26 15:00,8.3,8.3,8.35,8.27,11996.0,600806
2016-10-27 10:30,8.33,8.21,8.34,8.17,11320.0,600806
2016-10-27 11:30,8.21,8.21,8.24,8.17,7845.0,600806
2016-10-27 14:00,8.21,8.18,8.21,8.17,7407.0,600806
2016-10-27 15:00,8.18,8.23,8.24,8.17,7330.0,600806
2016-10-28 10:30,8.2,8.32,8.36,8.18,18991.0,600806
2016-10-28 11:30,8.32,8.26,8.34,8.23,10384.0,600806
2016-10-28 14:00,8.26,8.25,8.26,8.21,8334.0,600806
2016-10-28 15:00,8.26,8.23,8.29,8.22,9346.0,600806
2016-10-31 10:30,8.21,7.99,8.23,7.83,29541.0,600806
2016-10-31 11:30,7.99,7.97,8.02,7.92,10258.0,600806
2016-10-31 14:00,7.97,8.18,8.25,7.96,10401.0,600806
2016-10-31 15:00,8.18,8.16,8.2,8.12,7591.0,600806
2016-11-01 10:30,8.17,8.27,8.33,8.15,14832.0,600806
2016-11-01 11:30,8.27,8.29,8.31,8.24,8006.0,600806
2016-11-01 14:00,8.29,8.29,8.34,8.27,8921.0,600806
2016-11-01 15:00,8.29,8.3,8.32,8.27,9202.0,600806
2016-11-02 10:30,8.32,8.6,8.6,8.27,31223.0,600806
2016-11-02 11:30,8.6,8.49,8.6,8.47,11403.0,600806
2016-11-02 14:00,8.49,8.48,8.53,8.43,8822.0,600806
2016-11-02 15:00,8.48,8.44,8.53,8.43,10528.0,600806
2016-11-03 10:30,8.48,8.51,8.51,8.36,12946.0,600806
2016-11-03 11:30,8.51,8.46,8.55,8.4,13492.0,600806
2016-11-03 14:00,8.46,8.41,8.46,8.41,10838.0,600806
2016-11-03 15:00,8.41,8.48,8.48,8.4,8664.0,600806
2016-11-04 10:30,8.45,8.27,8.46,8.27,21678.0,600806
2016-11-04 11:30,8.27,8.3,8.36,8.25,12225.0,600806
2016-11-04 14:00,8.3,8.19,8.3,8.15,20477.0,600806
2016-11-04 15:00,8.19,8.2,8.21,8.1,22058.0,600806
2016-11-07 10:30,8.16,8.07,8.23,8.01,22146.0,600806
2016-11-07 11:30,8.08,8.06,8.14,8.05,13745.0,600806
2016-11-07 14:00,8.06,8.04,8.1,8.02,9585.0,600806
2016-11-07 15:00,8.04,7.99,8.07,7.98,21666.0,600806
2016-11-08 10:30,8.01,8.08,8.12,8.01,14004.0,600806
2016-11-08 11:30,8.08,8.13,8.14,8.08,9993.0,600806
2016-11-08 14:00,8.13,8.06,8.13,8.06,10262.0,600806
2016-11-08 15:00,8.06,8.09,8.1,8.05,10910.0,600806
2016-11-09 10:30,8.09,8.09,8.16,8.06,15299.0,600806
2016-11-09 11:30,8.09,7.94,8.11,7.94,13270.0,600806
2016-11-09 14:00,7.94,8.1,8.11,7.92,11279.0,600806
2016-11-09 15:00,8.1,8.11,8.13,8.07,11100.0,600806
2016-11-10 10:30,8.12,8.24,8.3,8.12,21424.0,600806
2016-11-10 11:30,8.24,8.22,8.25,8.2,5858.0,600806
2016-11-10 14:00,8.22,8.21,8.24,8.2,4959.0,600806
2016-11-10 15:00,8.21,8.2,8.23,8.19,6118.0,600806
2016-11-11 10:30,8.2,8.2,8.24,8.16,15013.0,600806
2016-11-11 11:30,8.21,8.27,8.27,8.2,10251.0,600806
2016-11-11 14:00,8.27,8.2,8.27,8.15,17731.0,600806
2016-11-11 15:00,8.2,8.22,8.23,8.18,10184.0,600806
2016-11-14 10:30,8.23,8.23,8.27,8.2,18702.0,600806
2016-11-14 11:30,8.23,8.25,8.3,8.22,17928.0,600806
2016-11-14 14:00,8.25,8.22,8.26,8.2,8421.0,600806
2016-11-14 15:00,8.22,8.22,8.22,8.18,7751.0,600806
2016-11-15 10:30,8.25,8.25,8.29,8.18,15417.0,600806
2016-11-15 11:30,8.25,8.36,8.43,8.24,23875.0,600806
2016-11-15 14:00,8.36,8.34,8.4,8.32,9897.0,600806
2016-11-15 15:00,8.34,8.52,8.54,8.34,34635.0,600806
2016-11-16 10:30,8.52,8.46,8.61,8.42,33558.0,600806
2016-11-16 11:30,8.46,8.67,8.67,8.44,21174.0,600806
2016-11-16 14:00,8.67,8.77,8.83,8.67,33163.0,600806
2016-11-16 15:00,8.77,8.71,8.83,8.7,20997.0,600806
2016-11-17 10:30,8.79,8.84,8.86,8.62,24580.0,600806
2016-11-17 11:30,8.84,8.79,8.84,8.71,11347.0,600806
2016-11-17 14:00,8.79,8.78,8.82,8.76,11883.0,600806
2016-11-17 15:00,8.78,8.75,8.81,8.73,10703.0,600806
2016-11-18 10:30,8.76,8.65,8.81,8.61,22111.0,600806
2016-11-18 11:30,8.65,8.67,8.71,8.6,12254.0,600806
2016-11-18 14:00,8.67,8.64,8.69,8.62,6874.0,600806
2016-11-18 15:00,8.64,8.61,8.65,8.56,15684.0,600806
2016-11-21 10:30,8.65,8.51,8.66,8.46,17071.0,600806
2016-11-21 11:30,8.51,8.59,8.59,8.5,5959.0,600806
2016-11-21 14:00,8.59,8.58,8.64,8.57,5326.0,600806
2016-11-21 15:00,8.58,8.6,8.63,8.56,6076.0,600806
2016-11-22 10:30,8.56,8.61,8.65,8.56,5579.0,600806
2016-11-22 11:30,8.61,8.57,8.62,8.55,6882.0,600806
2016-11-22 14:00,8.57,8.53,8.6,8.52,13852.0,600806
2016-11-22 15:00,8.54,8.54,8.55,8.48,23187.0,600806
2016-11-23 10:30,8.55,8.5,8.58,8.5,15120.0,600806
2016-11-23 11:30,8.5,8.49,8.53,8.46,6505.0,600806
2016-11-23 14:00,8.49,8.48,8.5,8.46,10060.0,600806
2016-11-23 15:00,8.48,8.45,8.48,8.37,11323.0,600806
2016-11-24 10:30,8.46,8.57,8.57,8.41,22809.0,600806
2016-11-24 11:30,8.57,8.5,8.58,8.48,9185.0,600806
2016-11-24 14:00,8.5,8.49,8.5,8.46,8251.0,600806
2016-11-24 15:00,8.49,8.46,8.51,8.42,9497.0,600806
2016-11-25 10:30,8.45,8.3,8.5,8.26,20902.0,600806
2016-11-25 11:30,8.3,8.35,8.36,8.26,6845.0,600806
2016-11-25 14:00,8.35,8.33,8.37,8.28,6820.0,600806
2016-11-25 15:00,8.33,8.37,8.38,8.32,4832.0,600806
2016-11-28 10:30,8.35,8.29,8.37,8.22,13301.0,600806
2016-11-28 11:30,8.29,8.3,8.31,8.26,7179.0,600806
2016-11-28 14:00,8.3,8.32,8.33,8.26,7080.0,600806
2016-11-28 15:00,8.32,8.27,8.32,8.25,5407.0,600806
2016-11-29 10:30,8.25,8.41,8.48,8.25,24552.0,600806
2016-11-29 11:30,8.41,8.38,8.44,8.37,5331.0,600806
2016-11-29 14:00,8.38,8.35,8.4,8.33,5324.0,600806
2016-11-29 15:00,8.35,8.28,8.36,8.24,10914.0,600806
2016-11-30 10:30,8.3,8.23,8.34,8.07,14333.0,600806
2016-11-30 11:30,8.23,8.16,8.24,8.13,4886.0,600806
2016-11-30 14:00,8.16,8.17,8.21,8.16,4914.0,600806
2016-11-30 15:00,8.17,8.18,8.19,8.13,4742.0,600806
2016-12-01 10:30,8.14,8.23,8.3,8.14,5466.0,600806
2016-12-01 11:30,8.23,8.24,8.27,8.21,2737.0,600806
2016-12-01 14:00,8.24,8.24,8.27,8.22,3533.0,600806
2016-12-01 15:00,8.24,8.31,8.33,8.24,9067.0,600806
2016-12-02 10:30,8.25,8.22,8.35,8.22,9176.0,600806
2016-12-02 11:30,8.22,8.16,8.24,8.13,9886.0,600806
2016-12-02 14:00,8.16,8.18,8.22,8.14,5617.0,600806
2016-12-02 15:00,8.18,8.14,8.19,8.13,5580.0,600806
2016-12-05 10:30,8.1,8.08,8.13,8.01,11405.0,600806
2016-12-05 11:30,8.08,8.1,8.13,8.06,3941.0,600806
2016-12-05 14:00,8.1,8.06,8.1,8.06,5211.0,600806
2016-12-05 15:00,8.06,8.08,8.1,8.06,3053.0,600806
2016-12-06 10:30,8.1,8.08,8.13,8.06,7514.0,600806
2016-12-06 11:30,8.08,8.1,8.1,8.05,3965.0,600806
2016-12-06 14:00,8.1,8.15,8.16,8.09,3736.0,600806
2016-12-06 15:00,8.16,8.17,8.23,8.15,6993.0,600806
