date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,16.83,546,16.98,16.6,16.61,,7448.0
2017-11-03 15:00,,16.99,546,17.0,16.75,16.83,,12876.0
2017-11-06 10:30,,17.76,546,17.98,16.99,17.19,,42518.0
2017-11-06 11:30,,17.75,546,17.86,17.5,17.74,,10003.0
2017-11-06 14:00,,17.61,546,17.76,17.54,17.75,,7524.0
2017-11-06 15:00,,17.43,546,17.63,17.23,17.61,,17382.0
2017-11-07 10:30,,17.85,546,18.02,17.26,17.45,,27269.0
2017-11-07 11:30,,17.78,546,17.88,17.74,17.8,,6569.0
2017-11-07 14:00,,17.88,546,17.95,17.77,17.78,,13584.0
2017-11-07 15:00,,18.05,546,18.05,17.83,17.88,,27408.0
2017-11-08 10:30,,18.43,546,18.58,18.16,18.16,,35602.0
2017-11-08 11:30,,18.29,546,18.48,18.21,18.43,,17403.0
2017-11-08 14:00,,18.33,546,18.49,18.26,18.29,,7153.0
2017-11-08 15:00,,18.52,546,18.53,18.31,18.35,,15073.0
2017-11-09 10:30,,18.37,546,18.5,18.25,18.25,,12536.0
2017-11-09 11:30,,18.55,546,18.55,18.35,18.37,,6159.0
2017-11-09 14:00,,18.42,546,18.68,18.4,18.55,,11451.0
2017-11-09 15:00,,18.58,546,18.58,18.38,18.42,,14421.0
2017-11-10 10:30,,18.92,546,19.03,18.52,18.57,,29700.0
2017-11-10 11:30,,19.03,546,19.05,18.91,18.95,,11941.0
2017-11-10 14:00,,18.94,546,19.15,18.93,19.03,,7312.0
2017-11-10 15:00,,19.07,546,19.09,18.93,18.94,,6524.0
2017-11-13 10:30,,18.47,546,19.49,17.86,19.15,,36254.0
2017-11-13 11:30,,18.59,546,18.79,18.4,18.47,,11450.0
2017-11-13 14:00,,19.08,546,19.18,18.58,18.59,,16023.0
2017-11-13 15:00,,19.13,546,19.44,18.97,19.08,,19200.0
2017-11-14 10:30,,18.74,546,19.13,18.48,19.1,,26091.0
2017-11-14 11:30,,19.02,546,19.13,18.66,18.74,,15222.0
2017-11-14 14:00,,18.98,546,19.16,18.8,19.02,,12222.0
2017-11-14 15:00,,18.8,546,19.0,18.8,19.0,,13043.0
2017-11-15 10:30,,18.4,546,19.4,18.29,18.7,,30784.0
2017-11-15 11:30,,18.59,546,18.78,18.39,18.4,,12877.0
2017-11-15 14:00,,18.5,546,18.6,18.39,18.59,,6115.0
2017-11-15 15:00,,18.31,546,18.55,18.3,18.5,,13461.0
2017-11-16 10:30,,18.44,546,18.97,18.4,18.48,,23007.0
2017-11-16 11:30,,18.32,546,18.45,18.2,18.45,,10378.0
2017-11-16 14:00,,18.51,546,18.71,18.1,18.32,,18890.0
2017-11-16 15:00,,18.47,546,18.6,18.37,18.51,,14317.0
2017-11-17 10:30,,18.08,546,18.59,18.02,18.4,,15576.0
2017-11-17 11:30,,18.33,546,18.38,18.07,18.08,,4397.0
2017-11-17 14:00,,18.19,546,18.38,18.07,18.33,,6140.0
2017-11-17 15:00,,17.88,546,18.2,17.88,18.19,,13275.0
2017-11-20 10:30,,17.35,546,18.23,16.09,18.08,,45476.0
2017-11-20 11:30,,17.12,546,17.42,17.01,17.35,,7336.0
2017-11-20 14:00,,17.1,546,17.25,17.05,17.12,,13950.0
2017-11-20 15:00,,17.0,546,17.1,16.63,17.1,,23194.0
2017-11-21 10:30,,17.11,546,18.4,16.82,17.05,,45580.0
2017-11-21 11:30,,17.05,546,17.34,17.0,17.19,,10297.0
