date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-05 10:30,,24.12,603161,24.12,24.12,24.12,,147.0
2018-01-05 11:30,,24.12,603161,24.12,24.12,24.12,,20.0
2018-01-05 14:00,,24.12,603161,24.12,24.12,24.12,,42.0
2018-01-05 15:00,,24.12,603161,24.12,24.12,24.12,,10.0
2018-01-08 10:30,,26.53,603161,26.53,26.53,26.53,,82.0
2018-01-08 11:30,,26.53,603161,26.53,26.53,26.53,,15.0
2018-01-08 14:00,,26.53,603161,26.53,26.53,26.53,,0.0
2018-01-08 15:00,,26.53,603161,26.53,26.53,26.53,,6.0
2018-01-09 10:30,,29.18,603161,29.18,29.18,29.18,,41.0
2018-01-09 11:30,,29.18,603161,29.18,29.18,29.18,,26.0
2018-01-09 14:00,,29.18,603161,29.18,29.18,29.18,,2.0
2018-01-09 15:00,,29.18,603161,29.18,29.18,29.18,,15.0
2018-01-10 10:30,,32.1,603161,32.1,32.1,32.1,,301.0
2018-01-10 11:30,,32.1,603161,32.1,32.1,32.1,,27.0
2018-01-10 14:00,,32.1,603161,32.1,32.1,32.1,,39.0
2018-01-10 15:00,,32.1,603161,32.1,32.1,32.1,,46.0
2018-01-11 10:30,,35.31,603161,35.31,35.31,35.31,,1290.0
2018-01-11 11:30,,35.31,603161,35.31,35.31,35.31,,93.0
2018-01-11 14:00,,35.31,603161,35.31,35.31,35.31,,34.0
2018-01-11 15:00,,35.31,603161,35.31,35.31,35.31,,43.0
2018-01-12 10:30,,37.99,603161,38.84,37.06,38.84,,117907.0
2018-01-12 11:30,,37.77,603161,38.0,37.41,38.0,,20151.0
2018-01-12 14:00,,37.6,603161,37.78,37.52,37.77,,14557.0
2018-01-12 15:00,,36.99,603161,37.7,36.65,37.59,,32760.0
2018-01-15 10:30,,33.67,603161,34.74,33.29,34.4,,61776.0
2018-01-15 11:30,,33.49,603161,33.99,33.29,33.67,,17428.0
2018-01-15 14:00,,33.29,603161,33.7,33.29,33.5,,14747.0
2018-01-15 15:00,,33.34,603161,34.39,33.29,33.29,,32026.0
2018-01-16 10:30,,33.72,603161,34.0,31.91,32.81,,42674.0
2018-01-16 11:30,,33.25,603161,33.77,33.21,33.72,,11730.0
2018-01-16 14:00,,33.65,603161,33.98,33.01,33.25,,14057.0
2018-01-16 15:00,,33.68,603161,33.94,33.39,33.65,,20852.0
2018-01-17 10:30,,32.57,603161,33.88,32.5,33.05,,31805.0
2018-01-17 11:30,,33.14,603161,33.58,32.5,32.57,,13568.0
2018-01-17 14:00,,33.4,603161,33.48,33.15,33.16,,7956.0
2018-01-17 15:00,,32.74,603161,33.4,32.62,33.4,,20671.0
2018-01-18 10:30,,32.02,603161,32.47,31.51,32.0,,27920.0
2018-01-18 11:30,,31.65,603161,32.09,31.56,32.02,,11345.0
2018-01-18 14:00,,31.8,603161,31.94,31.18,31.65,,16263.0
2018-01-18 15:00,,31.41,603161,31.8,31.31,31.8,,15372.0
2018-01-19 10:30,,31.8,603161,32.02,31.17,31.3,,21775.0
2018-01-19 11:30,,33.18,603161,33.65,31.48,31.8,,37711.0
2018-01-19 14:00,,32.67,603161,33.19,32.6,33.18,,10949.0
2018-01-19 15:00,,32.49,603161,32.7,32.24,32.67,,15485.0
2018-01-22 10:30,,31.13,603161,31.79,30.7,31.5,,27674.0
2018-01-22 11:30,,31.26,603161,31.5,31.03,31.13,,6177.0
2018-01-22 14:00,,30.99,603161,31.5,30.85,31.26,,7391.0
2018-01-22 15:00,,30.75,603161,31.1,30.7,30.96,,17378.0
2018-01-23 10:30,,30.91,603161,31.45,30.4,30.6,,15108.0
2018-01-23 11:30,,31.03,603161,31.07,30.72,30.91,,5709.0
2018-01-23 14:00,,30.83,603161,31.03,30.5,31.03,,7439.0
2018-01-23 15:00,,31.03,603161,31.13,30.8,30.83,,14069.0
2018-01-24 10:30,,31.61,603161,31.96,31.11,31.2,,23044.0
2018-01-24 11:30,,31.43,603161,31.61,31.23,31.61,,7284.0
2018-01-24 14:00,,31.43,603161,31.53,31.32,31.43,,5644.0
2018-01-24 15:00,,31.07,603161,31.44,31.05,31.43,,14192.0
2018-01-25 10:30,,31.31,603161,31.57,30.59,30.79,,19497.0
2018-01-25 11:30,,31.05,603161,31.34,30.8,31.31,,9576.0
2018-01-25 14:00,,31.54,603161,31.79,31.1,31.1,,13508.0
2018-01-25 15:00,,31.59,603161,31.64,31.32,31.54,,16399.0
2018-01-26 10:30,,31.83,603161,32.47,31.2,31.4,,29275.0
2018-01-26 11:30,,31.59,603161,31.87,31.4,31.83,,8395.0
2018-01-26 14:00,,31.63,603161,31.88,31.51,31.59,,6947.0
2018-01-26 15:00,,31.3,603161,31.72,31.28,31.63,,11480.0
2018-01-29 10:30,,30.94,603161,31.33,30.76,30.8,,14429.0
2018-01-29 11:30,,30.62,603161,30.97,30.48,30.94,,10570.0
2018-01-29 14:00,,31.85,603161,32.37,30.56,30.56,,26636.0
2018-01-29 15:00,,31.94,603161,32.14,31.7,31.85,,15442.0
2018-01-30 10:30,,31.8,603161,32.03,31.5,31.71,,14909.0
2018-01-30 11:30,,31.81,603161,31.99,31.53,31.8,,9636.0
2018-01-30 14:00,,31.64,603161,31.96,31.61,31.85,,5037.0
2018-01-30 15:00,,32.04,603161,32.34,31.55,31.64,,20091.0
2018-01-31 10:30,,31.08,603161,31.92,30.8,31.66,,15033.0
2018-01-31 11:30,,31.09,603161,31.34,30.83,31.08,,5557.0
2018-01-31 14:00,,30.08,603161,31.17,29.71,31.09,,15803.0
2018-01-31 15:00,,29.2,603161,30.1,29.15,30.08,,20475.0
2018-02-01 10:30,,28.71,603161,29.66,28.5,28.98,,17160.0
2018-02-01 11:30,,28.51,603161,28.97,28.45,28.71,,6181.0
2018-02-01 14:00,,28.47,603161,28.55,27.66,28.51,,9382.0
2018-02-01 15:00,,28.12,603161,28.6,28.0,28.47,,10025.0
2018-02-02 10:30,,28.46,603161,28.67,27.31,28.16,,15925.0
2018-02-02 11:30,,28.1,603161,28.56,28.09,28.48,,3804.0
2018-02-02 14:00,,28.2,603161,28.5,28.1,28.12,,3772.0
2018-02-02 15:00,,28.15,603161,28.6,28.09,28.22,,9553.0
2018-02-05 10:30,,27.48,603161,27.7,27.0,27.25,,12715.0
2018-02-05 11:30,,27.5,603161,27.6,27.21,27.48,,4257.0
2018-02-05 14:00,,27.29,603161,27.58,27.15,27.5,,3901.0
2018-02-05 15:00,,26.82,603161,27.29,26.61,27.29,,14166.0
2018-02-06 10:30,,25.93,603161,26.27,25.3,26.27,,13768.0
2018-02-06 11:30,,25.45,603161,25.98,25.45,25.96,,4496.0
2018-02-06 14:00,,25.59,603161,25.77,24.67,25.45,,10400.0
2018-02-06 15:00,,24.46,603161,25.67,24.17,25.54,,10784.0
2018-02-07 10:30,,24.83,603161,25.38,24.74,25.2,,11251.0
2018-02-07 11:30,,25.17,603161,25.17,23.7,24.83,,11961.0
2018-02-07 14:00,,25.09,603161,25.35,24.86,25.17,,6808.0
2018-02-07 15:00,,25.06,603161,25.18,24.9,25.09,,6766.0
2018-02-08 10:30,,25.27,603161,25.42,24.52,24.8,,9845.0
2018-02-08 11:30,,25.34,603161,25.45,25.24,25.27,,4615.0
2018-02-08 14:00,,25.45,603161,25.62,25.24,25.34,,5775.0
2018-02-08 15:00,,25.58,603161,25.77,25.23,25.45,,10083.0
2018-02-09 10:30,,24.99,603161,25.1,24.36,24.85,,9406.0
2018-02-09 11:30,,25.18,603161,25.54,24.66,24.99,,5943.0
2018-02-09 14:00,,24.7,603161,25.23,24.6,25.18,,3379.0
2018-02-09 15:00,,24.62,603161,24.99,24.25,24.7,,8843.0
2018-02-12 10:30,,25.29,603161,25.46,24.85,24.99,,9612.0
