date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,34.55,603527,34.8,33.52,33.82,,13911.0
2017-11-03 15:00,,34.68,603527,34.74,34.05,34.55,,10652.0
2017-11-06 10:30,,35.45,603527,35.5,34.6,34.6,,20484.0
2017-11-06 11:30,,35.78,603527,35.95,35.2,35.45,,12759.0
2017-11-06 14:00,,35.59,603527,35.97,35.57,35.78,,7877.0
2017-11-06 15:00,,35.62,603527,35.73,35.36,35.59,,9728.0
2017-11-07 10:30,,35.09,603527,36.0,34.8,36.0,,16024.0
2017-11-07 11:30,,35.64,603527,36.18,35.0,35.09,,13164.0
2017-11-07 14:00,,35.35,603527,35.68,35.2,35.64,,4939.0
2017-11-07 15:00,,35.5,603527,35.63,35.25,35.35,,7824.0
2017-11-08 10:30,,35.73,603527,36.28,35.03,35.4,,16184.0
2017-11-08 11:30,,35.85,603527,36.08,35.66,35.73,,7212.0
2017-11-08 14:00,,36.56,603527,36.7,35.9,35.97,,19901.0
2017-11-08 15:00,,36.14,603527,37.08,36.11,36.56,,24981.0
2017-11-09 10:30,,36.07,603527,36.2,35.46,35.8,,15090.0
2017-11-09 11:30,,35.5,603527,36.05,35.49,36.04,,9512.0
2017-11-09 14:00,,35.38,603527,35.74,35.28,35.5,,8113.0
2017-11-09 15:00,,35.47,603527,35.6,35.15,35.38,,10643.0
2017-11-10 10:30,,35.48,603527,35.66,35.03,35.19,,10586.0
2017-11-10 11:30,,35.47,603527,35.55,35.18,35.48,,4865.0
2017-11-10 14:00,,35.53,603527,35.76,35.31,35.42,,6214.0
2017-11-10 15:00,,35.23,603527,35.57,35.21,35.53,,8531.0
2017-11-13 10:30,,35.4,603527,35.8,35.2,35.8,,8336.0
2017-11-13 11:30,,35.3,603527,35.53,35.21,35.4,,3524.0
2017-11-13 14:00,,35.68,603527,35.79,35.28,35.3,,8480.0
2017-11-13 15:00,,35.94,603527,35.99,35.58,35.69,,15458.0
2017-11-14 10:30,,35.47,603527,36.19,35.47,36.0,,12541.0
2017-11-14 11:30,,35.36,603527,35.74,35.31,35.43,,6756.0
2017-11-14 14:00,,35.42,603527,35.83,35.36,35.36,,4956.0
2017-11-14 15:00,,34.71,603527,35.42,34.25,35.42,,17405.0
2017-11-15 10:30,,33.48,603527,34.49,33.3,33.94,,18313.0
2017-11-15 11:30,,33.62,603527,34.05,33.4,33.48,,5639.0
2017-11-15 14:00,,33.7,603527,33.86,33.36,33.62,,4693.0
2017-11-15 15:00,,33.52,603527,33.95,33.5,33.7,,5775.0
2017-11-16 10:30,,33.25,603527,33.55,32.81,33.53,,11251.0
2017-11-16 11:30,,32.97,603527,33.28,32.91,33.25,,4582.0
2017-11-16 14:00,,32.84,603527,32.97,32.5,32.97,,7577.0
2017-11-16 15:00,,31.43,603527,32.87,31.31,32.86,,18666.0
2017-11-17 10:30,,30.57,603527,31.8,30.23,31.28,,14490.0
2017-11-17 11:30,,30.69,603527,30.85,30.42,30.57,,4188.0
2017-11-17 14:00,,29.75,603527,30.7,29.52,30.69,,8836.0
2017-11-17 15:00,,28.74,603527,29.75,28.36,29.75,,14337.0
2017-11-20 10:30,,28.43,603527,28.7,26.75,28.64,,11037.0
2017-11-20 11:30,,29.0,603527,29.44,28.43,28.43,,6105.0
2017-11-20 14:00,,29.1,603527,29.21,28.75,29.0,,3013.0
2017-11-20 15:00,,29.57,603527,29.85,29.02,29.1,,10208.0
2017-11-21 10:30,,28.97,603527,29.82,28.78,29.4,,8715.0
2017-11-21 11:30,,28.55,603527,29.1,28.11,28.97,,8443.0
2017-11-21 14:00,,28.9,603527,28.93,28.43,28.55,,3011.0
2017-11-21 15:00,,28.86,603527,29.1,28.65,28.9,,4658.0
2017-11-22 10:30,,29.01,603527,29.29,28.72,28.78,,7586.0
2017-11-22 11:30,,28.55,603527,29.11,27.5,29.01,,5935.0
2017-11-22 14:00,,28.16,603527,28.73,28.12,28.55,,3271.0
2017-11-22 15:00,,28.44,603527,28.66,28.0,28.16,,5952.0
