date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,50.35,2008,50.35,48.8,49.28,,106535.0
2017-11-03 15:00,,50.1,2008,50.4,49.3,50.35,,66803.0
2017-11-06 10:30,,50.88,2008,51.42,49.49,50.0,,143309.0
2017-11-06 11:30,,51.65,2008,51.75,50.36,50.89,,65584.0
2017-11-06 14:00,,51.29,2008,51.86,51.27,51.65,,58600.0
2017-11-06 15:00,,52.35,2008,53.0,51.26,51.29,,70603.0
2017-11-07 10:30,,52.09,2008,52.98,51.8,52.34,,95341.0
2017-11-07 11:30,,51.98,2008,52.2,51.61,52.08,,42438.0
2017-11-07 14:00,,51.67,2008,52.07,51.36,51.98,,32456.0
2017-11-07 15:00,,52.3,2008,52.8,51.63,51.67,,42262.0
2017-11-08 10:30,,52.12,2008,52.58,51.23,51.71,,84951.0
2017-11-08 11:30,,52.15,2008,52.48,52.0,52.12,,22778.0
2017-11-08 14:00,,52.17,2008,52.88,52.04,52.15,,44502.0
2017-11-08 15:00,,50.7,2008,52.2,50.69,52.17,,90939.0
2017-11-09 10:30,,51.53,2008,51.68,50.25,50.7,,73394.0
2017-11-09 11:30,,52.82,2008,53.29,51.53,51.6,,94504.0
2017-11-09 14:00,,53.95,2008,54.3,52.68,52.82,,69821.0
2017-11-09 15:00,,55.39,2008,55.77,53.82,53.95,,83001.0
2017-11-10 10:30,,56.0,2008,57.68,54.8,55.25,,161013.0
2017-11-10 11:30,,56.97,2008,57.0,55.41,56.02,,51624.0
2017-11-10 14:00,,57.32,2008,57.49,56.13,56.97,,46367.0
2017-11-10 15:00,,57.19,2008,58.33,56.51,57.28,,73797.0
2017-11-13 10:30,,58.17,2008,58.5,56.54,57.18,,98793.0
2017-11-13 11:30,,56.98,2008,58.47,56.97,58.2,,54159.0
2017-11-13 14:00,,57.46,2008,57.78,56.74,56.98,,37100.0
2017-11-13 15:00,,57.43,2008,57.75,57.25,57.46,,46944.0
2017-11-14 10:30,,56.8,2008,58.15,56.5,57.32,,80073.0
2017-11-14 11:30,,56.49,2008,57.04,56.24,56.8,,50650.0
2017-11-14 14:00,,57.87,2008,58.75,56.42,56.5,,61698.0
2017-11-14 15:00,,57.5,2008,58.1,56.4,57.9,,52927.0
2017-11-15 10:30,,55.49,2008,57.97,55.49,57.17,,101656.0
2017-11-15 11:30,,54.15,2008,55.44,53.3,55.44,,130603.0
2017-11-15 14:00,,55.0,2008,55.0,53.2,54.15,,95455.0
2017-11-15 15:00,,55.14,2008,55.95,54.66,55.0,,49998.0
2017-11-16 10:30,,54.47,2008,55.09,53.3,54.88,,107346.0
2017-11-16 11:30,,54.83,2008,56.04,54.22,54.5,,59247.0
2017-11-16 14:00,,56.03,2008,56.03,54.65,54.83,,38805.0
2017-11-16 15:00,,56.99,2008,57.0,55.59,56.04,,72185.0
2017-11-17 10:30,,55.73,2008,56.58,55.06,56.58,,74304.0
2017-11-17 11:30,,56.08,2008,57.11,55.73,55.73,,40997.0
2017-11-17 14:00,,56.45,2008,56.87,56.0,56.08,,28454.0
2017-11-17 15:00,,55.5,2008,56.83,54.75,56.45,,69904.0
2017-11-20 10:30,,54.29,2008,55.19,53.41,54.9,,83777.0
2017-11-20 11:30,,55.12,2008,55.66,54.28,54.29,,31188.0
2017-11-20 14:00,,55.8,2008,55.91,54.62,55.12,,29485.0
2017-11-20 15:00,,55.89,2008,56.91,55.34,55.81,,97470.0
2017-11-21 10:30,,57.67,2008,58.98,55.22,55.6,,171551.0
2017-11-21 11:30,,57.44,2008,58.28,56.72,57.67,,55202.0
2017-11-21 14:00,,57.41,2008,57.77,56.8,57.3,,36830.0
2017-11-21 15:00,,59.32,2008,59.32,57.39,57.39,,102831.0
2017-11-22 10:30,,58.84,2008,59.97,58.28,59.32,,102493.0
2017-11-22 11:30,,58.25,2008,59.46,58.25,58.89,,52305.0
2017-11-22 14:00,,56.1,2008,58.25,55.82,58.25,,125288.0
2017-11-22 15:00,,56.78,2008,57.05,56.04,56.11,,98349.0
2017-11-23 10:30,,54.67,2008,56.09,54.25,56.03,,113978.0
2017-11-23 11:30,,53.3,2008,54.75,53.08,54.64,,94859.0
2017-11-23 14:00,,53.68,2008,54.44,53.1,53.3,,61025.0
2017-11-23 15:00,,51.72,2008,53.84,51.72,53.68,,116440.0
2017-11-24 10:30,,52.26,2008,53.1,51.23,51.25,,120870.0
2017-11-24 11:30,,51.76,2008,52.44,51.46,52.26,,29301.0
2017-11-24 14:00,,52.44,2008,52.45,51.58,51.76,,36138.0
2017-11-24 15:00,,52.48,2008,52.85,51.82,52.54,,51055.0
2017-11-27 10:30,,51.35,2008,51.9,49.43,51.81,,119718.0
2017-11-27 11:30,,51.24,2008,51.67,50.8,51.28,,30098.0
2017-11-27 14:00,,51.82,2008,52.19,51.15,51.25,,27572.0
2017-11-27 15:00,,51.38,2008,51.9,51.15,51.82,,49276.0
2017-11-28 10:30,,52.02,2008,52.75,51.4,51.53,,65532.0
2017-11-28 11:30,,51.32,2008,52.18,51.1,52.02,,38547.0
2017-11-28 14:00,,52.02,2008,52.23,51.3,51.32,,29912.0
2017-11-28 15:00,,52.71,2008,52.85,51.68,52.05,,53589.0
2017-11-29 10:30,,51.88,2008,53.17,51.79,52.68,,53936.0
2017-11-29 11:30,,51.12,2008,52.02,50.23,51.88,,56869.0
2017-11-29 14:00,,51.67,2008,51.88,50.75,51.12,,35738.0
2017-11-29 15:00,,51.3,2008,52.12,50.98,51.66,,35537.0
2017-11-30 10:30,,51.01,2008,51.46,50.5,50.75,,40307.0
2017-11-30 11:30,,50.7,2008,51.15,50.52,51.0,,26492.0
2017-11-30 14:00,,49.1,2008,50.7,49.09,50.7,,79011.0
2017-11-30 15:00,,48.51,2008,49.12,47.84,49.1,,128559.0
2017-12-01 10:30,,50.45,2008,50.7,48.76,48.76,,100823.0
2017-12-01 11:30,,49.91,2008,50.77,49.81,50.45,,46074.0
2017-12-01 14:00,,50.0,2008,50.45,49.89,49.89,,28741.0
2017-12-01 15:00,,49.98,2008,50.75,49.95,50.0,,44228.0
2017-12-04 10:30,,51.68,2008,52.0,49.8,50.0,,95815.0
2017-12-04 11:30,,51.35,2008,51.72,51.03,51.68,,34665.0
2017-12-04 14:00,,51.55,2008,51.88,51.21,51.35,,26772.0
2017-12-04 15:00,,50.97,2008,51.67,50.97,51.55,,37241.0
2017-12-05 10:30,,51.97,2008,53.0,50.26,50.31,,111581.0
2017-12-05 11:30,,51.52,2008,52.31,51.2,51.97,,36038.0
2017-12-05 14:00,,51.4,2008,51.6,50.73,51.52,,40977.0
2017-12-05 15:00,,51.36,2008,51.6,50.93,51.4,,44923.0
2017-12-06 10:30,,51.45,2008,52.14,50.65,51.5,,56815.0
2017-12-06 11:30,,51.21,2008,51.79,50.85,51.45,,29541.0
2017-12-06 14:00,,49.74,2008,51.32,49.68,51.21,,51682.0
2017-12-06 15:00,,51.33,2008,51.47,49.7,49.82,,58452.0
2017-12-07 10:30,,50.17,2008,51.2,50.1,51.11,,52185.0
2017-12-07 11:30,,49.99,2008,50.41,49.8,50.17,,31531.0
2017-12-07 14:00,,49.88,2008,50.33,49.5,49.99,,38250.0
2017-12-07 15:00,,49.32,2008,49.97,49.3,49.88,,42349.0
2017-12-08 10:30,,50.09,2008,50.45,49.3,49.3,,48817.0
2017-12-08 11:30,,50.51,2008,50.55,49.88,50.09,,24764.0
2017-12-08 14:00,,51.25,2008,51.45,50.44,50.52,,56469.0
2017-12-08 15:00,,51.73,2008,51.86,51.2,51.21,,59940.0
2017-12-11 10:30,,52.08,2008,52.2,51.15,51.59,,67773.0
2017-12-11 11:30,,52.72,2008,52.96,51.98,52.06,,63314.0
2017-12-11 14:00,,53.16,2008,53.25,52.63,52.72,,49114.0
2017-12-11 15:00,,53.28,2008,53.5,52.97,53.16,,57073.0
2017-12-12 10:30,,52.97,2008,53.26,52.5,53.2,,74146.0
2017-12-12 11:30,,53.59,2008,53.93,52.75,52.95,,54492.0
2017-12-12 14:00,,53.15,2008,53.59,53.06,53.59,,34617.0
2017-12-12 15:00,,52.66,2008,53.4,52.62,53.12,,42550.0
2017-12-13 10:30,,54.44,2008,54.64,52.82,52.87,,107644.0
2017-12-13 11:30,,53.6,2008,54.47,53.6,54.4,,30320.0
2017-12-13 14:00,,54.02,2008,54.1,53.27,53.6,,51398.0
2017-12-13 15:00,,53.94,2008,54.06,53.7,54.02,,39781.0
2017-12-14 10:30,,54.37,2008,55.48,54.19,54.19,,124113.0
2017-12-14 11:30,,54.5,2008,54.6,53.91,54.37,,37524.0
2017-12-14 14:00,,53.88,2008,54.52,53.7,54.5,,31616.0
2017-12-14 15:00,,54.45,2008,54.54,53.46,53.88,,46804.0
2017-12-15 10:30,,53.13,2008,54.09,52.85,54.06,,67821.0
2017-12-15 11:30,,53.05,2008,53.58,52.98,53.13,,41380.0
2017-12-15 14:00,,53.04,2008,53.34,52.69,53.06,,30100.0
2017-12-15 15:00,,53.05,2008,53.36,52.79,53.04,,40803.0
2017-12-18 10:30,,52.72,2008,53.55,52.37,53.04,,38054.0
2017-12-18 11:30,,52.0,2008,52.71,51.93,52.71,,36470.0
2017-12-18 14:00,,51.83,2008,52.01,51.05,52.0,,46833.0
2017-12-18 15:00,,52.16,2008,52.4,51.63,51.79,,29660.0
2017-12-19 10:30,,52.47,2008,52.93,52.32,52.41,,63042.0
2017-12-19 11:30,,51.74,2008,52.6,51.7,52.47,,32273.0
2017-12-19 14:00,,52.14,2008,52.4,51.73,51.73,,25846.0
2017-12-19 15:00,,52.6,2008,52.77,52.1,52.14,,32802.0
2017-12-20 10:30,,51.87,2008,52.81,51.73,52.4,,42157.0
2017-12-20 11:30,,51.75,2008,51.95,51.3,51.87,,45421.0
2017-12-20 14:00,,52.0,2008,52.0,51.31,51.75,,33543.0
2017-12-20 15:00,,51.43,2008,52.06,51.39,52.0,,31563.0
2017-12-21 10:30,,51.42,2008,51.9,50.99,51.18,,49964.0
2017-12-21 11:30,,52.89,2008,52.97,51.33,51.42,,63019.0
2017-12-21 14:00,,53.27,2008,53.62,52.88,52.91,,83107.0
2017-12-21 15:00,,53.98,2008,54.11,53.21,53.27,,101527.0
2017-12-22 10:30,,53.97,2008,54.36,53.6,53.81,,68646.0
2017-12-22 11:30,,54.02,2008,54.15,53.7,53.97,,24465.0
2017-12-22 14:00,,54.15,2008,54.35,53.86,54.02,,26123.0
2017-12-22 15:00,,54.17,2008,54.31,53.9,54.15,,41453.0
2017-12-25 10:30,,52.62,2008,54.53,52.36,54.5,,109836.0
2017-12-25 11:30,,51.99,2008,52.7,51.6,52.62,,88049.0
2017-12-25 14:00,,52.05,2008,52.11,51.6,51.99,,48824.0
2017-12-25 15:00,,51.99,2008,52.3,51.7,52.05,,43081.0
2017-12-26 10:30,,51.15,2008,51.88,50.75,51.59,,64049.0
2017-12-26 11:30,,51.54,2008,51.57,50.95,51.15,,23039.0
2017-12-26 14:00,,52.49,2008,52.62,51.36,51.54,,41169.0
2017-12-26 15:00,,52.48,2008,52.76,52.33,52.49,,42814.0
2017-12-27 10:30,,51.66,2008,52.02,51.16,52.01,,64845.0
2017-12-27 11:30,,51.85,2008,52.29,51.66,51.66,,26353.0
2017-12-27 14:00,,51.53,2008,51.86,51.3,51.86,,32223.0
2017-12-27 15:00,,50.52,2008,51.58,50.5,51.53,,70182.0
2017-12-28 10:30,,50.1,2008,50.72,49.23,50.55,,76355.0
2017-12-28 11:30,,49.8,2008,50.24,49.52,50.1,,32568.0
2017-12-28 14:00,,49.61,2008,50.17,49.6,49.8,,35707.0
2017-12-28 15:00,,49.11,2008,49.67,49.04,49.62,,84195.0
2017-12-29 10:30,,49.14,2008,49.65,48.71,49.12,,85830.0
2017-12-29 11:30,,48.8,2008,49.3,48.77,49.14,,30257.0
2017-12-29 14:00,,48.7,2008,48.93,48.48,48.8,,41912.0
2017-12-29 15:00,,49.4,2008,49.5,48.64,48.7,,49283.0
2018-01-02 10:30,,49.14,2008,49.93,48.65,49.54,,73350.0
2018-01-02 11:30,,49.53,2008,49.64,48.95,49.14,,31108.0
2018-01-02 14:00,,49.57,2008,49.78,49.18,49.53,,29987.0
2018-01-02 15:00,,50.13,2008,50.28,49.51,49.57,,46029.0
2018-01-03 10:30,,51.33,2008,51.36,49.56,50.19,,101948.0
2018-01-03 11:30,,51.83,2008,51.86,51.08,51.25,,61363.0
2018-01-03 14:00,,51.3,2008,51.88,51.23,51.83,,44618.0
2018-01-03 15:00,,51.55,2008,51.77,51.29,51.31,,39174.0
2018-01-04 10:30,,51.68,2008,51.78,51.02,51.5,,52432.0
2018-01-04 11:30,,51.85,2008,51.85,51.26,51.68,,30586.0
2018-01-04 14:00,,51.66,2008,51.9,51.37,51.85,,32566.0
2018-01-04 15:00,,51.51,2008,51.8,51.32,51.66,,34018.0
2018-01-05 10:30,,52.25,2008,52.91,51.03,51.25,,89617.0
2018-01-05 11:30,,51.99,2008,52.4,51.87,52.27,,34487.0
2018-01-05 14:00,,51.99,2008,52.04,51.5,51.99,,34982.0
2018-01-05 15:00,,51.55,2008,52.06,51.55,52.0,,31700.0
2018-01-08 10:30,,49.73,2008,51.29,49.43,51.29,,94045.0
2018-01-08 11:30,,49.93,2008,50.32,49.73,49.73,,27132.0
2018-01-08 14:00,,50.15,2008,50.33,49.52,49.93,,45467.0
2018-01-08 15:00,,50.38,2008,50.46,50.0,50.16,,36021.0
2018-01-09 10:30,,51.0,2008,51.6,50.18,50.52,,64885.0
2018-01-09 11:30,,51.64,2008,51.76,50.88,51.0,,38199.0
2018-01-09 14:00,,53.32,2008,53.38,51.36,51.64,,100068.0
2018-01-09 15:00,,53.45,2008,53.5,52.58,53.38,,99356.0
2018-01-10 10:30,,53.51,2008,53.79,52.88,53.45,,87742.0
2018-01-10 11:30,,52.95,2008,53.6,52.91,53.51,,36268.0
2018-01-10 14:00,,53.75,2008,53.75,52.27,52.95,,68385.0
2018-01-10 15:00,,54.05,2008,54.38,53.65,53.75,,104891.0
2018-01-11 10:30,,53.99,2008,54.84,53.34,53.7,,80565.0
2018-01-11 11:30,,54.4,2008,54.69,53.73,53.92,,40492.0
2018-01-11 14:00,,55.3,2008,55.43,54.4,54.4,,68023.0
2018-01-11 15:00,,54.88,2008,55.67,54.88,55.31,,69291.0
2018-01-12 10:30,,54.13,2008,54.8,53.94,54.75,,57003.0
2018-01-12 11:30,,54.67,2008,55.14,53.98,54.12,,32494.0
2018-01-12 14:00,,54.42,2008,54.67,54.05,54.67,,19553.0
2018-01-12 15:00,,54.34,2008,54.85,54.33,54.42,,36503.0
2018-01-15 10:30,,55.99,2008,56.1,53.44,54.5,,116237.0
2018-01-15 11:30,,54.78,2008,56.01,54.71,56.01,,40275.0
2018-01-15 14:00,,54.49,2008,55.91,54.43,54.78,,44998.0
2018-01-15 15:00,,53.92,2008,54.96,53.88,54.49,,49225.0
2018-01-16 10:30,,56.12,2008,56.5,53.93,54.3,,139906.0
2018-01-16 11:30,,56.48,2008,56.75,56.07,56.13,,66499.0
2018-01-16 14:00,,55.02,2008,56.83,54.91,56.48,,79095.0
2018-01-16 15:00,,55.95,2008,55.95,54.85,55.06,,53969.0
2018-01-17 10:30,,52.6,2008,54.59,50.4,54.5,,355023.0
2018-01-17 11:30,,52.83,2008,53.43,51.42,52.61,,63891.0
2018-01-17 14:00,,53.62,2008,54.54,52.81,52.83,,51774.0
2018-01-17 15:00,,52.32,2008,53.98,52.3,53.62,,50664.0
2018-01-18 10:30,,52.26,2008,53.13,51.6,52.11,,66300.0
2018-01-18 11:30,,52.39,2008,52.4,51.79,52.26,,33526.0
2018-01-18 14:00,,52.15,2008,52.4,51.79,52.38,,18078.0
2018-01-18 15:00,,51.93,2008,52.25,51.85,52.15,,23130.0
2018-01-19 10:30,,51.31,2008,51.8,50.5,51.75,,103455.0
2018-01-19 11:30,,51.28,2008,51.95,51.21,51.33,,31539.0
2018-01-19 14:00,,51.29,2008,51.43,51.17,51.28,,20386.0
2018-01-19 15:00,,52.12,2008,53.03,51.29,51.29,,67496.0
2018-01-22 10:30,,51.75,2008,52.58,51.38,52.0,,70609.0
2018-01-22 11:30,,52.6,2008,52.7,51.71,51.74,,43218.0
2018-01-22 14:00,,53.96,2008,54.18,52.51,52.62,,94547.0
2018-01-22 15:00,,54.05,2008,54.2,53.78,53.96,,47530.0
2018-01-23 10:30,,54.38,2008,55.13,54.06,54.06,,88098.0
2018-01-23 11:30,,53.95,2008,54.59,53.9,54.36,,35546.0
2018-01-23 14:00,,53.71,2008,53.99,53.4,53.93,,33649.0
2018-01-23 15:00,,53.73,2008,53.99,53.65,53.7,,30870.0
2018-01-24 10:30,,53.97,2008,54.18,52.97,53.89,,75810.0
2018-01-24 11:30,,54.21,2008,54.44,53.6,53.97,,38935.0
2018-01-24 14:00,,53.74,2008,54.43,53.31,54.21,,40250.0
2018-01-24 15:00,,53.91,2008,54.05,53.61,53.74,,47099.0
2018-01-25 10:30,,54.38,2008,54.8,53.8,53.85,,61384.0
2018-01-25 11:30,,54.86,2008,55.18,54.38,54.38,,58005.0
2018-01-25 14:00,,55.1,2008,55.53,54.83,54.87,,49968.0
2018-01-25 15:00,,54.42,2008,55.13,54.24,55.1,,34052.0
2018-01-26 10:30,,54.12,2008,54.47,53.22,54.05,,48501.0
2018-01-26 11:30,,54.33,2008,54.7,53.8,54.16,,22433.0
2018-01-26 14:00,,53.47,2008,54.34,53.39,54.33,,35117.0
2018-01-26 15:00,,53.11,2008,53.72,53.0,53.47,,55632.0
2018-01-29 10:30,,50.47,2008,52.88,50.0,52.88,,204639.0
2018-01-29 11:30,,50.18,2008,50.65,50.05,50.47,,70408.0
2018-01-29 14:00,,49.98,2008,50.6,49.92,50.18,,57642.0
2018-01-29 15:00,,50.18,2008,50.9,49.93,49.98,,46091.0
2018-01-30 10:30,,50.37,2008,50.56,49.55,49.81,,63029.0
2018-01-30 11:30,,50.04,2008,50.5,50.0,50.37,,28940.0
2018-01-30 14:00,,49.98,2008,50.34,49.98,50.04,,18735.0
2018-01-30 15:00,,50.02,2008,50.11,49.78,49.98,,34969.0
2018-01-31 10:30,,49.15,2008,50.27,49.08,49.7,,45681.0
2018-01-31 11:30,,49.21,2008,49.36,47.85,49.13,,81417.0
2018-01-31 14:00,,48.92,2008,49.28,48.51,49.21,,34380.0
2018-01-31 15:00,,49.34,2008,49.48,48.89,48.92,,24047.0
2018-02-01 10:30,,49.08,2008,50.2,48.92,49.3,,55547.0
2018-02-01 11:30,,48.52,2008,49.2,48.25,49.08,,33024.0
2018-02-01 14:00,,49.26,2008,49.76,48.35,48.52,,36163.0
2018-02-01 15:00,,48.96,2008,49.55,48.9,49.27,,32437.0
2018-02-02 10:30,,50.11,2008,50.22,47.88,49.34,,71281.0
2018-02-02 11:30,,49.65,2008,50.43,49.6,50.12,,37366.0
2018-02-02 14:00,,49.2,2008,49.79,49.16,49.65,,29833.0
2018-02-02 15:00,,50.04,2008,50.21,49.1,49.39,,38866.0
2018-02-05 10:30,,48.41,2008,50.1,48.03,48.9,,68761.0
