date,open,close,high,low,volume,code
2017-08-01 14:00,17.36,17.2,17.37,17.15,2788.0,600539
2017-08-01 15:00,17.2,17.39,17.42,17.18,4876.0,600539
2017-08-02 10:30,17.48,17.19,17.48,17.15,3877.0,600539
2017-08-02 11:30,17.19,17.19,17.3,17.11,2576.0,600539
2017-08-02 14:00,17.19,17.08,17.25,17.08,1673.0,600539
2017-08-02 15:00,17.08,17.38,17.47,17.08,4927.0,600539
2017-08-03 10:30,17.35,17.33,17.48,17.33,3123.0,600539
2017-08-03 11:30,17.33,17.28,17.33,17.28,805.0,600539
2017-08-03 14:00,17.28,17.37,17.4,17.28,3240.0,600539
2017-08-03 15:00,17.37,17.39,17.4,17.32,1416.0,600539
2017-08-04 10:30,17.2,17.26,17.4,17.19,1476.0,600539
2017-08-04 11:30,17.26,17.27,17.38,17.25,545.0,600539
2017-08-04 14:00,17.27,17.19,17.27,17.16,628.0,600539
2017-08-04 15:00,17.19,17.3,17.37,17.18,2365.0,600539
2017-08-07 10:30,17.29,17.17,17.29,17.0,868.0,600539
2017-08-07 11:30,17.17,17.17,17.23,17.13,1069.0,600539
2017-08-07 14:00,17.17,17.29,17.3,17.13,1492.0,600539
2017-08-07 15:00,17.29,17.19,17.29,17.14,1015.0,600539
2017-08-08 10:30,17.15,17.64,17.79,17.15,3770.0,600539
2017-08-08 11:30,17.64,17.61,17.65,17.55,554.0,600539
2017-08-08 14:00,17.61,17.58,17.64,17.54,778.0,600539
2017-08-08 15:00,17.58,17.58,17.64,17.54,1814.0,600539
2017-08-09 10:30,17.62,17.67,17.74,17.6,4929.0,600539
2017-08-09 11:30,17.67,17.67,17.7,17.59,2893.0,600539
2017-08-09 14:00,17.67,17.66,17.67,17.61,1309.0,600539
2017-08-09 15:00,17.66,17.8,17.81,17.62,2046.0,600539
2017-08-10 10:30,17.8,17.68,17.84,17.62,2479.0,600539
2017-08-10 11:30,17.68,17.6,17.75,17.6,492.0,600539
2017-08-10 14:00,17.6,17.59,17.65,17.57,1187.0,600539
2017-08-10 15:00,17.59,17.71,17.75,17.59,559.0,600539
2017-08-11 10:30,17.6,17.61,17.75,17.56,2223.0,600539
2017-08-11 11:30,17.61,17.51,17.61,17.51,785.0,600539
2017-08-11 14:00,17.51,17.5,17.63,17.47,478.0,600539
2017-08-11 15:00,17.5,17.63,17.67,17.4,1520.0,600539
2017-08-14 10:30,17.61,17.65,17.77,16.66,1804.0,600539
2017-08-14 11:30,17.65,17.67,17.7,17.51,535.0,600539
2017-08-14 14:00,17.67,17.58,17.67,17.54,394.0,600539
2017-08-14 15:00,17.58,17.58,17.6,17.55,663.0,600539
2017-08-15 10:30,17.52,17.49,17.62,17.2,1621.0,600539
2017-08-15 11:30,17.49,17.25,17.54,17.25,2074.0,600539
2017-08-15 14:00,17.25,17.19,17.36,17.1,4923.0,600539
2017-08-15 15:00,17.19,17.46,17.5,17.18,2546.0,600539
2017-08-16 10:30,17.57,17.36,17.57,17.32,4726.0,600539
2017-08-16 11:30,17.36,17.3,17.4,17.2,2369.0,600539
2017-08-16 14:00,17.3,17.2,17.3,17.15,3187.0,600539
2017-08-16 15:00,17.2,17.22,17.28,17.17,1704.0,600539
2017-08-17 10:30,17.11,17.19,17.27,17.11,1712.0,600539
2017-08-17 11:30,17.19,17.2,17.22,17.19,484.0,600539
2017-08-17 14:00,17.2,17.22,17.23,17.17,1151.0,600539
2017-08-17 15:00,17.22,17.3,17.3,17.18,2235.0,600539
2017-08-18 10:30,17.21,17.25,17.28,17.16,1571.0,600539
2017-08-18 11:30,17.25,17.25,17.25,17.1,1203.0,600539
2017-08-18 14:00,17.25,17.27,17.29,17.17,611.0,600539
2017-08-18 15:00,17.27,17.37,17.4,17.19,1400.0,600539
2017-08-21 10:30,17.27,17.35,17.4,17.24,1446.0,600539
2017-08-21 11:30,17.35,17.33,17.35,17.28,179.0,600539
2017-08-21 14:00,17.33,17.28,17.33,17.23,821.0,600539
2017-08-21 15:00,17.28,17.26,17.3,17.21,1805.0,600539
2017-08-22 10:30,17.26,17.21,17.41,17.21,1404.0,600539
2017-08-22 11:30,17.21,17.2,17.29,17.18,1928.0,600539
2017-08-22 14:00,17.2,17.21,17.23,17.19,354.0,600539
2017-08-22 15:00,17.21,17.17,17.25,17.15,727.0,600539
2017-08-23 10:30,17.16,17.15,17.2,17.02,2496.0,600539
2017-08-23 11:30,17.15,17.16,17.19,17.15,450.0,600539
2017-08-23 14:00,17.16,17.2,17.21,17.14,1008.0,600539
2017-08-23 15:00,17.2,17.2,17.23,17.1,2352.0,600539
2017-08-24 10:30,17.82,17.9,18.68,17.6,16613.0,600539
2017-08-24 11:30,17.9,17.92,17.96,17.89,1898.0,600539
2017-08-24 14:00,17.92,17.88,17.94,17.84,2429.0,600539
2017-08-24 15:00,17.88,17.76,17.9,17.69,4081.0,600539
2017-08-25 10:30,17.54,17.29,17.76,17.22,6112.0,600539
2017-08-25 11:30,17.29,17.3,17.44,17.24,2705.0,600539
2017-08-25 14:00,17.3,17.38,17.39,17.29,1250.0,600539
2017-08-25 15:00,17.38,17.39,17.62,17.3,3562.0,600539
2017-08-28 10:30,17.19,17.25,17.37,17.19,3776.0,600539
2017-08-28 11:30,17.25,17.27,17.3,17.22,1395.0,600539
2017-08-28 14:00,17.29,17.27,17.3,17.2,3624.0,600539
2017-08-28 15:00,17.27,17.25,17.28,17.19,3229.0,600539
2017-08-29 10:30,17.2,17.25,17.29,17.16,2100.0,600539
2017-08-29 11:30,17.25,17.28,17.29,17.24,1094.0,600539
2017-08-29 14:00,17.28,17.28,17.31,17.25,1360.0,600539
2017-08-29 15:00,17.28,17.24,17.34,17.2,2262.0,600539
2017-08-30 10:30,17.24,17.36,17.36,17.12,3077.0,600539
2017-08-30 11:30,17.36,17.44,17.73,17.36,3752.0,600539
2017-08-30 14:00,17.44,17.44,17.53,17.43,1029.0,600539
2017-08-30 15:00,17.44,17.36,17.44,17.22,2055.0,600539
2017-08-31 10:30,17.53,17.64,17.7,17.36,6232.0,600539
2017-08-31 11:30,17.64,17.61,17.67,17.61,3173.0,600539
2017-08-31 14:00,17.61,17.55,17.77,17.5,3083.0,600539
2017-08-31 15:00,17.55,17.58,17.65,17.47,2534.0,600539
2017-09-01 10:30,17.56,17.73,17.8,17.56,4559.0,600539
2017-09-01 11:30,17.73,17.73,17.75,17.65,1551.0,600539
2017-09-01 14:00,17.73,17.76,17.76,17.7,2076.0,600539
2017-09-01 15:00,17.76,17.74,17.76,17.72,1844.0,600539
2017-09-04 10:30,17.71,17.95,17.99,17.47,5363.0,600539
2017-09-04 11:30,17.95,17.97,17.98,17.87,2089.0,600539
2017-09-04 14:00,17.97,17.9,17.97,17.88,2451.0,600539
2017-09-04 15:00,17.9,17.88,17.92,17.81,1358.0,600539
2017-09-05 10:30,17.71,17.74,17.96,17.65,1551.0,600539
2017-09-05 11:30,17.74,17.66,17.75,17.62,858.0,600539
2017-09-05 14:00,17.66,17.73,17.79,17.61,794.0,600539
2017-09-05 15:00,17.73,17.88,17.9,17.68,2414.0,600539
2017-09-06 10:30,17.92,17.67,17.92,17.66,1917.0,600539
2017-09-06 11:30,17.67,17.67,17.81,17.63,4331.0,600539
2017-09-06 14:00,17.67,17.76,17.78,17.64,3978.0,600539
2017-09-06 15:00,17.76,17.87,17.9,17.6,5291.0,600539
2017-09-07 10:30,17.83,17.75,17.91,17.67,7005.0,600539
2017-09-07 11:30,17.75,17.71,17.84,17.68,1942.0,600539
2017-09-07 14:00,17.71,17.86,17.87,17.71,5395.0,600539
2017-09-07 15:00,17.86,17.69,17.87,17.67,3363.0,600539
2017-09-08 10:30,18.08,17.94,18.18,17.93,8648.0,600539
