date,open,close,high,low,volume,code
2017-06-08 09:30,0.0,0.0,0.0,0.0,0.0,600634
2017-06-08 10:30,0.0,0.0,0.0,0.0,0.0,600634
2017-06-08 11:30,0.0,0.0,0.0,0.0,0.0,600634
2017-06-08 14:00,0.0,0.0,0.0,0.0,0.0,600634
2017-06-08 15:00,18.03,18.03,18.03,18.03,0.0,600634
2017-06-09 09:30,0.0,0.0,0.0,0.0,0.0,600634
2017-06-09 10:30,0.0,0.0,0.0,0.0,0.0,600634
2017-06-09 11:30,0.0,0.0,0.0,0.0,0.0,600634
2017-06-09 14:00,0.0,0.0,0.0,0.0,0.0,600634
2017-06-09 15:00,18.03,18.03,18.03,18.03,0.0,600634
2017-07-17 10:30,17.21,17.35,17.7,16.61,107114.0,600634
2017-07-17 11:30,17.35,17.78,17.86,17.35,29279.0,600634
2017-07-17 14:00,17.78,17.68,17.79,17.35,32146.0,600634
2017-07-17 15:00,17.68,18.05,18.11,17.44,104282.0,600634
2017-07-18 10:30,17.98,17.73,17.98,17.4,28889.0,600634
2017-07-18 11:30,17.73,17.7,17.79,17.6,9113.0,600634
2017-07-18 14:00,17.7,17.76,17.87,17.65,13231.0,600634
2017-07-18 15:00,17.76,17.77,17.86,17.75,27926.0,600634
2017-07-19 10:30,17.56,17.68,17.77,17.56,12069.0,600634
2017-07-19 11:30,17.68,17.68,17.7,17.63,14894.0,600634
2017-07-19 14:00,17.68,17.69,17.69,17.64,17959.0,600634
2017-07-19 15:00,17.69,17.75,17.83,17.65,36413.0,600634
2017-07-20 10:30,17.9,17.76,17.9,17.64,16281.0,600634
2017-07-20 11:30,17.76,17.8,17.82,17.74,13191.0,600634
2017-07-20 14:00,17.8,17.78,17.81,17.65,21237.0,600634
2017-07-20 15:00,17.78,17.67,17.8,17.66,28397.0,600634
2017-07-21 10:30,17.66,17.55,17.7,17.46,13528.0,600634
2017-07-21 11:30,17.54,17.39,17.55,17.37,15454.0,600634
2017-07-21 14:00,17.39,17.41,17.48,17.29,16731.0,600634
2017-07-21 15:00,17.41,17.81,17.82,17.36,33008.0,600634
2017-07-24 10:30,17.8,17.6,17.8,17.55,9679.0,600634
2017-07-24 11:30,17.6,17.59,17.63,17.55,5072.0,600634
2017-07-24 14:00,17.59,17.6,17.64,17.57,7508.0,600634
2017-07-24 15:00,17.6,17.6,17.62,17.54,12526.0,600634
2017-07-25 10:30,17.4,17.52,17.7,17.4,4083.0,600634
2017-07-25 11:30,17.53,17.64,17.64,17.5,7778.0,600634
