date,amount,close,code,high,low,open,turnoverratio,volume
2017-11-03 14:00,,31.47,2719,31.65,31.3,31.47,,1798.0
2017-11-03 15:00,,31.3,2719,31.56,31.2,31.47,,2384.0
2017-11-06 10:30,,31.33,2719,31.49,31.12,31.3,,1506.0
2017-11-06 11:30,,31.59,2719,31.94,31.33,31.33,,1619.0
2017-11-06 14:00,,31.7,2719,31.84,31.54,31.59,,853.0
2017-11-06 15:00,,31.68,2719,31.73,31.63,31.7,,1677.0
2017-11-07 10:30,,31.58,2719,31.75,31.46,31.75,,1588.0
2017-11-07 11:30,,31.31,2719,31.65,31.2,31.58,,2620.0
2017-11-07 14:00,,31.27,2719,31.48,31.25,31.31,,828.0
2017-11-07 15:00,,31.32,2719,31.44,31.22,31.27,,1902.0
2017-11-08 10:30,,31.44,2719,31.64,31.31,31.34,,1818.0
2017-11-08 11:30,,31.38,2719,31.58,31.16,31.44,,1230.0
2017-11-08 14:00,,31.39,2719,31.48,31.34,31.38,,895.0
2017-11-08 15:00,,31.29,2719,31.45,31.16,31.39,,1883.0
2017-11-09 10:30,,31.22,2719,31.46,31.1,31.28,,1790.0
2017-11-09 11:30,,31.38,2719,31.4,31.22,31.22,,808.0
2017-11-09 14:00,,31.2,2719,31.4,31.2,31.38,,979.0
2017-11-09 15:00,,31.27,2719,31.32,31.12,31.2,,2158.0
2017-11-10 10:30,,31.44,2719,31.58,31.16,31.27,,1495.0
2017-11-10 11:30,,31.4,2719,31.45,31.27,31.44,,966.0
2017-11-10 14:00,,31.44,2719,31.54,31.37,31.4,,1058.0
2017-11-10 15:00,,31.32,2719,31.49,31.15,31.44,,1976.0
2017-11-13 10:30,,31.51,2719,31.51,31.22,31.35,,2058.0
2017-11-13 11:30,,31.35,2719,31.51,31.32,31.51,,702.0
2017-11-13 14:00,,31.45,2719,31.5,31.35,31.35,,967.0
2017-11-13 15:00,,31.61,2719,31.7,31.44,31.45,,2214.0
2017-11-14 10:30,,32.3,2719,32.4,31.31,31.6,,6420.0
2017-11-14 11:30,,32.17,2719,32.41,32.01,32.3,,3409.0
2017-11-14 14:00,,32.37,2719,32.44,32.06,32.17,,2420.0
2017-11-14 15:00,,32.22,2719,32.37,31.97,32.37,,3898.0
2017-11-15 10:30,,31.85,2719,32.63,31.7,32.59,,7864.0
2017-11-15 11:30,,31.4,2719,31.9,31.2,31.85,,3876.0
2017-11-15 14:00,,29.0,2719,31.4,29.0,31.4,,19306.0
2017-11-15 15:00,,29.0,2719,29.0,29.0,29.0,,1384.0
2017-11-16 10:30,,29.15,2719,29.99,26.11,26.83,,35366.0
2017-11-16 11:30,,28.99,2719,29.5,28.3,29.15,,5929.0
2017-11-16 14:00,,28.77,2719,29.19,28.75,28.99,,2982.0
2017-11-16 15:00,,28.52,2719,28.88,28.14,28.77,,5866.0
2017-11-17 10:30,,26.88,2719,27.75,26.14,27.52,,15424.0
2017-11-17 11:30,,26.53,2719,26.94,26.53,26.88,,2636.0
2017-11-17 14:00,,26.55,2719,26.97,26.5,26.53,,3075.0
2017-11-17 15:00,,28.0,2719,29.5,26.18,26.55,,13291.0
2017-11-20 10:30,,27.08,2719,27.83,26.31,26.99,,9645.0
2017-11-20 11:30,,27.62,2719,27.94,27.08,27.08,,8464.0
2017-11-20 14:00,,27.7,2719,27.78,27.26,27.62,,1572.0
2017-11-20 15:00,,27.44,2719,27.87,27.0,27.7,,6685.0
2017-11-21 10:30,,26.9,2719,27.39,26.75,27.39,,4362.0
2017-11-21 11:30,,26.66,2719,26.95,26.41,26.9,,3448.0
2017-11-21 14:00,,26.69,2719,26.77,26.39,26.65,,2996.0
2017-11-21 15:00,,27.08,2719,27.16,26.53,26.69,,4669.0
2017-11-22 10:30,,26.87,2719,27.08,26.67,27.08,,2521.0
2017-11-22 11:30,,26.76,2719,26.91,26.75,26.87,,1075.0
2017-11-22 14:00,,26.64,2719,26.79,26.6,26.76,,2000.0
2017-11-22 15:00,,27.01,2719,27.1,26.53,26.64,,5424.0
2017-11-23 10:30,,26.92,2719,26.96,26.7,26.94,,1281.0
2017-11-23 11:30,,26.65,2719,26.94,26.63,26.92,,1551.0
2017-11-23 14:00,,26.98,2719,27.13,26.61,26.65,,1822.0
2017-11-23 15:00,,26.8,2719,27.06,26.78,26.98,,2883.0
2017-11-24 10:30,,26.71,2719,27.05,26.53,26.81,,2548.0
2017-11-24 11:30,,26.88,2719,26.9,26.67,26.71,,1177.0
2017-11-24 14:00,,26.8,2719,26.89,26.78,26.88,,466.0
2017-11-24 15:00,,26.92,2719,26.99,26.8,26.8,,1874.0
2017-11-27 10:30,,26.73,2719,26.9,26.55,26.9,,2607.0
2017-11-27 11:30,,26.79,2719,26.89,26.73,26.73,,567.0
2017-11-27 14:00,,27.07,2719,27.18,26.75,26.79,,2455.0
2017-11-27 15:00,,26.99,2719,27.1,26.95,27.07,,2244.0
2017-11-28 10:30,,27.08,2719,27.25,26.7,26.81,,2291.0
2017-11-28 11:30,,26.94,2719,27.1,26.86,27.08,,1295.0
2017-11-28 14:00,,26.99,2719,26.99,26.85,26.94,,690.0
2017-11-28 15:00,,27.05,2719,27.1,26.9,26.99,,1476.0
