date,amount,close,code,high,low,open,turnoverratio,volume
2017-08-07 14:00,,9.39,600069,9.49,9.39,9.42,,9518.0
2017-08-07 15:00,,9.41,600069,9.44,9.39,9.39,,13020.0
2017-08-08 10:30,,9.37,600069,9.5,9.35,9.36,,18716.0
2017-08-08 11:30,,9.37,600069,9.47,9.36,9.37,,13827.0
2017-08-08 14:00,,9.39,600069,9.46,9.37,9.37,,13025.0
2017-08-08 15:00,,9.42,600069,9.43,9.36,9.39,,10082.0
2017-08-09 10:30,,9.37,600069,9.44,9.35,9.44,,12126.0
2017-08-09 11:30,,9.4,600069,9.4,9.35,9.37,,8273.0
2017-08-09 14:00,,9.46,600069,9.53,9.39,9.4,,23949.0
2017-08-09 15:00,,9.43,600069,9.5,9.39,9.46,,14754.0
2017-08-10 10:30,,9.35,600069,9.42,9.34,9.4,,17328.0
2017-08-10 11:30,,9.26,600069,9.37,9.26,9.35,,16171.0
2017-08-10 14:00,,9.15,600069,9.29,9.07,9.26,,30924.0
2017-08-10 15:00,,9.21,600069,9.24,9.09,9.15,,29528.0
2017-08-11 10:30,,9.07,600069,9.2,9.01,9.2,,32711.0
2017-08-11 11:30,,8.89,600069,9.1,8.88,9.07,,31569.0
2017-08-11 14:00,,8.88,600069,8.92,8.86,8.89,,33584.0
2017-08-11 15:00,,8.8,600069,8.98,8.71,8.88,,57339.0
2017-08-16 10:30,,9.07,600069,9.29,9.02,9.18,,64936.0
2017-08-16 11:30,,9.09,600069,9.09,8.99,9.07,,15187.0
2017-08-16 14:00,,9.13,600069,9.14,9.04,9.09,,10354.0
2017-08-16 15:00,,9.09,600069,9.2,9.05,9.14,,26431.0
2017-08-17 10:30,,8.97,600069,9.07,8.95,8.95,,26167.0
2017-08-17 11:30,,9.0,600069,9.01,8.97,8.97,,7501.0
2017-08-17 14:00,,8.97,600069,9.03,8.96,9.0,,16723.0
2017-08-17 15:00,,9.02,600069,9.04,8.93,8.97,,20216.0
2017-08-18 10:30,,8.93,600069,8.98,8.88,8.96,,14925.0
2017-08-18 11:30,,8.91,600069,8.94,8.89,8.93,,12366.0
2017-08-18 14:00,,9.21,600069,9.32,8.91,8.91,,50389.0
2017-08-18 15:00,,9.22,600069,9.25,9.16,9.21,,44797.0
2017-08-21 10:30,,9.2,600069,9.28,9.13,9.22,,26888.0
2017-08-21 11:30,,9.18,600069,9.22,9.16,9.2,,6376.0
2017-08-21 14:00,,9.17,600069,9.19,9.14,9.18,,12590.0
2017-08-21 15:00,,9.23,600069,9.24,9.15,9.17,,21923.0
2017-08-22 10:30,,9.12,600069,9.24,9.1,9.23,,19301.0
2017-08-22 11:30,,9.14,600069,9.14,9.09,9.12,,12488.0
2017-08-22 14:00,,9.08,600069,9.14,9.07,9.14,,14150.0
2017-08-22 15:00,,9.09,600069,9.1,9.02,9.08,,17301.0
2017-08-23 10:30,,9.11,600069,9.19,9.0,9.19,,14171.0
2017-08-23 11:30,,9.02,600069,9.12,9.02,9.11,,7140.0
2017-08-23 14:00,,9.02,600069,9.05,9.0,9.02,,12924.0
2017-08-23 15:00,,9.03,600069,9.08,8.99,9.02,,15101.0
2017-08-24 10:30,,9.01,600069,9.1,8.92,9.08,,17360.0
2017-08-24 11:30,,9.0,600069,9.03,8.98,9.01,,6737.0
2017-08-24 14:00,,8.99,600069,9.02,8.95,8.99,,9537.0
2017-08-24 15:00,,9.03,600069,9.05,8.95,9.0,,15805.0
2017-08-25 10:30,,8.99,600069,9.02,8.98,8.98,,8110.0
2017-08-25 11:30,,9.0,600069,9.02,8.98,8.99,,6919.0
2017-08-25 14:00,,9.13,600069,9.25,9.0,9.0,,33395.0
2017-08-25 15:00,,9.14,600069,9.16,9.1,9.13,,20237.0
2017-08-28 10:30,,9.07,600069,9.13,9.0,9.13,,22538.0
2017-08-28 11:30,,9.05,600069,9.08,9.01,9.07,,15970.0
2017-08-28 14:00,,9.09,600069,9.1,9.04,9.06,,20438.0
2017-08-28 15:00,,9.06,600069,9.09,9.03,9.09,,20285.0
2017-08-29 10:30,,9.12,600069,9.13,9.05,9.1,,24052.0
2017-08-29 11:30,,9.19,600069,9.23,9.12,9.12,,43086.0
2017-08-29 14:00,,9.17,600069,9.2,9.14,9.2,,16314.0
2017-08-29 15:00,,9.29,600069,9.32,9.16,9.17,,81799.0
2017-08-30 10:30,,9.42,600069,9.47,9.2,9.28,,55872.0
2017-08-30 11:30,,9.41,600069,9.44,9.37,9.41,,31278.0
2017-08-30 14:00,,9.4,600069,9.41,9.3,9.37,,22864.0
