date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,17.09,600639,17.09,17.02,17.03,,967.0
2018-01-29 15:00,,17.02,600639,17.09,16.98,17.09,,1640.0
2018-01-30 10:00,,17.09,600639,17.15,17.02,17.02,,1178.0
2018-01-30 10:30,,17.08,600639,17.11,17.07,17.09,,1065.0
2018-01-30 11:00,,17.08,600639,17.13,17.07,17.08,,497.0
2018-01-30 11:30,,17.04,600639,17.12,17.02,17.08,,858.0
2018-01-30 13:30,,17.03,600639,17.07,16.98,17.02,,1300.0
2018-01-30 14:00,,16.97,600639,17.03,16.97,17.03,,1032.0
2018-01-30 14:30,,16.97,600639,16.98,16.95,16.97,,1059.0
2018-01-30 15:00,,16.92,600639,16.97,16.9,16.97,,2137.0
2018-01-31 10:00,,16.89,600639,17.03,16.84,16.92,,1511.0
2018-01-31 10:30,,16.84,600639,16.91,16.8,16.91,,1884.0
2018-01-31 11:00,,16.84,600639,16.88,16.8,16.84,,1496.0
2018-01-31 11:30,,17.49,600639,18.04,16.8,16.84,,9032.0
2018-01-31 13:30,,17.18,600639,17.49,17.18,17.49,,4648.0
2018-01-31 14:00,,17.17,600639,17.22,17.17,17.18,,1193.0
2018-01-31 14:30,,17.16,600639,17.19,17.12,17.17,,1244.0
2018-01-31 15:00,,17.13,600639,17.18,17.07,17.16,,1597.0
2018-02-01 10:00,,17.1,600639,17.32,16.98,17.32,,3310.0
2018-02-01 10:30,,17.03,600639,17.1,16.96,17.1,,1170.0
2018-02-01 11:00,,16.86,600639,17.03,16.82,17.03,,2214.0
2018-02-01 11:30,,16.78,600639,16.89,16.78,16.86,,2413.0
2018-02-01 13:30,,16.76,600639,16.85,16.63,16.78,,2323.0
2018-02-01 14:00,,16.71,600639,16.77,16.68,16.76,,1224.0
2018-02-01 14:30,,16.68,600639,16.78,16.68,16.71,,2060.0
2018-02-01 15:00,,16.69,600639,16.72,16.67,16.68,,1736.0
2018-02-02 10:00,,16.51,600639,16.77,16.36,16.61,,3642.0
2018-02-02 10:30,,16.55,600639,16.56,16.43,16.51,,1717.0
2018-02-02 11:00,,16.65,600639,16.68,16.52,16.55,,902.0
2018-02-02 11:30,,16.55,600639,16.66,16.55,16.65,,563.0
2018-02-02 13:30,,16.38,600639,16.57,16.38,16.55,,2372.0
2018-02-02 14:00,,16.39,600639,16.48,16.37,16.38,,1403.0
2018-02-02 14:30,,16.53,600639,16.55,16.38,16.39,,1119.0
2018-02-02 15:00,,16.52,600639,16.55,16.44,16.53,,1961.0
2018-02-05 10:00,,16.45,600639,16.56,16.41,16.52,,1655.0
2018-02-05 10:30,,16.41,600639,16.46,16.39,16.45,,1311.0
2018-02-05 11:00,,16.41,600639,16.43,16.39,16.41,,807.0
2018-02-05 11:30,,16.41,600639,16.43,16.41,16.41,,370.0
2018-02-05 13:30,,16.41,600639,16.44,16.41,16.41,,278.0
2018-02-05 14:00,,16.47,600639,16.49,16.41,16.41,,489.0
2018-02-05 14:30,,16.42,600639,16.47,16.41,16.47,,843.0
2018-02-05 15:00,,16.41,600639,16.45,16.4,16.42,,737.0
2018-02-06 10:00,,16.24,600639,16.32,16.01,16.16,,2115.0
2018-02-06 10:30,,16.17,600639,16.28,16.16,16.24,,1247.0
2018-02-06 11:00,,16.11,600639,16.17,16.01,16.17,,1241.0
2018-02-06 11:30,,16.1,600639,16.19,16.09,16.11,,1870.0
2018-02-06 13:30,,16.09,600639,16.1,16.07,16.1,,2201.0
2018-02-06 14:00,,16.11,600639,16.11,16.01,16.09,,1426.0
2018-02-06 14:30,,15.95,600639,16.11,15.94,16.11,,2513.0
2018-02-06 15:00,,15.4,600639,15.96,15.35,15.95,,3512.0
2018-02-07 10:00,,15.78,600639,15.91,15.71,15.71,,2888.0
2018-02-07 10:30,,15.75,600639,15.79,15.72,15.78,,1031.0
2018-02-07 11:00,,15.5,600639,15.75,15.43,15.75,,2370.0
2018-02-07 11:30,,15.63,600639,15.67,15.44,15.5,,1229.0
2018-02-07 13:30,,15.57,600639,15.68,15.56,15.63,,423.0
2018-02-07 14:00,,15.58,600639,15.61,15.5,15.57,,981.0
2018-02-07 14:30,,15.58,600639,15.65,15.5,15.58,,843.0
2018-02-07 15:00,,15.5,600639,15.61,15.5,15.58,,1089.0
2018-02-08 10:00,,15.61,600639,15.67,15.41,15.41,,1420.0
2018-02-08 10:30,,15.59,600639,15.67,15.55,15.61,,984.0
2018-02-08 11:00,,15.54,600639,15.59,15.5,15.59,,1210.0
2018-02-08 11:30,,15.54,600639,15.59,15.53,15.54,,249.0
2018-02-08 13:30,,15.54,600639,15.59,15.5,15.54,,743.0
2018-02-08 14:00,,15.55,600639,15.57,15.48,15.54,,546.0
2018-02-08 14:30,,15.49,600639,15.55,15.49,15.55,,480.0
2018-02-08 15:00,,15.52,600639,15.6,15.48,15.49,,956.0
2018-02-09 10:00,,15.15,600639,15.27,15.02,15.02,,2829.0
2018-02-09 10:30,,15.1,600639,15.19,15.04,15.15,,1936.0
2018-02-09 11:00,,14.43,600639,15.1,14.36,15.1,,5475.0
2018-02-09 11:30,,14.63,600639,14.78,14.43,14.43,,2705.0
2018-02-09 13:30,,14.72,600639,14.77,14.6,14.63,,817.0
2018-02-09 14:00,,14.76,600639,14.79,14.58,14.72,,2465.0
2018-02-09 14:30,,14.74,600639,14.77,14.63,14.76,,1465.0
2018-02-09 15:00,,14.71,600639,14.76,14.63,14.74,,2287.0
2018-02-12 10:00,,14.91,600639,15.07,14.72,14.89,,1143.0
2018-02-12 10:30,,14.97,600639,14.99,14.91,14.91,,917.0
2018-02-12 11:00,,15.03,600639,15.04,14.95,14.97,,728.0
2018-02-12 11:30,,15.15,600639,15.21,15.03,15.03,,926.0
2018-02-12 13:30,,15.09,600639,15.18,15.07,15.15,,424.0
2018-02-12 14:00,,15.11,600639,15.13,15.08,15.09,,398.0
2018-02-12 14:30,,15.12,600639,15.12,15.1,15.11,,432.0
2018-02-12 15:00,,15.05,600639,15.12,15.04,15.12,,849.0
2018-02-13 10:00,,15.07,600639,15.26,14.98,15.17,,1667.0
2018-02-13 10:30,,15.14,600639,15.16,15.03,15.07,,3174.0
2018-02-13 11:00,,15.15,600639,15.19,15.14,15.14,,574.0
2018-02-13 11:30,,15.18,600639,15.18,15.14,15.15,,435.0
2018-02-13 13:30,,15.18,600639,15.2,15.16,15.18,,572.0
2018-02-13 14:00,,15.12,600639,15.19,15.12,15.18,,789.0
2018-02-13 14:30,,15.14,600639,15.16,15.06,15.12,,730.0
2018-02-13 15:00,,15.07,600639,15.14,15.06,15.14,,905.0
2018-02-14 10:00,,15.08,600639,15.24,15.05,15.05,,776.0
2018-02-14 10:30,,15.14,600639,15.15,15.08,15.11,,332.0
2018-02-14 11:00,,15.15,600639,15.15,15.08,15.14,,226.0
2018-02-14 11:30,,15.13,600639,15.15,15.08,15.15,,232.0
2018-02-14 13:30,,15.09,600639,15.15,15.08,15.14,,519.0
2018-02-14 14:00,,15.14,600639,15.15,15.05,15.09,,888.0
2018-02-14 14:30,,15.07,600639,15.14,15.07,15.14,,290.0
2018-02-14 15:00,,15.14,600639,15.16,15.07,15.07,,2119.0
2018-02-22 10:00,,15.29,600639,15.38,15.17,15.17,,1673.0
2018-02-22 10:30,,15.32,600639,15.37,15.28,15.29,,411.0
2018-02-22 11:00,,15.33,600639,15.35,15.32,15.32,,355.0
