date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,10.86,600755,10.89,10.83,10.88,,37066.0
2018-01-29 15:00,,10.79,600755,10.87,10.73,10.86,,79004.0
2018-01-30 10:00,,10.79,600755,10.85,10.73,10.73,,56335.0
2018-01-30 10:30,,10.8,600755,10.83,10.76,10.79,,28122.0
2018-01-30 11:00,,10.79,600755,10.83,10.78,10.8,,26315.0
2018-01-30 11:30,,10.71,600755,10.8,10.7,10.79,,50638.0
2018-01-30 13:30,,10.7,600755,10.73,10.66,10.7,,52108.0
2018-01-30 14:00,,10.68,600755,10.72,10.67,10.71,,21591.0
2018-01-30 14:30,,10.64,600755,10.69,10.58,10.68,,58468.0
2018-01-30 15:00,,10.59,600755,10.64,10.58,10.63,,55775.0
2018-01-31 10:00,,10.47,600755,10.62,10.43,10.56,,85483.0
2018-01-31 10:30,,10.48,600755,10.56,10.47,10.47,,27840.0
2018-01-31 11:00,,10.54,600755,10.55,10.44,10.53,,24691.0
2018-01-31 11:30,,10.61,600755,10.62,10.54,10.54,,27124.0
2018-01-31 13:30,,10.51,600755,10.62,10.51,10.61,,20905.0
2018-01-31 14:00,,10.51,600755,10.53,10.45,10.51,,31868.0
2018-01-31 14:30,,10.5,600755,10.51,10.45,10.51,,23259.0
2018-01-31 15:00,,10.5,600755,10.55,10.47,10.5,,30969.0
2018-02-01 10:00,,10.6,600755,10.63,10.46,10.5,,59561.0
2018-02-01 10:30,,10.57,600755,10.61,10.53,10.61,,28948.0
2018-02-01 11:00,,10.54,600755,10.61,10.52,10.57,,34932.0
2018-02-01 11:30,,10.43,600755,10.55,10.4,10.54,,51333.0
2018-02-01 13:30,,10.39,600755,10.44,10.35,10.42,,34917.0
2018-02-01 14:00,,10.28,600755,10.46,10.2,10.39,,54628.0
2018-02-01 14:30,,10.1,600755,10.3,10.1,10.27,,60082.0
2018-02-01 15:00,,10.14,600755,10.21,10.11,10.11,,55202.0
2018-02-02 10:00,,10.18,600755,10.21,9.99,10.11,,94307.0
2018-02-02 10:30,,10.21,600755,10.22,10.14,10.18,,34211.0
2018-02-02 11:00,,10.21,600755,10.24,10.17,10.21,,22021.0
2018-02-02 11:30,,10.11,600755,10.21,10.08,10.21,,24872.0
2018-02-02 13:30,,10.13,600755,10.16,10.07,10.11,,15161.0
2018-02-02 14:00,,10.07,600755,10.14,10.06,10.13,,23328.0
2018-02-02 14:30,,10.21,600755,10.21,10.04,10.09,,30225.0
2018-02-02 15:00,,10.21,600755,10.24,10.17,10.21,,42137.0
2018-02-05 10:00,,10.14,600755,10.15,10.0,10.01,,53033.0
2018-02-05 10:30,,10.2,600755,10.25,10.14,10.14,,25943.0
2018-02-05 11:00,,10.18,600755,10.22,10.17,10.2,,14151.0
2018-02-05 11:30,,10.26,600755,10.29,10.17,10.18,,25594.0
2018-02-05 13:30,,10.27,600755,10.36,10.23,10.26,,49661.0
2018-02-05 14:00,,10.31,600755,10.35,10.26,10.27,,30391.0
2018-02-05 14:30,,10.3,600755,10.33,10.26,10.31,,20833.0
2018-02-05 15:00,,10.35,600755,10.35,10.29,10.3,,29987.0
2018-02-06 10:00,,10.15,600755,10.25,10.06,10.1,,69789.0
2018-02-06 10:30,,10.15,600755,10.21,10.12,10.14,,22944.0
2018-02-06 11:00,,10.07,600755,10.17,10.07,10.15,,38233.0
2018-02-06 11:30,,10.06,600755,10.08,10.03,10.07,,32979.0
2018-02-06 13:30,,9.86,600755,10.06,9.81,10.06,,95294.0
2018-02-06 14:00,,9.98,600755,10.02,9.85,9.86,,30779.0
2018-02-06 14:30,,10.0,600755,10.11,9.88,9.98,,28441.0
2018-02-06 15:00,,9.82,600755,10.0,9.8,10.0,,59131.0
2018-02-07 10:00,,10.08,600755,10.12,10.04,10.06,,68457.0
2018-02-07 10:30,,10.08,600755,10.18,10.07,10.08,,42533.0
2018-02-07 11:00,,9.89,600755,10.08,9.84,10.08,,50339.0
2018-02-07 11:30,,10.05,600755,10.07,9.76,9.89,,50548.0
2018-02-07 13:30,,9.98,600755,10.07,9.93,10.05,,13601.0
2018-02-07 14:00,,9.98,600755,10.02,9.91,9.98,,21304.0
2018-02-07 14:30,,9.94,600755,9.99,9.92,9.98,,16035.0
2018-02-07 15:00,,9.93,600755,9.96,9.88,9.94,,29166.0
2018-02-08 10:00,,9.99,600755,10.02,9.88,9.9,,40050.0
2018-02-08 10:30,,9.96,600755,10.05,9.95,9.99,,39669.0
2018-02-08 11:00,,9.99,600755,10.01,9.94,9.96,,18373.0
2018-02-08 11:30,,9.95,600755,10.0,9.95,9.99,,10538.0
2018-02-08 13:30,,9.92,600755,9.98,9.92,9.95,,17502.0
2018-02-08 14:00,,9.97,600755,9.98,9.92,9.92,,16140.0
2018-02-08 14:30,,9.94,600755,9.97,9.9,9.97,,27009.0
2018-02-08 15:00,,10.0,600755,10.01,9.92,9.94,,40114.0
