date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,18.79,2670,18.99,18.58,18.98,,24588.0
2018-01-29 15:00,,18.68,2670,18.79,18.65,18.79,,20179.0
2018-01-30 10:00,,18.79,2670,18.86,18.7,18.71,,12250.0
2018-01-30 10:30,,18.61,2670,18.79,18.51,18.79,,12404.0
2018-01-30 11:00,,18.56,2670,18.68,18.53,18.61,,8877.0
2018-01-30 11:30,,18.65,2670,18.68,18.52,18.56,,5018.0
2018-01-30 13:30,,18.75,2670,18.86,18.6,18.63,,7612.0
2018-01-30 14:00,,18.68,2670,18.77,18.66,18.75,,4242.0
2018-01-30 14:30,,18.64,2670,18.7,18.58,18.68,,6751.0
2018-01-30 15:00,,18.63,2670,18.67,18.5,18.64,,11171.0
2018-01-31 10:00,,18.14,2670,18.7,18.1,18.68,,22326.0
2018-01-31 10:30,,18.17,2670,18.33,18.14,18.14,,9759.0
2018-01-31 11:00,,18.0,2670,18.17,17.89,18.17,,17945.0
2018-01-31 11:30,,18.17,2670,18.22,17.99,18.0,,6127.0
2018-01-31 13:30,,17.94,2670,18.17,17.91,18.17,,6402.0
2018-01-31 14:00,,17.09,2670,17.95,16.78,17.94,,34580.0
2018-01-31 14:30,,17.29,2670,17.5,17.04,17.09,,12805.0
2018-01-31 15:00,,17.13,2670,17.48,17.02,17.29,,18017.0
2018-02-01 10:00,,16.84,2670,17.28,16.79,17.13,,20699.0
2018-02-01 10:30,,16.39,2670,16.85,16.13,16.84,,31060.0
2018-02-01 11:00,,16.61,2670,16.83,16.38,16.39,,12137.0
2018-02-01 11:30,,16.51,2670,16.7,16.4,16.61,,5718.0
2018-02-01 13:30,,16.43,2670,16.61,16.24,16.51,,6707.0
2018-02-01 14:00,,16.45,2670,16.65,16.41,16.43,,4771.0
2018-02-01 14:30,,16.16,2670,16.5,16.1,16.45,,11310.0
2018-02-01 15:00,,15.75,2670,16.18,15.71,16.16,,28967.0
2018-02-02 10:00,,15.31,2670,15.5,14.69,15.5,,31264.0
2018-02-02 10:30,,15.4,2670,15.55,15.21,15.31,,9331.0
2018-02-02 11:00,,15.45,2670,15.54,15.34,15.4,,7221.0
2018-02-02 11:30,,15.33,2670,15.5,15.31,15.45,,4199.0
2018-02-02 13:30,,15.45,2670,15.48,15.32,15.33,,5554.0
2018-02-02 14:00,,15.14,2670,15.46,15.08,15.45,,10060.0
2018-02-02 14:30,,15.38,2670,15.52,15.04,15.14,,8762.0
2018-02-02 15:00,,15.31,2670,15.62,15.29,15.38,,12540.0
2018-02-05 10:00,,15.46,2670,15.6,14.91,15.06,,19411.0
2018-02-05 10:30,,15.46,2670,15.67,15.42,15.46,,8532.0
2018-02-05 11:00,,15.45,2670,15.5,15.37,15.46,,5224.0
2018-02-05 11:30,,15.47,2670,15.55,15.41,15.45,,3262.0
2018-02-05 13:30,,15.47,2670,15.51,15.4,15.47,,3442.0
2018-02-05 14:00,,15.88,2670,15.96,15.43,15.47,,20666.0
2018-02-05 14:30,,15.78,2670,15.9,15.72,15.88,,9060.0
2018-02-05 15:00,,15.78,2670,15.94,15.74,15.78,,13625.0
2018-02-06 10:00,,15.59,2670,15.82,15.12,15.33,,17983.0
2018-02-06 10:30,,15.63,2670,15.77,15.55,15.59,,4375.0
2018-02-06 11:00,,15.45,2670,15.65,15.4,15.63,,7835.0
2018-02-06 11:30,,15.13,2670,15.45,15.11,15.45,,13151.0
2018-02-06 13:30,,14.91,2670,15.13,14.76,15.13,,17089.0
2018-02-06 14:00,,14.97,2670,15.18,14.85,14.91,,8064.0
2018-02-06 14:30,,14.56,2670,15.05,14.4,14.97,,17794.0
2018-02-06 15:00,,14.3,2670,14.59,14.2,14.56,,44218.0
2018-02-07 10:00,,14.5,2670,14.94,14.44,14.7,,21231.0
2018-02-07 10:30,,14.5,2670,14.69,14.5,14.5,,7552.0
2018-02-07 11:00,,14.01,2670,14.5,13.87,14.5,,12895.0
2018-02-07 11:30,,14.45,2670,14.49,13.6,14.02,,13976.0
2018-02-07 13:30,,14.38,2670,14.67,14.38,14.45,,11392.0
2018-02-07 14:00,,14.43,2670,14.55,14.32,14.38,,5789.0
2018-02-07 14:30,,14.39,2670,14.51,14.36,14.43,,4224.0
2018-02-07 15:00,,14.31,2670,14.4,14.21,14.39,,11529.0
2018-02-08 10:00,,14.54,2670,14.6,14.25,14.41,,15555.0
2018-02-08 10:30,,14.52,2670,14.68,14.5,14.54,,8484.0
2018-02-08 11:00,,14.5,2670,14.58,14.48,14.52,,4888.0
2018-02-08 11:30,,14.45,2670,14.53,14.42,14.5,,3913.0
2018-02-08 13:30,,14.47,2670,14.57,14.38,14.45,,5166.0
2018-02-08 14:00,,14.57,2670,14.68,14.46,14.47,,7960.0
2018-02-08 14:30,,14.52,2670,14.57,14.43,14.57,,5966.0
2018-02-08 15:00,,14.55,2670,14.61,14.5,14.52,,11354.0
2018-02-09 10:00,,14.04,2670,14.29,13.85,14.0,,14881.0
2018-02-09 10:30,,13.99,2670,14.14,13.84,14.04,,8918.0
2018-02-09 11:00,,13.7,2670,14.0,13.5,13.99,,13777.0
2018-02-09 11:30,,13.74,2670,13.8,13.65,13.7,,5092.0
2018-02-09 13:30,,13.6,2670,13.79,13.5,13.74,,7508.0
2018-02-09 14:00,,13.31,2670,13.71,13.19,13.6,,10749.0
2018-02-09 14:30,,13.49,2670,13.62,13.11,13.31,,18955.0
2018-02-09 15:00,,13.96,2670,13.97,13.46,13.49,,17743.0
2018-02-12 10:00,,14.02,2670,14.19,13.8,14.01,,16022.0
2018-02-12 10:30,,13.89,2670,14.03,13.89,14.02,,7901.0
2018-02-12 11:00,,13.89,2670,14.0,13.79,13.89,,9650.0
2018-02-12 11:30,,13.88,2670,13.97,13.78,13.89,,10382.0
2018-02-12 13:30,,13.97,2670,13.98,13.88,13.88,,3500.0
2018-02-12 14:00,,14.1,2670,14.13,13.95,13.97,,6503.0
2018-02-12 14:30,,14.06,2670,14.1,14.01,14.1,,5493.0
2018-02-12 15:00,,14.02,2670,14.08,13.97,14.06,,8952.0
2018-02-13 10:00,,14.89,2670,14.98,14.52,14.75,,48878.0
2018-02-13 10:30,,14.9,2670,15.34,14.89,14.89,,23555.0
2018-02-13 11:00,,14.93,2670,15.1,14.89,14.91,,5952.0
2018-02-13 11:30,,14.9,2670,14.96,14.81,14.94,,5847.0
2018-02-13 13:30,,14.73,2670,14.92,14.71,14.9,,4118.0
2018-02-13 14:00,,14.71,2670,14.77,14.58,14.73,,8330.0
2018-02-13 14:30,,14.6,2670,14.79,14.6,14.71,,5271.0
2018-02-13 15:00,,14.44,2670,14.73,14.43,14.6,,12015.0
2018-02-14 10:00,,14.34,2670,14.48,14.2,14.2,,17360.0
2018-02-14 10:30,,14.4,2670,14.47,14.27,14.34,,5025.0
2018-02-14 11:00,,14.38,2670,14.48,14.36,14.4,,5071.0
2018-02-14 11:30,,14.39,2670,14.43,14.34,14.38,,3371.0
2018-02-14 13:30,,14.53,2670,14.57,14.37,14.39,,4706.0
2018-02-14 14:00,,14.46,2670,14.54,14.44,14.53,,2904.0
2018-02-14 14:30,,14.43,2670,14.49,14.37,14.46,,4398.0
2018-02-14 15:00,,14.47,2670,14.49,14.39,14.44,,11731.0
2018-02-22 10:00,,14.58,2670,14.75,14.47,14.62,,15335.0
2018-02-22 10:30,,14.68,2670,14.74,14.51,14.58,,10406.0
2018-02-22 11:00,,14.66,2670,14.7,14.63,14.68,,5081.0
2018-02-22 11:30,,14.72,2670,14.73,14.64,14.65,,4369.0
2018-02-22 13:30,,14.67,2670,14.72,14.63,14.72,,4092.0
2018-02-22 14:00,,14.66,2670,14.7,14.64,14.66,,6071.0
2018-02-22 14:30,,14.55,2670,14.67,14.53,14.67,,10896.0
2018-02-22 15:00,,14.69,2670,14.71,14.5,14.55,,14133.0
2018-02-23 10:00,,14.9,2670,14.95,14.55,14.67,,18042.0
2018-02-23 10:30,,14.92,2670,15.04,14.82,14.9,,16174.0
2018-02-23 11:00,,14.79,2670,14.96,14.78,14.91,,8676.0
2018-02-23 11:30,,14.77,2670,14.79,14.72,14.79,,5472.0
2018-02-23 13:30,,14.73,2670,14.8,14.66,14.77,,6184.0
2018-02-23 14:00,,14.8,2670,14.81,14.71,14.73,,2380.0
2018-02-23 14:30,,14.81,2670,14.83,14.76,14.8,,3037.0
2018-02-23 15:00,,14.8,2670,14.81,14.72,14.81,,10827.0
2018-02-26 10:00,,14.74,2670,14.88,14.68,14.88,,18953.0
2018-02-26 10:30,,14.78,2670,14.82,14.68,14.74,,7426.0
2018-02-26 11:00,,14.8,2670,14.84,14.73,14.78,,8151.0
2018-02-26 11:30,,15.09,2670,15.2,14.78,14.8,,18471.0
2018-02-26 13:30,,15.08,2670,15.15,15.03,15.09,,8032.0
2018-02-26 14:00,,15.19,2670,15.25,15.07,15.08,,15482.0
2018-02-26 14:30,,15.37,2670,15.67,15.17,15.19,,28539.0
2018-02-26 15:00,,15.4,2670,15.46,15.34,15.37,,12700.0
2018-02-27 10:00,,15.2,2670,15.38,15.1,15.26,,23489.0
2018-02-27 10:30,,15.25,2670,15.25,15.11,15.2,,7907.0
2018-02-27 11:00,,15.19,2670,15.25,15.15,15.25,,4897.0
2018-02-27 11:30,,15.2,2670,15.21,15.11,15.19,,5232.0
2018-02-27 13:30,,15.14,2670,15.25,15.12,15.2,,3862.0
2018-02-27 14:00,,15.15,2670,15.18,15.09,15.14,,6615.0
2018-02-27 14:30,,15.14,2670,15.19,15.1,15.15,,6212.0
2018-02-27 15:00,,15.09,2670,15.15,15.05,15.14,,13311.0
2018-02-28 10:00,,14.85,2670,15.03,14.7,15.03,,14875.0
2018-02-28 10:30,,14.96,2670,14.98,14.84,14.85,,7501.0
2018-02-28 11:00,,15.01,2670,15.01,14.91,14.96,,4303.0
2018-02-28 11:30,,14.91,2670,15.01,14.91,15.01,,3245.0
2018-02-28 13:30,,15.53,2670,15.66,14.88,14.91,,29334.0
2018-02-28 14:00,,15.41,2670,15.56,15.36,15.56,,16789.0
2018-02-28 14:30,,15.33,2670,15.43,15.27,15.41,,7995.0
2018-02-28 15:00,,15.31,2670,15.38,15.27,15.33,,10278.0
2018-03-01 10:00,,15.28,2670,15.36,15.04,15.11,,12909.0
2018-03-01 10:30,,15.3,2670,15.35,15.22,15.28,,5015.0
2018-03-01 11:00,,15.44,2670,15.55,15.27,15.3,,12937.0
2018-03-01 11:30,,15.48,2670,15.5,15.43,15.44,,7865.0
2018-03-01 13:30,,15.36,2670,15.52,15.33,15.48,,7787.0
2018-03-01 14:00,,15.37,2670,15.46,15.31,15.36,,6317.0
2018-03-01 14:30,,15.4,2670,15.43,15.26,15.37,,7834.0
2018-03-01 15:00,,15.5,2670,15.56,15.38,15.4,,16104.0
2018-03-02 10:00,,15.44,2670,15.58,15.32,15.32,,16273.0
2018-03-02 10:30,,16.15,2670,16.55,15.41,15.44,,35678.0
2018-03-02 11:00,,16.2,2670,16.24,16.01,16.15,,18361.0
2018-03-02 11:30,,16.01,2670,16.21,15.93,16.2,,6764.0
2018-03-02 13:30,,15.99,2670,16.09,15.98,16.01,,4010.0
2018-03-02 14:00,,15.87,2670,16.04,15.77,15.99,,7919.0
2018-03-02 14:30,,15.85,2670,15.89,15.68,15.86,,9131.0
2018-03-02 15:00,,15.79,2670,15.9,15.76,15.85,,11842.0
2018-03-05 10:00,,15.89,2670,16.12,15.82,16.0,,28560.0
2018-03-05 10:30,,15.75,2670,15.92,15.75,15.89,,10337.0
2018-03-05 11:00,,15.66,2670,15.77,15.63,15.75,,8797.0
2018-03-05 11:30,,15.87,2670,15.87,15.62,15.66,,5053.0
2018-03-05 13:30,,15.85,2670,15.88,15.74,15.87,,4353.0
2018-03-05 14:00,,15.81,2670,15.86,15.76,15.85,,3138.0
2018-03-05 14:30,,15.79,2670,15.82,15.75,15.81,,5109.0
2018-03-05 15:00,,15.81,2670,15.84,15.77,15.79,,10789.0
2018-03-06 10:00,,15.91,2670,16.05,15.73,15.94,,19052.0
2018-03-06 10:30,,16.1,2670,16.35,15.87,15.91,,32917.0
2018-03-06 11:00,,16.11,2670,16.22,16.03,16.1,,8909.0
2018-03-06 11:30,,16.28,2670,16.28,16.08,16.11,,6811.0
2018-03-06 13:30,,16.35,2670,16.41,16.19,16.3,,15882.0
2018-03-06 14:00,,16.14,2670,16.4,16.14,16.35,,13719.0
2018-03-06 14:30,,16.2,2670,16.25,16.1,16.14,,11583.0
2018-03-06 15:00,,16.3,2670,16.34,16.16,16.2,,15079.0
2018-03-07 10:00,,16.77,2670,16.88,16.31,16.37,,66026.0
2018-03-07 10:30,,16.7,2670,16.95,16.65,16.77,,27543.0
2018-03-07 11:00,,16.72,2670,16.79,16.65,16.7,,6594.0
2018-03-07 11:30,,16.68,2670,16.77,16.64,16.72,,7272.0
2018-03-07 13:30,,16.69,2670,16.86,16.64,16.68,,10677.0
2018-03-07 14:00,,16.83,2670,16.87,16.66,16.69,,9360.0
2018-03-07 14:30,,16.74,2670,16.83,16.62,16.83,,8638.0
2018-03-07 15:00,,16.69,2670,16.74,16.6,16.74,,18766.0
2018-03-08 10:00,,16.45,2670,16.73,16.36,16.4,,24134.0
2018-03-08 10:30,,16.48,2670,16.6,16.43,16.45,,7882.0
2018-03-08 11:00,,16.46,2670,16.61,16.45,16.48,,8750.0
2018-03-08 11:30,,16.38,2670,16.47,16.31,16.46,,12363.0
2018-03-08 13:30,,16.28,2670,16.44,16.26,16.38,,9498.0
2018-03-08 14:00,,16.29,2670,16.35,16.2,16.28,,13721.0
2018-03-08 14:30,,16.31,2670,16.4,16.25,16.29,,8084.0
2018-03-08 15:00,,16.39,2670,16.39,16.25,16.31,,15361.0
2018-03-09 10:00,,16.3,2670,16.57,16.24,16.46,,20214.0
2018-03-09 10:30,,16.39,2670,16.47,16.25,16.3,,10516.0
2018-03-09 11:00,,16.37,2670,16.38,16.28,16.38,,4579.0
2018-03-09 11:30,,16.34,2670,16.4,16.29,16.37,,4544.0
2018-03-09 13:30,,16.46,2670,16.56,16.34,16.34,,14581.0
2018-03-09 14:00,,16.44,2670,16.46,16.37,16.46,,7896.0
2018-03-09 14:30,,16.51,2670,16.52,16.38,16.44,,10956.0
2018-03-09 15:00,,16.63,2670,16.72,16.51,16.51,,28975.0
2018-03-12 10:00,,17.0,2670,17.28,16.69,17.04,,46006.0
2018-03-12 10:30,,16.95,2670,17.03,16.84,17.0,,12023.0
2018-03-12 11:00,,17.22,2670,17.46,16.87,16.95,,26661.0
2018-03-12 11:30,,17.08,2670,17.27,17.08,17.22,,9341.0
2018-03-12 13:30,,16.98,2670,17.08,16.96,17.08,,9234.0
2018-03-12 14:00,,16.88,2670,17.02,16.75,16.98,,17747.0
2018-03-12 14:30,,16.85,2670,16.9,16.78,16.88,,9021.0
2018-03-12 15:00,,16.76,2670,16.85,16.74,16.85,,19641.0
2018-03-13 10:00,,16.54,2670,16.67,16.37,16.64,,26030.0
2018-03-13 10:30,,16.57,2670,16.62,16.44,16.54,,9853.0
2018-03-13 11:00,,16.5,2670,16.57,16.45,16.57,,6986.0
2018-03-13 11:30,,16.52,2670,16.54,16.4,16.5,,8705.0
2018-03-13 13:30,,16.48,2670,16.57,16.43,16.52,,6874.0
2018-03-13 14:00,,16.55,2670,16.63,16.46,16.48,,6763.0
2018-03-13 14:30,,16.46,2670,16.56,16.42,16.55,,7777.0
2018-03-13 15:00,,16.4,2670,16.48,16.38,16.46,,12039.0
2018-03-14 10:00,,16.39,2670,16.49,16.25,16.37,,11548.0
2018-03-14 10:30,,16.43,2670,16.52,16.31,16.39,,11396.0
2018-03-14 11:00,,16.28,2670,16.44,16.25,16.43,,8687.0
2018-03-14 11:30,,16.29,2670,16.34,16.26,16.27,,3447.0
2018-03-14 13:30,,16.13,2670,16.31,16.08,16.29,,8419.0
2018-03-14 14:00,,16.16,2670,16.2,16.11,16.13,,7032.0
2018-03-14 14:30,,16.16,2670,16.24,16.13,16.16,,7714.0
2018-03-14 15:00,,15.99,2670,16.19,15.96,16.16,,19172.0
2018-03-15 10:00,,16.21,2670,16.25,15.94,16.02,,14679.0
2018-03-15 10:30,,16.15,2670,16.3,16.11,16.21,,9057.0
2018-03-15 11:00,,16.1,2670,16.2,16.05,16.15,,5206.0
2018-03-15 11:30,,16.08,2670,16.17,16.07,16.1,,3544.0
2018-03-15 13:30,,15.87,2670,16.12,15.86,16.08,,6732.0
2018-03-15 14:00,,15.95,2670,16.01,15.8,15.87,,9265.0
2018-03-15 14:30,,15.9,2670,15.99,15.85,15.95,,3676.0
