date,open,close,high,low,volume,amount,turnoverratio,code
2018-12-28 10:00,49.1,49.1,49.1,49.1,952.0,{},0.0,603185
2018-12-28 10:30,49.1,49.1,49.1,49.1,83.0,{},0.0,603185
2018-12-28 11:00,49.1,49.1,49.1,49.1,113.0,{},0.0,603185
2018-12-28 11:30,49.1,49.1,49.1,49.1,48.0,{},0.0,603185
2018-12-28 13:30,49.1,49.1,49.1,49.1,82.0,{},0.0,603185
2018-12-28 14:00,49.1,49.1,49.1,49.1,106.0,{},0.0,603185
2018-12-28 14:30,49.1,49.1,49.1,49.1,32.0,{},0.0,603185
2018-12-28 15:00,49.1,49.1,49.1,49.1,96.0,{},0.0,603185
2019-01-02 10:00,54.01,51.38,54.01,50.11,43479.0,{},0.0,603185
2019-01-02 10:30,51.38,52.3,53.33,50.95,23852.0,{},0.0,603185
2019-01-02 11:00,52.3,53.0,53.0,52.0,12868.0,{},0.0,603185
2019-01-02 11:30,53.0,52.5,53.0,52.17,5972.0,{},0.0,603185
2019-01-02 13:30,52.5,52.66,52.97,52.3,8331.0,{},0.0,603185
2019-01-02 14:00,52.66,53.3,53.96,52.5,12115.0,{},0.0,603185
2019-01-02 14:30,53.3,53.48,53.72,53.25,7628.0,{},0.0,603185
2019-01-02 15:00,53.48,52.5,53.51,52.5,14403.0,{},0.0,603185
2019-01-03 10:00,50.43,51.4,52.18,50.43,37598.0,{},0.0,603185
2019-01-03 10:30,51.4,49.99,51.51,49.68,20924.0,{},0.0,603185
2019-01-03 11:00,50.0,48.74,50.08,48.19,14562.0,{},0.0,603185
2019-01-03 11:30,48.74,48.95,49.1,48.32,9167.0,{},0.0,603185
2019-01-03 13:30,48.95,51.95,51.95,48.81,13124.0,{},0.0,603185
2019-01-03 14:00,51.95,51.05,52.27,51.04,9930.0,{},0.0,603185
2019-01-03 14:30,51.05,51.36,51.41,50.13,6065.0,{},0.0,603185
2019-01-03 15:00,51.36,50.05,51.38,50.01,10935.0,{},0.0,603185
2019-01-04 10:00,51.11,52.0,52.58,51.11,48696.0,{},0.0,603185
2019-01-04 10:30,52.0,54.05,54.7,51.95,29113.0,{},0.0,603185
2019-01-04 11:00,54.05,53.17,54.3,53.01,8889.0,{},0.0,603185
2019-01-04 11:30,53.17,54.79,54.79,53.16,12672.0,{},0.0,603185
2019-01-04 13:30,54.86,55.06,55.06,54.86,18382.0,{},0.0,603185
2019-01-04 14:00,55.06,55.06,55.06,55.06,1874.0,{},0.0,603185
2019-01-04 14:30,55.06,55.06,55.06,55.06,706.0,{},0.0,603185
2019-01-04 15:00,55.06,55.06,55.06,55.06,574.0,{},0.0,603185
2019-01-07 10:00,57.0,54.73,57.4,54.17,47654.0,{},0.0,603185
2019-01-07 10:30,54.73,55.0,55.73,54.72,13307.0,{},0.0,603185
2019-01-07 11:00,55.0,54.93,55.6,54.82,9376.0,{},0.0,603185
2019-01-07 11:30,54.87,55.08,55.18,54.22,10848.0,{},0.0,603185
2019-01-07 13:30,55.08,54.79,55.55,54.65,5952.0,{},0.0,603185
2019-01-07 14:00,54.79,55.94,56.48,54.61,12540.0,{},0.0,603185
2019-01-07 14:30,55.94,54.81,55.99,54.38,10074.0,{},0.0,603185
2019-01-07 15:00,54.81,54.21,54.97,54.12,21735.0,{},0.0,603185
2019-01-08 10:00,55.64,55.48,55.89,54.7,40549.0,{},0.0,603185
2019-01-08 10:30,55.48,56.0,56.19,55.02,17812.0,{},0.0,603185
2019-01-08 11:00,56.0,56.6,56.86,55.6,11942.0,{},0.0,603185
2019-01-08 11:30,56.6,56.0,56.63,55.71,5543.0,{},0.0,603185
2019-01-08 13:30,56.0,55.15,56.09,54.81,8658.0,{},0.0,603185
2019-01-08 14:00,55.15,54.92,55.15,54.72,5270.0,{},0.0,603185
2019-01-08 14:30,54.92,54.87,55.05,54.6,4836.0,{},0.0,603185
2019-01-08 15:00,54.87,54.79,54.94,54.3,13235.0,{},0.0,603185
2019-01-09 10:00,54.21,55.23,55.45,53.75,25336.0,{},0.0,603185
2019-01-09 10:30,55.23,54.86,55.24,54.36,11164.0,{},0.0,603185
2019-01-09 11:00,54.86,54.76,55.0,54.6,5670.0,{},0.0,603185
2019-01-09 11:30,54.76,54.65,54.78,54.09,7867.0,{},0.0,603185
2019-01-09 13:30,54.65,56.07,56.45,54.3,18706.0,{},0.0,603185
2019-01-09 14:00,56.07,55.55,56.07,55.3,9301.0,{},0.0,603185
2019-01-09 14:30,55.55,55.45,55.98,55.11,7289.0,{},0.0,603185
2019-01-09 15:00,55.45,55.31,55.5,55.02,11619.0,{},0.0,603185
2019-01-10 10:00,54.69,56.12,56.52,54.55,27827.0,{},0.0,603185
2019-01-10 10:30,56.12,56.28,56.28,55.4,11365.0,{},0.0,603185
2019-01-10 11:00,56.28,56.0,56.29,55.68,6578.0,{},0.0,603185
2019-01-10 11:30,56.0,55.82,56.24,55.76,4561.0,{},0.0,603185
2019-01-10 13:30,55.82,55.35,55.92,55.27,5898.0,{},0.0,603185
2019-01-10 14:00,55.32,55.5,55.75,54.82,7954.0,{},0.0,603185
2019-01-10 14:30,55.47,55.42,56.28,55.14,8774.0,{},0.0,603185
2019-01-10 15:00,55.41,55.38,55.63,55.13,11513.0,{},0.0,603185
2019-01-11 10:00,55.9,55.54,56.3,55.15,20440.0,{},0.0,603185
2019-01-11 10:30,55.54,56.18,56.26,55.3,12073.0,{},0.0,603185
2019-01-11 11:00,56.18,56.65,57.8,56.17,31433.0,{},0.0,603185
2019-01-11 11:30,56.65,56.48,56.76,56.3,5880.0,{},0.0,603185
2019-01-11 13:30,56.5,57.04,57.2,56.5,7262.0,{},0.0,603185
2019-01-11 14:00,57.04,58.09,58.8,56.96,19779.0,{},0.0,603185
2019-01-11 14:30,58.09,59.16,60.39,58.06,15780.0,{},0.0,603185
2019-01-11 15:00,59.16,58.0,59.48,57.86,13965.0,{},0.0,603185
