date,amount,close,code,high,low,open,turnoverratio,volume
2017-09-04 14:30,,31.37,300280,31.45,31.35,31.44,,771.0
2017-09-04 15:00,,31.44,300280,31.44,31.3,31.37,,1615.0
2017-09-05 10:00,,31.39,300280,31.58,31.21,31.46,,2443.0
2017-09-05 10:30,,31.42,300280,31.45,31.32,31.39,,919.0
2017-09-05 11:00,,31.36,300280,31.42,31.32,31.42,,972.0
2017-09-05 11:30,,31.4,300280,31.4,31.33,31.36,,596.0
2017-09-05 13:30,,31.42,300280,31.45,31.37,31.4,,421.0
2017-09-05 14:00,,31.44,300280,31.6,31.42,31.42,,3086.0
2017-09-05 14:30,,31.46,300280,31.46,31.42,31.44,,413.0
2017-09-05 15:00,,31.49,300280,31.51,31.32,31.46,,1806.0
2017-09-06 10:00,,31.2,300280,31.58,31.18,31.45,,2111.0
2017-09-06 10:30,,31.2,300280,31.35,31.1,31.2,,1461.0
2017-09-06 11:00,,31.2,300280,31.45,31.16,31.2,,1219.0
2017-09-06 11:30,,31.39,300280,31.39,31.19,31.2,,1308.0
2017-09-06 13:30,,31.2,300280,31.4,31.19,31.39,,3660.0
2017-09-06 14:00,,31.19,300280,31.36,31.18,31.2,,1106.0
2017-09-06 14:30,,31.19,300280,31.34,31.1,31.19,,1235.0
2017-09-06 15:00,,31.56,300280,31.57,31.13,31.19,,2079.0
2017-09-07 10:00,,31.29,300280,31.56,31.23,31.56,,5049.0
2017-09-07 10:30,,31.19,300280,31.3,31.1,31.29,,4851.0
2017-09-07 11:00,,31.39,300280,31.43,31.19,31.19,,722.0
2017-09-07 11:30,,31.45,300280,31.45,31.24,31.39,,783.0
2017-09-07 13:30,,31.43,300280,31.45,31.33,31.45,,973.0
2017-09-07 14:00,,31.44,300280,31.47,31.43,31.43,,2045.0
2017-09-07 14:30,,31.4,300280,31.45,31.37,31.44,,791.0
2017-09-07 15:00,,31.55,300280,31.59,31.28,31.4,,3200.0
2017-09-08 10:00,,31.9,300280,33.0,31.3,31.47,,3476.0
2017-09-08 10:30,,31.86,300280,31.9,31.55,31.9,,1735.0
2017-09-08 11:00,,31.74,300280,31.86,31.66,31.86,,327.0
2017-09-08 11:30,,31.88,300280,31.89,31.74,31.74,,711.0
2017-09-08 13:30,,31.89,300280,31.9,31.86,31.88,,752.0
2017-09-08 14:00,,31.89,300280,31.9,31.8,31.89,,523.0
2017-09-08 14:30,,31.9,300280,31.91,31.86,31.89,,592.0
2017-09-08 15:00,,32.48,300280,32.5,31.9,31.9,,4163.0
2017-11-09 10:00,,33.9,300280,35.73,33.33,35.73,,34270.0
2017-11-09 10:30,,32.78,300280,33.9,32.5,33.9,,7106.0
2017-11-09 11:00,,31.0,300280,32.88,30.55,32.78,,6309.0
2017-11-09 11:30,,31.88,300280,32.0,30.61,31.0,,7495.0
2017-11-09 13:30,,31.15,300280,31.99,30.98,31.88,,12899.0
2017-11-09 14:00,,31.13,300280,31.49,31.13,31.15,,5406.0
2017-11-09 14:30,,31.05,300280,31.7,31.03,31.13,,3459.0
2017-11-09 15:00,,31.9,300280,31.98,30.83,31.05,,8950.0
2017-11-10 10:00,,31.95,300280,32.4,31.3,31.8,,13648.0
2017-11-10 10:30,,31.95,300280,32.15,31.82,31.95,,6422.0
2017-11-10 11:00,,31.97,300280,32.0,31.91,31.95,,1373.0
2017-11-10 11:30,,31.95,300280,31.97,31.89,31.97,,2162.0
2017-11-10 13:30,,31.92,300280,32.01,31.84,31.95,,7771.0
2017-11-10 14:00,,31.89,300280,31.92,31.86,31.92,,3426.0
2017-11-10 14:30,,31.85,300280,31.9,31.74,31.89,,2853.0
2017-11-10 15:00,,31.6,300280,31.9,31.48,31.85,,5856.0
2017-11-13 10:00,,32.18,300280,32.6,31.66,32.1,,8785.0
2017-11-13 10:30,,32.1,300280,32.18,32.07,32.18,,2079.0
2017-11-13 11:00,,31.98,300280,32.11,31.98,32.1,,2198.0
2017-11-13 11:30,,31.97,300280,32.02,31.79,31.98,,690.0
2017-11-13 13:30,,31.92,300280,32.0,31.85,31.97,,692.0
2017-11-13 14:00,,31.9,300280,31.93,31.63,31.92,,1902.0
2017-11-13 14:30,,31.7,300280,31.9,31.7,31.9,,441.0
2017-11-13 15:00,,31.84,300280,31.88,31.5,31.7,,2672.0
2017-11-14 10:00,,31.87,300280,32.16,31.68,32.16,,3019.0
2017-11-14 10:30,,31.77,300280,31.92,31.77,31.87,,1176.0
2017-11-14 11:00,,31.88,300280,31.88,31.66,31.77,,1340.0
2017-11-14 11:30,,31.88,300280,31.88,31.66,31.66,,552.0
2017-11-14 13:30,,31.87,300280,31.97,31.87,31.88,,1438.0
2017-11-14 14:00,,31.88,300280,31.93,31.86,31.87,,897.0
2017-11-14 14:30,,31.93,300280,31.93,31.8,31.88,,1755.0
2017-11-14 15:00,,32.17,300280,32.17,31.84,31.93,,6080.0
2017-11-15 10:00,,32.0,300280,32.26,31.99,32.2,,2780.0
2017-11-15 10:30,,32.0,300280,32.05,31.99,32.0,,773.0
2017-11-15 11:00,,31.98,300280,32.05,31.95,32.0,,630.0
2017-11-15 11:30,,32.0,300280,32.0,31.91,31.98,,673.0
2017-11-15 13:30,,31.91,300280,32.0,31.85,32.0,,709.0
2017-11-15 14:00,,31.81,300280,31.99,31.78,31.91,,1749.0
2017-11-15 14:30,,31.88,300280,31.98,31.8,31.81,,849.0
2017-11-15 15:00,,32.05,300280,32.19,31.75,31.88,,3242.0
2017-11-16 10:00,,31.89,300280,32.1,31.75,32.1,,1799.0
2017-11-16 10:30,,31.87,300280,32.1,31.8,31.89,,1044.0
2017-11-16 11:00,,31.79,300280,31.87,31.79,31.87,,390.0
2017-11-16 11:30,,31.8,300280,31.81,31.75,31.79,,449.0
2017-11-16 13:30,,31.78,300280,31.81,31.75,31.8,,360.0
2017-11-16 14:00,,31.76,300280,31.81,31.76,31.78,,587.0
2017-11-16 14:30,,31.53,300280,31.8,31.5,31.76,,1523.0
2017-11-16 15:00,,31.98,300280,31.99,31.5,31.53,,3452.0
2017-11-17 10:00,,31.98,300280,35.0,31.7,31.88,,4303.0
2017-11-17 10:30,,31.95,300280,32.0,31.7,31.98,,1658.0
2017-11-17 11:00,,31.9,300280,31.98,31.8,31.95,,356.0
2017-11-17 11:30,,31.9,300280,31.98,31.73,31.9,,644.0
2017-11-17 13:30,,31.79,300280,31.9,31.65,31.9,,2939.0
2017-11-17 14:00,,31.68,300280,31.79,31.62,31.79,,1453.0
2017-11-17 14:30,,31.66,300280,31.69,31.6,31.68,,1039.0
