date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,10.38,2479,10.45,10.36,10.44,,8759.0
2018-01-29 15:00,,10.4,2479,10.4,10.35,10.38,,9829.0
2018-01-30 10:00,,10.4,2479,10.58,10.33,10.35,,19106.0
2018-01-30 10:30,,10.35,2479,10.4,10.35,10.4,,8129.0
2018-01-30 11:00,,10.36,2479,10.39,10.33,10.35,,10808.0
2018-01-30 11:30,,10.32,2479,10.36,10.3,10.36,,10578.0
2018-01-30 13:30,,10.29,2479,10.35,10.29,10.32,,8231.0
2018-01-30 14:00,,10.27,2479,10.35,10.24,10.29,,8693.0
2018-01-30 14:30,,10.28,2479,10.34,10.21,10.27,,14046.0
2018-01-30 15:00,,10.21,2479,10.3,10.21,10.28,,8399.0
2018-01-31 10:00,,10.18,2479,10.26,10.06,10.2,,20841.0
2018-01-31 10:30,,10.2,2479,10.27,10.13,10.18,,12415.0
2018-01-31 11:00,,10.2,2479,10.27,10.15,10.2,,23367.0
2018-01-31 11:30,,10.25,2479,10.3,10.19,10.2,,11923.0
2018-01-31 13:30,,10.18,2479,10.25,10.18,10.25,,5057.0
2018-01-31 14:00,,10.17,2479,10.24,10.16,10.18,,4562.0
2018-01-31 14:30,,10.18,2479,10.18,10.11,10.16,,7638.0
2018-01-31 15:00,,10.23,2479,10.25,10.13,10.18,,11553.0
2018-02-01 10:00,,10.15,2479,10.22,10.12,10.15,,8486.0
2018-02-01 10:30,,10.11,2479,10.15,10.08,10.15,,12104.0
2018-02-01 11:00,,9.99,2479,10.13,9.98,10.11,,14860.0
2018-02-01 11:30,,9.83,2479,9.99,9.72,9.99,,22374.0
2018-02-01 13:30,,9.58,2479,9.84,9.48,9.83,,32791.0
2018-02-01 14:00,,9.67,2479,9.8,9.56,9.58,,10409.0
2018-02-01 14:30,,9.53,2479,9.68,9.49,9.67,,13511.0
2018-02-01 15:00,,9.21,2479,9.55,9.21,9.54,,39444.0
2018-02-02 10:00,,8.82,2479,9.0,8.42,9.0,,55866.0
2018-02-02 10:30,,8.88,2479,8.92,8.75,8.82,,17326.0
2018-02-02 11:00,,8.91,2479,8.97,8.79,8.88,,11240.0
2018-02-02 11:30,,8.79,2479,8.93,8.79,8.91,,6554.0
2018-02-02 13:30,,8.72,2479,8.79,8.65,8.79,,14080.0
2018-02-02 14:00,,8.68,2479,8.75,8.67,8.72,,8759.0
2018-02-02 14:30,,8.7,2479,8.75,8.58,8.68,,14224.0
2018-02-02 15:00,,8.65,2479,8.8,8.62,8.7,,23568.0
2018-02-05 10:00,,8.57,2479,8.63,8.43,8.45,,15166.0
2018-02-05 10:30,,8.48,2479,8.58,8.46,8.57,,12421.0
2018-02-05 11:00,,8.48,2479,8.55,8.44,8.48,,9099.0
2018-02-05 11:30,,8.59,2479,8.63,8.45,8.48,,14700.0
2018-02-05 13:30,,8.51,2479,8.6,8.46,8.59,,12936.0
2018-02-05 14:00,,8.5,2479,8.56,8.49,8.51,,13166.0
2018-02-05 14:30,,8.53,2479,8.53,8.47,8.51,,8847.0
2018-02-05 15:00,,8.27,2479,8.55,8.25,8.53,,45099.0
2018-02-06 10:00,,8.09,2479,8.18,7.88,8.06,,27151.0
2018-02-06 10:30,,8.08,2479,8.15,8.07,8.09,,9305.0
2018-02-06 11:00,,8.04,2479,8.11,8.03,8.08,,9196.0
2018-02-06 11:30,,7.95,2479,8.05,7.95,8.04,,10682.0
2018-02-06 13:30,,7.9,2479,7.95,7.84,7.95,,19179.0
2018-02-06 14:00,,7.99,2479,8.01,7.85,7.9,,14790.0
2018-02-06 14:30,,7.99,2479,8.0,7.93,7.99,,7666.0
2018-02-06 15:00,,7.44,2479,7.99,7.44,7.99,,57657.0
2018-02-07 10:00,,7.56,2479,7.77,7.55,7.55,,57483.0
2018-02-07 10:30,,7.55,2479,7.63,7.55,7.56,,12709.0
2018-02-07 11:00,,7.35,2479,7.57,7.34,7.55,,20485.0
2018-02-07 11:30,,7.51,2479,7.55,7.31,7.35,,33769.0
2018-02-07 13:30,,7.57,2479,7.66,7.49,7.51,,32897.0
2018-02-07 14:00,,7.64,2479,7.7,7.57,7.57,,11455.0
2018-02-07 14:30,,7.58,2479,7.69,7.54,7.64,,12901.0
2018-02-07 15:00,,7.59,2479,7.63,7.55,7.58,,8273.0
2018-02-08 10:00,,7.7,2479,7.74,7.51,7.54,,86734.0
2018-02-08 10:30,,7.82,2479,7.83,7.68,7.71,,34524.0
2018-02-08 11:00,,7.78,2479,7.85,7.78,7.82,,15950.0
2018-02-08 11:30,,7.83,2479,7.86,7.77,7.78,,8401.0
2018-02-08 13:30,,7.77,2479,7.83,7.75,7.83,,9845.0
2018-02-08 14:00,,7.81,2479,7.83,7.74,7.77,,10241.0
2018-02-08 14:30,,7.82,2479,7.82,7.77,7.81,,11130.0
2018-02-08 15:00,,7.84,2479,7.88,7.81,7.82,,12908.0
2018-02-09 10:00,,7.69,2479,7.73,7.51,7.6,,39017.0
2018-02-09 10:30,,7.77,2479,7.84,7.62,7.69,,17420.0
2018-02-09 11:00,,7.68,2479,7.78,7.59,7.77,,17220.0
2018-02-09 11:30,,7.73,2479,7.77,7.68,7.68,,5851.0
2018-02-09 13:30,,7.71,2479,7.78,7.68,7.73,,7554.0
2018-02-09 14:00,,7.66,2479,7.72,7.61,7.71,,9693.0
2018-02-09 14:30,,7.66,2479,7.69,7.58,7.66,,9924.0
2018-02-09 15:00,,7.72,2479,7.75,7.65,7.66,,12361.0
2018-02-12 10:00,,7.88,2479,7.94,7.78,7.78,,25567.0
2018-02-12 10:30,,7.89,2479,7.94,7.86,7.88,,9792.0
2018-02-12 11:00,,7.95,2479,7.96,7.89,7.89,,9224.0
2018-02-12 11:30,,7.97,2479,7.98,7.93,7.95,,6901.0
2018-02-12 13:30,,8.0,2479,8.02,7.97,7.97,,11831.0
2018-02-12 14:00,,8.06,2479,8.13,7.99,8.01,,23079.0
2018-02-12 14:30,,8.1,2479,8.11,8.04,8.06,,16127.0
2018-02-12 15:00,,8.09,2479,8.11,8.08,8.1,,19660.0
2018-02-13 10:00,,8.11,2479,8.16,8.05,8.1,,22748.0
2018-02-13 10:30,,8.11,2479,8.16,8.08,8.11,,13903.0
2018-02-13 11:00,,8.03,2479,8.11,8.03,8.11,,13731.0
2018-02-13 11:30,,8.03,2479,8.05,8.01,8.03,,9197.0
2018-02-13 13:30,,8.03,2479,8.05,8.02,8.03,,6878.0
2018-02-13 14:00,,7.96,2479,8.03,7.93,8.03,,17034.0
2018-02-13 14:30,,7.95,2479,7.99,7.92,7.96,,7957.0
2018-02-13 15:00,,7.95,2479,7.99,7.92,7.95,,9201.0
2018-02-14 10:00,,7.83,2479,7.98,7.8,7.95,,24377.0
2018-02-14 10:30,,7.85,2479,7.85,7.74,7.83,,13497.0
2018-02-14 11:00,,7.95,2479,7.96,7.84,7.85,,9925.0
2018-02-14 11:30,,8.0,2479,8.08,7.93,7.95,,30448.0
2018-02-14 13:30,,8.01,2479,8.02,7.97,8.0,,2862.0
2018-02-14 14:00,,8.0,2479,8.01,7.97,8.01,,3488.0
