date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,17.8,300494,17.93,17.57,17.85,,7750.0
2018-01-29 15:00,,17.7,300494,17.88,17.65,17.8,,6076.0
2018-01-30 10:00,,17.4,300494,17.55,17.25,17.34,,10484.0
2018-01-30 10:30,,17.2,300494,17.41,17.2,17.4,,5827.0
2018-01-30 11:00,,17.14,300494,17.23,17.04,17.2,,5570.0
2018-01-30 11:30,,17.15,300494,17.25,17.07,17.14,,1776.0
2018-01-30 13:30,,17.29,300494,17.29,17.12,17.15,,1763.0
2018-01-30 14:00,,17.11,300494,17.29,17.11,17.29,,2513.0
2018-01-30 14:30,,17.12,300494,17.19,17.03,17.11,,2793.0
2018-01-30 15:00,,17.08,300494,17.13,17.03,17.12,,5188.0
2018-01-31 10:00,,16.7,300494,17.22,16.63,17.07,,7619.0
2018-01-31 10:30,,16.66,300494,16.79,16.65,16.7,,3911.0
2018-01-31 11:00,,16.62,300494,16.69,16.51,16.66,,4196.0
2018-01-31 11:30,,16.77,300494,16.86,16.62,16.62,,1836.0
2018-01-31 13:30,,16.56,300494,16.77,16.56,16.77,,2897.0
2018-01-31 14:00,,16.41,300494,16.62,16.26,16.56,,5932.0
2018-01-31 14:30,,15.85,300494,16.46,15.77,16.41,,15020.0
2018-01-31 15:00,,15.81,300494,16.13,15.81,15.85,,8431.0
2018-02-01 10:00,,15.73,300494,16.02,15.7,15.9,,7004.0
2018-02-01 10:30,,16.0,300494,16.0,15.68,15.73,,6381.0
2018-02-01 11:00,,15.84,300494,16.0,15.8,16.0,,2808.0
2018-02-01 11:30,,15.44,300494,15.87,15.4,15.84,,5794.0
2018-02-01 13:30,,15.17,300494,15.44,15.04,15.44,,5374.0
2018-02-01 14:00,,15.35,300494,15.43,15.16,15.17,,2456.0
2018-02-01 14:30,,15.1,300494,15.35,15.1,15.35,,2930.0
2018-02-01 15:00,,14.87,300494,15.2,14.71,15.1,,7720.0
2018-02-02 10:00,,14.8,300494,14.8,14.22,14.68,,9223.0
2018-02-02 10:30,,14.96,300494,15.07,14.65,14.8,,6531.0
2018-02-02 11:00,,14.9,300494,14.98,14.82,14.96,,2055.0
2018-02-02 11:30,,14.75,300494,14.91,14.72,14.9,,5624.0
2018-02-02 13:30,,14.86,300494,14.86,14.72,14.75,,934.0
2018-02-02 14:00,,14.61,300494,14.86,14.57,14.86,,2216.0
2018-02-02 14:30,,14.79,300494,14.82,14.55,14.61,,1532.0
