date,open,close,high,low,volume,code
2018-01-29 14:30,0.8,0.8,0.8,0.8,2640.0,512680
2018-01-29 15:00,0.8,0.8,0.8,0.8,1592.0,512680
2018-01-30 10:00,0.8,0.8,0.8,0.8,3793.0,512680
2018-01-30 10:30,0.8,0.8,0.8,0.8,16049.0,512680
2018-01-30 11:00,0.8,0.8,0.8,0.8,1549.0,512680
2018-01-30 11:30,0.8,0.8,0.8,0.8,396.0,512680
2018-01-30 13:30,0.8,0.8,0.8,0.8,17917.0,512680
2018-01-30 14:00,0.8,0.8,0.8,0.8,8513.0,512680
2018-01-30 14:30,0.8,0.8,0.8,0.8,3874.0,512680
2018-01-30 15:00,0.8,0.8,0.8,0.8,1817.0,512680
2018-01-31 10:00,0.8,0.79,0.8,0.79,19451.0,512680
2018-01-31 10:30,0.79,0.78,0.79,0.78,6072.0,512680
2018-01-31 11:00,0.78,0.79,0.79,0.78,29147.0,512680
2018-01-31 11:30,0.79,0.79,0.79,0.79,2708.0,512680
2018-01-31 13:30,0.79,0.78,0.79,0.78,1638.0,512680
2018-01-31 14:00,0.78,0.78,0.78,0.78,8729.0,512680
2018-01-31 14:30,0.78,0.78,0.78,0.78,5488.0,512680
2018-01-31 15:00,0.78,0.78,0.78,0.78,1231.0,512680
2018-02-01 10:00,0.78,0.78,0.78,0.78,21144.0,512680
2018-02-01 10:30,0.78,0.77,0.78,0.77,15575.0,512680
2018-02-01 11:00,0.77,0.76,0.77,0.76,9529.0,512680
2018-02-01 11:30,0.76,0.76,0.77,0.76,13952.0,512680
2018-02-01 13:30,0.76,0.76,0.76,0.75,14726.0,512680
2018-02-01 14:00,0.76,0.76,0.76,0.76,7750.0,512680
2018-02-01 14:30,0.76,0.75,0.76,0.75,4512.0,512680
2018-02-01 15:00,0.75,0.75,0.75,0.75,21923.0,512680
2018-02-02 10:00,0.75,0.75,0.75,0.74,14613.0,512680
2018-02-02 10:30,0.75,0.75,0.75,0.75,7338.0,512680
2018-02-02 11:00,0.75,0.76,0.76,0.75,1553.0,512680
2018-02-02 11:30,0.76,0.75,0.76,0.75,6281.0,512680
2018-02-02 13:30,0.75,0.75,0.75,0.75,8955.0,512680
2018-02-02 14:00,0.75,0.75,0.75,0.75,5387.0,512680
2018-02-02 14:30,0.75,0.75,0.75,0.75,9065.0,512680
2018-02-02 15:00,0.75,0.75,0.75,0.75,2050.0,512680
2018-02-05 10:00,0.75,0.75,0.75,0.74,3723.0,512680
2018-02-05 10:30,0.75,0.75,0.75,0.75,1528.0,512680
2018-02-05 11:00,0.75,0.75,0.75,0.75,5351.0,512680
2018-02-05 11:30,0.75,0.75,0.75,0.75,2230.0,512680
2018-02-05 13:30,0.75,0.75,0.75,0.75,12460.0,512680
2018-02-05 14:00,0.75,0.75,0.75,0.75,2298.0,512680
2018-02-05 14:30,0.75,0.75,0.75,0.75,21647.0,512680
2018-02-05 15:00,0.75,0.75,0.75,0.75,3990.0,512680
2018-02-06 10:00,0.75,0.74,0.75,0.73,13763.0,512680
2018-02-06 10:30,0.74,0.74,0.74,0.73,9695.0,512680
2018-02-06 11:00,0.74,0.73,0.74,0.73,5212.0,512680
2018-02-06 11:30,0.73,0.72,0.73,0.72,12881.0,512680
2018-02-06 13:30,0.72,0.72,0.73,0.72,7378.0,512680
2018-02-06 14:00,0.72,0.72,0.72,0.72,10992.0,512680
2018-02-06 14:30,0.72,0.72,0.72,0.72,10979.0,512680
2018-02-06 15:00,0.72,0.71,0.72,0.7,8293.0,512680
2018-02-07 10:00,0.71,0.71,0.72,0.71,10907.0,512680
2018-02-07 10:30,0.71,0.71,0.72,0.71,8690.0,512680
2018-02-07 11:00,0.71,0.69,0.71,0.69,8170.0,512680
2018-02-07 11:30,0.69,0.71,0.71,0.69,5077.0,512680
2018-02-07 13:30,0.71,0.71,0.71,0.71,4266.0,512680
2018-02-07 14:00,0.71,0.71,0.71,0.71,5802.0,512680
2018-02-07 14:30,0.71,0.71,0.71,0.71,773.0,512680
2018-02-07 15:00,0.71,0.71,0.71,0.71,14069.0,512680
2018-02-08 10:00,0.71,0.72,0.72,0.71,13037.0,512680
2018-02-08 10:30,0.72,0.72,0.72,0.72,1975.0,512680
2018-02-08 11:00,0.72,0.72,0.72,0.72,55543.0,512680
2018-02-08 11:30,0.72,0.72,0.72,0.72,5670.0,512680
2018-02-08 13:30,0.72,0.72,0.72,0.72,1619.0,512680
2018-02-08 14:00,0.72,0.72,0.72,0.72,3938.0,512680
2018-02-08 14:30,0.72,0.72,0.72,0.72,1958.0,512680
2018-02-08 15:00,0.72,0.72,0.72,0.72,2899.0,512680
2018-02-09 10:00,0.71,0.71,0.71,0.7,7732.0,512680
2018-02-09 10:30,0.71,0.71,0.71,0.7,7294.0,512680
2018-02-09 11:00,0.71,0.7,0.71,0.69,3520.0,512680
2018-02-09 11:30,0.7,0.7,0.7,0.7,459.0,512680
2018-02-09 13:30,0.7,0.69,0.7,0.69,4280.0,512680
2018-02-09 14:00,0.69,0.68,0.69,0.68,17482.0,512680
2018-02-09 14:30,0.68,0.68,0.69,0.68,3793.0,512680
2018-02-09 15:00,0.68,0.69,0.69,0.68,1510.0,512680
2018-02-12 10:00,0.69,0.7,0.71,0.69,4471.0,512680
2018-02-12 10:30,0.7,0.7,0.71,0.7,1889.0,512680
2018-02-12 11:00,0.7,0.7,0.7,0.7,2870.0,512680
2018-02-12 11:30,0.7,0.71,0.71,0.7,2102.0,512680
2018-02-12 13:30,0.71,0.71,0.71,0.71,7263.0,512680
2018-02-12 14:00,0.71,0.71,0.71,0.71,1553.0,512680
2018-02-12 14:30,0.71,0.71,0.71,0.71,139.0,512680
2018-02-12 15:00,0.71,0.71,0.71,0.71,927.0,512680
2018-02-13 10:00,0.71,0.72,0.72,0.71,49034.0,512680
2018-02-13 10:30,0.72,0.72,0.72,0.72,22340.0,512680
2018-02-13 11:00,0.72,0.72,0.72,0.72,1781.0,512680
2018-02-13 11:30,0.72,0.72,0.72,0.72,4455.0,512680
2018-02-13 13:30,0.72,0.72,0.72,0.72,777.0,512680
2018-02-13 14:00,0.72,0.71,0.72,0.71,630.0,512680
2018-02-13 14:30,0.71,0.71,0.71,0.71,591.0,512680
2018-02-13 15:00,0.71,0.71,0.71,0.71,1395.0,512680
2018-02-14 10:00,0.71,0.71,0.71,0.71,1513.0,512680
2018-02-14 10:30,0.71,0.71,0.71,0.71,3456.0,512680
2018-02-14 11:00,0.71,0.71,0.71,0.71,1366.0,512680
2018-02-14 11:30,0.71,0.71,0.71,0.71,520.0,512680
2018-02-14 13:30,0.71,0.71,0.71,0.71,632.0,512680
2018-02-14 14:00,0.71,0.71,0.71,0.71,212.0,512680
2018-02-14 14:30,0.71,0.71,0.71,0.71,2861.0,512680
2018-02-14 15:00,0.71,0.71,0.71,0.71,7385.0,512680
2018-02-22 10:00,0.71,0.72,0.72,0.71,9143.0,512680
2018-02-22 10:30,0.72,0.72,0.72,0.72,1511.0,512680
2018-02-22 11:00,0.72,0.72,0.72,0.72,720.0,512680
2018-02-22 11:30,0.72,0.72,0.72,0.72,1976.0,512680
2018-02-22 13:30,0.72,0.72,0.72,0.72,1314.0,512680
2018-02-22 14:00,0.72,0.72,0.72,0.72,1006.0,512680
2018-02-22 14:30,0.72,0.72,0.72,0.72,816.0,512680
2018-02-22 15:00,0.72,0.72,0.72,0.72,2089.0,512680
2018-02-23 10:00,0.72,0.72,0.72,0.72,9440.0,512680
2018-02-23 10:30,0.72,0.73,0.73,0.72,43514.0,512680
2018-02-23 11:00,0.73,0.73,0.73,0.72,1451.0,512680
2018-02-23 11:30,0.73,0.72,0.73,0.72,439.0,512680
2018-02-23 13:30,0.72,0.72,0.72,0.72,574.0,512680
2018-02-23 14:00,0.72,0.72,0.72,0.72,1783.0,512680
2018-02-23 14:30,0.72,0.72,0.72,0.72,1103.0,512680
2018-02-23 15:00,0.72,0.72,0.73,0.72,4029.0,512680
2018-02-26 10:00,0.73,0.73,0.73,0.73,15417.0,512680
2018-02-26 10:30,0.73,0.74,0.74,0.73,4557.0,512680
2018-02-26 11:00,0.74,0.74,0.74,0.74,4314.0,512680
2018-02-26 11:30,0.74,0.74,0.74,0.74,3065.0,512680
2018-02-26 13:30,0.74,0.75,0.75,0.74,8102.0,512680
2018-02-26 14:00,0.75,0.75,0.75,0.75,3061.0,512680
2018-02-26 14:30,0.75,0.75,0.75,0.74,1727.0,512680
2018-02-26 15:00,0.75,0.75,0.75,0.74,1510.0,512680
2018-02-27 10:00,0.75,0.75,0.75,0.74,5509.0,512680
2018-02-27 10:30,0.75,0.75,0.75,0.75,11440.0,512680
2018-02-27 11:00,0.75,0.75,0.75,0.75,26667.0,512680
2018-02-27 11:30,0.75,0.76,0.76,0.75,27331.0,512680
2018-02-27 13:30,0.76,0.77,0.77,0.76,76033.0,512680
2018-02-27 14:00,0.77,0.77,0.77,0.77,3105.0,512680
2018-02-27 14:30,0.77,0.76,0.77,0.76,1415.0,512680
2018-02-27 15:00,0.76,0.76,0.76,0.76,2615.0,512680
2018-02-28 10:00,0.76,0.76,0.76,0.75,3963.0,512680
2018-02-28 10:30,0.76,0.77,0.77,0.75,84345.0,512680
2018-02-28 11:00,0.77,0.77,0.77,0.77,51932.0,512680
2018-02-28 11:30,0.77,0.77,0.77,0.77,9367.0,512680
2018-02-28 13:30,0.77,0.77,0.77,0.77,21446.0,512680
2018-02-28 14:00,0.77,0.77,0.77,0.77,5054.0,512680
2018-02-28 14:30,0.77,0.77,0.77,0.77,5021.0,512680
2018-02-28 15:00,0.77,0.77,0.77,0.77,13456.0,512680
2018-03-01 10:00,0.76,0.76,0.77,0.76,12510.0,512680
2018-03-01 10:30,0.76,0.77,0.77,0.76,64201.0,512680
2018-03-01 11:00,0.77,0.77,0.77,0.77,10886.0,512680
2018-03-01 11:30,0.77,0.77,0.77,0.77,2986.0,512680
2018-03-01 13:30,0.77,0.77,0.77,0.77,4261.0,512680
2018-03-01 14:00,0.77,0.77,0.77,0.77,3612.0,512680
2018-03-01 14:30,0.77,0.77,0.77,0.77,8252.0,512680
2018-03-01 15:00,0.77,0.77,0.78,0.77,13192.0,512680
2018-03-02 10:00,0.77,0.78,0.78,0.77,16451.0,512680
2018-03-02 10:30,0.78,0.78,0.78,0.77,36005.0,512680
2018-03-02 11:00,0.78,0.78,0.78,0.77,19955.0,512680
2018-03-02 11:30,0.78,0.77,0.78,0.77,1568.0,512680
2018-03-02 13:30,0.77,0.77,0.77,0.77,933.0,512680
2018-03-02 14:00,0.77,0.77,0.77,0.77,818.0,512680
2018-03-02 14:30,0.77,0.77,0.77,0.77,2150.0,512680
2018-03-02 15:00,0.77,0.77,0.77,0.77,1611.0,512680
2018-03-05 10:00,0.78,0.78,0.78,0.78,15228.0,512680
2018-03-05 10:30,0.78,0.78,0.78,0.78,16225.0,512680
2018-03-05 11:00,0.78,0.78,0.78,0.78,852.0,512680
2018-03-05 11:30,0.78,0.78,0.78,0.78,1047.0,512680
2018-03-05 13:30,0.78,0.78,0.78,0.78,5648.0,512680
2018-03-05 14:00,0.78,0.78,0.78,0.78,17385.0,512680
2018-03-05 14:30,0.78,0.78,0.78,0.78,878.0,512680
2018-03-05 15:00,0.78,0.78,0.78,0.78,26156.0,512680
2018-03-06 10:00,0.78,0.78,0.78,0.78,2051.0,512680
