date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,14.2,603308,14.23,14.15,14.22,,3647.0
2018-01-29 15:00,,14.24,603308,14.24,14.19,14.2,,2218.0
2018-01-30 10:00,,14.2,603308,14.33,14.16,14.16,,2795.0
2018-01-30 10:30,,14.2,603308,14.22,14.16,14.2,,2411.0
2018-01-30 11:00,,14.16,603308,14.2,14.16,14.2,,2808.0
2018-01-30 11:30,,14.12,603308,14.19,14.11,14.16,,3385.0
2018-01-30 13:30,,14.13,603308,14.19,14.1,14.12,,2709.0
2018-01-30 14:00,,14.12,603308,14.16,14.11,14.13,,2728.0
2018-01-30 14:30,,14.13,603308,14.15,14.1,14.12,,2801.0
2018-01-30 15:00,,14.26,603308,14.27,14.11,14.13,,3940.0
2018-01-31 10:00,,14.03,603308,14.23,13.92,14.18,,5178.0
2018-01-31 10:30,,13.78,603308,14.03,13.7,14.03,,10416.0
2018-01-31 11:00,,13.76,603308,13.79,13.69,13.78,,4701.0
2018-01-31 11:30,,13.79,603308,13.81,13.73,13.76,,4319.0
2018-01-31 13:30,,13.7,603308,13.8,13.7,13.79,,2979.0
2018-01-31 14:00,,13.7,603308,13.72,13.64,13.7,,5399.0
2018-01-31 14:30,,13.68,603308,13.73,13.67,13.7,,3243.0
2018-01-31 15:00,,13.51,603308,13.73,13.5,13.68,,12799.0
2018-02-01 10:00,,13.48,603308,13.78,13.46,13.6,,4793.0
2018-02-01 10:30,,13.2,603308,13.48,13.17,13.48,,9130.0
2018-02-01 11:00,,13.18,603308,13.31,13.17,13.21,,2886.0
2018-02-01 11:30,,13.15,603308,13.21,13.12,13.18,,2256.0
2018-02-01 13:30,,13.12,603308,13.16,13.02,13.16,,4227.0
2018-02-01 14:00,,13.13,603308,13.17,13.09,13.12,,1521.0
2018-02-01 14:30,,13.02,603308,13.13,13.02,13.13,,4643.0
2018-02-01 15:00,,12.94,603308,13.02,12.93,13.02,,5668.0
2018-02-02 10:00,,12.66,603308,13.1,12.48,12.93,,7331.0
2018-02-02 10:30,,12.78,603308,12.85,12.65,12.66,,2477.0
2018-02-02 11:00,,12.85,603308,12.92,12.78,12.78,,2031.0
2018-02-02 11:30,,12.75,603308,12.88,12.75,12.85,,1411.0
2018-02-02 13:30,,12.77,603308,12.78,12.64,12.78,,1816.0
2018-02-02 14:00,,12.7,603308,12.77,12.67,12.77,,1622.0
2018-02-02 14:30,,12.75,603308,12.78,12.66,12.7,,1325.0
2018-02-02 15:00,,12.75,603308,12.77,12.7,12.75,,2058.0
2018-02-05 10:00,,12.93,603308,13.02,12.55,12.7,,6711.0
2018-02-05 10:30,,12.95,603308,13.01,12.89,12.93,,4387.0
2018-02-05 11:00,,12.99,603308,13.02,12.92,12.95,,1966.0
2018-02-05 11:30,,13.02,603308,13.06,12.97,12.99,,1251.0
2018-02-05 13:30,,12.97,603308,13.04,12.96,13.02,,1520.0
2018-02-05 14:00,,12.99,603308,13.0,12.95,12.97,,2144.0
2018-02-05 14:30,,12.96,603308,12.99,12.94,12.99,,773.0
2018-02-05 15:00,,12.97,603308,12.97,12.91,12.96,,1823.0
2018-02-06 10:00,,12.8,603308,12.89,12.68,12.89,,4775.0
2018-02-06 10:30,,12.81,603308,12.86,12.77,12.8,,2078.0
2018-02-06 11:00,,12.75,603308,12.83,12.71,12.81,,1607.0
2018-02-06 11:30,,12.71,603308,12.76,12.68,12.75,,2116.0
2018-02-06 13:30,,12.59,603308,12.71,12.54,12.71,,3109.0
2018-02-06 14:00,,12.63,603308,12.65,12.59,12.59,,1359.0
2018-02-06 14:30,,12.47,603308,12.64,12.42,12.63,,2930.0
2018-02-06 15:00,,12.19,603308,12.48,12.15,12.47,,6191.0
2018-02-07 10:00,,12.32,603308,12.49,12.28,12.28,,6494.0
2018-02-07 10:30,,12.14,603308,12.37,12.12,12.32,,3424.0
2018-02-07 11:00,,12.0,603308,12.16,11.85,12.14,,10093.0
2018-02-07 11:30,,12.15,603308,12.15,11.93,12.0,,4749.0
2018-02-07 13:30,,12.16,603308,12.2,12.11,12.15,,1357.0
2018-02-07 14:00,,12.1,603308,12.17,12.09,12.16,,1535.0
2018-02-07 14:30,,12.18,603308,12.18,12.1,12.1,,2193.0
2018-02-07 15:00,,12.14,603308,12.18,12.13,12.18,,1443.0
2018-02-08 10:00,,12.36,603308,12.4,12.02,12.12,,4137.0
2018-02-08 10:30,,12.4,603308,12.46,12.33,12.36,,2502.0
2018-02-08 11:00,,12.39,603308,12.43,12.38,12.4,,721.0
2018-02-08 11:30,,12.4,603308,12.42,12.38,12.39,,547.0
2018-02-08 13:30,,12.38,603308,12.43,12.35,12.42,,1235.0
2018-02-08 14:00,,12.36,603308,12.41,12.35,12.38,,1226.0
2018-02-08 14:30,,12.36,603308,12.39,12.33,12.36,,1104.0
2018-02-08 15:00,,12.42,603308,12.42,12.36,12.36,,2890.0
2018-02-09 10:00,,12.54,603308,12.64,11.9,12.17,,6809.0
